N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,10,0,1,.805841460016405,11158161231197418e-32
10,10,0,2,.7844006721818705,22316322462394835e-32
11,10,0,3,.644526978460918,22316322462394835e-32
10,10,0,4,.95023846506648,0
11,10,0,5,.9228534983183746,33474483693592255e-32
11,10,0,6,.9042240145202353,4463264492478967e-31
10,10,0,7,.8168323156234435,11158161231197418e-32
11,10,0,8,.8076242559393285,22316322462394835e-32
11,10,0,9,.7708342369845106,22316322462394835e-32
11,10,0,10,.8550673366462269,0
11,10,0,11,.585406667997134,0
10,10,0,12,.8925403555369715,4463264492478967e-31
10,10,0,13,.918770845993148,0
11,10,0,14,.9008467045152814,11158161231197418e-32
10,10,0,15,.6464097378599987,33474483693592255e-32
11,10,0,16,.7150871171681241,33474483693592255e-32
10,10,0,17,.8448839502591196,11158161231197418e-32
10,10,0,18,.8130503371680217,4463264492478967e-31
11,10,0,19,.8138847815437663,22316322462394835e-32
11,10,0,20,.913052248909381,22316322462394835e-32
11,10,0,21,.7781503452200625,33474483693592255e-32
10,10,0,22,.8887586457131559,11158161231197418e-32
10,10,0,23,.6300988381840004,22316322462394835e-32
9,10,0,24,.889882351439078,11158161231197418e-32
10,10,0,25,1,0
11,10,0,26,.8717287167890112,11158161231197418e-32
10,10,0,27,.9020799927368478,0
9,10,0,28,.9747718756315001,0
9,10,0,29,.8089082500184286,0
11,10,0,30,.8181121511711172,22316322462394835e-32
10,10,0,31,.8672639456617367,22316322462394835e-32
10,10,0,32,.6525818869146467,22316322462394835e-32
10,10,0,33,.7607024470714934,11158161231197418e-32
11,10,0,34,.9002653682698306,22316322462394835e-32
10,10,0,35,.8922074619243422,11158161231197418e-32
9,10,0,36,.7726238783900361,33474483693592255e-32
11,10,0,37,.8293656464957357,22316322462394835e-32
10,10,0,38,.8687281003139868,4463264492478967e-31
11,10,0,39,.8655950586182435,0
11,10,0,40,.9106715834433462,22316322462394835e-32
10,10,0,41,.9104853767965545,33474483693592255e-32
11,10,0,42,.9435151048611273,22316322462394835e-32
10,10,0,43,.9237227632117115,22316322462394835e-32
11,10,0,44,.8921038011542787,11158161231197418e-32
10,10,0,45,.9348702512052576,0
11,10,0,46,.8212562903986058,11158161231197418e-32
10,10,0,47,.9866406205972424,0
10,10,0,48,.9337833267253616,33474483693592255e-32
11,10,0,49,.866320446988983,22316322462394835e-32
11,10,0,50,.8326767391192506,0
10,10,0,51,.5579625208688695,22316322462394835e-32
11,10,0,52,.8252703689405103,33474483693592255e-32
10,10,0,53,.9168311541276887,0
11,10,0,54,.7123568928662232,0
10,10,0,55,.8730697736595775,0
11,10,0,56,.8459880299418132,22316322462394835e-32
10,10,0,57,.9951635823374556,6694896738718451e-31
10,10,0,58,.9609655521161998,11158161231197418e-32
10,10,0,59,.9163336848133323,22316322462394835e-32
10,10,0,60,.9187412695933578,22316322462394835e-32
11,10,0,61,.9824312311457927,33474483693592255e-32
10,10,0,62,.8032937214644208,11158161231197418e-32
10,10,0,63,.8205473197656317,11158161231197418e-32
10,10,0,64,.8720026995532586,22316322462394835e-32
10,10,0,65,.8601837012861515,11158161231197418e-32
11,10,0,66,.8229006851638018,22316322462394835e-32
11,10,0,67,.847358551064314,0
9,10,0,68,.9374958627873614,22316322462394835e-32
10,10,0,69,.8433606546291279,0
11,10,0,70,.6832285294796223,11158161231197418e-32
11,10,0,71,.7580867606722032,11158161231197418e-32
11,10,0,72,.9735902675135126,33474483693592255e-32
11,10,0,73,.8581820562378287,22316322462394835e-32
10,10,0,74,.8455671844852607,11158161231197418e-32
10,10,0,75,.8964123033401539,4463264492478967e-31
10,10,0,76,.5773185200166613,22316322462394835e-32
9,10,0,77,.7621543651011844,0
10,10,0,78,.9229729935468488,11158161231197418e-32
11,10,0,79,.8160861283584271,11158161231197418e-32
10,10,0,80,.9439003160236037,33474483693592255e-32
11,10,0,81,.4928307708828113,11158161231197418e-32
10,10,0,82,.93778747003671,22316322462394835e-32
11,10,0,83,.8524086657306822,4463264492478967e-31
10,10,0,84,.9442199116187949,22316322462394835e-32
10,10,0,85,.9018950028686323,22316322462394835e-32
10,10,0,86,.7527492299402659,11158161231197418e-32
10,10,0,87,.7579884792226745,22316322462394835e-32
10,10,0,88,.9687147761145444,22316322462394835e-32
10,10,0,89,.9280386899469623,33474483693592255e-32
12,10,0,90,.9101310191547006,22316322462394835e-32
10,10,0,91,.7896857047982416,33474483693592255e-32
11,10,0,92,.7541406318846797,11158161231197418e-32
11,10,0,93,1,0
10,10,0,94,.9090291478424181,22316322462394835e-32
11,10,0,95,.9365075669669868,22316322462394835e-32
11,10,0,96,.6456260776727822,22316322462394835e-32
10,10,0,97,.6946769732911469,11158161231197418e-32
10,10,0,98,.8495121558044239,33474483693592255e-32
10,10,0,99,.6575714430386553,11158161231197418e-32
10,10,0,100,.9765116555796706,5579080615598709e-31
11,10,0,101,.6474103596233063,11158161231197418e-32
11,10,0,102,.9152855536648979,22316322462394835e-32
10,10,0,103,.8548238896583379,11158161231197418e-32
11,10,0,104,.8925901598493983,22316322462394835e-32
10,10,0,105,.887902985504898,22316322462394835e-32
10,10,0,106,.7297591983863838,11158161231197418e-32
11,10,0,107,.8012075989959819,33474483693592255e-32
10,10,0,108,.8336718591644293,11158161231197418e-32
11,10,0,109,.7234847334887218,33474483693592255e-32
11,10,0,110,.7666467082704195,22316322462394835e-32
9,10,0,111,.815624735082562,22316322462394835e-32
11,10,0,112,.9617105749559052,0
10,10,0,113,.8466780325326764,4463264492478967e-31
10,10,0,114,.7208263464990898,0
11,10,0,115,.8857031575900863,11158161231197418e-32
10,10,0,116,1,0
11,10,0,117,.8018787233882102,22316322462394835e-32
11,10,0,118,.7520335692769041,22316322462394835e-32
11,10,0,119,.9460321200722211,11158161231197418e-32
11,10,0,120,.7956800158182076,0
9,10,0,121,.673082034885386,0
10,10,0,122,.7310745668500204,0
10,10,0,123,.9093437623095894,33474483693592255e-32
11,10,0,124,.6969277985365774,22316322462394835e-32
10,10,0,125,.8137841123828562,11158161231197418e-32
11,10,0,126,.6591765263394918,11158161231197418e-32
11,10,0,127,.8391069701715659,33474483693592255e-32
10,10,0,128,.7499961385772341,22316322462394835e-32
10,10,0,129,.784710218061625,0
10,10,0,130,.7769851735278516,33474483693592255e-32
11,10,0,131,.8715928917771879,22316322462394835e-32
10,10,0,132,.7231115355349347,11158161231197418e-32
10,10,0,133,.7455163228287188,11158161231197418e-32
11,10,0,134,.7506385810634001,11158161231197418e-32
10,10,0,135,.7984665961917439,22316322462394835e-32
10,10,0,136,.7938639383368254,33474483693592255e-32
10,10,0,137,.8964171274255766,5579080615598709e-31
10,10,0,138,.6715406465299906,22316322462394835e-32
11,10,0,139,.8314190573811082,0
11,10,0,140,.8678940845174226,22316322462394835e-32
10,10,0,141,.8444822745449084,4463264492478967e-31
11,10,0,142,.9346767195314217,11158161231197418e-32
10,10,0,143,.9267945593706984,22316322462394835e-32
11,10,0,144,.9037900119790561,5579080615598709e-31
12,10,0,145,.9005982099171345,33474483693592255e-32
11,10,0,146,.8939055847016323,0
11,10,0,147,.8689875900534146,22316322462394835e-32
11,10,0,148,.8776704088715367,22316322462394835e-32
10,10,0,149,.6875876968137148,22316322462394835e-32
11,10,0,150,.7745378372283936,22316322462394835e-32
10,10,0,151,.9709770229256887,4463264492478967e-31
11,10,0,152,.7947358528977929,11158161231197418e-32
11,10,0,153,.9007537354333374,0
10,10,0,154,.8441066719525206,22316322462394835e-32
10,10,0,155,.822638676824456,33474483693592255e-32
11,10,0,156,.8068102813790606,33474483693592255e-32
12,10,0,157,.9636725405411728,33474483693592255e-32
11,10,0,158,.8952303170053321,0
10,10,0,159,.7019975697371001,22316322462394835e-32
10,10,0,160,.854711495719583,33474483693592255e-32
11,10,0,161,.8205751549336214,22316322462394835e-32
11,10,0,162,.7431466983178993,11158161231197418e-32
10,10,0,163,.7688580086649055,0
10,10,0,164,.9656643574854984,11158161231197418e-32
10,10,0,165,.8349575203104679,22316322462394835e-32
11,10,0,166,.8284545659643521,22316322462394835e-32
10,10,0,167,.7056129401424976,22316322462394835e-32
11,10,0,168,.9203771720701611,0
10,10,0,169,.8459938403990965,4463264492478967e-31
11,10,0,170,.8619400548209696,11158161231197418e-32
10,10,0,171,.8904139789380033,0
10,10,0,172,.6990896967811578,0
11,10,0,173,.7052040150506224,0
11,10,0,174,.8762074528252591,0
10,10,0,175,.7188027569453809,11158161231197418e-32
10,10,0,176,.8819474099305373,22316322462394835e-32
11,10,0,177,.7624087589193372,22316322462394835e-32
10,10,0,178,.8322343095861641,33474483693592255e-32
11,10,0,179,.8780563239341416,22316322462394835e-32
10,10,0,180,.8945584442768993,5579080615598709e-31
11,10,0,181,.9157067068629384,5579080615598709e-31
10,10,0,182,.683726523018695,0
11,10,0,183,.9600415137918187,4463264492478967e-31
10,10,0,184,.6188800249058309,0
11,10,0,185,.9778939605307866,4463264492478967e-31
10,10,0,186,.7183590762166466,0
10,10,0,187,.8201975420008325,33474483693592255e-32
11,10,0,188,.8860328686028512,0
10,10,0,189,.7290802973418721,22316322462394835e-32
10,10,0,190,.6689092481085959,0
10,10,0,191,.8879557487746106,22316322462394835e-32
11,10,0,192,.9834136397318357,4463264492478967e-31
10,10,0,193,.8127747889838315,11158161231197418e-32
11,10,0,194,.8876378561680757,0
10,10,0,195,.8950081981053682,11158161231197418e-32
11,10,0,196,.7569976868276477,11158161231197418e-32
10,10,0,197,.9011504928658429,5579080615598709e-31
10,10,0,198,.9743092013072828,22316322462394835e-32
11,10,0,199,1,0
10,10,0,200,.9187859639911029,22316322462394835e-32
11,10,0,201,.8557701881213746,33474483693592255e-32
10,10,0,202,.7247438718600319,4463264492478967e-31
11,10,0,203,.8333303042090896,22316322462394835e-32
11,10,0,204,.9726258185544754,33474483693592255e-32
10,10,0,205,.6923590326374268,11158161231197418e-32
10,10,0,206,.8409772756269713,11158161231197418e-32
10,10,0,207,.9129431351619498,5579080615598709e-31
10,10,0,208,.9844410060477561,33474483693592255e-32
11,10,0,209,.9240579202437439,11158161231197418e-32
12,10,0,210,.9139040991593756,22316322462394835e-32
10,10,0,211,.9043650641654825,4463264492478967e-31
10,10,0,212,.8061056464579578,11158161231197418e-32
10,10,0,213,.4785633525384232,5579080615598709e-32
10,10,0,214,.9017337935395983,22316322462394835e-32
10,10,0,215,.7011360204619946,33474483693592255e-32
10,10,0,216,.6766892424365039,33474483693592255e-32
10,10,0,217,.9518624566125713,5579080615598709e-31
10,10,0,218,.8592006517830009,33474483693592255e-32
11,10,0,219,.8005223657993146,11158161231197418e-32
10,10,0,220,.9230191076248707,0
11,10,0,221,.7486058086059031,11158161231197418e-32
10,10,0,222,.8968752822076843,0
11,10,0,223,.6746515596504159,11158161231197418e-32
11,10,0,224,.9381364855917153,11158161231197418e-32
12,10,0,225,.7127972199070739,22316322462394835e-32
10,10,0,226,.5251656984915004,0
10,10,0,227,.8994759293194935,33474483693592255e-32
12,10,0,228,.8250747195878543,11158161231197418e-32
10,10,0,229,.9547963083473373,5579080615598709e-31
11,10,0,230,1,0
10,10,0,231,.9900609293672649,22316322462394835e-32
10,10,0,232,.6969768901029404,11158161231197418e-32
10,10,0,233,.8539446652774852,22316322462394835e-32
10,10,0,234,.886764176679486,11158161231197418e-32
10,10,0,235,.9715021620175837,33474483693592255e-32
11,10,0,236,.8484679207216493,11158161231197418e-32
10,10,0,237,.9090743189320705,0
11,10,0,238,.8662853257981064,33474483693592255e-32
10,10,0,239,1,0
11,10,0,240,.8901101997234048,11158161231197418e-32
10,10,0,241,.8552907325696032,33474483693592255e-32
11,10,0,242,.89684298483411,5579080615598709e-31
11,10,0,243,.8153244625184963,4463264492478967e-31
11,10,0,244,.8642663684381202,4463264492478967e-31
10,10,0,245,.9209624912645705,0
11,10,0,246,.8173613889720243,22316322462394835e-32
10,10,0,247,.8860778915235019,4463264492478967e-31
10,10,0,248,.8162691189723634,11158161231197418e-32
11,10,0,249,.9148216344045007,4463264492478967e-31
10,10,0,250,.8039816751629114,11158161231197418e-32
11,10,0,251,.8847568918949879,22316322462394835e-32
10,10,0,252,.6682931984397341,22316322462394835e-32
10,10,0,253,.8943570757716003,33474483693592255e-32
10,10,0,254,.8757638315169914,11158161231197418e-32
12,10,0,255,.8733883203612804,22316322462394835e-32
11,10,0,256,.7880660099257127,33474483693592255e-32
11,10,0,257,1,0
11,10,0,258,.8845316235884284,11158161231197418e-32
10,10,0,259,.9090339512378024,22316322462394835e-32
11,10,0,260,.9385358622094095,0
10,10,0,261,.7776131051527411,11158161231197418e-32
11,10,0,262,.8826880010925039,11158161231197418e-32
11,10,0,263,.9036812421096024,0
11,10,0,264,.9428772394742243,4463264492478967e-31
11,10,0,265,.7723007215077833,33474483693592255e-32
10,10,0,266,.8125607179964865,0
10,10,0,267,.883091681724319,22316322462394835e-32
10,10,0,268,.7707795164799189,22316322462394835e-32
11,10,0,269,.9086274764471607,22316322462394835e-32
10,10,0,270,.6966553570202956,11158161231197418e-32
11,10,0,271,.8206289924141715,22316322462394835e-32
10,10,0,272,.7916123870720484,0
11,10,0,273,.8546720009608868,22316322462394835e-32
10,10,0,274,.7447741857638757,11158161231197418e-32
10,10,0,275,.760154209748466,22316322462394835e-32
10,10,0,276,.9243729359003818,4463264492478967e-31
10,10,0,277,.8935751742127198,4463264492478967e-31
11,10,0,278,.8974715694296619,33474483693592255e-32
11,10,0,279,.9773773890396253,33474483693592255e-32
10,10,0,280,.700476140751856,22316322462394835e-32
11,10,0,281,.9430250255191589,22316322462394835e-32
10,10,0,282,.9564936151553097,22316322462394835e-32
11,10,0,283,.6898139435160344,11158161231197418e-32
10,10,0,284,.7883613093909194,0
11,10,0,285,.7412607525513518,22316322462394835e-32
10,10,0,286,.7038180725168387,0
10,10,0,287,.5181635018327578,33474483693592255e-32
10,10,0,288,.7772868843845978,11158161231197418e-32
11,10,0,289,.7959580550659848,22316322462394835e-32
11,10,0,290,.8946293294627959,22316322462394835e-32
10,10,0,291,.9669845165931225,5579080615598709e-31
11,10,0,292,.8591101494246041,33474483693592255e-32
10,10,0,293,.8746876296310763,33474483693592255e-32
11,10,0,294,.7868744150535033,22316322462394835e-32
11,10,0,295,.932408566737755,22316322462394835e-32
10,10,0,296,.7459098035216855,0
10,10,0,297,.7058061434667624,33474483693592255e-32
11,10,0,298,.7373304494936243,0
11,10,0,299,.8676978594894053,33474483693592255e-32
9,10,0,300,.7736953143830313,11158161231197418e-32
11,10,0,301,.7534116276688217,0
10,10,0,302,.7748503280981097,33474483693592255e-32
12,10,0,303,.8235182384510139,33474483693592255e-32
10,10,0,304,.7799513438302729,22316322462394835e-32
10,10,0,305,.9189003325797066,0
11,10,0,306,.7817892231147465,4463264492478967e-31
11,10,0,307,.9812240137017197,33474483693592255e-32
10,10,0,308,.9384115595198378,0
11,10,0,309,.8151752249318386,22316322462394835e-32
11,10,0,310,.8705192574125392,0
10,10,0,311,.8806616035544583,4463264492478967e-31
11,10,0,312,.8783294562758415,0
11,10,0,313,.7853063857916175,0
10,10,0,314,.7051494542449975,11158161231197418e-32
10,10,0,315,.8441384674857667,33474483693592255e-32
9,10,0,316,.9987664257723321,6694896738718451e-31
10,10,0,317,.9279210091932615,5579080615598709e-31
11,10,0,318,.9551621951009003,22316322462394835e-32
11,10,0,319,.7495988430690462,11158161231197418e-32
11,10,0,320,1,0
10,10,0,321,.8350048272738951,33474483693592255e-32
10,10,0,322,.7781236520740482,0
10,10,0,323,.815217207891184,11158161231197418e-32
11,10,0,324,1,0
10,10,0,325,.721049084098224,11158161231197418e-32
10,10,0,326,.6173778175798695,22316322462394835e-32
10,10,0,327,.8025883132350128,4463264492478967e-31
10,10,0,328,.8168722653760745,22316322462394835e-32
10,10,0,329,.8788162776095906,33474483693592255e-32
10,10,0,330,.9017214228115041,0
11,10,0,331,.7221548962995746,11158161231197418e-32
11,10,0,332,.8817434462785886,22316322462394835e-32
10,10,0,333,.9400590453962526,22316322462394835e-32
11,10,0,334,.6663824814306607,33474483693592255e-32
10,10,0,335,.7462845334720193,11158161231197418e-32
11,10,0,336,.6687520858659945,0
11,10,0,337,.83138249016505,0
11,10,0,338,.9103891394480749,11158161231197418e-32
10,10,0,339,.8505264153440447,22316322462394835e-32
11,10,0,340,.8351936444143511,22316322462394835e-32
10,10,0,341,.7658666908956563,11158161231197418e-32
10,10,0,342,.7495963996471648,0
10,10,0,343,.9577969659581254,33474483693592255e-32
10,10,0,344,.9695833237378697,5579080615598709e-31
10,10,0,345,.9782717112465145,11158161231197418e-32
11,10,0,346,.8372262342099421,11158161231197418e-32
10,10,0,347,.8108290836907641,0
10,10,0,348,.963444191557031,4463264492478967e-31
12,10,0,349,.7809420668291124,11158161231197418e-32
10,10,0,350,.7276001041617863,11158161231197418e-32
11,10,0,351,.9478996941719305,33474483693592255e-32
10,10,0,352,.9292579551325088,0
10,10,0,353,.8034090827864797,4463264492478967e-31
12,10,0,354,.7638094486856102,33474483693592255e-32
11,10,0,355,.9413682109760728,0
11,10,0,356,.8685912375661943,33474483693592255e-32
10,10,0,357,.8505587034271224,22316322462394835e-32
11,10,0,358,.9206583586848361,0
10,10,0,359,1,0
11,10,0,360,.9072063859464662,22316322462394835e-32
11,10,0,361,.876877559890442,33474483693592255e-32
10,10,0,362,.7353040743502056,11158161231197418e-32
12,10,0,363,.71202921168222,22316322462394835e-32
10,10,0,364,.8199531473284005,0
12,10,0,365,.7388355886865398,0
11,10,0,366,.8241118907020067,0
11,10,0,367,1,0
10,10,0,368,.9062559381524836,11158161231197418e-32
9,10,0,369,.8561883830635432,0
10,10,0,370,.884810702070387,0
10,10,0,371,.8320828194525671,0
10,10,0,372,.9491897355307575,5579080615598709e-31
10,10,0,373,.9173443262612875,4463264492478967e-31
11,10,0,374,.8546363224151272,22316322462394835e-32
11,10,0,375,.801670585270974,22316322462394835e-32
10,10,0,376,.8829954424470684,11158161231197418e-32
9,10,0,377,.7980600492828634,0
11,10,0,378,.9922340976660703,5579080615598709e-31
10,10,0,379,.669013459450712,11158161231197418e-32
10,10,0,380,.7787691812091885,22316322462394835e-32
11,10,0,381,.8963614362204976,0
10,10,0,382,.6496608552585706,33474483693592255e-32
11,10,0,383,.8590802678256112,22316322462394835e-32
10,10,0,384,.8459161823262465,0
11,10,0,385,.7157288023203422,33474483693592255e-32
10,10,0,386,.8360100174664589,0
10,10,0,387,.8262343893401041,4463264492478967e-31
10,10,0,388,.9545615579572307,22316322462394835e-32
10,10,0,389,.8503142399031351,4463264492478967e-31
10,10,0,390,.8540249243814412,22316322462394835e-32
11,10,0,391,.6503820036579397,22316322462394835e-32
10,10,0,392,.964287499681728,33474483693592255e-32
11,10,0,393,.7472467054923136,11158161231197418e-32
10,10,0,394,.9023910815794668,4463264492478967e-31
10,10,0,395,.8765125486170814,22316322462394835e-32
10,10,0,396,.7553139695521789,11158161231197418e-32
11,10,0,397,.9135962897211957,0
10,10,0,398,.7441385568818183,11158161231197418e-32
11,10,0,399,.927307930634682,11158161231197418e-32
11,10,0,400,.756584098481746,22316322462394835e-32
10,10,0,401,.760792347600199,11158161231197418e-32
10,10,0,402,.7697615117289515,33474483693592255e-32
11,10,0,403,.9197473697772136,22316322462394835e-32
10,10,0,404,.724734128119335,11158161231197418e-32
11,10,0,405,.7844179155608552,33474483693592255e-32
10,10,0,406,.9352150406358316,33474483693592255e-32
10,10,0,407,.8920719743894711,11158161231197418e-32
10,10,0,408,.8423693046310231,22316322462394835e-32
11,10,0,409,.8748306615826845,33474483693592255e-32
10,10,0,410,.7080628872243524,0
10,10,0,411,.9600197181522665,22316322462394835e-32
11,10,0,412,.959110994675046,22316322462394835e-32
10,10,0,413,.723611085527526,22316322462394835e-32
10,10,0,414,.7956955692621223,22316322462394835e-32
10,10,0,415,.6541344839270308,33474483693592255e-32
10,10,0,416,.8504553174306534,11158161231197418e-32
12,10,0,417,.7579350699381863,0
12,10,0,418,.8481731478896003,22316322462394835e-32
11,10,0,419,.729002695314487,11158161231197418e-32
10,10,0,420,1,0
10,10,0,421,.8842986148678498,33474483693592255e-32
10,10,0,422,.9730826240565132,33474483693592255e-32
10,10,0,423,.8942916337308862,5579080615598709e-31
11,10,0,424,.7654127357078135,0
10,10,0,425,.8073306941839014,0
11,10,0,426,.9453380278160861,6694896738718451e-31
11,10,0,427,.820066516453601,4463264492478967e-31
10,10,0,428,.7067179841928639,11158161231197418e-32
10,10,0,429,.7676046781958342,33474483693592255e-32
11,10,0,430,.8249879396203557,11158161231197418e-32
11,10,0,431,.7778843666502943,0
10,10,0,432,.9632138076732977,22316322462394835e-32
11,10,0,433,.6995087396475062,33474483693592255e-32
10,10,0,434,.6951033644310786,11158161231197418e-32
10,10,0,435,.8627235313667537,4463264492478967e-31
11,10,0,436,.9263753682567103,22316322462394835e-32
10,10,0,437,.7868479476015158,33474483693592255e-32
11,10,0,438,.9309936585154358,0
11,10,0,439,.9752216145584083,33474483693592255e-32
9,10,0,440,.9376410885402545,11158161231197418e-32
10,10,0,441,.8302672489563201,11158161231197418e-32
10,10,0,442,.8907846446057722,22316322462394835e-32
10,10,0,443,.8592750429580343,11158161231197418e-32
10,10,0,444,.773711391977539,33474483693592255e-32
10,10,0,445,.6469081081055736,22316322462394835e-32
11,10,0,446,1,0
10,10,0,447,.9540748994516786,4463264492478967e-31
11,10,0,448,.9068722198321157,4463264492478967e-31
9,10,0,449,.7856986492893298,11158161231197418e-32
10,10,0,450,.699274836351504,11158161231197418e-32
12,10,0,451,.8859731773501772,0
10,10,0,452,.9114627929723121,22316322462394835e-32
10,10,0,453,.7161923543561686,11158161231197418e-32
10,10,0,454,.9687500225344567,33474483693592255e-32
10,10,0,455,.8783523082448003,33474483693592255e-32
10,10,0,456,.900580459747837,0
11,10,0,457,.7590807318724866,4463264492478967e-31
10,10,0,458,.7185913646412456,22316322462394835e-32
10,10,0,459,.884404597264176,33474483693592255e-32
11,10,0,460,.7544649801825457,11158161231197418e-32
10,10,0,461,1,0
11,10,0,462,.9609376042952651,22316322462394835e-32
10,10,0,463,.7389784346699543,11158161231197418e-32
11,10,0,464,.9319336431504058,0
10,10,0,465,.799838820904995,22316322462394835e-32
10,10,0,466,.8408047344694913,22316322462394835e-32
11,10,0,467,.7544714222908442,4463264492478967e-31
11,10,0,468,.962621984048386,5579080615598709e-31
11,10,0,469,.8088315478971091,11158161231197418e-32
10,10,0,470,.915137802063594,0
11,10,0,471,.8659402967786608,33474483693592255e-32
11,10,0,472,.9023428780124297,11158161231197418e-32
10,10,0,473,.6616852778947455,22316322462394835e-32
11,10,0,474,.9250632242834601,0
10,10,0,475,.807299827683509,11158161231197418e-32
10,10,0,476,.7742985907754444,22316322462394835e-32
11,10,0,477,.9024099357154175,22316322462394835e-32
11,10,0,478,.8237046248883148,0
12,10,0,479,.8892282320018541,4463264492478967e-31
11,10,0,480,.7893365712712459,0
10,10,0,481,.8632080754790153,22316322462394835e-32
11,10,0,482,.798525493110649,0
11,10,0,483,.7477890654797114,33474483693592255e-32
11,10,0,484,.953856219473174,33474483693592255e-32
11,10,0,485,.9871975558674287,11158161231197418e-32
12,10,0,486,.7791918424500516,22316322462394835e-32
10,10,0,487,.7120733575721856,0
10,10,0,488,.9775578345525776,22316322462394835e-32
11,10,0,489,.9052894627539902,22316322462394835e-32
10,10,0,490,.8527578434259232,0
10,10,0,491,.8649502631045469,4463264492478967e-31
11,10,0,492,1,0
10,10,0,493,.9232167784985919,0
10,10,0,494,.9871781282105898,11158161231197418e-32
10,10,0,495,.8988551914039984,5579080615598709e-31
11,10,0,496,.9970858311897313,33474483693592255e-32
12,10,0,497,.8450211667955106,11158161231197418e-32
11,10,0,498,.6497025816879918,22316322462394835e-32
10,10,0,499,.8756584548178284,0
11,10,0,500,.9189769647532308,22316322462394835e-32
36,10,1,1,.5759629467890689,22316322462394835e-32
65,10,1,2,.7417127723320084,.005979403241615417
83,10,1,3,.7465131249553678,.015588819043597454
47,10,1,4,.937760712568024,.007556423952853953
36,10,1,5,.8062299646632041,33474483693592255e-32
30,10,1,6,.9651768561594385,.015557863814223784
48,10,1,7,.7692286986879049,.004300522510665647
10,10,1,8,.8767622070339498,33474483693592255e-32
34,10,1,9,.7103278207309297,.00803611232321271
12,10,1,10,.7221533829407591,11158161231197418e-32
63,10,1,11,.8263108405309606,.01964461559172845
48,10,1,12,.9167675730583131,.0200008890839009
33,10,1,13,.7039969887472267,.0018591951967709853
22,10,1,14,.7687211545580428,11158161231197418e-32
34,10,1,15,.7635176561406253,.004472015749911913
43,10,1,16,.8960043647481709,.008498645504905358
84,10,1,17,.7426481050323192,.006960933517024921
11,10,1,18,.852358646581408,4463264492478967e-31
58,10,1,19,.9402607461962345,.0013609778621621936
10,10,1,20,.7666612672352382,0
105,10,1,21,.82383009739258,.008263370663352785
62,10,1,22,.7884183383420357,.020252139356262827
68,10,1,23,.820932647207444,.003919742417661373
67,10,1,24,.7135153376325093,.008575797404871273
37,10,1,25,.955929888190741,.03537546130590466
46,10,1,26,.9192002894482754,.0019189459722353758
46,10,1,27,.8452309358173157,.02831053189767938
37,10,1,28,.8502254296784522,.00981844725699824
11,10,1,29,.9659544298248267,5579080615598709e-31
21,10,1,30,.8487281219407069,22316322462394835e-32
61,10,1,31,.9030817772172618,.02242882035873784
11,10,1,32,.7652170338983559,0
79,10,1,33,.9624431454483718,.023618526184575772
9,10,1,34,.7978640950783188,0
70,10,1,35,.83442697839955,.013621157037284982
12,10,1,36,.8241170134035971,4463264492478967e-31
57,10,1,37,.9643024238248538,.009457550023343055
11,10,1,38,1,0
10,10,1,39,.9191675125927116,4463264492478967e-31
49,10,1,40,.6975627393609585,.0006250697973931188
47,10,1,41,.8141576619607762,.008393884492038256
54,10,1,42,.7748504114545912,.012579552640906976
11,10,1,43,.7522906100434191,11158161231197418e-32
10,10,1,44,.5909490915265289,0
61,10,1,45,.9568547869831314,.004938344380192073
10,10,1,46,.7596289933220004,4463264492478967e-31
10,10,1,47,.6301118232729818,22316322462394835e-32
58,10,1,48,.9451836582116223,.01400711088066375
11,10,1,49,.8390819196479693,11158161231197418e-32
11,10,1,50,.9305034508549522,11158161231197418e-32
68,10,1,51,.7218298418354183,.011283588052358058
11,10,1,52,.9723290317273584,5579080615598709e-31
38,10,1,53,.87393425197503,.003390864339249101
32,10,1,54,.5967602525924594,.005671679702612239
10,10,1,55,.7094050371963374,11158161231197418e-32
10,10,1,56,.8725190905769051,4463264492478967e-31
56,10,1,57,.9129052696571901,.00293476144837532
10,10,1,58,.889668994355176,4463264492478967e-31
41,10,1,59,.8989602448814867,.015085628615468622
10,10,1,60,.8367531302026235,0
12,10,1,61,.8078035705228074,11158161231197418e-32
46,10,1,62,.7235112357188407,.01422106449873223
48,10,1,63,.9108773468344392,.0019138190251544445
51,10,1,64,.8865204612298675,.0008273451348941353
42,10,1,65,.925245889777377,.0029337835078469625
10,10,1,66,.7535295873785587,22316322462394835e-32
10,10,1,67,.9804526866664073,5579080615598709e-31
83,10,1,68,.9456537123683152,.023332204313515438
134,10,1,69,.8747697997999961,.0018892708790169304
27,10,1,70,.7459506416491675,.01223629686616048
39,10,1,71,.9191430682768891,.006481126227264058
11,10,1,72,.9546414829382525,22316322462394835e-32
67,10,1,73,.9389714911454108,.019698606283824086
163,10,1,74,.7670893934218407,.009162864125236298
69,10,1,75,.6698517926100435,.002157360004291677
38,10,1,76,.9061156471794476,.012275986710390817
27,10,1,77,.8131196603423603,11158161231197418e-32
9,10,1,78,.957998361615567,6694896738718451e-31
56,10,1,79,.8809918127186336,.00016491947800301165
85,10,1,80,.9132451999599634,.023523828021988324
52,10,1,81,.766829965439641,.006372647150884368
43,10,1,82,.7706543635565015,.012791990145145983
