N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
54,10,15,150,.6303030552122773,.21292672612856947
73,10,15,151,.5873390884967292,.19391478078439128
79,10,15,152,.6143422894019956,.19483258760671926
98,10,15,153,.6488361339121453,.17516205317971406
95,10,15,154,.6117468970806925,.18599781758443065
36,10,15,155,.781650117046143,.11772367270107573
69,10,15,156,.7778685823289869,.14145559598006832
75,10,15,157,.5936552951363686,.18654606302242388
73,10,15,158,.623961232160415,.17898252134031226
63,10,15,159,.751470949957305,.1317156874714925
65,10,15,160,.5971524216893147,.21836411306277242
72,10,15,161,.6750604052298066,.17084879397496697
90,10,15,162,.5715328912781575,.1886168667028111
76,10,15,163,.6665453809902714,.1709930126337774
83,10,15,164,.7212426721595105,.15965166298220462
89,10,15,165,.651403505557282,.18478558350454444
65,10,15,166,.6226303112824142,.20495403036887833
75,10,15,167,.6722051586363217,.19671121680284315
46,10,15,168,.6443633892926548,.2073417121662971
69,10,15,169,.5828619712445624,.1785855380118177
89,10,15,170,.6337364579934252,.1780496228723004
96,10,15,171,.6674268748644536,.18061391045504238
90,10,15,172,.6466449561472271,.19077334033185087
81,10,15,173,.5590273868269855,.1695597455896988
84,10,15,174,.707355282229771,.1768097026226114
93,10,15,175,.6320930911314242,.16597308281670847
71,10,15,176,.7266631965934129,.16614301705307383
80,10,15,177,.6743054181522529,.1913229215693143
66,10,15,178,.6003922258385382,.16632369154487123
87,10,15,179,.6208354920851451,.19810649690166407
52,10,15,180,.7295668630484577,.14053372200214378
69,10,15,181,.701106316710798,.1716554203215847
65,10,15,182,.596988812331746,.18386333622157083
85,10,15,183,.6733799836629341,.1955503570725716
69,10,15,184,.7134624071909894,.15328323612654274
90,10,15,185,.5493245364678853,.16910456356189452
92,10,15,186,.6498485497098381,.21330896591048723
66,10,15,187,.7429577465024818,.1583288654595181
68,10,15,188,.5754379898590709,.18098402164807018
91,10,15,189,.61486380293622,.18489069929543556
58,10,15,190,.6763662416894252,.18675741390021447
104,10,15,191,.6321443186587709,.1769963998032607
68,10,15,192,.7626442844938423,.14525123966709425
57,10,15,193,.7035768358237309,.16848105747872913
78,10,15,194,.6619110204583734,.19513509037398458
84,10,15,195,.6478959814906005,.19197520021077652
92,10,15,196,.6618788298966833,.1984721189598305
26,10,15,197,.7639156086500916,.0992407779319538
60,10,15,198,.616314489614542,.2015903678902669
46,10,15,199,.7503164964785666,.12761809013724118
84,10,15,200,.6332149740078544,.18961257259654757
85,10,15,201,.6395500044594199,.15652521073348272
71,10,15,202,.6631540208039982,.1703586982160362
80,10,15,203,.5716702288043504,.19497009660911288
52,10,15,204,.7026521304681336,.1339379903764558
72,10,15,205,.6138782002320028,.18784569915074215
56,10,15,206,.6894738607630555,.13176779947780898
75,10,15,207,.6277798697308602,.16795335260849026
82,10,15,208,.7433108758952054,.18083814931151607
96,10,15,209,.6137361884638879,.18895057687574854
76,10,15,210,.6614306438337073,.1995739856127663
34,10,15,211,.7947494256314349,.09588460449613957
64,10,15,212,.6936961743722492,.19742960263571907
67,10,15,213,.7189772672182997,.1595182997745517
70,10,15,214,.5322438305189602,.16104302113800323
64,10,15,215,.7298098327267525,.15759266457055315
63,10,15,216,.6619643841082222,.20035581283960005
80,10,15,217,.7306976386077026,.15301184742583385
77,10,15,218,.5132513180023365,.17599786138992066
89,10,15,219,.6966993642064148,.17111050056519936
73,10,15,220,.6200289337670287,.18302112127106407
70,10,15,221,.6281938885232793,.2094900014763561
86,10,15,222,.6596220787811546,.1888878049459559
73,10,15,223,.6693594688060207,.19492319484754894
66,10,15,224,.6800371771601743,.18178837306982984
59,10,15,225,.7466923305937055,.15770021756971786
69,10,15,226,.6575832017143733,.1946432642936447
86,10,15,227,.7022895108492468,.1758930533612562
79,10,15,228,.7308277807588115,.1869387195857804
68,10,15,229,.4974519511499718,.1528799472776999
85,10,15,230,.5753885275815975,.16294276473695932
99,10,15,231,.6689017265650176,.17222832376758884
63,10,15,232,.6231664815258282,.199826758439273
91,10,15,233,.634905797715503,.2058233549823267
66,10,15,234,.7200582020154558,.21304116740570767
61,10,15,235,.7186407198838998,.17050913866961237
82,10,15,236,.6163772439029923,.1748743777159306
82,10,15,237,.5899849393725771,.17801496061641778
78,10,15,238,.6391564774779639,.20076444974548274
95,10,15,239,.6201160656131081,.2028302199708507
91,10,15,240,.7180454875672568,.15562112611217274
63,10,15,241,.6503070335591823,.1932948092330541
80,10,15,242,.7481052531649988,.18198909315931386
67,10,15,243,.727921532485436,.1888671988885338
85,10,15,244,.6273061003732883,.20439691042978603
63,10,15,245,.5998624617960081,.17289154814996605
85,10,15,246,.6448026828309033,.22165954312361374
77,10,15,247,.707267407588802,.16487275085181335
48,10,15,248,.5310531510455271,.16477435655290312
93,10,15,249,.5670542823159557,.20404923798969166
65,10,15,250,.7230165872657285,.17652127948431426
87,10,15,251,.6022227720436611,.1969609990628808
65,10,15,252,.654515095117975,.20343238314368295
104,10,15,253,.5399415168695196,.1813863955005114
69,10,15,254,.6761370233727788,.17886195490434287
61,10,15,255,.6741832324021395,.19944317695858804
66,10,15,256,.638994704876479,.18032359258414887
61,10,15,257,.7180650665473852,.1774247896197099
61,10,15,258,.7125987336501141,.152965188823006
81,10,15,259,.5854458765726787,.20363903769040034
39,10,15,260,.7606594342587578,.1418454522602422
93,10,15,261,.693556591492225,.21316088530375493
62,10,15,262,.5329940362773,.1648956164171625
49,10,15,263,.6957249697380163,.15083213738385168
71,10,15,264,.5542035556983833,.16829927599264097
54,10,15,265,.733332644485358,.1754809425754594
45,10,15,266,.7530928912715115,.11882477649501237
99,10,15,267,.568394722972346,.1978221176954122
74,10,15,268,.6995719500114034,.18607584812757574
82,10,15,269,.5972343338031935,.18371067236664823
57,10,15,270,.5865766265412462,.15806383562514448
76,10,15,271,.5600146142937427,.15658566052388417
70,10,15,272,.5650661593085872,.17005217140455328
87,10,15,273,.583114644432416,.181388150689204
79,10,15,274,.7333765023383896,.15268084927592104
54,10,15,275,.6132733408121864,.2028684595627627
65,10,15,276,.5580656387582364,.14374639696645078
57,10,15,277,.7000715420458924,.18279259383390173
57,10,15,278,.6401878747901716,.1744252062305559
84,10,15,279,.6598801000172743,.1945092502545584
60,10,15,280,.5671901409612822,.17603909036785526
73,10,15,281,.5399021922343974,.17446903467507643
89,10,15,282,.5864857701382548,.1527057693360594
93,10,15,283,.5515057581203289,.1323312446445455
70,10,15,284,.6888021936910477,.19247030526995604
61,10,15,285,.7072761594908465,.1729016847498625
69,10,15,286,.6034262994648181,.19674208331635284
93,10,15,287,.5847100892287285,.1812400004368244
68,10,15,288,.7686038632282309,.17779056556592646
103,10,15,289,.6872093738247459,.20452944637024142
73,10,15,290,.6076379736504083,.19237853999569252
50,10,15,291,.7791753399779747,.1118231198893225
59,10,15,292,.6981615832865725,.15588186654251282
85,10,15,293,.6043764354263542,.21494795758033233
78,10,15,294,.6112271903172326,.20840644715555995
63,10,15,295,.6667021421920067,.17823496006798453
61,10,15,296,.5814861202915674,.18219980676639103
69,10,15,297,.5711564350047975,.1732539013796895
29,10,15,298,.7953057952330012,.1095764936686993
91,10,15,299,.5929895869223414,.2088623015276802
69,10,15,300,.608464510769134,.19080391420266984
107,10,15,301,.6499186542111188,.18501642121317363
83,10,15,302,.7983303039765087,.1696833725254713
73,10,15,303,.6175443776516922,.19914868243423178
80,10,15,304,.5642785227182513,.1862879677013042
69,10,15,305,.579903272150037,.19214038399264144
77,10,15,306,.5930753844212002,.19439888239952613
89,10,15,307,.6463393852932404,.16252319936552004
64,10,15,308,.5909907175908085,.20790600283765603
73,10,15,309,.7179131204304525,.19572732299196224
52,10,15,310,.72570950567359,.14935375186158067
48,10,15,311,.7665912537042584,.13075175188289556
72,10,15,312,.5844611204804293,.17697058613916217
79,10,15,313,.65755641400381,.18107935013363463
74,10,15,314,.670117968152605,.21556535309295832
89,10,15,315,.6950953659664956,.14015226789285135
62,10,15,316,.5199945430355883,.15975538756212307
95,10,15,317,.6900168760091218,.17891768767164895
87,10,15,318,.6108255068286632,.18499276771901568
58,10,15,319,.7178743628776232,.1748826699414609
89,10,15,320,.5558648973346114,.20670147917766216
104,10,15,321,.5807290848983551,.18085763408819774
61,10,15,322,.7476783794584685,.13487547158959476
74,10,15,323,.6429927166893001,.20475187193715025
70,10,15,324,.5801217017939825,.20725050462426953
61,10,15,325,.5201208359304271,.17415203183508568
88,10,15,326,.545996573325501,.154459284243381
46,10,15,327,.7489983216228083,.1472311418683921
84,10,15,328,.719240674102999,.17076818834049468
91,10,15,329,.7446239936082051,.140454113804398
67,10,15,330,.5723828822597038,.176363208448345
52,10,15,331,.7510811293376556,.20232413548437425
51,10,15,332,.6848294396326833,.15143292185436308
63,10,15,333,.7057083853681481,.1905463289469686
67,10,15,334,.77115746914951,.15243742714378417
66,10,15,335,.6255433815150522,.1788145919803001
62,10,15,336,.6692111879313041,.18029263504285506
61,10,15,337,.6184684249532311,.21942185635882414
74,10,15,338,.5372271651127172,.19334683950010445
77,10,15,339,.6493202859675238,.1883149114907382
86,10,15,340,.6907761693521178,.1679510860069704
80,10,15,341,.6488883193336374,.2054170278156081
66,10,15,342,.6358122514912197,.20066190633318293
109,10,15,343,.5824394075674153,.17261703063129782
67,10,15,344,.5186514497187917,.14669715655864107
67,10,15,345,.6935634545691007,.1440118327189023
80,10,15,346,.6146342347057837,.2045762249406763
59,10,15,347,.5171745872184786,.15747942331173745
58,10,15,348,.7125840938893065,.1648965629529706
41,10,15,349,.7650935012996177,.1338707883942273
73,10,15,350,.6196597921499365,.20032990356465746
61,10,15,351,.6924428925211207,.17468767270500513
97,10,15,352,.6649889197422019,.1874494142430932
37,10,15,353,.7534948854451406,.1317871150407676
56,10,15,354,.7469742350622138,.1626184973161247
84,10,15,355,.7007803822988921,.16378521993264983
62,10,15,356,.5964320944750682,.1872824536427482
63,10,15,357,.6154457407576531,.16611660873825784
96,10,15,358,.6665879670012615,.1554397259496349
66,10,15,359,.6290454796873869,.19211735131671318
68,10,15,360,.540878762165139,.167674393509321
85,10,15,361,.6731035467305285,.18771672562180197
69,10,15,362,.6694665066839999,.19193037170634428
80,10,15,363,.6966842905177448,.18430773770598494
74,10,15,364,.6645308514689846,.18673846181276996
84,10,15,365,.5569331013579726,.20352648537196644
75,10,15,366,.6673917776899918,.1890546817442338
76,10,15,367,.6822181234505102,.18460767026811178
37,10,15,368,.7557633579515891,.13391413377909728
65,10,15,369,.7659740075062185,.13238433742233227
57,10,15,370,.7570990483446499,.1430383149176113
55,10,15,371,.7468057043234145,.1306356553547526
39,10,15,372,.7905148689237292,.09184581138927438
87,10,15,373,.6374337974708871,.1838793463178121
71,10,15,374,.7494296810724055,.19360834691822196
80,10,15,375,.6164359944497355,.21144225701153244
58,10,15,376,.740920822466332,.15489001607206596
61,10,15,377,.7551982283533002,.1467295266993352
76,10,15,378,.6940793838254311,.19397308512900788
92,10,15,379,.5458712692539642,.18149219586571608
67,10,15,380,.6741526519411127,.20796157791615574
91,10,15,381,.6067124170369896,.20182594283652242
66,10,15,382,.5632041230052018,.14761755081176772
77,10,15,383,.6273140455358646,.19442051929379084
68,10,15,384,.5762760948593859,.17677816339152352
73,10,15,385,.5921663282575138,.20271067830653614
75,10,15,386,.6287911884645405,.16680604838289315
96,10,15,387,.5400725065970358,.1772149309910717
58,10,15,388,.7469771230675696,.15770612583324517
62,10,15,389,.6215831733550432,.20078196144789165
72,10,15,390,.5645227263856136,.15486691956521745
78,10,15,391,.6200956025590149,.19860256945496815
76,10,15,392,.6483975719243347,.19314839204725529
73,10,15,393,.639238870310519,.17815177042597954
92,10,15,394,.5902826287811171,.17463544554266944
91,10,15,395,.6116264530261213,.18844310095861314
76,10,15,396,.6211333441980925,.18139596704876224
78,10,15,397,.629556714322638,.17381277788806376
97,10,15,398,.6117551936534936,.18565382094755462
68,10,15,399,.6289535845609354,.20586428542004093
31,10,15,400,.7781101705251653,.12147818410683875
97,10,15,401,.6390804549769125,.18165203350407738
83,10,15,402,.6586922245460091,.17253353912213862
69,10,15,403,.6151406653150272,.20259096899401918
70,10,15,404,.6813364980134261,.21254240900333415
48,10,15,405,.7072879188286759,.1597936509080775
74,10,15,406,.6177518108531196,.19038741913865517
66,10,15,407,.5829829015318821,.20095779799667512
88,10,15,408,.7311151419086878,.1832179676958262
76,10,15,409,.6519439660999463,.19410225504349712
85,10,15,410,.6324089960894895,.1840129755549901
50,10,15,411,.7009252024603734,.15882205809939248
66,10,15,412,.6144794240610182,.1793678183874231
74,10,15,413,.5287431104925754,.14704592991852086
71,10,15,414,.6826593577094826,.20067947869255168
93,10,15,415,.6287540393509181,.2142427672626094
74,10,15,416,.7467597887179981,.15830524578168567
58,10,15,417,.6806654201858906,.21761392111849184
68,10,15,418,.7290248356451592,.15867367286018003
95,10,15,419,.6639098088527031,.18697904908043236
44,10,15,420,.7581438430274592,.1276777853706688
94,10,15,421,.7155343647291563,.19180652197374543
71,10,15,422,.6312971507237358,.19917648981638197
98,10,15,423,.6495983829079504,.1958579256551119
73,10,15,424,.7054918537793969,.12626269624946027
43,10,15,425,.711458027858187,.12909428757662642
89,10,15,426,.7281687274542494,.1777200700078207
63,10,15,427,.5618142860792331,.18517755880928408
68,10,15,428,.650077625706367,.20031637306643144
72,10,15,429,.660630678761287,.1858647635672669
76,10,15,430,.5455886856568751,.17293365954809117
67,10,15,431,.6723617866619233,.17541593020308055
74,10,15,432,.6032376652237363,.20296132840057413
55,10,15,433,.711693750723459,.16275091880534903
90,10,15,434,.6266550425652708,.21268912331184414
65,10,15,435,.6333936793716708,.1779390148907211
61,10,15,436,.7137092886575244,.16182048356230977
81,10,15,437,.6830433038312336,.204099217234511
57,10,15,438,.7742086893414388,.16844736415932982
58,10,15,439,.6893391735107787,.18097828825645332
68,10,15,440,.5582904191221982,.16606413773927298
68,10,15,441,.6439869104630708,.22209329296720695
83,10,15,442,.6409631326670427,.21033490656962944
60,10,15,443,.5693291594512581,.20996208206571387
107,10,15,444,.6896977671590467,.1877471048939598
70,10,15,445,.6609054010365769,.18711866514093384
103,10,15,446,.6543742632345746,.17942129622467137
57,10,15,447,.6961734222245988,.10348289666526707
85,10,15,448,.6930887380198979,.16704054392522752
75,10,15,449,.6781366626956761,.1908661160806437
86,10,15,450,.649081259020385,.1897639527549679
96,10,15,451,.5942256468088734,.17688428587444527
65,10,15,452,.5489447716421305,.13791553990116925
70,10,15,453,.5447413241892599,.17292320087894433
75,10,15,454,.6581470852925141,.1810264370868418
45,10,15,455,.7582466313041946,.17504641324166248
70,10,15,456,.6350999946629174,.18668759046779967
81,10,15,457,.6928982325246952,.1618804627354134
61,10,15,458,.7430166926267374,.1641320514129738
109,10,15,459,.662120120816511,.18036102347727143
83,10,15,460,.5990981030640325,.18254511010808147
67,10,15,461,.7127346749672923,.16995906442246084
52,10,15,462,.7476230343239086,.14751519956607897
77,10,15,463,.7061969401500369,.19078491887780544
68,10,15,464,.7569134820343021,.1366572530608509
78,10,15,465,.7239029870466038,.18175487105499036
83,10,15,466,.613901185427901,.19228847868605092
73,10,15,467,.6099709386470755,.17437690481061205
66,10,15,468,.6380188175054486,.20169864141099486
50,10,15,469,.7199155864156296,.1509080698153757
68,10,15,470,.6044808625964331,.19067206183360172
87,10,15,471,.6718572400713275,.21379451144547934
98,10,15,472,.6762658120632485,.1886099502911013
90,10,15,473,.6010736682213191,.1913747168237787
59,10,15,474,.6565351974008267,.18555864834364433
75,10,15,475,.6083467878750661,.22509771294884498
88,10,15,476,.6571321048456866,.1723088767392782
94,10,15,477,.730683383782882,.16632462785281635
79,10,15,478,.5852136091742303,.17943925175756623
70,10,15,479,.606596865455365,.19110217696025775
88,10,15,480,.7325932280424561,.1551788057134745
81,10,15,481,.7101245716864937,.21033018652475502
95,10,15,482,.5371898494279332,.18506685656872315
78,10,15,483,.7292388897171661,.2016927504410734
75,10,15,484,.7115061401069818,.17717489094210828
70,10,15,485,.6195533681001574,.18692945012032733
50,10,15,486,.735398566942265,.12717573483138045
94,10,15,487,.6456659737608058,.17136911645868688
78,10,15,488,.5199378773587136,.1525445240315727
64,10,15,489,.6013303462642419,.17679774905371365
77,10,15,490,.6316368968543952,.2305547161505656
63,10,15,491,.7231995716826819,.13488161971469056
55,10,15,492,.6843603139338919,.1972171555812834
65,10,15,493,.5847145569030406,.17993944730554892
82,10,15,494,.5516878252004495,.1951097871774645
55,10,15,495,.7097452652250342,.17537058406288855
49,10,15,496,.7344240219166497,.1130474103391076
78,10,15,497,.6044787965768207,.20197353270379176
86,10,15,498,.6377565721556057,.1881339010846227
82,10,15,499,.5714878120554588,.18730522660963508
46,10,15,500,.6047543635266404,.17968768272661087
11,25,0,1,.798272316186885,33474483693592255e-32
11,25,0,2,.990177416329806,6694896738718451e-31
10,25,0,3,.9723518750792907,0
9,25,0,4,.7989996984935328,11158161231197418e-32
9,25,0,5,.8723889961449661,33474483693592255e-32
11,25,0,6,.7929821004006058,33474483693592255e-32
11,25,0,7,.929791804575964,0
9,25,0,8,.7855732849228368,22316322462394835e-32
11,25,0,9,.9716494207138208,22316322462394835e-32
10,25,0,10,.8900472880381092,5579080615598709e-31
10,25,0,11,1,0
11,25,0,12,.984534575464178,22316322462394835e-32
10,25,0,13,.7285223100022392,22316322462394835e-32
10,25,0,14,.891658346615415,11158161231197418e-32
11,25,0,15,.941672106375368,33474483693592255e-32
12,25,0,16,.9594585153774556,5579080615598709e-31
10,25,0,17,.9014974628739051,33474483693592255e-32
10,25,0,18,.9291924267704299,33474483693592255e-32
12,25,0,19,.6821050628572105,4463264492478967e-31
10,25,0,20,.7177824296191347,22316322462394835e-32
11,25,0,21,.9632979193892668,22316322462394835e-32
10,25,0,22,1,0
9,25,0,23,.9943502173623575,5579080615598709e-31
10,25,0,24,.8756402699835527,0
11,25,0,25,.834538066563535,33474483693592255e-32
10,25,0,26,.9608944196850971,22316322462394835e-32
11,25,0,27,.9307125485983779,22316322462394835e-32
10,25,0,28,.6882942704131183,22316322462394835e-32
10,25,0,29,.7676748626636752,0
10,25,0,30,.904659008245962,4463264492478967e-31
10,25,0,31,.7607134855025492,0
11,25,0,32,.9135965989913682,4463264492478967e-31
11,25,0,33,.8552839519511305,22316322462394835e-32
11,25,0,34,.8265945751773578,33474483693592255e-32
12,25,0,35,.760685203545917,0
12,25,0,36,.9134661733960027,22316322462394835e-32
12,25,0,37,.8970232758396118,22316322462394835e-32
10,25,0,38,.9213538496641693,33474483693592255e-32
11,25,0,39,1,0
10,25,0,40,.7058948099933704,11158161231197418e-32
11,25,0,41,.775641564957875,0
11,25,0,42,.813062386515373,0
11,25,0,43,.7201296767957396,22316322462394835e-32
11,25,0,44,.9379642093810172,4463264492478967e-31
11,25,0,45,.8933695544741493,5579080615598709e-31
10,25,0,46,.8148660413295553,22316322462394835e-32
11,25,0,47,.9828131538989595,0
12,25,0,48,.9703659733498935,22316322462394835e-32
11,25,0,49,.7764800408661674,0
11,25,0,50,.8112855012605916,4463264492478967e-31
10,25,0,51,.9206319962212003,4463264492478967e-31
11,25,0,52,.6289015682836347,4463264492478967e-31
12,25,0,53,.9869337590978661,11158161231197418e-32
10,25,0,54,.9871704614407265,22316322462394835e-32
11,25,0,55,.854944388438605,33474483693592255e-32
9,25,0,56,.829315420153307,22316322462394835e-32
10,25,0,57,.9055825176880851,33474483693592255e-32
11,25,0,58,.9575067424839997,22316322462394835e-32
10,25,0,59,.8880733263747268,0
11,25,0,60,.5832574919139671,11158161231197418e-32
10,25,0,61,.9538620752391072,33474483693592255e-32
10,25,0,62,.8034236730535899,33474483693592255e-32
12,25,0,63,.796096736541815,0
10,25,0,64,.6903106632385432,11158161231197418e-32
10,25,0,65,.9848978019294455,11158161231197418e-32
11,25,0,66,.985279907928553,22316322462394835e-32
10,25,0,67,.7360511418859815,11158161231197418e-32
11,25,0,68,.8628984178126932,11158161231197418e-32
11,25,0,69,.7340662602137599,11158161231197418e-32
11,25,0,70,.7973596616140064,0
11,25,0,71,.9375686200506518,22316322462394835e-32
10,25,0,72,.6738830347476248,22316322462394835e-32
11,25,0,73,.7889333971358394,22316322462394835e-32
11,25,0,74,.7482249091072967,0
12,25,0,75,.823777358364288,11158161231197418e-32
10,25,0,76,.7764764413184433,33474483693592255e-32
11,25,0,77,.7456943956202982,33474483693592255e-32
11,25,0,78,.8156874993916161,11158161231197418e-32
11,25,0,79,.9062273446817243,11158161231197418e-32
10,25,0,80,.8427322965385744,4463264492478967e-31
10,25,0,81,.8133004603280807,11158161231197418e-32
10,25,0,82,.8081772320146317,4463264492478967e-31
11,25,0,83,.914312313809564,0
11,25,0,84,.8927661997954839,33474483693592255e-32
10,25,0,85,.726772869224781,11158161231197418e-32
11,25,0,86,.8662519402756769,11158161231197418e-32
11,25,0,87,.889777616380716,22316322462394835e-32
10,25,0,88,.8755212837509706,4463264492478967e-31
11,25,0,89,.8270470878326512,22316322462394835e-32
10,25,0,90,.7895347747557594,0
10,25,0,91,1,0
10,25,0,92,.8880759874366163,33474483693592255e-32
12,25,0,93,.8595568603838356,0
11,25,0,94,.7647788364120666,22316322462394835e-32
11,25,0,95,.8838624300830676,0
10,25,0,96,.9307970461284861,11158161231197418e-32
11,25,0,97,.792174563588079,0
10,25,0,98,.6956882055585274,11158161231197418e-32
10,25,0,99,.8583754273975033,33474483693592255e-32
10,25,0,100,.8058225288440256,33474483693592255e-32
11,25,0,101,.7806497416194665,22316322462394835e-32
10,25,0,102,.8413023923071623,11158161231197418e-32
10,25,0,103,.834085187545168,11158161231197418e-32
12,25,0,104,1,0
10,25,0,105,.9355385886106146,0
11,25,0,106,.8961191370681416,22316322462394835e-32
12,25,0,107,.7466265518506675,0
11,25,0,108,.7815709979640172,22316322462394835e-32
10,25,0,109,.8393611909880111,33474483693592255e-32
10,25,0,110,.9221999794601957,0
10,25,0,111,.9804031561457893,5579080615598709e-31
10,25,0,112,.9110660261677275,0
10,25,0,113,.7928068163960166,22316322462394835e-32
12,25,0,114,.7896830257315913,0
11,25,0,115,.878962740901294,22316322462394835e-32
10,25,0,116,.8838097231716696,0
10,25,0,117,.8489666073762442,0
11,25,0,118,.8456204131173641,0
11,25,0,119,.7714129262936571,4463264492478967e-31
10,25,0,120,.648585464541497,4463264492478967e-31
11,25,0,121,.9411974770114773,11158161231197418e-32
10,25,0,122,.7636158343220959,22316322462394835e-32
12,25,0,123,.6495441290665676,22316322462394835e-32
11,25,0,124,.845828569088071,0
11,25,0,125,1,0
10,25,0,126,.9362313302755115,5579080615598709e-31
11,25,0,127,.7632969676474205,11158161231197418e-32
10,25,0,128,.8244995285654588,33474483693592255e-32
11,25,0,129,.6944867806839912,11158161231197418e-32
10,25,0,130,.9756934151730438,4463264492478967e-31
12,25,0,131,.8051034477125242,33474483693592255e-32
10,25,0,132,.8376973639516302,33474483693592255e-32
11,25,0,133,.6449072099989835,11158161231197418e-32
10,25,0,134,.8850982995173239,33474483693592255e-32
11,25,0,135,.883754688749761,0
10,25,0,136,.9007411441345919,4463264492478967e-31
11,25,0,137,.8444547484574548,11158161231197418e-32
10,25,0,138,.8763825099766437,11158161231197418e-32
11,25,0,139,.862169838267087,0
9,25,0,140,.9025195654939714,33474483693592255e-32
10,25,0,141,.8871030066015956,33474483693592255e-32
12,25,0,142,.8940533807775816,22316322462394835e-32
11,25,0,143,.9159730066411927,0
10,25,0,144,.8502852243039872,0
11,25,0,145,.9683867342489707,22316322462394835e-32
11,25,0,146,.8422132928146628,4463264492478967e-31
10,25,0,147,.8707528648480222,11158161231197418e-32
11,25,0,148,.7880040138235205,4463264492478967e-31
11,25,0,149,.9058599732558992,5579080615598709e-31
11,25,0,150,.6654423720490681,4463264492478967e-31
11,25,0,151,.9014938514293541,0
12,25,0,152,.8075638636710185,11158161231197418e-32
11,25,0,153,.9304881776773553,33474483693592255e-32
10,25,0,154,.7785528768227984,0
11,25,0,155,.91160038852648,5579080615598709e-31
11,25,0,156,.939944221808008,22316322462394835e-32
11,25,0,157,.8873287919901681,33474483693592255e-32
11,25,0,158,.900954528387857,22316322462394835e-32
11,25,0,159,.930838433112368,22316322462394835e-32
11,25,0,160,.6081516855716452,11158161231197418e-32
11,25,0,161,.8611516130701466,33474483693592255e-32
10,25,0,162,.8903436860384314,5579080615598709e-31
10,25,0,163,.8767268603090653,22316322462394835e-32
12,25,0,164,.5981121460211845,33474483693592255e-32
10,25,0,165,.8816294092311927,33474483693592255e-32
10,25,0,166,.9410522119233345,22316322462394835e-32
10,25,0,167,.674885427832534,22316322462394835e-32
10,25,0,168,.8980166104006314,0
11,25,0,169,.794442521844108,33474483693592255e-32
10,25,0,170,.8694853656069622,4463264492478967e-31
10,25,0,171,.9349439313437279,33474483693592255e-32
10,25,0,172,.8016004218793963,4463264492478967e-31
11,25,0,173,.9024718387213599,33474483693592255e-32
11,25,0,174,.8119590929987123,4463264492478967e-31
10,25,0,175,.8625088299390992,33474483693592255e-32
11,25,0,176,.6243868085538807,22316322462394835e-32
10,25,0,177,.9308885376732693,33474483693592255e-32
11,25,0,178,.8979462485495529,5579080615598709e-31
10,25,0,179,.6987314436935175,22316322462394835e-32
10,25,0,180,.9781883214987129,33474483693592255e-32
10,25,0,181,.8628340908799141,4463264492478967e-31
10,25,0,182,.8654721688898747,33474483693592255e-32
10,25,0,183,.9271785740491285,5579080615598709e-31
10,25,0,184,.815879756850342,11158161231197418e-32
10,25,0,185,.7727880534956495,4463264492478967e-31
11,25,0,186,.6488574601424075,22316322462394835e-32
10,25,0,187,.9472873003279279,6694896738718451e-31
10,25,0,188,.8892704051273977,33474483693592255e-32
10,25,0,189,.6915462808419712,22316322462394835e-32
10,25,0,190,.950357706315921,6694896738718451e-31
10,25,0,191,.9453949759403385,11158161231197418e-32
10,25,0,192,.6454177389351616,4463264492478967e-31
11,25,0,193,.9147017049836006,5579080615598709e-31
11,25,0,194,.7544310803911219,22316322462394835e-32
11,25,0,195,.9397012839217542,22316322462394835e-32
11,25,0,196,.9048904634057814,11158161231197418e-32
9,25,0,197,.8457440468645637,11158161231197418e-32
11,25,0,198,.8067536897975827,0
9,25,0,199,.7622089351149731,33474483693592255e-32
11,25,0,200,.746474135625904,0
10,25,0,201,.8023127264462958,22316322462394835e-32
11,25,0,202,.8371333643363328,22316322462394835e-32
12,25,0,203,.9137414760524859,33474483693592255e-32
10,25,0,204,.8274786648973678,11158161231197418e-32
11,25,0,205,.7129350292054626,11158161231197418e-32
11,25,0,206,.803446276495438,11158161231197418e-32
11,25,0,207,.7576023539738409,0
10,25,0,208,.7800633322882944,0
10,25,0,209,.8506842417910331,33474483693592255e-32
10,25,0,210,.8896644754747384,33474483693592255e-32
10,25,0,211,.8588165876184529,4463264492478967e-31
10,25,0,212,.9765233682329221,5579080615598709e-31
9,25,0,213,.9639783475120539,0
10,25,0,214,.9382827863454107,33474483693592255e-32
10,25,0,215,.6870229700071226,0
11,25,0,216,.8834108858643659,22316322462394835e-32
10,25,0,217,.7784214785346819,0
11,25,0,218,1,0
11,25,0,219,.822368109494223,33474483693592255e-32
11,25,0,220,.8240419541394742,11158161231197418e-32
9,25,0,221,.8043006642373526,0
10,25,0,222,.7394908260456369,11158161231197418e-32
11,25,0,223,.8878723983219813,22316322462394835e-32
11,25,0,224,.899035840305415,0
11,25,0,225,.719014205800839,22316322462394835e-32
10,25,0,226,.999366490919524,33474483693592255e-32
10,25,0,227,.9398599696127902,33474483693592255e-32
10,25,0,228,.8076741100050883,0
10,25,0,229,.7951956465931243,11158161231197418e-32
10,25,0,230,.8912095325341413,33474483693592255e-32
11,25,0,231,.7294347564423432,11158161231197418e-32
10,25,0,232,.7802452591329326,11158161231197418e-32
11,25,0,233,.8091114703274893,11158161231197418e-32
11,25,0,234,.735167750230389,4463264492478967e-31
