N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
32,5,12,281,.7214936407828404,.12716697610038344
36,5,12,282,.6843319485040076,.15100964984199997
31,5,12,283,.6720707322373087,.14049761517976322
26,5,12,284,.7218338367824026,.14018899970240034
23,5,12,285,.7051733548813778,.15305179466065555
42,5,12,286,.7114488742244341,.1632570155667479
30,5,12,287,.7094028803621248,.16163583217046454
37,5,12,288,.6954038849612535,.16157926478519313
25,5,12,289,.7358729484733482,.09646632280011458
29,5,12,290,.7151750303714202,.12727663511673196
36,5,12,291,.7211339981648891,.14373643260484967
33,5,12,292,.6719804912179953,.12944533183225412
18,5,12,293,.7689004223577247,.09665527302324538
19,5,12,294,.7544697949885772,.12097420483650163
27,5,12,295,.710576409200737,.13292479988818157
21,5,12,296,.7225236044775873,.12743224272442435
23,5,12,297,.7594470860113176,.11174726275031117
31,5,12,298,.7309104757299579,.1495055051549384
31,5,12,299,.6693637265924329,.12259720297761574
27,5,12,300,.726097561926982,.13191458502579062
34,5,12,301,.7042023162233809,.15553392333050806
30,5,12,302,.7366178161217662,.12337591574159275
34,5,12,303,.674985543708648,.16832890063316117
27,5,12,304,.6536586159642738,.1446387962466461
24,5,12,305,.7155143408097867,.16780763636378784
30,5,12,306,.636782898470091,.11257249877318948
19,5,12,307,.7127118394578917,.15199043533812218
25,5,12,308,.6871278550269172,.1663285672456768
29,5,12,309,.6717281481242868,.174528873648551
30,5,12,310,.6431490167903966,.14496019663109153
31,5,12,311,.7023386646209668,.14647657680294168
34,5,12,312,.71061460843149,.11113093032562986
40,5,12,313,.6580030480442559,.12708076911357102
27,5,12,314,.7553760180260951,.11439657876244136
28,5,12,315,.662662390400799,.1467423368289902
29,5,12,316,.7451533588503652,.11387168049042062
46,5,12,317,.6577467981530282,.14044065217560786
39,5,12,318,.7136117945297972,.11794681205398304
29,5,12,319,.7030154975619552,.1391005738476118
31,5,12,320,.7327901021187434,.12018727825283279
32,5,12,321,.6764786705682887,.15261103928914282
29,5,12,322,.7070610259652212,.13020644213117344
35,5,12,323,.7183381087189101,.13030885850522705
22,5,12,324,.6526493625906208,.14169264512349364
35,5,12,325,.7463539268559655,.118244024318613
36,5,12,326,.6876404130814913,.1470946244707303
42,5,12,327,.6411917848473334,.12821338861196682
31,5,12,328,.7057018531625061,.1359060397453877
29,5,12,329,.7434660579950243,.15029889198547694
22,5,12,330,.7170023558215884,.1337717915324949
40,5,12,331,.6725315678808127,.14129976184630957
41,5,12,332,.6950175533110727,.11811585325748906
36,5,12,333,.7388464536538295,.10501642246261114
42,5,12,334,.6959023872978567,.11858609371383813
40,5,12,335,.7004493336591159,.13298028545674775
36,5,12,336,.7601410438539611,.13589776534243034
16,5,12,337,.7733229540351932,.08690995677361421
41,5,12,338,.6577455221159593,.12995368163750123
33,5,12,339,.7433812444282357,.13853721028583976
28,5,12,340,.7520387108825467,.10758841968964473
21,5,12,341,.7778235287018082,.08289140266667278
40,5,12,342,.7011484419033431,.12447531670937975
24,5,12,343,.7583733858231895,.09359778841207118
35,5,12,344,.6835225841217988,.12846173432898594
43,5,12,345,.7528349735599588,.1186775583960928
41,5,12,346,.709022697509476,.12199668258565928
26,5,12,347,.7212069316997918,.12013112130785286
30,5,12,348,.6960343097587764,.1416545266747404
25,5,12,349,.6915342108300695,.1581433607640411
26,5,12,350,.7340725420064576,.15223312129033578
31,5,12,351,.7357779021038102,.11852650578853564
48,5,12,352,.6479648168264841,.15157925951687395
36,5,12,353,.7112164190492272,.1665553355268478
33,5,12,354,.7179605016619232,.11417616393585328
49,5,12,355,.7373976557904449,.14674881828554667
34,5,12,356,.7585041950105716,.10867793663452659
37,5,12,357,.6591759374724623,.16840822608574246
33,5,12,358,.6672782150521926,.1445938676436591
27,5,12,359,.6754139771932401,.1219508153005958
24,5,12,360,.7555248924394236,.11395053652534873
37,5,12,361,.7077142463002984,.14841603686051344
36,5,12,362,.7419449323593397,.10978765191071138
48,5,12,363,.6804577882966149,.1410092524543765
32,5,12,364,.6870329515031827,.1575973254703423
34,5,12,365,.7607902102407358,.15671908852613878
27,5,12,366,.7584300434046092,.1249316408410082
32,5,12,367,.7089165530854094,.1529442574502942
33,5,12,368,.7169161945756554,.15067003247728963
44,5,12,369,.7236079989120624,.115081010497197
25,5,12,370,.7626123220605991,.13942067113861448
36,5,12,371,.7721684289274029,.13645990700469904
29,5,12,372,.7085552907263613,.1607137868448566
42,5,12,373,.6915411123804844,.14471210373756055
26,5,12,374,.6731768151473898,.13818292403927462
26,5,12,375,.7049462849593751,.1701909220955088
29,5,12,376,.697816055604875,.13497842196181514
39,5,12,377,.6780978743944338,.15073423176160936
30,5,12,378,.7387956931157799,.11974192410183351
29,5,12,379,.7640266223304154,.1132480995203392
23,5,12,380,.7246747798542463,.11823327820340998
28,5,12,381,.6792475447814743,.1338266223734548
39,5,12,382,.707414716649385,.14541118866283126
40,5,12,383,.7698782517132327,.11408645811446799
28,5,12,384,.7246102451672135,.100660392727387
35,5,12,385,.6977222983479081,.16011178193214093
19,5,12,386,.7496081317566612,.10753190053923348
28,5,12,387,.7263599688355937,.16888000436778416
29,5,12,388,.7016756561566422,.1392198543040926
33,5,12,389,.7572802075044458,.11538145310894503
22,5,12,390,.7270180534057745,.09278655334399094
27,5,12,391,.7545316924919677,.15591701757717621
44,5,12,392,.753924979631353,.10830898468618753
35,5,12,393,.6737930647294138,.13263721858318006
35,5,12,394,.7448690172853591,.13919148486749944
30,5,12,395,.7798974911303641,.14796966489382996
23,5,12,396,.7461733280454064,.10241259137336925
39,5,12,397,.7125063272734816,.14682367662744353
43,5,12,398,.7497623431427414,.13338588495341944
20,5,12,399,.7422319674382714,.09183464310964162
39,5,12,400,.7065541959959262,.15201216018231395
31,5,12,401,.652097105119501,.12319583230347567
18,5,12,402,.7335874157474652,.14453966229131604
28,5,12,403,.7139037479536816,.14150012738917678
31,5,12,404,.6702123874338298,.17395381897658288
37,5,12,405,.7172989014059143,.12045558608053725
27,5,12,406,.6766531356547724,.15895002791337315
39,5,12,407,.7255870317643235,.09547456517219043
26,5,12,408,.6591644692636727,.17391186975372666
17,5,12,409,.8075313123561814,.09452403452262068
35,5,12,410,.7149999879831842,.12150372986588344
33,5,12,411,.7363874012187164,.11783824272728623
31,5,12,412,.7599910901364636,.1590153766697209
27,5,12,413,.6636996780094734,.14767221630596697
26,5,12,414,.7092424826142749,.1316956873944573
40,5,12,415,.680010004617974,.1472572620399796
35,5,12,416,.7327139007777346,.13585813165662544
32,5,12,417,.723564114286694,.13738594767905887
15,5,12,418,.7386379770398566,.09207154581403587
24,5,12,419,.6921295417096005,.155059737774225
26,5,12,420,.7511276014735239,.16938239790221638
34,5,12,421,.735652364467203,.13949578582901379
23,5,12,422,.6849069400066271,.11124695264796466
40,5,12,423,.7662247892378352,.12669612544552802
30,5,12,424,.7197094710839503,.1493085879810099
18,5,12,425,.722399076829894,.169232764951992
44,5,12,426,.7480755146184069,.12654872263250158
35,5,12,427,.681019712693491,.12742403540510588
20,5,12,428,.7521961427326005,.09607800616286465
38,5,12,429,.6903605742952785,.15189912681901802
29,5,12,430,.75153194527972,.12533980675733905
30,5,12,431,.7134543736584361,.14715758758193226
46,5,12,432,.6830196208486996,.13700712051847683
27,5,12,433,.7473062041146276,.15066845154725128
34,5,12,434,.7123271949506025,.12315071801369995
28,5,12,435,.7702151825696708,.06504899579629837
29,5,12,436,.7679530416304717,.1392213703465864
23,5,12,437,.7455665366007075,.13442695718553727
35,5,12,438,.6858825553531548,.10111021522688339
31,5,12,439,.6926946206812674,.1552537882004493
41,5,12,440,.7431049094120776,.13285891015922172
39,5,12,441,.6772818979469588,.15019659713639355
51,5,12,442,.7587632806022202,.14552716311874084
23,5,12,443,.7091861996157572,.1504212384624116
19,5,12,444,.7307876883435546,.10653256927023666
20,5,12,445,.790219387641931,.11368507339830437
35,5,12,446,.6643374154596324,.1433917986313326
49,5,12,447,.7175355247401549,.11734077227303163
38,5,12,448,.7909016459463583,.10045077941004082
24,5,12,449,.8055074599625633,.10968204785907562
29,5,12,450,.7573899497069018,.09216206350560444
38,5,12,451,.7452418379917759,.11593215477606121
20,5,12,452,.6914479146453764,.08972674416460837
27,5,12,453,.7445617313248587,.11152026411143344
26,5,12,454,.7581104929453706,.09119326012813563
17,5,12,455,.7388284808376464,.1208056418257891
34,5,12,456,.7135812575169935,.12407821412196025
32,5,12,457,.7366426020121009,.14979110095963097
22,5,12,458,.7551064757270305,.06866451181779919
20,5,12,459,.6970573675479222,.14168694200994691
35,5,12,460,.7161242312297162,.1178023317837113
39,5,12,461,.7584866917297276,.14379922851600438
37,5,12,462,.6281769009690992,.15406489431029594
30,5,12,463,.7461925694437759,.1501072025737448
44,5,12,464,.7113672604787377,.12792259838953987
45,5,12,465,.7185130757577924,.13414166376031977
34,5,12,466,.7005070314197859,.1362804675004266
27,5,12,467,.7161568522836869,.13775434967737807
23,5,12,468,.7172857416086273,.15905045823323277
23,5,12,469,.7048979222432996,.13454141346773876
26,5,12,470,.7272798324377692,.11607862106482314
40,5,12,471,.6605102014657447,.1327008434864901
36,5,12,472,.6937740371263662,.1367978562977486
40,5,12,473,.7005785352104588,.13772405278360203
26,5,12,474,.7144069205326553,.15937012539138873
33,5,12,475,.7168784636045342,.14300657602189398
42,5,12,476,.6738106859927473,.13685604432779466
28,5,12,477,.7297197541514351,.14000583934433672
41,5,12,478,.7137334032436279,.14630050145179854
31,5,12,479,.7338196933090635,.12708312979725978
34,5,12,480,.6929504759963403,.1441069120617182
30,5,12,481,.7594114614607814,.11735250079633983
33,5,12,482,.6697811523426528,.13264142800267809
33,5,12,483,.6839264049322555,.13718995470300227
32,5,12,484,.6844408823905945,.11030616561518351
35,5,12,485,.7319797203230624,.1398042997437655
26,5,12,486,.715564171911462,.09957327786996183
31,5,12,487,.6833778821560198,.14907898176085665
35,5,12,488,.7300385122461467,.15471965896947684
28,5,12,489,.6849789196893306,.13612746949030902
33,5,12,490,.7400200624573268,.11678042144501266
46,5,12,491,.6444194897884882,.1523396307844902
31,5,12,492,.7150210264818171,.15509087173880381
28,5,12,493,.7256864405580427,.13341444309199485
33,5,12,494,.6941251832981153,.13806513410134055
43,5,12,495,.6574311782382998,.1543829678718277
34,5,12,496,.7457069467062825,.1407000997895205
24,5,12,497,.7073341700839579,.13309528275438834
21,5,12,498,.6900108797378418,.1322108670352254
30,5,12,499,.7111534593640465,.14225886856735553
38,5,12,500,.7125344164738843,.13253212838201023
46,5,13,1,.6561135132550239,.16557106708719585
21,5,13,2,.7173799303532136,.05929541379665843
27,5,13,3,.6961179373166583,.16702205100741732
22,5,13,4,.7514176470476603,.0935998479969869
44,5,13,5,.6614696004102842,.16017923773436035
30,5,13,6,.7336221700824984,.11517779324380355
36,5,13,7,.6996804945875097,.13104277269704567
39,5,13,8,.6484327818281753,.16125913445076162
27,5,13,9,.7111757186897214,.14223816176424087
29,5,13,10,.6673366618317857,.10382646037718461
28,5,13,11,.7392943700716748,.11606962211361682
27,5,13,12,.6962959470141058,.1114833107037081
34,5,13,13,.7072221775986739,.14235087636103233
26,5,13,14,.7800764330200439,.10009902706436
40,5,13,15,.6751927833152382,.15688278462784783
33,5,13,16,.691288579068352,.1501354055251648
40,5,13,17,.7242279774817816,.1309612195881234
38,5,13,18,.7182490083588828,.12914005711692444
31,5,13,19,.7646804206696903,.12721258548138772
37,5,13,20,.6213014709940878,.11906991571469588
36,5,13,21,.7388908615633771,.1386345767112068
34,5,13,22,.7451076289641853,.1363949537701528
31,5,13,23,.7530854444145225,.16865053890669573
38,5,13,24,.6218782621669486,.14996907995143152
29,5,13,25,.7126845654203255,.14771403983646417
28,5,13,26,.6621864440426716,.13142825999834276
15,5,13,27,.8189854737278811,.12158793757003783
23,5,13,28,.6841801043378336,.15387370837503198
32,5,13,29,.7257264359669213,.15337187965800078
22,5,13,30,.7414237836778591,.11609230633974
48,5,13,31,.714564946163616,.1362964103226881
18,5,13,32,.7297523845380691,.09993444212707091
29,5,13,33,.7260072532893457,.10007517731382973
34,5,13,34,.6528790313401888,.13849380975126813
20,5,13,35,.7482254056045473,.13996494788292096
16,5,13,36,.7540976683710063,.10663268032774323
31,5,13,37,.7175309942940303,.12830097654109276
21,5,13,38,.7190648197808166,.07973970127278564
21,5,13,39,.6785727510198493,.11671253432197091
22,5,13,40,.7823071302673432,.12456663282310221
30,5,13,41,.6759341923036155,.13707725629372253
40,5,13,42,.6637381756768801,.14278531746348028
28,5,13,43,.7068301848698377,.16910218680575617
30,5,13,44,.685252163931128,.12849511901203672
21,5,13,45,.718536089621858,.10921242762536365
16,5,13,46,.7668815626907005,.10284058366191037
29,5,13,47,.6687929470024792,.14510215059415227
21,5,13,48,.7255741781421718,.09339385762371001
32,5,13,49,.6389597429680066,.12458863193966511
29,5,13,50,.718060827877014,.15462655424682265
28,5,13,51,.7178278928624269,.13750239754630136
35,5,13,52,.6978737233525777,.15019237580334457
33,5,13,53,.6497359053296706,.15390146033374977
33,5,13,54,.6815835408988699,.17325897211319152
22,5,13,55,.6998346719596769,.11869216630660953
28,5,13,56,.6603187717399897,.12772574190914252
44,5,13,57,.6932901880560207,.15240136636746296
39,5,13,58,.7243024511532177,.11425604327001915
35,5,13,59,.6642660768914743,.14011119853973011
29,5,13,60,.7118428199737417,.12365671272883574
32,5,13,61,.6714650819335918,.1651572697969159
28,5,13,62,.6596441086629358,.16155522285365542
32,5,13,63,.6992151095121022,.1536909150873156
32,5,13,64,.6736589809400083,.15236927850088047
41,5,13,65,.7216833821374155,.16176786502340862
26,5,13,66,.7596178269666154,.107704367678115
32,5,13,67,.7187255150185251,.13678966381914545
34,5,13,68,.667791770531123,.16856111790358427
27,5,13,69,.7110281649906982,.1304388287436123
32,5,13,70,.7464214025439716,.13527553184517097
26,5,13,71,.7517434519129433,.06747185765887202
22,5,13,72,.7582211562881508,.12289918737863052
24,5,13,73,.7530508072541702,.09237264751250109
29,5,13,74,.7439278887718206,.14244360009654597
32,5,13,75,.6329532778071578,.1560357218005861
27,5,13,76,.7038816197383804,.13657113124089776
26,5,13,77,.71519897958506,.10345556816551495
26,5,13,78,.7165596445541162,.1420604097988796
46,5,13,79,.7252115796299189,.1588914219222658
33,5,13,80,.7574940641517689,.1109891171773156
33,5,13,81,.7566233736095789,.11484330992141027
23,5,13,82,.6912244934936044,.1513609261394563
37,5,13,83,.7084802438606684,.11154499732985261
31,5,13,84,.749646433709218,.06956444492436639
39,5,13,85,.7584647859596493,.13018551220690872
27,5,13,86,.7206174435994995,.13642909667248657
29,5,13,87,.6702567919606581,.1533077524956455
33,5,13,88,.7213250863373298,.14480535745263157
33,5,13,89,.7212802843524926,.15020348318857812
33,5,13,90,.7548659329827561,.11258468187449855
42,5,13,91,.6573247904364,.15542965060203687
31,5,13,92,.7096492649997296,.14050585385538736
32,5,13,93,.6613679749675544,.131976085028179
26,5,13,94,.6672655074597574,.15159590446210586
27,5,13,95,.7621461017228469,.09491351124372303
44,5,13,96,.7649769090956918,.10077317020098678
22,5,13,97,.7448631367068188,.11537292352362699
24,5,13,98,.7232764919755228,.07788239788371332
27,5,13,99,.7632630934997721,.11833484783063732
45,5,13,100,.7167247859342021,.10318508759631274
41,5,13,101,.6194714929100944,.13824010078782206
29,5,13,102,.7117629832486411,.10103121688566358
38,5,13,103,.7295637833454909,.1757462409888761
13,5,13,104,.7419172839640956,.10433853124659419
42,5,13,105,.6699709279667669,.16878090503190366
27,5,13,106,.7004085012202234,.15467426825763309
35,5,13,107,.7561583250713416,.11084511505572957
38,5,13,108,.6984485692366613,.14497271774185022
25,5,13,109,.7164766962784984,.11523686785373768
32,5,13,110,.7467245580997498,.11872958681508594
23,5,13,111,.7063259564614754,.13867294913608272
29,5,13,112,.7188702237731777,.10534904561972501
35,5,13,113,.7127448413387524,.12941377519362687
32,5,13,114,.6962957114561413,.1383923537626411
30,5,13,115,.7311449118010913,.10590074079565855
31,5,13,116,.7402829133931402,.10990280315014844
28,5,13,117,.691029040675391,.16857253191490987
19,5,13,118,.7079978540277293,.13656051554627777
47,5,13,119,.7191891995671336,.11841844529153696
36,5,13,120,.6258200213138763,.15317318172984803
33,5,13,121,.754795250605883,.10058234114180044
41,5,13,122,.6663790226928934,.14981756573787297
34,5,13,123,.6621671388407171,.15339708367241112
29,5,13,124,.6634432394933473,.16616357030451834
49,5,13,125,.6647047495858116,.15396393149323642
35,5,13,126,.6606985943273671,.1406600043953446
35,5,13,127,.712729944097635,.13949927919609903
32,5,13,128,.6780896298039225,.1686322963543347
29,5,13,129,.697868263602442,.16849072396442877
32,5,13,130,.6964504751987484,.14172186055534214
33,5,13,131,.7351280761720514,.12143152951225242
19,5,13,132,.6581022735650675,.15394886686212259
32,5,13,133,.6778600689006302,.13442165758306113
44,5,13,134,.7049503927696054,.14953761533908086
20,5,13,135,.7558082136657511,.0966439604251992
38,5,13,136,.743321954053659,.11911864534691001
41,5,13,137,.6590259286889733,.14500058222692677
24,5,13,138,.7621964986934752,.12655091140649344
48,5,13,139,.6622049054778547,.14328885324712867
30,5,13,140,.7355662600178411,.11358542333340706
46,5,13,141,.6857267003844345,.1401831492172605
27,5,13,142,.6581877871361841,.14916183064665298
18,5,13,143,.7611881032288678,.11436119704368128
23,5,13,144,.7654753765754905,.12235344536288675
34,5,13,145,.7403142553708979,.14439777657019404
31,5,13,146,.6150817475607877,.1700699646503031
19,5,13,147,.6951905423126981,.14100940545901497
39,5,13,148,.6901743192646239,.12760816906928343
39,5,13,149,.751765326858492,.1370849102219781
33,5,13,150,.6277307118327723,.1574398590322604
27,5,13,151,.6445862472088756,.16807841641830013
35,5,13,152,.6878521900959802,.16550961534405326
27,5,13,153,.7593808886718668,.11382261174379327
32,5,13,154,.6771940526659438,.1625830099982033
39,5,13,155,.6433292148235581,.11590940443210854
22,5,13,156,.7763235241750088,.11749578854597559
33,5,13,157,.684753677365159,.1320414789323866
27,5,13,158,.7004820333760164,.10625217507552406
26,5,13,159,.6621950819691316,.17519599949436493
39,5,13,160,.6705460002174806,.12740772782009027
25,5,13,161,.7171605958604503,.1158521317393799
29,5,13,162,.7589321958615477,.16039804595880833
37,5,13,163,.7129280337908717,.14814160105702615
11,5,13,164,.7159858447709491,.1028908511964478
25,5,13,165,.7184426392285025,.12787678711997846
30,5,13,166,.7540398318219032,.0922120195059844
38,5,13,167,.7026341971337198,.16172680618972335
23,5,13,168,.7903733575224716,.11532101356973988
24,5,13,169,.7545336042313225,.10822188402759551
37,5,13,170,.7475370795025547,.12138920641372439
26,5,13,171,.6673280119806975,.11754429592133997
27,5,13,172,.6596750834036412,.13819377549173967
39,5,13,173,.7309840646263721,.11355458322692781
30,5,13,174,.6963621050058311,.14869613922157973
29,5,13,175,.7432825439674278,.08517960834811701
27,5,13,176,.6676056719911023,.1541136169759942
25,5,13,177,.6990567558446993,.15091450418412822
27,5,13,178,.7219003710531848,.09804586402211848
31,5,13,179,.6596735399621365,.14612281034043223
28,5,13,180,.7470320675015936,.11146707257108664
43,5,13,181,.6915624170702919,.17267195884234143
25,5,13,182,.7605594076592491,.10685526051809077
31,5,13,183,.7345429683891777,.1351092115222792
32,5,13,184,.7288856866768989,.1645380488808403
26,5,13,185,.7112001817390196,.15106265700276444
29,5,13,186,.7383624604943506,.12722711450084637
27,5,13,187,.7480948914052769,.10571284810110072
26,5,13,188,.6796280909235611,.1577176019632817
32,5,13,189,.6615792526301767,.1281411868159826
28,5,13,190,.7006728039936168,.10747854486752768
26,5,13,191,.6914830565047704,.1596915624428866
33,5,13,192,.6847574323134247,.11147127919533836
26,5,13,193,.7244993815948988,.17100097999826186
41,5,13,194,.7108066052128763,.11336448359364916
45,5,13,195,.6822363850525942,.13498538008307198
35,5,13,196,.7000900976700144,.13180918568916847
36,5,13,197,.7145522192619519,.15048240900752377
33,5,13,198,.6700196394621091,.14660733899481648
16,5,13,199,.7686099873505703,.10837997708468874
28,5,13,200,.6924911822266578,.12930480784571777
31,5,13,201,.6633786870846502,.14925156610143803
36,5,13,202,.7064461928222446,.15213102402043896
27,5,13,203,.6435168842800444,.13255367405424334
29,5,13,204,.687634516572829,.14409513196548426
37,5,13,205,.6561743631791624,.121177827706813
29,5,13,206,.7100034558500633,.12187703183820622
29,5,13,207,.6668286317229786,.16198737660055562
32,5,13,208,.7708878543549925,.12794394543317986
31,5,13,209,.7051825422689615,.15236845716342812
34,5,13,210,.6857569129565456,.13757695550954313
27,5,13,211,.6844183105776876,.12492520163342141
17,5,13,212,.808405556123795,.0910399436711029
28,5,13,213,.6884952348781513,.16313262542062637
33,5,13,214,.72135036361158,.12474676186278608
18,5,13,215,.741149849869811,.08231935331565463
27,5,13,216,.7300972793570333,.13825980164849547
37,5,13,217,.7636252501557824,.17271738914877405
32,5,13,218,.7350907628150236,.13289104919345054
25,5,13,219,.7091449163394191,.1438752192010902
37,5,13,220,.7480261769193663,.14746928514980048
30,5,13,221,.6554852496722723,.1291916724205066
27,5,13,222,.6732414335425002,.16493938200886754
27,5,13,223,.6792318557809147,.13438012772934652
26,5,13,224,.7455610240121792,.09078499437270628
35,5,13,225,.6983739318765235,.09861582835679825
29,5,13,226,.6859033054119447,.13826838853907747
21,5,13,227,.7674037811495029,.13093764793504067
36,5,13,228,.6775013753875987,.1107480200642755
41,5,13,229,.720521512737792,.13266316588697374
35,5,13,230,.6398237864695072,.1331812192264222
32,5,13,231,.6467207109643263,.13897561572206898
39,5,13,232,.714532595506187,.15119290983167433
30,5,13,233,.7285450525766908,.12900210736000564
27,5,13,234,.6780339887891599,.1244497450233033
23,5,13,235,.732611524988285,.125249845546982
34,5,13,236,.717732022773175,.1274685975364481
24,5,13,237,.7738134892608193,.11658983044862103
38,5,13,238,.723906566504594,.13297918601549513
40,5,13,239,.7888833986293551,.12756491537617265
42,5,13,240,.6938665087430884,.17862743540426515
28,5,13,241,.7444350608126471,.10330989917866591
32,5,13,242,.7365460514073962,.14060542057570413
33,5,13,243,.7124940377098509,.13294723719690577
37,5,13,244,.6554334091083898,.1679678221882428
24,5,13,245,.6114265703708663,.15624956917008478
45,5,13,246,.6600222998278785,.1368605009485287
31,5,13,247,.7332558724493464,.11321991174587664
31,5,13,248,.7273855543716511,.1402563858413454
35,5,13,249,.7415358792639524,.13530129573131555
43,5,13,250,.7101664659157356,.15081755830456106
40,5,13,251,.697412740766191,.1557603196582191
31,5,13,252,.7059377582784852,.14589519038332505
24,5,13,253,.6449145580062744,.1241755576464251
27,5,13,254,.6924520597911308,.11827292035275186
28,5,13,255,.7502886169328269,.13656994188239174
35,5,13,256,.6328226981192511,.14842057738603334
32,5,13,257,.6988587707505449,.1280079312026374
26,5,13,258,.7740293265406462,.13012521046027367
27,5,13,259,.767538847812271,.08844534870519936
23,5,13,260,.6749897068098905,.12297996998277526
37,5,13,261,.6929641178229378,.13320887120127883
32,5,13,262,.6981332927413244,.16045512215319355
29,5,13,263,.71410788366352,.13290114440002102
21,5,13,264,.7920879902515047,.11314525748777779
40,5,13,265,.7252731172535184,.14365834200084945
34,5,13,266,.6554346890114158,.159464257287865
24,5,13,267,.6932067362393627,.11199368920218727
31,5,13,268,.5940656596982876,.15375379735390657
26,5,13,269,.685327327056479,.12135149574692418
46,5,13,270,.7268686195125837,.1269249618059279
24,5,13,271,.7451138770846373,.13001710012346585
40,5,13,272,.6594320009806658,.14698529375311728
24,5,13,273,.6999025934871902,.12339857742937281
26,5,13,274,.6794000138502895,.1158758264273108
26,5,13,275,.7016969755472349,.14127274467296166
26,5,13,276,.6718561678473887,.13093093800423836
26,5,13,277,.732673956747502,.09470550532005602
36,5,13,278,.6383894619575444,.1473620408223256
32,5,13,279,.7605425437017681,.11632297078316309
27,5,13,280,.7374842517155379,.11118283396656782
40,5,13,281,.6372794457402029,.14637936085417894
24,5,13,282,.6932975032338946,.14135726698321752
34,5,13,283,.7338950010174606,.1284421086612068
20,5,13,284,.7324465910157865,.10841202576119674
28,5,13,285,.7312558259630623,.10988992033052772
27,5,13,286,.756090604825528,.1589610129587709
32,5,13,287,.6906395011803557,.14134067390706276
33,5,13,288,.7256180073992288,.13685396271970332
27,5,13,289,.6740820515953603,.14512367076543228
33,5,13,290,.6984430401390072,.17284646184112945
33,5,13,291,.6675033958039065,.15557405605734476
31,5,13,292,.6951284157173159,.11285079197439583
19,5,13,293,.6797942824932202,.1071186561157273
32,5,13,294,.7609084973036508,.0651059652411096
36,5,13,295,.6879212728530582,.17155884848197073
37,5,13,296,.7520841619684433,.10910879277042973
27,5,13,297,.6627314333025471,.14497020143172337
34,5,13,298,.7356766251487176,.12503453678671594
28,5,13,299,.7569682628890093,.10422438692170423
27,5,13,300,.739171908865611,.1128704036858273
45,5,13,301,.6995739766898328,.12486238558985918
32,5,13,302,.7312616941255574,.13466676500532818
40,5,13,303,.7291501072373984,.1396655404598091
29,5,13,304,.6740379575878441,.13717626344011455
45,5,13,305,.7700590884110773,.11214730955723297
40,5,13,306,.7005445035838344,.13329430023628427
38,5,13,307,.7270523101068476,.11578677089440519
33,5,13,308,.7109753352120438,.12071559315753976
30,5,13,309,.7081570416791493,.14664158134457056
39,5,13,310,.7229932598132355,.1399143333080588
42,5,13,311,.6554781556502755,.13704272371909285
27,5,13,312,.7631728972492476,.13446407652017908
27,5,13,313,.6493149402721491,.12805806080440707
25,5,13,314,.6673576792998014,.1510499230294582
27,5,13,315,.6633621428416305,.15630086307369617
25,5,13,316,.6778131360757993,.13358995499035065
47,5,13,317,.6960287928545863,.1406133161028785
37,5,13,318,.6917610436741226,.13755420776165683
31,5,13,319,.6850060487532211,.167332881256739
37,5,13,320,.6873225982208663,.13848128191004483
36,5,13,321,.6876746504906878,.1438515323570195
30,5,13,322,.7375753909604306,.1063461753556103
39,5,13,323,.6733313335136883,.14725935259921427
20,5,13,324,.7604612811009429,.11351971308805253
44,5,13,325,.674611373227495,.1307825372622434
20,5,13,326,.6363589624115139,.1471930390484811
41,5,13,327,.7503240344856583,.1289004586452122
41,5,13,328,.7575530807650871,.09477045490691875
36,5,13,329,.6773963069337641,.1460096312429998
44,5,13,330,.6870893096298974,.17617949618826922
31,5,13,331,.7405390245643104,.10722540868382092
28,5,13,332,.7744197154914266,.1128720670203834
28,5,13,333,.725977066692564,.15605029422311031
29,5,13,334,.6977938826690879,.1307787695833625
43,5,13,335,.7172596581424936,.12645981061984618
41,5,13,336,.7291244047700246,.1206953792722131
40,5,13,337,.6740609011526751,.1438308240409701
37,5,13,338,.6469109911835598,.11858072469098054
38,5,13,339,.7280580711135451,.1345226036350989
32,5,13,340,.6598546176706166,.14890243485265706
37,5,13,341,.6993254365807876,.13829713834267174
32,5,13,342,.6502197856203616,.13815064907967955
27,5,13,343,.6705832268848639,.16027031940720665
37,5,13,344,.7010499384444921,.11001592708033182
21,5,13,345,.7398912648373793,.1416508292589998
38,5,13,346,.7137646479948827,.13325136539509247
30,5,13,347,.6961356167088263,.14531463955601853
32,5,13,348,.6837954855426923,.13821478738310908
30,5,13,349,.6756514311309707,.14093182047749647
29,5,13,350,.7097114235173123,.12437705716705015
29,5,13,351,.737264275521119,.14892200915507192
34,5,13,352,.7094102654144886,.13476501201405053
43,5,13,353,.6936666041791202,.1461967405894032
33,5,13,354,.6383986840607622,.17236006989621053
30,5,13,355,.6094444196150088,.13606154964615355
28,5,13,356,.6352365493932648,.14057016999409652
30,5,13,357,.687495109345959,.1424754278953348
34,5,13,358,.652916257469401,.12234096641259018
32,5,13,359,.7671832832035129,.1266967570477601
31,5,13,360,.7213875758615745,.11087337697366584
27,5,13,361,.7382604514268855,.12393698085873665
22,5,13,362,.7592452675070195,.13718682288952802
34,5,13,363,.7106636366784502,.15058842134996428
37,5,13,364,.7413826692757864,.10052751028425409
