N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
85,25,7,34,.8294837318284395,.05541478057327701
229,25,7,35,.8134720825316356,.06506856833000522
239,25,7,36,.9034917796404202,.05210430671634126
134,25,7,37,.8959854931727176,.050979574654459466
90,25,7,38,.8924691445918976,.02413858687491081
228,25,7,39,.8073676366596766,.059642212890535416
144,25,7,40,.9341318855673413,.12051880281584083
104,25,7,41,.9278597659004026,.09911821728638262
156,25,7,42,.9440052490620904,.05139333739193259
176,25,7,43,.8320289773728221,.06925927447956748
103,25,7,44,.9688199933939621,.09046744083899476
348,25,7,45,.8132871800319592,.09414927990279685
362,25,7,46,.8175218013991065,.0979992253291604
199,25,7,47,.8203648827642246,.09719217660985702
187,25,7,48,.8668101276551312,.09028006588695793
127,25,7,49,.803522483940786,.03371111584246769
507,25,7,50,.8384975616668467,.05067366193797982
200,25,7,51,.8625692739748891,.06355423386668874
204,25,7,52,.8190760512218409,.09507615896071771
155,25,7,53,.8171060734236115,.07354706557607166
95,25,7,54,.9261329737667797,.016114936927769663
104,25,7,55,.8252012812910334,.047712727180248125
280,25,7,56,.8570630566943741,.11337702285632337
116,25,7,57,.8756411094825849,.09109876748486317
297,25,7,58,.7660589876382121,.08732893444156035
154,25,7,59,.7667932698427474,.04094997615584839
94,25,7,60,.926420387806175,.07871412832295174
233,25,7,61,.8685682882184111,.10390926060878265
147,25,7,62,.8460429712322103,.07359561985670747
96,25,7,63,.8752981227915118,.03761521385650489
91,25,7,64,.8780935714372288,.06697194873383003
205,25,7,65,.7355435856238359,.06006785504665161
285,25,7,66,.8449551765978564,.09009243990071471
287,25,7,67,.7956504640842152,.09007026440706152
178,25,7,68,.7613731604947523,.06685636918873596
168,25,7,69,.8379594021248117,.11431228629297562
132,25,7,70,.8875473339643374,.027780691355288607
401,25,7,71,.7837023722460168,.09183661017089771
118,25,7,72,.9106942719626594,.06540872580938291
148,25,7,73,.7650786911299623,.07373939723610216
180,25,7,74,.8258760834377971,.06781660936085034
80,25,7,75,.8082717937765986,.04625587084781772
179,25,7,76,.8057017619562774,.05355247234555136
146,25,7,77,.9028531706003434,.030538315217261774
396,25,7,78,.7637433849034574,.14548906226445696
216,25,7,79,.8378081238059566,.07756031868532243
193,25,7,80,.7894487360376169,.07771895654494243
124,25,7,81,.9451406259447755,.08309225785955558
323,25,7,82,.8406948950000619,.04807399024453215
217,25,7,83,.8857730634996162,.10543253855602407
142,25,7,84,.8031082944105548,.06061088008711647
60,25,7,85,.8542337559694755,.09912805550419258
269,25,7,86,.8985092061191167,.11470008707615602
204,25,7,87,.9053586288087238,.07207271441040893
241,25,7,88,.8279488041989788,.045933174462644034
195,25,7,89,.8371147900108176,.103888890938805
248,25,7,90,.8908124603481697,.10884578078508052
257,25,7,91,.8161120181980608,.0892880176593799
230,25,7,92,.8538193867505277,.10393982080637576
197,25,7,93,.8819129279897083,.08747681732243713
213,25,7,94,.8627597858191688,.11269494327422344
423,25,7,95,.8287470221889432,.09779595690115403
102,25,7,96,.87147041669242,.06103161430874187
105,25,7,97,.8911969710770403,.08348099295326769
149,25,7,98,.8331860192869727,.07257771154543094
463,25,7,99,.7655576825015357,.059339667009908
272,25,7,100,.8027997626806049,.07634885312835252
66,25,7,101,.8761159796199379,.027382105066241464
125,25,7,102,.8908489395521737,.10475834735744713
497,25,7,103,.7905469212681854,.0948485210229293
113,25,7,104,.8204219805846316,.043512004506100085
125,25,7,105,.7725260288379697,.061152417060585315
236,25,7,106,.8209545983300481,.06819983435580858
399,25,7,107,.8049712750773145,.09467283317526486
231,25,7,108,.8737428723698502,.07906473046208273
122,25,7,109,.8154219597717784,.0735117391343462
147,25,7,110,.8163537688259929,.10307517048014955
70,25,7,111,.8431075462465155,.055035980881470783
148,25,7,112,.9525155143309075,.10956774524002695
305,25,7,113,.7609618828732119,.03288034078617453
229,25,7,114,.8882129424152949,.07483871735287144
205,25,7,115,.8014101018534312,.0897803816472686
182,25,7,116,.8144653069623147,.09198639665517239
217,25,7,117,.890767777596817,.06445378889176683
90,25,7,118,.9881935027153211,.058332947196948634
209,25,7,119,.8559179513258836,.08083167279736925
52,25,7,120,1,0
279,25,7,121,.8032498144855685,.09990823212236234
202,25,7,122,.885268954111952,.08757039089412103
92,25,7,123,.7809622243743302,.059722274085478186
287,25,7,124,.7890268757321605,.09412499681664004
147,25,7,125,.8587573267766087,.09343678570775525
149,25,7,126,.9086567446915526,.12203346177635933
423,25,7,127,.7520578347238888,.05391193424731948
174,25,7,128,.8413858847689829,.03518455143693654
169,25,7,129,.9105630750433852,.13080852976724106
325,25,7,130,.8396404611788193,.08012726875264659
237,25,7,131,.8303298860648048,.06759592758685046
96,25,7,132,.8382263793643011,.06550342872574744
141,25,7,133,.8747148883468137,.0628656149128215
172,25,7,134,.9613328522331712,.10207084758487216
117,25,7,135,.7761640935324563,.042857694496840175
214,25,7,136,.8692089815597918,.10746672310924206
132,25,7,137,.8353963752071073,.0488741685058551
96,25,7,138,.9793956991394153,.0722194448381683
103,25,7,139,.8156135601493731,.06720097093669761
177,25,7,140,.8798522577948756,.032996876673182185
183,25,7,141,.8770531469402363,.08684628977652788
145,25,7,142,.9065663781629995,.04034851392224341
207,25,7,143,.841080572866955,.10514645093252395
120,25,7,144,.8547744182135543,.06005380427578738
267,25,7,145,.865481724968949,.08501888033061447
252,25,7,146,.8694018812364264,.08587590015187652
144,25,7,147,.8814929306130068,.11795942666648113
101,25,7,148,.8971375646694973,.07156373763236978
341,25,7,149,.9064409941023726,.060949881307397334
231,25,7,150,.8267466924489639,.0866198314914987
343,25,7,151,.8039067358108586,.0778749380237892
150,25,7,152,.8497540776110477,.03202516534156482
224,25,7,153,.7795305101007003,.0795103328514324
118,25,7,154,.7765267702083559,.0671332353078842
380,25,7,155,.8193394668058002,.07991398284824193
144,25,7,156,.8153421711465911,.06121273368684025
247,25,7,157,.8403370624283802,.08481745842558494
171,25,7,158,.7887482147469194,.07122383312785341
64,25,7,159,.9861037430339085,.08350088085189569
174,25,7,160,.7932967171879411,.05617212206351922
248,25,7,161,.8479348241746149,.08015151293068615
312,25,7,162,.7346081277408633,.07133912366124531
137,25,7,163,.9549695525010776,.07636295548546997
89,25,7,164,.88358800879095,.07503044031305471
93,25,7,165,.9419610583874164,.07260433605065672
116,25,7,166,.9049392465104651,.06277179971286162
219,25,7,167,.8516016949617047,.08987912196026998
232,25,7,168,.8883761161641484,.092792127554752
70,25,7,169,.844008272512777,.06130542376835221
252,25,7,170,.8565743986371068,.05707272132025953
211,25,7,171,.8569193446175142,.12062315463728682
103,25,7,172,.9476991797165486,.11040988920449268
124,25,7,173,.8204401361621743,.09557742014380625
175,25,7,174,.7464371643173234,.07507900820645577
182,25,7,175,.9050158166437202,.060433222892727984
167,25,7,176,.8915602729715482,.08939136312384548
102,25,7,177,.8720182570289097,.06914586457504261
211,25,7,178,.7697463625920663,.05916430255185476
235,25,7,179,.9036626805604212,.1285225093868651
166,25,7,180,.7914670891470911,.054738322279232594
152,25,7,181,.8492767916714098,.07320363373929901
218,25,7,182,.7647384531464014,.05595405798784317
314,25,7,183,.8520041424163398,.07059085386600776
99,25,7,184,.912158492228798,.02803030676152946
242,25,7,185,.7785735320233249,.09555194612262845
163,25,7,186,.815823436790746,.07167205330416755
166,25,7,187,.8004190295006173,.08007773816777676
156,25,7,188,.7631529514010649,.08959740252177988
249,25,7,189,.8300407791629526,.09492671028561135
159,25,7,190,.8701423601869394,.07404984245044995
319,25,7,191,.7687048124619416,.07737543959374063
275,25,7,192,.8293650808032121,.0764017869695222
295,25,7,193,.8942372600077079,.11052763855962294
196,25,7,194,.8466992128998307,.050856457752490654
313,25,7,195,.868926576872386,.0918099414818762
105,25,7,196,.8743041847785825,.09013135139889278
177,25,7,197,.8230545279975402,.037825929689682035
195,25,7,198,.8747527888589458,.08415812739285644
293,25,7,199,.833250931189296,.08906000089486618
416,25,7,200,.8417104240206413,.06951258341906219
108,25,7,201,.9366536422898634,.06819299415574101
167,25,7,202,.9163743579502901,.14660480653490898
206,25,7,203,.9797256586768346,.09019393779829776
125,25,7,204,.9400757547662902,.08689924777461805
207,25,7,205,.8241825389125361,.13894895840673943
157,25,7,206,.7914597573834152,.08542023506848684
177,25,7,207,.827878550089601,.05557120189606871
102,25,7,208,.9094291853783689,.08063957396132403
164,25,7,209,.962296041608238,.09920279220473749
101,25,7,210,.8000109319646925,.0829569105391852
121,25,7,211,.8460148299435823,.09207628134361559
146,25,7,212,.8217686393668027,.06783029929862967
85,25,7,213,.7907152937228186,.06284217895464063
76,25,7,214,.9383825577065992,.06590524558054577
93,25,7,215,.8753857023113144,.05872440640259231
305,25,7,216,.8411878624285355,.10316287144966048
123,25,7,217,.9047319375468382,.13093390555940762
103,25,7,218,.8264912851196868,.028257947257718345
122,25,7,219,.8182600036320758,.0710046497678506
273,25,7,220,.8535052028588401,.09070566790068291
199,25,7,221,.8874958911676109,.07030340930713415
224,25,7,222,.7851541347628895,.10448104016406155
298,25,7,223,.807987130255547,.09206752229641482
147,25,7,224,.8641728905134566,.08696161708706018
178,25,7,225,.9050205788712185,.035702599989095904
104,25,7,226,.9346717444605271,.02720389625911273
277,25,7,227,.8580573540231193,.1019956042857101
84,25,7,228,.8389746913426582,.07473202425954428
140,25,7,229,.73672190815776,.059767762145039094
151,25,7,230,.8602910919243536,.09291475840867941
112,25,7,231,.8692273029409097,.06691181831824364
235,25,7,232,.8514435567077063,.12475529281665763
174,25,7,233,.8960520097128424,.10253337764496079
285,25,7,234,.864836952309195,.10698958228888014
292,25,7,235,.7461040953463599,.04974740968142327
238,25,7,236,.7245281030051239,.053752916959904654
167,25,7,237,.7968538949786961,.0313532334962993
114,25,7,238,.8607886233766547,.0889506206308295
180,25,7,239,.8361234613032277,.10334298826457375
66,25,7,240,.8838520952323783,.07055326330823587
208,25,7,241,.7794377650571586,.0649111195716957
104,25,7,242,.8462327947835309,.04362029347948128
156,25,7,243,.8482389184957748,.07658277750721969
162,25,7,244,.8033920118635254,.03996340587810469
196,25,7,245,.9102552622818161,.06851300999893288
139,25,7,246,.7706634145231441,.045524723230899546
196,25,7,247,.8303910237298738,.04190975071074606
267,25,7,248,.8176378059900036,.09514765709230681
138,25,7,249,.7535309704176921,.05578742705388757
95,25,7,250,.7380653481239458,.045110872711113525
228,25,7,251,.7805870809883644,.06455148085206718
166,25,7,252,.7807978804918378,.06671445580166169
196,25,7,253,.8262050602144189,.0796347491273519
182,25,7,254,.9133690495288503,.08061914222989426
183,25,7,255,.8191394926568814,.08410724244156192
140,25,7,256,.7687090185859599,.07490185290709564
153,25,7,257,.8873328958811638,.031511875152115384
167,25,7,258,.9152641727017509,.062438904165258644
338,25,7,259,.7866940229366486,.10120464897726646
127,25,7,260,.9009385636772856,.07165734134108641
105,25,7,261,.9374483413495569,.0777724367879967
248,25,7,262,.8312726996774557,.12767497782430795
340,25,7,263,.8075845813232305,.03869291723509357
137,25,7,264,.8378778206888833,.04196285563584369
179,25,7,265,.771032646134525,.05798546076471725
166,25,7,266,.9089076480409313,.045865608120688565
134,25,7,267,.9154390983193568,.07036487691981977
204,25,7,268,.8229906185652084,.10986789318108553
271,25,7,269,.859738488261756,.10996791154589369
239,25,7,270,.8101569958499851,.10960149707499722
116,25,7,271,.8464989221021075,.09489674794519452
187,25,7,272,.7740199179348476,.07643821852411571
256,25,7,273,.8445869902753261,.0643603003116217
110,25,7,274,.7467183651389298,.0401546033919441
229,25,7,275,.8892322254397947,.11734375668790645
205,25,7,276,.7312069965485679,.10662710688596248
240,25,7,277,.7446910476762669,.050407919697380725
75,25,7,278,.8820612376509064,.051404242124956194
147,25,7,279,.8924504973390677,.07381974894403
129,25,7,280,.8925227314299049,.062082873526977674
225,25,7,281,.8295370476513534,.05547535604122606
200,25,7,282,.8205658305082736,.07049680263350713
239,25,7,283,.7955155433215275,.061343519612912734
144,25,7,284,.8196200032014832,.08937122867887234
211,25,7,285,.8125549639704261,.09591773086951935
218,25,7,286,.8436306989624104,.08436118822839865
145,25,7,287,.7476413687436808,.0649528188554978
235,25,7,288,.859106251920935,.08211772120790571
238,25,7,289,.8245701122946586,.12785236163506572
95,25,7,290,.9520053890299924,.07269374803471126
137,25,7,291,.8546134595403313,.09047307948141119
214,25,7,292,.787139987261582,.0944929436663563
140,25,7,293,.8555374190744708,.025768506783590925
107,25,7,294,.8723170178638808,.07564051008078568
121,25,7,295,.9486516817216557,.11243988644628633
129,25,7,296,.8462268519195125,.07962925510911735
118,25,7,297,.933388664720082,.0841342359513837
311,25,7,298,.8061883493220421,.12346067728415808
328,25,7,299,.8024638549760459,.023466978006048453
186,25,7,300,.9016303159962327,.08787570297471566
214,25,7,301,.8521532664150183,.078597182200768
101,25,7,302,.8823902328560109,.0878001280350021
111,25,7,303,.9664794973029787,.07853806675195577
89,25,7,304,.8857622297543831,.07525151181923624
148,25,7,305,.8555160903656894,.06902675847780812
103,25,7,306,.8267449302806488,.028010722084547184
91,25,7,307,.9409720953312042,.08006934194745444
219,25,7,308,.8549213078039056,.10092252227928744
100,25,7,309,.9795039729433559,.07986558878038907
233,25,7,310,.8658073070535575,.13854245203130913
166,25,7,311,.8395320452052272,.08117606589488609
129,25,7,312,.8438131451374277,.0578219635943854
254,25,7,313,.7750441110869201,.08658732501906354
262,25,7,314,.8625139832615681,.09208772007910603
211,25,7,315,.8321605985654291,.0627263004727321
190,25,7,316,.81801284730224,.068444450758944
153,25,7,317,.9581158107898683,.05747548205852514
111,25,7,318,.8937090195566882,.03447691554022887
297,25,7,319,.774599971333701,.08402207558959889
231,25,7,320,.8894545223723769,.07676475081076088
212,25,7,321,.8237938566431805,.08431840274904553
169,25,7,322,.8044608518416968,.04406892613248215
109,25,7,323,.9082165259719797,.03396399019330711
156,25,7,324,.8377895240146009,.051439579766834574
265,25,7,325,.7640437980307224,.040067050381442655
166,25,7,326,.8150576390155968,.0727641609226421
76,25,7,327,.9284099270615177,.06777543658347916
177,25,7,328,.8739064792330339,.10399411385428738
111,25,7,329,.9001995198755341,.10791250207205401
113,25,7,330,.8485059151134279,.07688026323415688
247,25,7,331,.7845563801683327,.09990099807429738
182,25,7,332,.8877926322464902,.16185213398388315
193,25,7,333,.7976036130813668,.0642206989115546
146,25,7,334,.7591853687232633,.05805372299161604
342,25,7,335,.8261977750590441,.10984286366412895
420,25,7,336,.815815879443046,.05113850570075254
162,25,7,337,.8086993146374454,.09127848375789725
174,25,7,338,.8547887425106913,.0868431524067619
115,25,7,339,.8948403617825679,.0787850930205637
143,25,7,340,.8827162092688517,.09977574897054879
96,25,7,341,.9436100755784891,.05095166187237524
200,25,7,342,.9291633324009237,.08290602903083187
156,25,7,343,.9010871468324605,.05971903131141016
255,25,7,344,.8908549721312568,.1043719024983953
260,25,7,345,.7212710313588903,.05882245605683852
78,25,7,346,.8419599082459552,.07013691352720267
138,25,7,347,.8731087683155075,.08185502468588457
129,25,7,348,.893964867239103,.06381289911944354
140,25,7,349,.8719188808286502,.0913349173053935
136,25,7,350,.7648972620879975,.08767234188008621
146,25,7,351,.8861342471000097,.05676191962940332
123,25,7,352,.8454682999624837,.07528868345792224
161,25,7,353,.8363823016910765,.0764689447816976
217,25,7,354,.8696362261849745,.13224698450513028
282,25,7,355,.7895046940784333,.09097027001071074
227,25,7,356,.7886380661352785,.09412670340021825
319,25,7,357,.8208299086595227,.07402856431739405
154,25,7,358,.8415661545582616,.09395925238046568
250,25,7,359,.7704338141875925,.09781143670110412
411,25,7,360,.8186097929799176,.10797451151658362
173,25,7,361,.8823209433792221,.12979729445339663
490,25,7,362,.7963125340053766,.12209657428783138
169,25,7,363,.8655221704529827,.12885893085105252
75,25,7,364,.9072091610710441,.10559315699657336
110,25,7,365,.8970910038563723,.06926115290358015
79,25,7,366,.728302657508423,.058422298541734446
376,25,7,367,.7155823249966509,.07960699617800687
189,25,7,368,.7990989768478856,.03509506277631698
162,25,7,369,.8687625972078884,.0807871107662321
247,25,7,370,.9139782935284981,.11248104088121709
165,25,7,371,.882829982426015,.10648317251367091
174,25,7,372,.7738045747877426,.09108448208912481
254,25,7,373,.7715254844768387,.11154854283779474
295,25,7,374,.8612149798423624,.03789254999447268
132,25,7,375,.8969495500282083,.08337265362637578
290,25,7,376,.8245208512860445,.06479667651312078
99,25,7,377,.9630289944949629,.08491110200369968
150,25,7,378,.8901835466297718,.064754623426826
202,25,7,379,.8383887018457924,.07754468378624828
336,25,7,380,.7883721127053294,.09033020857729757
138,25,7,381,.895138275660444,.06658908777084793
244,25,7,382,.8065856439206621,.0673947843679179
146,25,7,383,.9416248719951654,.0992017785413048
137,25,7,384,.8624563341569023,.07208204229121931
359,25,7,385,.7934316824793072,.09828314200006982
85,25,7,386,.8834783961999308,.06292323112858698
82,25,7,387,.8415303460249177,.0912904224061387
80,25,7,388,.9436139088215789,.034767944268111854
100,25,7,389,.772084740868279,.08446359108909733
120,25,7,390,.7364785640442605,.04618039079463663
265,25,7,391,.8145613928324082,.07750098846662021
159,25,7,392,.8725828162414683,.08492588292631581
172,25,7,393,.7893547519289861,.04331983557330251
76,25,7,394,.9080621758547411,.0851387985192095
121,25,7,395,.8239635578313027,.038093254926186516
127,25,7,396,.9479338046701771,.04982892367225462
91,25,7,397,.8294466217917935,.027133377743707693
236,25,7,398,.7556920674042757,.08899041106506902
160,25,7,399,.8074642441228117,.13415816317453186
172,25,7,400,.752449653197391,.07091060198324413
234,25,7,401,.8379838097160852,.09125344511236998
241,25,7,402,.821554193857376,.10200746434874318
259,25,7,403,.7781058882538225,.10009630053156131
225,25,7,404,.8021874164941076,.10000837520145231
281,25,7,405,.8167253789686728,.058475628402771845
420,25,7,406,.8712454623426394,.1276440106412964
141,25,7,407,.8191539920856843,.07747421163189437
128,25,7,408,.8335291024529333,.10581448637641201
378,25,7,409,.8490979476770018,.09244357952185547
169,25,7,410,.8887177802779783,.08884770996517612
289,25,7,411,.7649661646499228,.08093137895234903
115,25,7,412,.8566415144449648,.06167242281777327
180,25,7,413,.9165101442771786,.07826380500299608
248,25,7,414,.797690168785055,.04502127870161233
352,25,7,415,.8367526042228607,.04492928179025158
109,25,7,416,.8392694377487393,.07312991973450333
220,25,7,417,.8132741187624013,.06413240236671773
151,25,7,418,.8374037736961288,.054388761615604186
75,25,7,419,.9035075609482193,.06579831001923381
225,25,7,420,.8534236945467859,.0907572585332257
156,25,7,421,.8328183900010353,.06977496188668336
111,25,7,422,.8984259324657571,.054479057548596235
130,25,7,423,.8470564383615121,.06480549502405696
311,25,7,424,.792364513681819,.10120169708177895
151,25,7,425,.9490484832136041,.07940966862753038
73,25,7,426,.9418556854219104,.09316887504422085
80,25,7,427,.764350461485645,.06061896665281991
119,25,7,428,.9096999000205728,.08143676408084076
101,25,7,429,.9704338608207523,.06922524837040739
88,25,7,430,.9242824906939074,.03641541197748214
267,25,7,431,.8548026075348416,.11237090826593579
167,25,7,432,.8307331076101454,.044992290056678284
136,25,7,433,.7829924435887972,.05303434811698155
129,25,7,434,.8818151892908704,.06280461827947768
105,25,7,435,.8349302257859484,.04907693823899132
351,25,7,436,.8074492863092843,.07427573333757548
201,25,7,437,.899341763193251,.10846904880465857
296,25,7,438,.8383795530009865,.05632998151665229
126,25,7,439,.9153011330354447,.06077568980145619
148,25,7,440,.8629123731176381,.04830711451173862
148,25,7,441,.831898859724516,.08144239504467145
93,25,7,442,.9708780045909444,.10437396979709304
323,25,7,443,.8315375533330903,.09003112544431113
161,25,7,444,.8613548342486562,.029863007106147085
85,25,7,445,.9900536428981045,.0387357047473545
176,25,7,446,.8291591092961133,.02866264772914001
168,25,7,447,.9121944381185466,.08000685294284808
463,25,7,448,.7410172987727316,.10000751510955798
212,25,7,449,.7958446060982135,.09606063935396436
374,25,7,450,.829835170721636,.10797087672309454
168,25,7,451,.8541477453776585,.08767366328751958
286,25,7,452,.7719422885009746,.0871118857428383
295,25,7,453,.7689095635136255,.053673595727777176
225,25,7,454,.8494547037325172,.07797038574218576
297,25,7,455,.8455540825796759,.08446133255003557
91,25,7,456,.8637886164872629,.051693739801883465
140,25,7,457,.9026435122224521,.09391801436754561
221,25,7,458,.7899351558347846,.06271948405651517
223,25,7,459,.8424818860006771,.07612750417492857
202,25,7,460,.8608463405422998,.06543980298036607
101,25,7,461,.9521882397403467,.1416956069479139
174,25,7,462,.9148653757628635,.06819977797592817
122,25,7,463,.9227848968167914,.10482638603258145
140,25,7,464,.9290147658876918,.11422169383595909
72,25,7,465,.8812248642890127,.029896544470883867
154,25,7,466,.8701197891570657,.12449738762921381
282,25,7,467,.7746237424170868,.1060070003839676
114,25,7,468,.874972945235615,.07236574804535902
293,25,7,469,.8855133376726612,.1539984676545748
132,25,7,470,.8537429701698315,.0826059864140554
250,25,7,471,.8027482748896959,.09701325428930004
164,25,7,472,.8553593770513168,.09045962030910176
141,25,7,473,.8420315599461569,.05331412582966911
206,25,7,474,.8861200819600341,.10795004489483596
280,25,7,475,.8487050594806125,.035760275284408664
123,25,7,476,.9157930575195538,.05433679654442358
327,25,7,477,.8439741838708342,.08022952227732495
175,25,7,478,.7757499570985112,.09153050220718616
432,25,7,479,.837710318589032,.09022607566874756
310,25,7,480,.8964515509876273,.0562568410816536
134,25,7,481,.9373869228923243,.05385602881089032
217,25,7,482,.8958499350638769,.11649013840279798
146,25,7,483,.8096211250443646,.08645767615795251
187,25,7,484,.9301903764777346,.13742210122473855
186,25,7,485,.9135988264886609,.04639404675873498
192,25,7,486,.8251021161451404,.10718441217100923
187,25,7,487,.8447300224870783,.11638661060600325
379,25,7,488,.8576386508563247,.09410228347680967
175,25,7,489,.8147954195412714,.06205964906177254
108,25,7,490,.8493214309743675,.0385681952341118
451,25,7,491,.8223557435392154,.10304972870970688
108,25,7,492,.915228032147834,.05582138384529122
184,25,7,493,.7541579581932454,.09158783588032304
257,25,7,494,.8377170595676513,.10735973016226841
89,25,7,495,.8322696568012422,.0639093454992303
122,25,7,496,.8948688794542035,.065434287012332
110,25,7,497,.8675083526253772,.04008303921326315
125,25,7,498,.9535312856289251,.12091530857467758
144,25,7,499,.8891679300051795,.07960431109403873
264,25,7,500,.728764881501697,.06307253209212986
223,25,8,1,.9067978600521859,.06923992908724909
204,25,8,2,.8958906577478553,.07593155695406063
294,25,8,3,.8193120176752263,.10905216682840238
443,25,8,4,.7802380517488672,.08444198243877256
187,25,8,5,.8285011787270093,.10730211665807125
527,25,8,6,.8927538255341925,.07341338385989735
310,25,8,7,.8920207856929955,.07540140112598967
334,25,8,8,.7596047133961126,.09789660838729143
113,25,8,9,.8480998515088521,.0763788137592223
242,25,8,10,.8124555871411822,.0991589691459007
90,25,8,11,.881147130683055,.09086796783956479
187,25,8,12,.8563139836023593,.09320822177874481
112,25,8,13,.9366049454099096,.11907878772092448
256,25,8,14,.8125691551746655,.11446674481878769
336,25,8,15,.7589362486970299,.07263714158166211
169,25,8,16,.8599029499009354,.062063016262349585
129,25,8,17,.9176114221374553,.03725543509033949
138,25,8,18,.8957794163234203,.07828222332163041
357,25,8,19,.7845889287500813,.0645510229549668
168,25,8,20,.773914035094584,.04353308167466651
119,25,8,21,.7602088162445232,.08736518410896077
286,25,8,22,.8416072575687912,.06365588409607763
243,25,8,23,.8168680626190712,.11370361634470362
193,25,8,24,.859366359619147,.07644617623232611
68,25,8,25,.8424401652341842,.05780336964596489
189,25,8,26,.897208750808141,.06349305212305652
213,25,8,27,.8084587293430211,.08879659079058082
294,25,8,28,.7446059484563563,.09844315784561415
322,25,8,29,.7265751278256367,.11542417939592498
136,25,8,30,.8626881781639538,.07096490187224165
325,25,8,31,.7871638271007719,.09807556278330883
185,25,8,32,.7534730201794783,.066891175980225
201,25,8,33,.9192471542382489,.09466364693884438
98,25,8,34,.8682596305130578,.07430236306533225
271,25,8,35,.7974171126113991,.07348369878690718
365,25,8,36,.7893135374484648,.09364247023437859
131,25,8,37,.8225822293334113,.04521960040228525
162,25,8,38,.8549956974956366,.06238386568588683
150,25,8,39,.8633493331702253,.09440833875684058
142,25,8,40,.8198581578970159,.1029415670673165
235,25,8,41,.9026887922456613,.15379973357410381
292,25,8,42,.739452498345344,.08367846373411958
279,25,8,43,.8530404174405074,.12641447531586217
93,25,8,44,.8842767322386332,.06050850087272567
162,25,8,45,.8164935949708948,.06117510133405762
125,25,8,46,.8454674565368288,.07856226003374173
81,25,8,47,.78985044947001,.08148285374840863
280,25,8,48,.875970404745362,.10925853189115292
225,25,8,49,.82908880251746,.07761745771462715
264,25,8,50,.7898873662037782,.056379401035856966
239,25,8,51,.8082045145234165,.08068982589927026
152,25,8,52,.8964973842167894,.08051263905658258
214,25,8,53,.8561228875384836,.06587406535969872
390,25,8,54,.7670774554816879,.09554900159197469
263,25,8,55,.796153059614318,.08795718942335529
296,25,8,56,.7580857498666391,.09403049435611859
133,25,8,57,.8745663745005561,.0799458132778847
270,25,8,58,.8066631026353714,.10393058751189485
266,25,8,59,.8750723497961224,.10039570266323322
138,25,8,60,.8302670794431887,.08630529131014764
330,25,8,61,.7339713122212141,.09702414718514184
194,25,8,62,.8568703080745063,.07341836177925844
214,25,8,63,.8474044118893539,.13019362962054462
142,25,8,64,.8727546169441507,.044937906634857
157,25,8,65,.8932576241056647,.04664727486061519
91,25,8,66,.8484465026452495,.07194637541763904
150,25,8,67,.871675564776151,.12278012945076001
335,25,8,68,.8548808724978756,.09463725530658398
121,25,8,69,.8818378897727303,.06910348176680242
171,25,8,70,.8443608648997868,.07802506831482903
358,25,8,71,.845128055121137,.11118603729053021
348,25,8,72,.7447108634538375,.1538754445048408
189,25,8,73,.8998523375171357,.07751325500006746
196,25,8,74,.8002084735548973,.07444252028335292
232,25,8,75,.8563763936971271,.10885632181999076
459,25,8,76,.8015389522209805,.08025079111196036
124,25,8,77,.8709142336820301,.06878269224738823
264,25,8,78,.7750074376518213,.11939349933696547
232,25,8,79,.7412921559683278,.03458152292849086
274,25,8,80,.8202356158614258,.12025675595848012
173,25,8,81,.8360545196147621,.07748733923117208
205,25,8,82,.7691885631010881,.07088387501220689
138,25,8,83,.8542812222917502,.011775420183940488
248,25,8,84,.7687890674701715,.07325049269865509
105,25,8,85,.9171895968459612,.07585233605679792
249,25,8,86,.7985714345286467,.07819032443212964
78,25,8,87,.9501838729794989,.07816965716664678
127,25,8,88,.8462716282923356,.05874373020333259
298,25,8,89,.8667625698664797,.09740965313784895
245,25,8,90,.793734827583823,.062215633841660754
145,25,8,91,.803168773387692,.05459486223903538
193,25,8,92,.844279442387114,.11737683285249915
277,25,8,93,.7906203887062929,.07666330206756261
242,25,8,94,.9056411672704224,.07462955558564612
121,25,8,95,.8947475106091075,.11157149598136927
256,25,8,96,.7804499048863649,.06750018726559505
349,25,8,97,.8729998697493465,.1255009288703195
163,25,8,98,.880749094120417,.05222430768453544
160,25,8,99,.9067749307069747,.1004786300287297
152,25,8,100,.8753783609307773,.09328999983266074
233,25,8,101,.8602859527836964,.1305277003928637
316,25,8,102,.8190326086126123,.07591018460120913
206,25,8,103,.8916641258903824,.08105788795121226
196,25,8,104,.8054539338934588,.04587987108823681
341,25,8,105,.8128387045856149,.07400351646807585
255,25,8,106,.8618130337551753,.13496946482566993
71,25,8,107,.8462528824634987,.04541838011694443
136,25,8,108,.8699515593815919,.08351313673844642
177,25,8,109,.8972730246760272,.0620175095271907
204,25,8,110,.8157625755176405,.0638898132708492
155,25,8,111,.791717389593417,.07673433522209566
247,25,8,112,.7892797784863333,.1198213379876477
348,25,8,113,.8047678009182633,.1319503742564387
241,25,8,114,.8477455629547371,.08957635722724666
145,25,8,115,.901365316311942,.06140994329485822
98,25,8,116,.840461594210848,.07036208503721343
94,25,8,117,.8085284234013186,.09026000354135388
169,25,8,118,.8215749098503352,.07271951877810251
