N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
87,5,15,480,.8460331975663586,.03248214784796591
132,5,15,481,.876942308667539,.07291561687470485
114,5,15,482,.8752931845878916,.06912857843672712
274,5,15,483,.8189429201000782,.11364680173207892
65,5,15,484,.7909697392587043,.060105501378724155
145,5,15,485,.8311541970390587,.028572250921219185
130,5,15,486,.8111773687741325,.037620897890743826
203,5,15,487,.8457377967756653,.06561596281779815
47,5,15,488,.7390124165915717,.08009936386588601
67,5,15,489,.7193116639318322,.032164363587537756
395,5,15,490,.7669189252778155,.10869479246459987
195,5,15,491,.8547311029558421,.023105204395038062
435,5,15,492,.8014528987384417,.11577028261214396
84,5,15,493,.8218144352397995,.03454579963130371
74,5,15,494,.7998759764326754,.046913401980266056
115,5,15,495,.7271382022681725,.0474059074143324
29,5,15,496,.7539349474591478,.05033913501976544
222,5,15,497,.8453104447144685,.08871115189993314
176,5,15,498,.8078020815627889,.0420111587143477
174,5,15,499,.7981497054949803,.05549942117911822
199,5,15,500,.8102495085790125,.03217646855422748
10,10,0,1,.8675126975326392,22316322462394835e-32
11,10,0,2,.9554037208646701,5579080615598709e-31
10,10,0,3,.8284209172967502,33474483693592255e-32
10,10,0,4,.8153572493639768,4463264492478967e-31
10,10,0,5,.7671689059271466,11158161231197418e-32
11,10,0,6,.8051670801142294,0
10,10,0,7,.8751390759884924,4463264492478967e-31
10,10,0,8,.8133565669681968,11158161231197418e-32
11,10,0,9,.8373243893173359,11158161231197418e-32
10,10,0,10,.6134406876784357,0
10,10,0,11,.904961723648454,5579080615598709e-31
10,10,0,12,.7973346535418233,0
10,10,0,13,.8929328262961068,33474483693592255e-32
11,10,0,14,.9372058823148314,0
10,10,0,15,.7723853372334587,0
10,10,0,16,.8410692108980506,0
10,10,0,17,.7562013235081154,22316322462394835e-32
9,10,0,18,.7688360543480048,0
10,10,0,19,.8867082040745115,0
11,10,0,20,.6860885220887014,33474483693592255e-32
11,10,0,21,.9102571942034612,33474483693592255e-32
10,10,0,22,.8932306011176887,4463264492478967e-31
11,10,0,23,.7987412604523706,11158161231197418e-32
11,10,0,24,.8507922916521161,22316322462394835e-32
11,10,0,25,.7856605097601748,11158161231197418e-32
11,10,0,26,.9855002728898359,6694896738718451e-31
10,10,0,27,.8798988939451031,4463264492478967e-31
11,10,0,28,.7514663653923744,22316322462394835e-32
10,10,0,29,.9286259545377752,0
10,10,0,30,.8629815382073812,22316322462394835e-32
12,10,0,31,.8189600172435013,22316322462394835e-32
10,10,0,32,.9438754232875735,33474483693592255e-32
11,10,0,33,.7039625813063197,22316322462394835e-32
11,10,0,34,.9794103910897857,5579080615598709e-31
11,10,0,35,.702745943156962,33474483693592255e-32
10,10,0,36,.8881726860030185,33474483693592255e-32
10,10,0,37,.6625655240199941,11158161231197418e-32
10,10,0,38,.9127345593468401,5579080615598709e-31
10,10,0,39,.9871781624568604,33474483693592255e-32
10,10,0,40,.6036610701602023,22316322462394835e-32
11,10,0,41,.9014988849814324,33474483693592255e-32
11,10,0,42,.9217217090960265,4463264492478967e-31
11,10,0,43,.8533800887898777,0
11,10,0,44,.9233279392073751,33474483693592255e-32
10,10,0,45,.7645965894753968,11158161231197418e-32
11,10,0,46,.8471718680485981,33474483693592255e-32
11,10,0,47,1,0
11,10,0,48,.9553114939974031,11158161231197418e-32
10,10,0,49,.8679312973759035,4463264492478967e-31
10,10,0,50,.8749684871520574,22316322462394835e-32
10,10,0,51,.747826773848089,4463264492478967e-31
11,10,0,52,.7617169424295891,0
10,10,0,53,.8334073678423253,0
11,10,0,54,.8254164845557184,33474483693592255e-32
11,10,0,55,.9667621897466353,0
11,10,0,56,.8534290557704872,33474483693592255e-32
11,10,0,57,.9252298486369429,11158161231197418e-32
10,10,0,58,.847351722852713,0
11,10,0,59,.8867433146374141,22316322462394835e-32
10,10,0,60,.901175891161871,5579080615598709e-31
11,10,0,61,.8760316795196559,0
10,10,0,62,.8009114927448381,11158161231197418e-32
11,10,0,63,.8578663846472488,0
10,10,0,64,.8674877497806012,33474483693592255e-32
11,10,0,65,1,0
10,10,0,66,.9916414163764327,5579080615598709e-31
10,10,0,67,1,0
10,10,0,68,1,0
11,10,0,69,.7654620574432655,11158161231197418e-32
11,10,0,70,.9257469194652056,0
11,10,0,71,.9205840880512813,5579080615598709e-31
11,10,0,72,.8438250243250374,0
10,10,0,73,.955951601092433,22316322462394835e-32
11,10,0,74,.9029624420413913,22316322462394835e-32
10,10,0,75,.870450730305301,4463264492478967e-31
12,10,0,76,.8115691905512772,11158161231197418e-32
10,10,0,77,.7441655684374774,11158161231197418e-32
10,10,0,78,.7488113916028943,11158161231197418e-32
10,10,0,79,1,0
10,10,0,80,.7200304391487893,33474483693592255e-32
10,10,0,81,.8566774198601078,22316322462394835e-32
10,10,0,82,.8763956531886508,22316322462394835e-32
10,10,0,83,.8914999567216205,33474483693592255e-32
11,10,0,84,.8216557869344867,0
10,10,0,85,.7839928914482042,22316322462394835e-32
10,10,0,86,.9118711522639333,22316322462394835e-32
11,10,0,87,.9539814097571445,11158161231197418e-32
11,10,0,88,.8443173356466397,11158161231197418e-32
10,10,0,89,.7686607645181137,22316322462394835e-32
10,10,0,90,.8146570133110845,33474483693592255e-32
10,10,0,91,.6996994373569865,22316322462394835e-32
10,10,0,92,.6260849292111673,11158161231197418e-32
11,10,0,93,.950045094485547,5579080615598709e-31
11,10,0,94,.9790650069518524,22316322462394835e-32
10,10,0,95,.9494947795375016,22316322462394835e-32
10,10,0,96,.9046066192465976,33474483693592255e-32
11,10,0,97,.9613590853213836,0
10,10,0,98,.906548988139762,11158161231197418e-32
10,10,0,99,.9115642259948976,22316322462394835e-32
10,10,0,100,.8479291800905319,22316322462394835e-32
11,10,0,101,.7378815519427137,33474483693592255e-32
12,10,0,102,.8318742020682042,0
11,10,0,103,.9906910068548386,0
10,10,0,104,.8008366820542521,11158161231197418e-32
11,10,0,105,.6338496837156883,11158161231197418e-32
11,10,0,106,.7013147266024832,0
11,10,0,107,.7512812621626677,4463264492478967e-31
10,10,0,108,.9939821310877303,4463264492478967e-31
11,10,0,109,.8254057374369591,22316322462394835e-32
12,10,0,110,.7702067841914304,33474483693592255e-32
10,10,0,111,.8854067647288324,11158161231197418e-32
10,10,0,112,.8686444903851425,22316322462394835e-32
10,10,0,113,.8238897043628364,22316322462394835e-32
10,10,0,114,.8021521275887838,4463264492478967e-31
11,10,0,115,.8007596035050711,33474483693592255e-32
11,10,0,116,.8212110761988758,11158161231197418e-32
10,10,0,117,.8625451443401851,0
11,10,0,118,.7464838404455318,4463264492478967e-31
11,10,0,119,1,0
10,10,0,120,.8014415597073102,0
11,10,0,121,.7064945302512906,22316322462394835e-32
12,10,0,122,.8371349578352535,0
10,10,0,123,.8136138981535432,33474483693592255e-32
9,10,0,124,.6296454321988082,33474483693592255e-32
10,10,0,125,.9248085086443052,4463264492478967e-31
11,10,0,126,.7936795310635216,22316322462394835e-32
11,10,0,127,.7481801684777095,22316322462394835e-32
11,10,0,128,.715823223107543,11158161231197418e-32
10,10,0,129,.8788291400362227,33474483693592255e-32
9,10,0,130,.7807971270650215,0
11,10,0,131,.8208684356707644,22316322462394835e-32
10,10,0,132,.7948079944986667,22316322462394835e-32
10,10,0,133,.859909517561372,11158161231197418e-32
10,10,0,134,.9276341051477178,22316322462394835e-32
10,10,0,135,.736337402938609,22316322462394835e-32
9,10,0,136,1,0
10,10,0,137,.8887334134662717,33474483693592255e-32
12,10,0,138,.9789665954047385,11158161231197418e-32
11,10,0,139,.8831372534651255,33474483693592255e-32
11,10,0,140,.9507788428585247,33474483693592255e-32
10,10,0,141,.5776080869924427,33474483693592255e-32
10,10,0,142,.9385974384316899,22316322462394835e-32
10,10,0,143,.875682959017798,11158161231197418e-32
10,10,0,144,.8657522763333567,0
11,10,0,145,.8860488028509796,4463264492478967e-31
10,10,0,146,.952055416220701,22316322462394835e-32
10,10,0,147,.8564983296254597,0
11,10,0,148,.8357487789574889,0
12,10,0,149,.9727159503894999,33474483693592255e-32
10,10,0,150,.7435019367071145,0
11,10,0,151,.8002819063857687,11158161231197418e-32
10,10,0,152,.8838117702096216,4463264492478967e-31
10,10,0,153,.7269057071458689,11158161231197418e-32
10,10,0,154,.6550269341304484,22316322462394835e-32
11,10,0,155,.973682622999271,22316322462394835e-32
10,10,0,156,.8882149206960483,0
11,10,0,157,.8731286711302114,0
11,10,0,158,.8037073421343688,11158161231197418e-32
10,10,0,159,.8894588806122884,22316322462394835e-32
10,10,0,160,.8276783887660255,0
11,10,0,161,.8025636280417029,33474483693592255e-32
10,10,0,162,.7775804038960529,22316322462394835e-32
11,10,0,163,.9849608073202465,22316322462394835e-32
10,10,0,164,.7723128442444128,22316322462394835e-32
10,10,0,165,.9772504847701174,5579080615598709e-31
11,10,0,166,.7814282644532525,33474483693592255e-32
11,10,0,167,.7657656998065966,0
10,10,0,168,.6815785537998269,11158161231197418e-32
11,10,0,169,.8077761409595682,0
11,10,0,170,.8970767005081867,22316322462394835e-32
10,10,0,171,.8475370354429885,11158161231197418e-32
10,10,0,172,.6988956092918683,22316322462394835e-32
9,10,0,173,.960131521481814,6694896738718451e-31
11,10,0,174,.7836392952138642,11158161231197418e-32
9,10,0,175,.759553896470686,11158161231197418e-32
11,10,0,176,.9631973508582554,0
10,10,0,177,.9087647878464759,22316322462394835e-32
11,10,0,178,.8185102989482853,11158161231197418e-32
11,10,0,179,.8745721894369702,0
11,10,0,180,.7287208440122233,22316322462394835e-32
11,10,0,181,.8904827693270956,22316322462394835e-32
9,10,0,182,.7810389800902873,33474483693592255e-32
10,10,0,183,.9864746315327126,11158161231197418e-32
10,10,0,184,.867494827067869,33474483693592255e-32
11,10,0,185,.8546732679928725,11158161231197418e-32
10,10,0,186,.7626762277464156,0
10,10,0,187,.6791651209173766,22316322462394835e-32
10,10,0,188,.742784040560096,11158161231197418e-32
10,10,0,189,.7313861334328994,22316322462394835e-32
11,10,0,190,1,0
11,10,0,191,.8963120563692698,33474483693592255e-32
10,10,0,192,.8439213971058979,4463264492478967e-31
10,10,0,193,.7840437433930891,0
9,10,0,194,.9012483972946902,11158161231197418e-32
10,10,0,195,.7816904334321428,0
11,10,0,196,.7549485919657459,22316322462394835e-32
11,10,0,197,.5470025001867693,0
10,10,0,198,.8866362716430713,33474483693592255e-32
11,10,0,199,.9379063502437365,22316322462394835e-32
10,10,0,200,.9369039445722084,5579080615598709e-31
10,10,0,201,.788966692413336,22316322462394835e-32
10,10,0,202,.8836710783397073,33474483693592255e-32
11,10,0,203,.8101910285524465,11158161231197418e-32
10,10,0,204,1,0
11,10,0,205,.9364991154534154,33474483693592255e-32
10,10,0,206,.7114329935177017,22316322462394835e-32
11,10,0,207,.9380254724650914,33474483693592255e-32
10,10,0,208,.9856063713458812,33474483693592255e-32
10,10,0,209,.8449780117251923,33474483693592255e-32
11,10,0,210,.673990902436829,11158161231197418e-32
11,10,0,211,.7128442396017023,11158161231197418e-32
11,10,0,212,.8680182854997726,0
11,10,0,213,.8969484525476143,4463264492478967e-31
10,10,0,214,.6653037588683033,22316322462394835e-32
10,10,0,215,1,0
11,10,0,216,.8677655241635676,33474483693592255e-32
11,10,0,217,.7464845848987666,22316322462394835e-32
10,10,0,218,.9705961934589145,4463264492478967e-31
10,10,0,219,.9394184506745092,33474483693592255e-32
11,10,0,220,.8068646437335655,4463264492478967e-31
10,10,0,221,.955713646099432,11158161231197418e-32
11,10,0,222,.9612531863938046,0
10,10,0,223,.784409142707483,33474483693592255e-32
11,10,0,224,.716613625289988,4463264492478967e-31
11,10,0,225,1,0
11,10,0,226,1,0
11,10,0,227,.8893031659982674,0
9,10,0,228,.6595226090615028,22316322462394835e-32
10,10,0,229,.7785129354861104,0
10,10,0,230,.831531142079207,11158161231197418e-32
10,10,0,231,1,0
12,10,0,232,.6599132442143278,22316322462394835e-32
10,10,0,233,.9921350460490441,5579080615598709e-31
10,10,0,234,.9100346436115483,4463264492478967e-31
11,10,0,235,.9695973928300322,22316322462394835e-32
10,10,0,236,.8517239387836074,4463264492478967e-31
10,10,0,237,.844004202208943,33474483693592255e-32
11,10,0,238,.7712784852873554,11158161231197418e-32
11,10,0,239,.7870850550120082,11158161231197418e-32
11,10,0,240,.8867991247911252,22316322462394835e-32
10,10,0,241,.7830251952141439,11158161231197418e-32
10,10,0,242,.712758436453381,0
10,10,0,243,.8296068714108954,22316322462394835e-32
10,10,0,244,.8498619147427285,11158161231197418e-32
9,10,0,245,.9223458496830298,22316322462394835e-32
10,10,0,246,.7358046104499912,11158161231197418e-32
9,10,0,247,.7749753849837354,11158161231197418e-32
10,10,0,248,.9586761353410967,33474483693592255e-32
11,10,0,249,.8829701202287378,22316322462394835e-32
10,10,0,250,.7949968479891326,0
10,10,0,251,.8118970499739835,11158161231197418e-32
11,10,0,252,.9154162794846455,22316322462394835e-32
11,10,0,253,.8100980267280594,33474483693592255e-32
11,10,0,254,.8522596848819135,11158161231197418e-32
11,10,0,255,.9069065537987556,22316322462394835e-32
10,10,0,256,.9650891953982377,5579080615598709e-31
11,10,0,257,.8375686394080727,33474483693592255e-32
10,10,0,258,.8129416309934926,0
10,10,0,259,.8842106743787356,33474483693592255e-32
11,10,0,260,.9588909690201138,5579080615598709e-31
11,10,0,261,.688201826377512,33474483693592255e-32
10,10,0,262,.8834254467551109,22316322462394835e-32
10,10,0,263,.7524992533192553,0
10,10,0,264,.8710550448233882,33474483693592255e-32
11,10,0,265,.9194587454850204,22316322462394835e-32
10,10,0,266,.8318865149164503,11158161231197418e-32
10,10,0,267,.7761727776247311,0
10,10,0,268,.956405454711267,11158161231197418e-32
11,10,0,269,.8882376596646427,4463264492478967e-31
10,10,0,270,.808842829944838,33474483693592255e-32
11,10,0,271,.7166832175378771,0
11,10,0,272,.8764031788794283,22316322462394835e-32
10,10,0,273,.8651289893933917,11158161231197418e-32
10,10,0,274,.901699300868722,5579080615598709e-31
11,10,0,275,.7929601576068491,22316322462394835e-32
10,10,0,276,.6879706798232553,0
11,10,0,277,.8007413247484305,11158161231197418e-32
9,10,0,278,.6203097254298043,22316322462394835e-32
11,10,0,279,.8867824615115582,11158161231197418e-32
11,10,0,280,.6473333397727586,22316322462394835e-32
10,10,0,281,.7192069197095834,22316322462394835e-32
10,10,0,282,.7816044146638533,11158161231197418e-32
11,10,0,283,.9010574290154406,11158161231197418e-32
10,10,0,284,.793542333640485,33474483693592255e-32
10,10,0,285,.8372514771418939,22316322462394835e-32
11,10,0,286,.9814251149618477,0
10,10,0,287,.8625777022165146,22316322462394835e-32
10,10,0,288,.815946903362851,22316322462394835e-32
10,10,0,289,.7516028512579962,33474483693592255e-32
11,10,0,290,.7733254579413645,33474483693592255e-32
11,10,0,291,1,0
11,10,0,292,.9708372803541713,0
10,10,0,293,.7488935413240226,22316322462394835e-32
11,10,0,294,.7881716621977369,22316322462394835e-32
11,10,0,295,.8384498699173608,11158161231197418e-32
12,10,0,296,.9938224164781329,6694896738718451e-31
11,10,0,297,.965818413368272,4463264492478967e-31
10,10,0,298,.8551774999469841,33474483693592255e-32
10,10,0,299,.8338149894081162,11158161231197418e-32
11,10,0,300,.8372238197471732,11158161231197418e-32
11,10,0,301,.8800518975596215,4463264492478967e-31
12,10,0,302,.9224155566103708,33474483693592255e-32
10,10,0,303,.9134259415557626,5579080615598709e-31
11,10,0,304,.8871137598815699,33474483693592255e-32
11,10,0,305,.875688696636351,33474483693592255e-32
10,10,0,306,.7592905759341666,33474483693592255e-32
12,10,0,307,.8533061040162838,33474483693592255e-32
11,10,0,308,.6915863086427408,33474483693592255e-32
11,10,0,309,.9199704895852026,4463264492478967e-31
9,10,0,310,.633462179950037,33474483693592255e-32
10,10,0,311,.7740734651484753,4463264492478967e-31
10,10,0,312,.8351875836822937,11158161231197418e-32
11,10,0,313,.8667576581352633,0
10,10,0,314,.9830952610521093,22316322462394835e-32
10,10,0,315,.8133682942279445,0
11,10,0,316,.856499371528335,33474483693592255e-32
11,10,0,317,.6946480093856935,33474483693592255e-32
11,10,0,318,.9258998393372441,4463264492478967e-31
11,10,0,319,.8143361597161012,0
11,10,0,320,.961062816326134,0
10,10,0,321,.6801949296471096,11158161231197418e-32
10,10,0,322,.8462795743089303,33474483693592255e-32
11,10,0,323,.7321730875274806,0
11,10,0,324,.8644458549154269,22316322462394835e-32
12,10,0,325,.837722042417949,22316322462394835e-32
10,10,0,326,.6562614396550029,11158161231197418e-32
11,10,0,327,.7927292580393336,33474483693592255e-32
11,10,0,328,.7966466145970493,11158161231197418e-32
11,10,0,329,.8128996764773482,33474483693592255e-32
10,10,0,330,.8118459708815781,22316322462394835e-32
11,10,0,331,.8040222802526837,11158161231197418e-32
10,10,0,332,.6632624337527679,33474483693592255e-32
10,10,0,333,.8793143523057608,33474483693592255e-32
10,10,0,334,.7692090395282736,22316322462394835e-32
10,10,0,335,.8016147889010106,22316322462394835e-32
9,10,0,336,.7699796110623324,22316322462394835e-32
10,10,0,337,.8684109973950975,11158161231197418e-32
11,10,0,338,.6477008254504107,11158161231197418e-32
12,10,0,339,.7639475074034506,11158161231197418e-32
10,10,0,340,.7709931563556665,0
10,10,0,341,.7591117513331394,11158161231197418e-32
10,10,0,342,.7474652955973089,4463264492478967e-31
12,10,0,343,.8046709484813033,11158161231197418e-32
10,10,0,344,.9353820622951791,22316322462394835e-32
11,10,0,345,.5434392949166553,22316322462394835e-32
11,10,0,346,.8556544458175456,4463264492478967e-31
10,10,0,347,.6384116997852822,22316322462394835e-32
11,10,0,348,.9530536345270815,33474483693592255e-32
9,10,0,349,.8478131378796573,22316322462394835e-32
9,10,0,350,.8775394909380991,22316322462394835e-32
10,10,0,351,.9617082764728085,4463264492478967e-31
11,10,0,352,.8013720373177048,4463264492478967e-31
10,10,0,353,.9637135786832259,11158161231197418e-32
11,10,0,354,.8956638950888521,33474483693592255e-32
10,10,0,355,.8740010272085073,0
11,10,0,356,.9828191985810156,0
10,10,0,357,.7459114252935987,22316322462394835e-32
11,10,0,358,.7341634145058993,11158161231197418e-32
10,10,0,359,.7212470553531175,33474483693592255e-32
11,10,0,360,.8884853398103266,11158161231197418e-32
10,10,0,361,.9909461406726204,22316322462394835e-32
10,10,0,362,.8109198170224373,33474483693592255e-32
10,10,0,363,1,0
11,10,0,364,.8793528697015183,22316322462394835e-32
10,10,0,365,.9222422133779986,0
11,10,0,366,.9162393663354631,33474483693592255e-32
12,10,0,367,.8097445912156851,22316322462394835e-32
10,10,0,368,.891122041147188,33474483693592255e-32
12,10,0,369,.6448631445875589,0
10,10,0,370,.8210886558345212,11158161231197418e-32
10,10,0,371,.8519429914855615,33474483693592255e-32
11,10,0,372,.8322436732581232,22316322462394835e-32
10,10,0,373,.9724871892591491,22316322462394835e-32
10,10,0,374,.7975641675817223,33474483693592255e-32
10,10,0,375,.7354007501311597,33474483693592255e-32
10,10,0,376,.8042217457214833,33474483693592255e-32
10,10,0,377,.8478253064601339,22316322462394835e-32
11,10,0,378,.7620754505212094,22316322462394835e-32
10,10,0,379,.9548313365028729,22316322462394835e-32
10,10,0,380,.751292292979046,11158161231197418e-32
10,10,0,381,.9453109470693012,22316322462394835e-32
10,10,0,382,.8282031028931232,4463264492478967e-31
10,10,0,383,.8433919549389796,33474483693592255e-32
11,10,0,384,.9957029811900651,22316322462394835e-32
10,10,0,385,.7136372092059488,22316322462394835e-32
9,10,0,386,.8397258560310842,4463264492478967e-31
10,10,0,387,.7785491935282809,33474483693592255e-32
10,10,0,388,.8729451139639582,4463264492478967e-31
11,10,0,389,.8076157674992038,22316322462394835e-32
9,10,0,390,.7020240299663674,33474483693592255e-32
10,10,0,391,.6729275845620392,33474483693592255e-32
12,10,0,392,.7934023655511616,22316322462394835e-32
11,10,0,393,.8478600016707105,0
10,10,0,394,.931812649643131,11158161231197418e-32
11,10,0,395,.6661163058606978,4463264492478967e-31
10,10,0,396,.9570676391756596,4463264492478967e-31
12,10,0,397,.9721308944489904,11158161231197418e-32
11,10,0,398,.9373923119600643,4463264492478967e-31
11,10,0,399,.947141690368177,22316322462394835e-32
10,10,0,400,.9465261303249303,22316322462394835e-32
10,10,0,401,.828786926835748,0
10,10,0,402,1,0
10,10,0,403,.7728659157509167,22316322462394835e-32
11,10,0,404,.7291607336468303,22316322462394835e-32
12,10,0,405,.6437026562306479,11158161231197418e-32
10,10,0,406,.8506899182349085,0
10,10,0,407,.9825507054757354,11158161231197418e-32
10,10,0,408,.9644269723277289,33474483693592255e-32
10,10,0,409,.7224599666913538,4463264492478967e-31
11,10,0,410,.7390594568296673,0
11,10,0,411,.8842504716908796,33474483693592255e-32
11,10,0,412,.6535724666062244,0
10,10,0,413,.8747623854793646,0
11,10,0,414,.9705449068855134,33474483693592255e-32
10,10,0,415,.985638574576431,5579080615598709e-31
11,10,0,416,.9401158841959084,33474483693592255e-32
11,10,0,417,.8014535772422957,4463264492478967e-31
12,10,0,418,.710793078776682,11158161231197418e-32
11,10,0,419,.7585137000351547,11158161231197418e-32
9,10,0,420,.6470261706348543,11158161231197418e-32
11,10,0,421,.7390073378337597,11158161231197418e-32
10,10,0,422,.8388505015654162,0
10,10,0,423,.9403964901877834,0
10,10,0,424,.8626389776721255,11158161231197418e-32
11,10,0,425,.9495304684846847,4463264492478967e-31
10,10,0,426,.608995094597613,22316322462394835e-32
11,10,0,427,.7732292292309897,0
10,10,0,428,.9319028300790545,22316322462394835e-32
11,10,0,429,.9128779992883022,22316322462394835e-32
10,10,0,430,.8892209499752252,33474483693592255e-32
11,10,0,431,.8416772561378597,22316322462394835e-32
11,10,0,432,.9902379151122024,22316322462394835e-32
11,10,0,433,.9849277823940159,22316322462394835e-32
10,10,0,434,.8442990511629964,11158161231197418e-32
10,10,0,435,.7123211025525511,33474483693592255e-32
10,10,0,436,.7716056306683982,22316322462394835e-32
11,10,0,437,.8526883503574152,4463264492478967e-31
11,10,0,438,.755208783275787,0
11,10,0,439,.9489470308700635,22316322462394835e-32
11,10,0,440,.953851700084061,22316322462394835e-32
11,10,0,441,.872338951318525,33474483693592255e-32
10,10,0,442,.8131798360174851,0
10,10,0,443,.718099278691136,11158161231197418e-32
10,10,0,444,.8374790237993417,0
10,10,0,445,.9985014108557383,5579080615598709e-31
11,10,0,446,.9516549049388093,4463264492478967e-31
10,10,0,447,.8471381641723466,4463264492478967e-31
11,10,0,448,.734809585845415,33474483693592255e-32
9,10,0,449,.696295726735936,11158161231197418e-32
10,10,0,450,.9235582904422092,5579080615598709e-31
10,10,0,451,.8992065264412333,0
11,10,0,452,.884496685251714,33474483693592255e-32
10,10,0,453,.6082021664006056,0
11,10,0,454,.8593374440950385,11158161231197418e-32
11,10,0,455,.8126609295709621,22316322462394835e-32
10,10,0,456,.9989764114595304,0
11,10,0,457,.98214046637304,11158161231197418e-32
10,10,0,458,.7681516360460506,33474483693592255e-32
11,10,0,459,.7532942656018305,0
10,10,0,460,.8568382949123642,22316322462394835e-32
10,10,0,461,.909975498587401,0
10,10,0,462,.9024468553379253,22316322462394835e-32
11,10,0,463,.815565843821389,33474483693592255e-32
10,10,0,464,.7231987367109768,11158161231197418e-32
10,10,0,465,.8664497779508654,33474483693592255e-32
10,10,0,466,.9210145732254265,33474483693592255e-32
11,10,0,467,.9774243062272372,33474483693592255e-32
10,10,0,468,.9509952483933961,6694896738718451e-31
10,10,0,469,.8472796700456656,11158161231197418e-32
10,10,0,470,.8358324529822689,33474483693592255e-32
10,10,0,471,.9189768306969092,11158161231197418e-32
11,10,0,472,.7357581004049716,22316322462394835e-32
10,10,0,473,.8843763517108448,11158161231197418e-32
11,10,0,474,.9681363704849215,5579080615598709e-31
10,10,0,475,.9411274447869346,33474483693592255e-32
10,10,0,476,.8209212728980926,11158161231197418e-32
10,10,0,477,.9927193384399214,22316322462394835e-32
10,10,0,478,.7614471271008995,11158161231197418e-32
11,10,0,479,.8178266287241223,11158161231197418e-32
11,10,0,480,.9008408018547346,22316322462394835e-32
10,10,0,481,.7211328573157512,22316322462394835e-32
10,10,0,482,.7051909915321626,33474483693592255e-32
11,10,0,483,.7662560478611327,0
10,10,0,484,.7982573901692477,0
9,10,0,485,.8491631625036896,22316322462394835e-32
9,10,0,486,.9425038204181899,4463264492478967e-31
11,10,0,487,.9750585063085498,33474483693592255e-32
10,10,0,488,.9850724503415403,5579080615598709e-31
9,10,0,489,.7183327216888391,22316322462394835e-32
10,10,0,490,1,0
11,10,0,491,1,0
12,10,0,492,.8711788080199852,11158161231197418e-32
10,10,0,493,.8264050605902503,33474483693592255e-32
10,10,0,494,.7124741793998246,11158161231197418e-32
11,10,0,495,.7665897748504638,0
10,10,0,496,.9629334136035407,33474483693592255e-32
10,10,0,497,.6507983202295423,11158161231197418e-32
11,10,0,498,.7542120595836468,4463264492478967e-31
10,10,0,499,.9262971669389455,22316322462394835e-32
10,10,0,500,.9236489242588029,0
51,10,1,1,.8621013759406242,.02722121198033328
157,10,1,2,.892630256126202,.025996334763978307
68,10,1,3,.8364993191609656,33474483693592255e-32
74,10,1,4,.9115766333908578,22316322462394835e-32
156,10,1,5,.8908843159247097,.029709153722351528
46,10,1,6,.9022687660674731,33474483693592255e-32
55,10,1,7,.953530987674558,22316322462394835e-32
126,10,1,8,.7511575479903229,.005119669444949086
99,10,1,9,.783653770497294,33474483693592255e-32
10,10,1,10,.8522523703632531,33474483693592255e-32
75,10,1,11,.6973839869755998,22316322462394835e-32
10,10,1,12,.9496205038060205,33474483693592255e-32
10,10,1,13,.7901008224556528,11158161231197418e-32
66,10,1,14,.850581216864744,.04459656737509221
236,10,1,15,.9055055301245504,.01847240043666807
48,10,1,16,.7531450110439688,.028684961126033186
93,10,1,17,.8272701417759195,0
11,10,1,18,.8946405764793208,33474483693592255e-32
10,10,1,19,.9418673814229035,33474483693592255e-32
51,10,1,20,.7822381849032226,0
58,10,1,21,.8728277344481593,22316322462394835e-32
11,10,1,22,.8688952996818302,22316322462394835e-32
10,10,1,23,.9524901676868608,22316322462394835e-32
66,10,1,24,.9584453656161867,33474483693592255e-32
11,10,1,25,.8812509996233652,0
51,10,1,26,.9279986757475218,22316322462394835e-32
11,10,1,27,.9600386756678138,4463264492478967e-31
51,10,1,28,.9172894786875038,5579080615598709e-31
10,10,1,29,.8714469954913029,33474483693592255e-32
10,10,1,30,.7343601920916842,0
38,10,1,31,.7415463311183096,.023635446007768037
68,10,1,32,.9989906139926493,4463264492478967e-31
42,10,1,33,1,0
86,10,1,34,.8964978165630814,22316322462394835e-32
11,10,1,35,.8500510248323585,22316322462394835e-32
26,10,1,36,.8295027205664965,33474483693592255e-32
10,10,1,37,.8086510709959218,4463264492478967e-31
90,10,1,38,.8475846144795178,33474483693592255e-32
83,10,1,39,.7959835027602675,0
11,10,1,40,.8534942742627188,11158161231197418e-32
62,10,1,41,.9049659924456711,11158161231197418e-32
76,10,1,42,.7814696461335171,11158161231197418e-32
40,10,1,43,.8468812054774246,0
194,10,1,44,.812125989711289,.0392910930551385
37,10,1,45,.9088432839878503,0
10,10,1,46,.9381145263246929,0
35,10,1,47,.8593755476548676,4463264492478967e-31
90,10,1,48,.9458206133554649,.014301648647082964
17,10,1,49,.8000456461216292,0
90,10,1,50,.6301124537169769,33474483693592255e-32
77,10,1,51,.779806804269572,22316322462394835e-32
79,10,1,52,.6722996651300867,22316322462394835e-32
11,10,1,53,.6569763903522967,22316322462394835e-32
62,10,1,54,.7715849925041759,0
66,10,1,55,.7368642825187274,0
25,10,1,56,.6522539034990216,11158161231197418e-32
68,10,1,57,.7552333130307667,.013392404340108502
71,10,1,58,.8336133200470851,4463264492478967e-31
11,10,1,59,.7254657300074778,4463264492478967e-31
63,10,1,60,.8828621911324791,22316322462394835e-32
24,10,1,61,.9461376729330098,.0411574171405389
