N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
143,5,9,36,.8304749346404361,.034612302988387265
123,5,9,37,.8224669044845873,.029608286840284666
403,5,9,38,.8700618969846939,.04301869208627475
182,5,9,39,.8978939724753778,.018648936641804524
455,5,9,40,.8543801169741756,.012358937529962772
84,5,9,41,.8285217873788682,.07710348214764523
601,5,9,42,.9025124852288231,.06231801128978882
339,5,9,43,.9248274836051387,.036410478706300944
172,5,9,44,.9058385252111438,.038904451891500706
177,5,9,45,.9087230030345046,.02836270859111867
529,5,9,46,.8381912505882347,.038330668302892106
195,5,9,47,.888683497994037,.01127186777985135
203,5,9,48,.855653912450922,.025822577896629097
492,5,9,49,.9071306002305076,.0197573171748413
158,5,9,50,.8198399884118379,.0400782293507425
385,5,9,51,.9456268718448975,.029252290480907068
230,5,9,52,.8572088900141633,.025598409511221977
212,5,9,53,.8796752189786854,.03317531055609451
46,5,9,54,.778752602410355,.042501494575326114
130,5,9,55,.7863107921083204,.020484350373421386
173,5,9,56,.7679807651665316,.021780583154983237
378,5,9,57,.8397858627980053,.035039862908564076
52,5,9,58,.8355292967544911,.042149157741874964
74,5,9,59,.8083227645207358,.025482310054111827
253,5,9,60,.9377677228495535,.020873239743432477
745,5,9,61,.9192693767352373,.022544477238263368
92,5,9,62,.8515737601725911,.03456252425693968
89,5,9,63,.8460456329732498,.02933621883705045
327,5,9,64,.8626984204815894,.023388446606766394
258,5,9,65,.8789386893148863,.037624460092110054
136,5,9,66,.8589131245676326,.026774664760422378
192,5,9,67,.837611094688625,.025353573372054693
305,5,9,68,.8006942081130873,.01983525394996647
117,5,9,69,.8225781727578466,.024704474894713287
134,5,9,70,.7951085060655717,.03004108624688414
245,5,9,71,.9053787177326419,.05707866552454271
107,5,9,72,.81828673007145,.016576663157050784
493,5,9,73,.8295676293074681,.020176023921185397
516,5,9,74,.9099512813341991,.07506832157012747
257,5,9,75,.8590633812138249,.0418822983486035
335,5,9,76,.8499188533092991,.02625817375182898
252,5,9,77,.8124844696947072,.027401694108657903
228,5,9,78,.8960264520628156,.020884982527475164
96,5,9,79,.8084701546959685,.020888788372145094
190,5,9,80,.8258607227343246,.02505157225653129
590,5,9,81,.8869568823926923,.03490734486309015
255,5,9,82,.8956778290419297,.01728808076068596
98,5,9,83,.8941044166359579,.04328915962228477
206,5,9,84,.8544931046958685,.038858844049208724
636,5,9,85,.8974971431563891,.06013805943590092
737,5,9,86,.9263061603077867,.046635898928591046
159,5,9,87,.830669814771922,.03953242132898836
228,5,9,88,.8475322379955249,.044645789327721015
409,5,9,89,.9558350220876535,.04089406193548064
113,5,9,90,.8327936574565032,.03011495751445101
92,5,9,91,.8356366457337893,.022566901674888
292,5,9,92,.9478248208720096,.04220861871537812
175,5,9,93,.9025975406976207,.024298205070521856
507,5,9,94,.8416537191579551,.03251764367523707
165,5,9,95,.8775724338681914,.02819116915974071
77,5,9,96,.9005599987098993,.03741119042782107
91,5,9,97,.8563944126989941,.035658066598207964
90,5,9,98,.8422006100732382,.04044302624657648
168,5,9,99,.8907994595260604,.039898414972029075
495,5,9,100,.8490567007280423,.033724683335095346
839,5,9,101,.9331037528867924,.04224188215270631
134,5,9,102,.8545088809096799,.03119139484643888
187,5,9,103,.8525327718508848,.026461276608098407
126,5,9,104,.8491077005337321,.027406172811316958
296,5,9,105,.8688203887546604,.01120312476562861
585,5,9,106,.8745840219389271,.0406120451984764
319,5,9,107,.9005005440820397,.025756197301034314
499,5,9,108,.901770828050939,.022660473122120713
287,5,9,109,.8777150408208816,.0532849651135484
397,5,9,110,.8531108741640753,.03451528992823335
590,5,9,111,.8986832261488834,.08053217959748618
257,5,9,112,.8700283208120295,.02280054242782472
384,5,9,113,.8853986795923993,.053695773225811316
85,5,9,114,.8594358296578313,.03389732574588496
191,5,9,115,.8350507830558646,.03678116662615096
446,5,9,116,.9314184573779065,.06453564742393794
260,5,9,117,.8813098705126353,.028083045486819818
190,5,9,118,.8826901160634157,.016779283571679134
401,5,9,119,.8183803785580785,.04005959221580862
191,5,9,120,.8599965755387583,.033722446387951265
231,5,9,121,.861694878780288,.037248899456913086
460,5,9,122,.833080738297748,.06121500459611036
335,5,9,123,.8964939468236102,.03348718479052611
178,5,9,124,.8421573158657312,.02849603970776205
172,5,9,125,.8506134282631607,.027838545943538708
314,5,9,126,.8499047996863078,.06025982249326078
118,5,9,127,.9243630424905662,.030875608864262334
85,5,9,128,.8608942917761996,.0434054594093956
726,5,9,129,.879809488381484,.03355477162552467
378,5,9,130,.880619654764471,.013134728381009233
428,5,9,131,.8944653844802102,.011494406231555294
306,5,9,132,.8236328932478878,.012969726210554543
165,5,9,133,.8683522118776107,.020460815608801003
205,5,9,134,.919848985395918,.02432910700642306
547,5,9,135,.8423862585327581,.03594690427526914
227,5,9,136,.878334066396429,.042228279866680006
130,5,9,137,.8450715303759094,.01951812643109683
329,5,9,138,.8583190348185137,.031796691147153486
451,5,9,139,.860110471992384,.008105615467282761
249,5,9,140,.9146352554867075,.07588836616254904
216,5,9,141,.8911789103323516,.04191051796109644
98,5,9,142,.8484245035281804,.042981544308254044
240,5,9,143,.8822259745618615,.018870093758385907
818,5,9,144,.8328456350775488,.041053520305027874
236,5,9,145,.8880845407247148,.038662433657481655
107,5,9,146,.8570745825178266,.04096586093556012
143,5,9,147,.8887752000475806,.019495917011188697
414,5,9,148,.8390055024259702,.02257881135465647
743,5,9,149,.8099247098203921,.035402205958613875
221,5,9,150,.792029151000971,.020716188128610157
162,5,9,151,.8108177619288659,.047538785082929316
102,5,9,152,.8410408278975217,.014675558632155597
641,5,9,153,.8382606323856454,.02692085199165591
442,5,9,154,.9691650481962428,.059725692295929174
243,5,9,155,.8303697451295318,.024261314454263664
259,5,9,156,.8683988453912016,.006035443729287594
281,5,9,157,.8998244504007731,.03353248271724515
264,5,9,158,.8178869255403899,.009304663254097819
1278,5,9,159,.8148035228766887,.04129988117624166
280,5,9,160,.8437906126041687,.027053705308393527
49,5,9,161,.8894837894548921,.0258017616034919
171,5,9,162,.8950112594430607,.029299004694079357
163,5,9,163,.831049836029798,.022722615138834508
518,5,9,164,.8573030751440496,.04686924233569089
403,5,9,165,.8746042180408311,.03137876463362645
124,5,9,166,.9288011803100902,.022013745365208653
156,5,9,167,.8474885638023875,.042954317574669276
127,5,9,168,.9305207736588282,.03407953280505907
150,5,9,169,.8679614991529182,.021831681368448617
118,5,9,170,.8343391672007311,.030280434221856257
162,5,9,171,.8501876314338938,.03387432693246454
206,5,9,172,.8282592472168129,.023540216729877505
116,5,9,173,.8405761018384892,.0606258460780771
195,5,9,174,.9476192922840161,.03967641153079506
868,5,9,175,.888419471904716,.05375552701350049
132,5,9,176,.8361144532180649,.015049056324856562
211,5,9,177,.9231276406973311,.02566541252746419
93,5,9,178,.8518175802649628,.04588419950133724
136,5,9,179,.9142586495519933,.05445360889798942
224,5,9,180,.9124376472261736,.046946832683664744
197,5,9,181,.8893472067632814,.0708478250763428
563,5,9,182,.9053388038512079,.03870557884344767
177,5,9,183,.8998280386389215,.03645428729312888
89,5,9,184,.8171446155205845,.020469764209522436
217,5,9,185,.8137252961949178,.024625797580336634
230,5,9,186,.8152854299430274,.010183284070723617
355,5,9,187,.8526051802716066,.03145689597996567
399,5,9,188,.828103115574043,.025686219566508496
227,5,9,189,.8568985672686672,.03814529612397762
456,5,9,190,.9045061741176904,.05606426305530048
55,5,9,191,.8405042227458117,.0700596757214702
174,5,9,192,.8937297901559438,.028246101983245824
683,5,9,193,.8945198292773264,.00901027650675289
355,5,9,194,.8229751698193905,.019415353476692803
51,5,9,195,.8519256601294789,.034659253772944904
253,5,9,196,.8979180232192074,.03371323948786146
607,5,9,197,.8464851713212137,.023840448362679963
164,5,9,198,.8538621360697171,.024846936170345894
49,5,9,199,.7965057823295603,.07378168372469496
383,5,9,200,.8164331534448287,.019531947469754896
326,5,9,201,.8577361575408206,.03406694567244348
71,5,9,202,.8309076867844837,.057162979321663004
78,5,9,203,.8607352639689266,.017093553994509347
104,5,9,204,.8646522026827432,.02512198476934735
80,5,9,205,.8617961980429659,.03071199276739368
88,5,9,206,.8387447229940557,.032964406683303506
113,5,9,207,.8559167342107707,.04416174222017827
93,5,9,208,.8867760600320477,.022057161833990164
109,5,9,209,.8260166839274484,.031470242867720315
162,5,9,210,.9245443984080794,.023384452018444822
327,5,9,211,.9099733354581292,.03895066586467277
428,5,9,212,.814962348028668,.009621160546235403
311,5,9,213,.8598474810756543,.027844542870340865
187,5,9,214,.857986111092509,.02176124894498948
118,5,9,215,.7599657897506765,.03231228776378033
103,5,9,216,.8704891986185282,.025587741573933218
215,5,9,217,.8589201360091373,.019229496446610508
127,5,9,218,.8796156748748817,.06484068405852454
333,5,9,219,.903924526677916,.04775951194104181
636,5,9,220,.8754329217014083,.039212571251510016
334,5,9,221,.8981927987907574,.03312679943644948
115,5,9,222,.8692227212515385,.024069870554344897
282,5,9,223,.8580091835515361,.020599908282857505
60,5,9,224,.844293670393528,.05156997846942763
333,5,9,225,.8221809063173268,.004140373580244924
417,5,9,226,.851362833803401,.02313606629104747
357,5,9,227,.9005548117387314,.03079842544779919
166,5,9,228,.871936133552854,.02766907701430812
502,5,9,229,.8515339155060617,.02254229598547846
42,5,9,230,.8328170379189491,.04888055082485808
155,5,9,231,.9164629200114658,.04229826630642541
204,5,9,232,.857043865507661,.02533529742234232
393,5,9,233,.9077594540367366,.0215584375834156
538,5,9,234,.9328492227513149,.04476372392185536
415,5,9,235,.8508489736853727,.04988255866919518
131,5,9,236,.8494467112196556,.03219716763243035
602,5,9,237,.8587297625354613,.024017578213729532
219,5,9,238,.9647862122308052,.04756220458198887
179,5,9,239,.9222471273457709,.02697834693197527
265,5,9,240,.8711294863537884,.033988895369283005
119,5,9,241,.8551429499008595,.07027799350424364
332,5,9,242,.836591845341748,.014279022484930107
161,5,9,243,.786512178173765,.03464957090436611
277,5,9,244,.8300240618243518,.033070678434651224
183,5,9,245,.8374974631096584,.019997052938954644
253,5,9,246,.8577348086900599,.02217785059860604
482,5,9,247,.840291410127406,.016930327003799258
142,5,9,248,.9541445963918254,.03391142126771094
236,5,9,249,.9919034918374969,.03845008266324886
88,5,9,250,.8347379941915558,.01668352631744224
191,5,9,251,.8810908085544625,.013089282949969094
68,5,9,252,.8783774080121762,.04896714672807643
182,5,9,253,.9579643228823039,.036143014891694095
98,5,9,254,.8065874945968261,.06358439401150943
422,5,9,255,.8682746531089598,.024011968875739146
267,5,9,256,.8421927205568022,.02440760847112193
221,5,9,257,.8311199963021697,.03441531359213642
271,5,9,258,.8946079964201249,.025082382420978502
516,5,9,259,.9187170551350458,.05149207799055596
374,5,9,260,.9360426407743506,.05524865710731758
367,5,9,261,.874206916047405,.05120878553730353
280,5,9,262,.9064555506758962,.033729475656822216
200,5,9,263,.8239261822908667,.022379954429996286
135,5,9,264,.8763228909414912,.01697156716069045
130,5,9,265,.8864989800100902,.02594287197531533
375,5,9,266,.8091768291656658,.036884326264360036
306,5,9,267,.8977842722275423,.041722367350267464
330,5,9,268,.8786758814807696,.031780903658997293
146,5,9,269,.9360404262876731,.04839925172609269
159,5,9,270,.8704877945203385,.050125658078218706
725,5,9,271,.8653066966229168,.042670337017340854
559,5,9,272,.8981804445181646,.052590644386231414
163,5,9,273,.8940111077288219,.0378394029025225
209,5,9,274,.9425196505665141,.037160948216190634
140,5,9,275,.8170644428199655,.02655785628076348
562,5,9,276,.9085141067318634,.039466756763828804
475,5,9,277,.8522044495274961,.01908664218352734
393,5,9,278,.8852758451858471,.041366839635735786
142,5,9,279,.8161540154993041,.023886986698015495
147,5,9,280,.8815481287158174,.028307649916759513
117,5,9,281,.8486007240794826,.02787712763582311
144,5,9,282,.9206480105788712,.058128583964654784
95,5,9,283,.8772890836457269,.05910802602827085
194,5,9,284,.8044915555919243,.0208315764764849
179,5,9,285,.8528250429420621,.024977303274145258
591,5,9,286,.9167456688511542,.04633896450812147
133,5,9,287,.8770095502950735,.013653183610722593
167,5,9,288,.8609901991246273,.019942893873410583
180,5,9,289,.9156569949481422,.021462717938263598
734,5,9,290,.8724131470532578,.02665015387623733
458,5,9,291,.9304503815941024,.04214307184921205
316,5,9,292,.9476169114262699,.043737150196250796
118,5,9,293,.8121715584028621,.028758687652181814
407,5,9,294,.9759097995781113,.045739990263155866
385,5,9,295,.8422365128866468,.026203789338327017
157,5,9,296,.8499831117743609,.054950859571493316
437,5,9,297,.9491381549458694,.05662621658494564
205,5,9,298,.8550888167790108,.04986474398812133
362,5,9,299,.9514094528459438,.017331229798698073
166,5,9,300,.9801603771992831,.05008011229950849
173,5,9,301,.8236139045070238,.011044054930773275
69,5,9,302,.824645728777918,.023227946628390058
80,5,9,303,.8616470553850099,.07540786805771087
132,5,9,304,.8034776169252947,.012406932036818833
164,5,9,305,.8794150233259955,.025843138110365243
679,5,9,306,.8919167718130737,.030823473852123966
570,5,9,307,.875136146616262,.030191988068244083
433,5,9,308,.8704963250062812,.03240419381970121
77,5,9,309,.8537619351194685,.05476281914949617
171,5,9,310,.8550817705756839,.05164538931130798
208,5,9,311,.8538522694633067,.024511764341773393
197,5,9,312,.9510976003001228,.0632891349345832
198,5,9,313,.7891825320832296,.014974106285274597
1019,5,9,314,.8428391249455303,.05330950683380292
428,5,9,315,.8311585851713188,.02568587877440994
141,5,9,316,.9095454978957775,.05131422529095977
293,5,9,317,.896966820363534,.044798033814023905
189,5,9,318,.8220242513958924,.023870856887185134
98,5,9,319,.8171497471846193,.015061234417379391
135,5,9,320,.8606655078119804,.025693681417557852
536,5,9,321,.8738266085010632,.03859851857786695
278,5,9,322,.8810847711759819,.02352294578275674
77,5,9,323,.8050882073047856,.04114718840418736
265,5,9,324,.8746297686890614,.027944621557218587
106,5,9,325,.8617490553505981,.01871263524570368
306,5,9,326,.881648203244483,.032249788671604475
88,5,9,327,.8298626069756071,.026462213878992155
309,5,9,328,.8707716236522907,.03402187994000766
168,5,9,329,.853821960169968,.0328753146544057
272,5,9,330,.9248363432170248,.023063813665400435
450,5,9,331,.908106599649258,.02117192667455896
212,5,9,332,.8558898116339848,.02245038734936554
237,5,9,333,.7938784851522311,.011639169766796156
687,5,9,334,.8563576532236951,.04838456693335454
131,5,9,335,.8644296494344588,.08135222799735622
456,5,9,336,.8756860633171839,.037807987286360145
101,5,9,337,.7995067758168376,.018174799762467036
176,5,9,338,.8798300089007686,.023827867472145388
380,5,9,339,.9269787048960159,.04829623947424801
551,5,9,340,.8730033084824904,.02496835896584372
200,5,9,341,.8815387306747979,.0020062732478594893
144,5,9,342,.9103128358358206,.058538969024681
174,5,9,343,.8121484777764474,.016328769291005782
65,5,9,344,.8539796745446825,.05506902675795882
40,5,9,345,.7960956822003382,.029296995364609446
104,5,9,346,.9136045010011001,.0351810859191307
364,5,9,347,.8722878369100538,.03824107888840417
112,5,9,348,.8880468726006105,.036378378930903954
222,5,9,349,.9309717868542055,.03176520729550232
120,5,9,350,.8706809857951415,.03713997685843716
409,5,9,351,.8931374202962169,.015089621313843048
104,5,9,352,.8257037064700214,.040449200715283226
154,5,9,353,.8063738528156934,.010601337175574288
136,5,9,354,.878492918569128,.03651760252992221
500,5,9,355,.8857778776634682,.027794759225888442
156,5,9,356,.8993298756754112,.05214597792156725
126,5,9,357,.9039762387910395,.03961295075351309
102,5,9,358,.8772180868256673,.04024589499019775
299,5,9,359,.8742485408705782,.01958502023757052
136,5,9,360,.8431873127914821,.055074888030751626
291,5,9,361,.8884192445441002,.021860155246955976
260,5,9,362,.8201731061796642,.014973112786947412
108,5,9,363,.8877601177242761,.030896398377333413
281,5,9,364,.8526485989000397,.031404676308542205
107,5,9,365,.8710765516475975,.00641086009744669
632,5,9,366,.9074822884989833,.04688030181056825
315,5,9,367,.9547877871729992,.02454334745676028
283,5,9,368,.9716912466528705,.0776500489765137
108,5,9,369,.8402459126521863,.06053224400899183
267,5,9,370,.8708091499773087,.05013965526538183
802,5,9,371,.8808698113308472,.021962144028119704
239,5,9,372,.9397711833639362,.0505265558830444
461,5,9,373,.8806831012903484,.03610901871092401
216,5,9,374,.8598704477409469,.022252172025733947
129,5,9,375,.8669261183133529,.0366705709586138
387,5,9,376,.8915591187900983,.020560667630824772
312,5,9,377,.9173870763479713,.047207068353552775
247,5,9,378,.9131278921621694,.039785213494769364
68,5,9,379,.7991707570337716,.03433082879909445
172,5,9,380,.8158064260426499,.017172644031943563
531,5,9,381,.8357484458195364,.044581849583188046
160,5,9,382,.9442005338128205,.03337153638723784
303,5,9,383,.9606931654374243,.025670884431261375
162,5,9,384,.9007738729576883,.015945640116444722
421,5,9,385,.9004916048849073,.05417644873960281
246,5,9,386,.876528426960974,.02390970592018183
356,5,9,387,.8601759080419913,.02666288811323145
265,5,9,388,.9639503408811663,.038994428744282675
184,5,9,389,.8703967052651338,.03584446558256865
142,5,9,390,.8830753257887443,.039493237365302546
203,5,9,391,.9627063052725298,.01863595515039965
119,5,9,392,.9386922103653427,.044690961612851444
165,5,9,393,.8537947101659736,.017577217900234674
137,5,9,394,.880062292466853,.03433592439168468
146,5,9,395,.8622365038174606,.028550804321232557
551,5,9,396,.938291792105595,.0704895838925721
385,5,9,397,.9598293266048362,.07671793628773396
98,5,9,398,.8238391841740625,.05059289750573676
486,5,9,399,.905296688999219,.03063894041963681
315,5,9,400,.8626877127354752,.04291399915702807
180,5,9,401,.884121357593226,.009365546474983482
315,5,9,402,.7811913462902517,.022732079040038166
239,5,9,403,.8636613990321943,.035206489709733245
62,5,9,404,.8755374147084973,.059705227759930236
305,5,9,405,.965353623665994,.03224308869934787
99,5,9,406,.8440658847450645,.030828116870746068
257,5,9,407,.9375486912337934,.03558477284298897
361,5,9,408,.8844748293967484,.05432216724358331
324,5,9,409,.8636839833795007,.014310036181216882
419,5,9,410,.9480829706412237,.033426321102845574
60,5,9,411,.8260023302306201,.05359913273513004
175,5,9,412,.9347217438639932,.028836930471254105
281,5,9,413,.8935767882292933,.019531061703377296
322,5,9,414,.8783329108857376,.024466729323885994
181,5,9,415,.9846365408138275,.05433703219348914
593,5,9,416,.8957030837591422,.04623731510590528
227,5,9,417,.8361148776963497,.028253372239295502
240,5,9,418,.8803584191785295,.029518434913986195
189,5,9,419,.9025943802545711,.04539464374135203
166,5,9,420,.8761363862933558,.01797839496961298
62,5,9,421,.7925403794383715,.019756840920439354
296,5,9,422,.9276935008298451,.028553250663198245
161,5,9,423,.8868970333770215,.03642283772291916
192,5,9,424,.8296777163767165,.029794260615350364
251,5,9,425,.9155821619670941,.04505244187037982
648,5,9,426,.8580295597672847,.03851930252362931
404,5,9,427,.8376777988474025,.03468945459339349
341,5,9,428,.832925645111886,.013441456464031422
317,5,9,429,.9039650477798253,.05780436564160401
201,5,9,430,.9508538571589494,.06922449030860252
164,5,9,431,.9043799416958634,.033956514709101535
446,5,9,432,.8834685279383631,.044136462154028444
153,5,9,433,.9143319253203728,.023358829083738358
553,5,9,434,.919229933716739,.05722948265132499
256,5,9,435,.9034766351730167,.04649100725505282
411,5,9,436,.8309511333831301,.014977503912258074
87,5,9,437,.8071119794897739,.018316431815872627
217,5,9,438,.8787219490596072,.048505755258067884
123,5,9,439,.8456477153298063,.026180096449936036
249,5,9,440,.9435259934510376,.020408393081979427
243,5,9,441,.9351821252523096,.06254444728300056
193,5,9,442,.9423179305020705,.037467303907162366
303,5,9,443,.8833985179415255,.02823074189414294
357,5,9,444,.8550138740840539,.039012518174950994
142,5,9,445,.8609297285864591,.022167574746614176
242,5,9,446,.8467044162763065,.03088315178953717
258,5,9,447,.8705459934408216,.01662247592743031
241,5,9,448,.8660189406523173,.027761328922695776
255,5,9,449,.8676436352356949,.027264071772274728
602,5,9,450,.8125105105058161,.033093488396367
395,5,9,451,.9136527587716979,.019664080875564014
214,5,9,452,.949024809644635,.018680014669877534
155,5,9,453,.8883000564225075,.021906947828382074
172,5,9,454,.8839724189707687,.02638746698997109
138,5,9,455,.8654157968483795,.045220993372130036
321,5,9,456,.9666537155810263,.05200397307718894
75,5,9,457,.8431782014720475,.04748593909991052
403,5,9,458,.9364353932738294,.02449118016450474
487,5,9,459,.883055513851211,.0427349753844854
376,5,9,460,.9065969244004571,.06514243833884835
490,5,9,461,.8443632970218244,.014637808748191278
345,5,9,462,.8275048286586361,.025488062166877212
325,5,9,463,.876800719146934,.004957513622038376
263,5,9,464,.9288286861684091,.051216728850212744
445,5,9,465,.8014708387073868,.013867786086653011
182,5,9,466,.8928186611945859,.028106765324677065
240,5,9,467,.8468551458235725,.03990568932010096
711,5,9,468,.8638598640869987,.05387594906979931
223,5,9,469,.8901115760975231,.023084098631526273
176,5,9,470,.8267321765044013,.022632946054198858
323,5,9,471,.9522851018335061,.029905809807765023
122,5,9,472,.8658714926584054,.02639810719645648
572,5,9,473,.8357837916573019,.05127858201271454
139,5,9,474,.8732335637299302,.020221070458245144
307,5,9,475,.8838205572061685,.02632277609646803
58,5,9,476,.8449957193914115,.04819870648998127
79,5,9,477,.8566306091361084,.05632313476374261
81,5,9,478,.9202152062135687,.015649789463335104
94,5,9,479,.8260303511341927,.04031580568139398
107,5,9,480,.8546920744446802,.025005254821145042
94,5,9,481,.8095924925276785,.031014994961542818
313,5,9,482,.900883567048116,.04803366067270443
244,5,9,483,.8650590179308764,.03709230065127996
174,5,9,484,.8521775636812171,.04296016425999656
54,5,9,485,.8565578392682152,.04583674208673578
242,5,9,486,.8737339831265177,.050990149959762227
368,5,9,487,.9384619607681742,.03246295215717645
623,5,9,488,.957889788046532,.05236052928971163
959,5,9,489,.8465309272720178,.03201759944470104
190,5,9,490,.8545616014926658,.044756048113633144
313,5,9,491,.8819543427595665,.03148524329877449
673,5,9,492,.8928808964447265,.04024800969115456
143,5,9,493,.9106974455684193,.011239878092176619
130,5,9,494,.7887681612751861,.02392809745046034
245,5,9,495,.9439609835349445,.003254798765468299
133,5,9,496,.8482773759110163,.022933162365486082
126,5,9,497,.8612509595737116,.013425779668563443
102,5,9,498,.7797185636427829,.02083092893027414
180,5,9,499,.8627911443804941,.03587861943687655
95,5,9,500,.8512726722045163,.0344906943649305
109,5,10,1,.8623720486930488,.015705062638434013
570,5,10,2,.8876237116295747,.05547467180550299
564,5,10,3,.9427070720259084,.06193224040659603
79,5,10,4,.8852851697293884,.07039177606121294
291,5,10,5,.8439664123492762,.03288476852377768
252,5,10,6,.8632624020588839,.029413325729376515
583,5,10,7,.9146188962994409,.06080516713247284
182,5,10,8,.9204320173836176,.026459771997416358
130,5,10,9,.8024770004925914,.028648665807807356
1023,5,10,10,.8569359433398483,.05686401396931059
376,5,10,11,.8442770509436781,.05995193043281469
210,5,10,12,.8731053413416515,.03198971302344089
624,5,10,13,.8624166801440133,.061790785966049144
512,5,10,14,.8454810070101945,.042311843545230515
173,5,10,15,.844245937650266,.058956263755926955
179,5,10,16,.7973312971500084,.029027509424588326
453,5,10,17,.9506831151043323,.053078900704133986
330,5,10,18,.9085943931088251,.03305101356195778
334,5,10,19,.8453116902166609,.03635794306018944
865,5,10,20,.8789142804596515,.012409684097473438
177,5,10,21,.904770203850386,.03420449782962044
391,5,10,22,.9192857037260924,.03860860102563978
397,5,10,23,.8730993287870444,.0440536837719782
148,5,10,24,.8796778176977438,.03165749360882997
154,5,10,25,.8422611262015985,.03264736248215598
193,5,10,26,.8403223638889941,.015616548875504037
705,5,10,27,.8202788227367165,.023251971904398566
166,5,10,28,.8705313403929931,.04728686175553688
181,5,10,29,.8537622871404963,.02498953727870194
158,5,10,30,.8088672699777989,.025697838906692673
238,5,10,31,.8285865265181058,.030316640483675467
1078,5,10,32,.8595204240504786,.07342267849902956
747,5,10,33,.8655644860466635,.03734836981410262
602,5,10,34,.8838853268787201,.03573974076268606
667,5,10,35,.9234914927461338,.032398709453066846
280,5,10,36,.8965924324955207,.031157358558505856
277,5,10,37,.8375963792526895,.01917304198018608
263,5,10,38,.8596442540901192,.02078926511333013
131,5,10,39,.8582579519335642,.05246921698917459
185,5,10,40,.8639614537303635,.02987308335203069
145,5,10,41,.8187130781217378,.03274700743938703
391,5,10,42,.880516189547507,.029168497212947418
192,5,10,43,.9223794329264896,.053107778022064296
48,5,10,44,.7767873927419218,.028031643999453723
274,5,10,45,.8012396490376534,.03025567718955851
180,5,10,46,.843602516056257,.031843941469360315
226,5,10,47,.8323919395283059,.020335651956797953
266,5,10,48,.8882988182514368,.05009866474900094
191,5,10,49,.8242886489907684,.04248166870739821
402,5,10,50,.7911446914854485,.03675081349486479
230,5,10,51,.9596367819874692,.046309655908067196
78,5,10,52,.8299500532826204,.025214183089451045
364,5,10,53,.9047715538008242,.04358984114869636
416,5,10,54,.8568058992513892,.021630027940125512
910,5,10,55,.8295001108020696,.06087724913453591
342,5,10,56,.916473700095171,.03574503226955823
113,5,10,57,.8063391899887346,.037461742429641405
376,5,10,58,.8552516599496862,.02619407149047527
174,5,10,59,.8516546750439263,.04333966296129104
84,5,10,60,.8711596129231879,.02407897519844308
350,5,10,61,.8870692942545648,.03306167377500411
175,5,10,62,.8804001028582669,.020393990080627197
241,5,10,63,.8794935496241044,.045116934394672854
197,5,10,64,.9934452511212577,.03277634032219582
177,5,10,65,.8645236396308873,.04085440466182179
220,5,10,66,.8844424454159642,.04802398668345015
160,5,10,67,.8550442504875849,.01978207827386776
435,5,10,68,.8116178252045191,.026342463478747146
221,5,10,69,.7639594197294401,.037328437691454996
168,5,10,70,.9780026143697603,.07063810822347613
219,5,10,71,.913455683675507,.03658421040796338
265,5,10,72,.8486756280099922,.015054518738978931
569,5,10,73,.8598559553820684,.03580464104179317
185,5,10,74,.8460031574887732,.03240458027127443
143,5,10,75,.8935445489049411,.06062581478084007
88,5,10,76,.8893517472225169,.03644527090586471
171,5,10,77,.889587132185697,.01148312821579736
49,5,10,78,.7864965350545661,.03817454442398704
249,5,10,79,.823549931215524,.05043741482498063
275,5,10,80,.8836727108924407,.032608491424648244
475,5,10,81,.8743579907884148,.04986705243156999
334,5,10,82,.8778964750772869,.020865286274228144
75,5,10,83,.8660436306347695,.03899502534661059
155,5,10,84,.9428613497394507,.008905759934416446
404,5,10,85,.8138557583127541,.02832035336409783
190,5,10,86,.906347914383984,.020764010848097876
535,5,10,87,.8648888095642172,.06563391470796463
359,5,10,88,.9464523680956215,.06125698401790009
210,5,10,89,.8717156674351813,.035494138355685705
57,5,10,90,.8373742262903524,.035394368728605546
161,5,10,91,.883671515516861,.0376093323988502
112,5,10,92,.8083125327605881,.03514341685177276
435,5,10,93,.9421756172921283,.05528994637246405
844,5,10,94,.8877141907788991,.05419463135017886
151,5,10,95,.92547966974322,.029239277558594887
122,5,10,96,.882011449580551,.06701695571484788
51,5,10,97,.8345646646645379,.03128431147743448
302,5,10,98,.8303807816090847,.03431102062674595
283,5,10,99,.873260307431338,.04823343838822839
327,5,10,100,.8566920469130747,.03480644374097159
339,5,10,101,.8829976587382162,.04707446041000747
393,5,10,102,.8557177838279344,.01131592318064305
238,5,10,103,.8335478218682385,.02236461361735922
194,5,10,104,.8641442767684215,.031622334352947645
196,5,10,105,.9165017929553437,.06574971556441736
64,5,10,106,.8230587129601454,.059919170079923784
165,5,10,107,.8989910460535607,.02519203323972521
87,5,10,108,.8601135032172088,.04046741773601791
256,5,10,109,.8715023245504219,.029157717162354886
105,5,10,110,.8760470998835737,.030836351556366763
187,5,10,111,.8244815615367103,.021231598623766442
111,5,10,112,.9071032713828124,.04573877013736646
116,5,10,113,.8484957920981259,.03164397548553746
318,5,10,114,.7643012342562944,.02602862486311256
299,5,10,115,.8607202255938844,.008222031418831842
290,5,10,116,.870672749814485,.04089752156372781
338,5,10,117,.8238367035442244,.03211942048764707
264,5,10,118,.8781337089715745,.03605190115043687
680,5,10,119,.8675369462702497,.04804088886071912
