N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
321,5,15,349,.8223410338487926,.048644101829841836
58,5,15,350,.8096429085725937,.050314340125800876
62,5,15,351,.7787424799471688,.04828183846146936
300,5,15,352,.8566843241957289,.07225455042851939
147,5,15,353,.8238499038389223,.07670538025633318
93,5,15,354,.8246743376234901,.05396146696924271
145,5,15,355,.8433855256484114,.045068425896730754
69,5,15,356,.8086826665923357,.04574909469851385
85,5,15,357,.8167718479394668,.03811644396228887
108,5,15,358,.7979576430747164,.03900159953324945
696,5,15,359,.8523404893925236,.16070411286992553
423,5,15,360,.8929301646033254,.12179550113516763
435,5,15,361,.8645280854024787,.1038599426667753
48,5,15,362,.8077327985923664,.06382983342652604
765,5,15,363,.7960047625038446,.15844111699350538
52,5,15,364,.7957717690571928,.0415552440333615
223,5,15,365,.8476413468535823,.02846425255292524
533,5,15,366,.8788096646143825,.07341794834436087
211,5,15,367,.8531623785356931,.0820148430949328
60,5,15,368,.7904452750780464,.05241476558655532
596,5,15,369,.870081882045835,.11541966740554455
228,5,15,370,.8379016076073106,.06358375919974413
201,5,15,371,.8531189835330244,.04878038131396747
185,5,15,372,.8871350027319391,.07313129551350322
145,5,15,373,.835956405448801,.028438818931847108
846,5,15,374,.7866192392666079,.19367680554064642
120,5,15,375,.8287212857392464,.0346646539977548
451,5,15,376,.8295410427468874,.07550157852880393
42,5,15,377,.8267132283025025,.04379255536125227
64,5,15,378,.8115785861551287,.032938099187767494
222,5,15,379,.8237182063365697,.07547675752795058
480,5,15,380,.879925211634962,.1127489850349072
649,5,15,381,.8106317230077515,.14924095328449274
172,5,15,382,.8683444037162384,.03751559859659768
298,5,15,383,.8576069862969338,.09239058050391188
1207,5,15,384,.7311850676293002,.17185110651671148
53,5,15,385,.7826498465223665,.049622155665503966
518,5,15,386,.9032426313670043,.12220303751367179
172,5,15,387,.8110570594748451,.04840360520929771
176,5,15,388,.8395078809194269,.043098442351126774
204,5,15,389,.8026923841910281,.03636497166239663
274,5,15,390,.875733928562132,.06654943246429311
362,5,15,391,.8370517763807096,.0908192053582428
494,5,15,392,.8178648738033343,.10374216996904023
152,5,15,393,.8261365766424049,.058184933261304354
186,5,15,394,.8033035923606667,.04653199853256538
149,5,15,395,.8520522480387145,.037835211034113594
237,5,15,396,.8128730919192917,.07278116175343682
235,5,15,397,.8295058755962497,.11250289045619535
83,5,15,398,.7754314796607411,.05218800568495817
178,5,15,399,.8235917267414312,.038313938527140025
199,5,15,400,.8546263397755606,.05557958874574196
290,5,15,401,.8915212354915597,.09594970160137307
58,5,15,402,.7829002050407771,.044723960568232
86,5,15,403,.7908714549209654,.07766050468730543
65,5,15,404,.8070221961484906,.058103179249112326
74,5,15,405,.8274548084158032,.040838594559446745
101,5,15,406,.8271135825935713,.07595794145161215
237,5,15,407,.8100598132382195,.09495946064211327
821,5,15,408,.814654608686142,.16182687913231283
669,5,15,409,.842094312999102,.15221264781954905
413,5,15,410,.8657837490050545,.07024117654985236
116,5,15,411,.8599006271145936,.046778725584054416
69,5,15,412,.8163123710714641,.05024124380932734
97,5,15,413,.8166017103859956,.08957714823546427
62,5,15,414,.7878859211032102,.04881693638025906
132,5,15,415,.8268618464351473,.03098529362727604
351,5,15,416,.8484691048392744,.0420344612485783
107,5,15,417,.8480071806058525,.0358715099684683
212,5,15,418,.8560855869987133,.029825209212961785
149,5,15,419,.8494454450460754,.0582273866801431
243,5,15,420,.8478642221868518,.05192682238266443
193,5,15,421,.8476117422146129,.07354641456144706
207,5,15,422,.8331457545858904,.09840401191677112
726,5,15,423,.7530651061024067,.13195437843660796
64,5,15,424,.8269590043561051,.050932652315315616
318,5,15,425,.8888224569377934,.036031533349532865
176,5,15,426,.8484815780559751,.06281301654780322
203,5,15,427,.8706081648934597,.05010332097088081
295,5,15,428,.8277451974310271,.03807168577989309
420,5,15,429,.8141276674517592,.10211844030479707
156,5,15,430,.8198963855413068,.047381474376670105
273,5,15,431,.8393183221123627,.10532822765073817
74,5,15,432,.7853646786403875,.05586145206311422
220,5,15,433,.8650413972118273,.05206909383842894
108,5,15,434,.800179184519233,.03409165282411484
195,5,15,435,.8384968021702887,.10273794751327654
289,5,15,436,.8530781452586319,.08337085652065182
876,5,15,437,.7962704977911034,.21159083126677403
132,5,15,438,.8369709573769103,.10990157382205824
160,5,15,439,.830439050973186,.028645358328642893
67,5,15,440,.8440386886596083,.08861662088628643
138,5,15,441,.8189053071648473,.06266955061019955
914,5,15,442,.780621043985374,.16577363686094118
118,5,15,443,.8534923761568449,.042215695702290945
300,5,15,444,.8205901266815938,.09967356748359021
331,5,15,445,.8210239532655877,.0974472495233336
183,5,15,446,.8047946172421112,.07043536807943822
244,5,15,447,.8483623844774526,.08373788125319208
33,5,15,448,.7928351374049646,.06744611512921309
214,5,15,449,.8793826458572335,.0714335987674786
484,5,15,450,.8416120092960281,.10096351857594363
173,5,15,451,.8006619803237756,.09133050475536167
144,5,15,452,.8194173493672032,.03002102590778415
210,5,15,453,.8447011581825506,.07739382031575023
316,5,15,454,.88019447179956,.04854848275045609
136,5,15,455,.8295901937048774,.04362206886042198
264,5,15,456,.8464148565420322,.06218910124794314
271,5,15,457,.807214432601203,.0684267921800058
148,5,15,458,.8694504858154817,.09539117207296519
314,5,15,459,.8280533692259602,.07843461727177936
163,5,15,460,.8084248194496846,.06551684816713667
201,5,15,461,.8482549209471728,.10088353103939321
62,5,15,462,.786932943301982,.03598739678256011
191,5,15,463,.7945049589246668,.03861960921165959
67,5,15,464,.808944898218227,.04548714631059703
206,5,15,465,.840531808082085,.06553300630892026
577,5,15,466,.8339821391662204,.14587657605466184
166,5,15,467,.8585748298740805,.030953598443099986
118,5,15,468,.8572290305551457,.04689851225625793
673,5,15,469,.8514927097537626,.13583708225577557
70,5,15,470,.8041691560229844,.06448473762373177
111,5,15,471,.8267602415208295,.051559359438584
85,5,15,472,.7926728028051991,.07636820616948226
72,5,15,473,.8220526354433624,.06983195755205533
265,5,15,474,.8098788736902546,.07804400127218303
383,5,15,475,.8199702631758085,.0784419110670327
139,5,15,476,.8398681687260237,.034848725563568446
166,5,15,477,.8215881022764094,.0629010326295838
627,5,15,478,.8659222794124668,.1279987826500266
824,5,15,479,.8437554191206668,.10469797444232457
63,5,15,480,.8393701351371959,.06661454191183724
551,5,15,481,.8126244951606238,.1124289969728713
60,5,15,482,.7594296336465195,.057654309871897895
435,5,15,483,.8074972771811111,.14145140085171298
178,5,15,484,.8811034862201856,.06573805500386251
172,5,15,485,.8517905177575653,.04159983953968202
303,5,15,486,.8335606628519107,.04922902030360321
163,5,15,487,.8183489226989886,.07306860839376506
203,5,15,488,.8075050159808173,.04082601826109639
694,5,15,489,.865506661509707,.11627963588578771
637,5,15,490,.8491142532536093,.1288570679641336
915,5,15,491,.6769429953404336,.17664878854791619
86,5,15,492,.8251184488769816,.05983891390690019
125,5,15,493,.8270506542720105,.0518560611707798
57,5,15,494,.8341201552315957,.047869125632461686
156,5,15,495,.7979460574348609,.0895219652846768
72,5,15,496,.7924877476085633,.0429032131956685
195,5,15,497,.8262162085497196,.035608580338679585
174,5,15,498,.8530676166442995,.05449213920528829
152,5,15,499,.8560811156926791,.08349986571305391
139,5,15,500,.8283195277902783,.046463465205821765
11,10,0,1,.9093794641090619,0
11,10,0,2,.8797184713811351,33474483693592255e-32
12,10,0,3,.8121158951018649,.013793801979699363
12,10,0,4,.9722712206367987,0
13,10,0,5,.9617050061871659,.021329097802241508
13,10,0,6,1,0
11,10,0,7,.7075771060108061,33474483693592255e-32
11,10,0,8,.8610475765327653,22316322462394835e-32
12,10,0,9,.9444969278066749,0
11,10,0,10,.8912499087878993,.01409473776860818
13,10,0,11,.9373248655006126,.00040006719275539334
13,10,0,12,.9349620510763296,22316322462394835e-32
12,10,0,13,.9720952537095077,22316322462394835e-32
12,10,0,14,.9780347541379161,22316322462394835e-32
11,10,0,15,.9382886311786939,.00021559889122932935
13,10,0,16,.7577386857163136,.015188530635651927
13,10,0,17,.9448740150471275,11158161231197418e-32
12,10,0,18,1,0
12,10,0,19,.913091908331214,.0026104051575039718
12,10,0,20,.9869616020197075,.01541381582605711
11,10,0,21,.9977210490849445,.022789509150554256
12,10,0,22,1,0
11,10,0,23,.878777336568579,33474483693592255e-32
12,10,0,24,.9315099903655323,33474483693592255e-32
12,10,0,25,.9184558810795285,4463264492478967e-31
12,10,0,26,.8855973791405599,33474483693592255e-32
12,10,0,27,.8417080819347962,.00779897760855093
11,10,0,28,.817507490785003,.0002665825779452735
11,10,0,29,.7899880902251196,.02877181507873824
13,10,0,30,.8914149572442593,.004284718913528065
11,10,0,31,.9469256348689697,.015732148551418905
11,10,0,32,.8119861469655838,0
12,10,0,33,.913487495714784,5579080615598709e-31
11,10,0,34,.9595176191770883,11158161231197418e-32
12,10,0,35,.9186961549814008,.009575821507184572
12,10,0,36,.9755979020111597,11158161231197418e-32
12,10,0,37,.9891914720903582,22316322462394835e-32
11,10,0,38,.8915033945912001,.0460305675146041
12,10,0,39,.9827409383420377,22316322462394835e-32
12,10,0,40,.858482639958202,.000555276145168171
12,10,0,41,.9975335925205863,0
12,10,0,42,.9420518317954284,0
14,10,0,43,.9995334898346665,.004665101653334936
13,10,0,44,.8980464641974214,.02495585530190392
12,10,0,45,.8275137384737321,0
11,10,0,46,.8024207421636583,.023550867097435015
11,10,0,47,.8381843080715847,33474483693592255e-32
12,10,0,48,.9778399625013396,.05855476329529054
11,10,0,49,.9387660930503311,.012214081461269033
13,10,0,50,.8726092456383141,.06970745047222209
13,10,0,51,.9289126900098822,.01336450180141552
13,10,0,52,.7230692139817932,11158161231197418e-32
12,10,0,53,.9961557217852536,.03844278214746395
12,10,0,54,.8236429352755291,22316322462394835e-32
12,10,0,55,.9719949280561728,.013599482111805096
11,10,0,56,.9600040175589846,.006146522382936849
11,10,0,57,.9723497053490057,.012554698271906917
12,10,0,58,.9818054253610576,.0027814778025557546
12,10,0,59,.8049961898078613,.01144252018977174
12,10,0,60,.8727161066074387,.010121714405745596
12,10,0,61,.9683839133699174,.0037767720846308946
13,10,0,62,.8737185173836464,.03697486509692738
12,10,0,63,.9395676882660786,.022054143621944914
11,10,0,64,.9487022175224499,.005266656489544096
12,10,0,65,.9702651176217811,.005878398542297969
13,10,0,66,.9095344711063313,.020575281672944604
12,10,0,67,.9738265875233805,.0028051641674696304
12,10,0,68,.8696219019362058,.010149097887189555
11,10,0,69,1,0
12,10,0,70,.8870086707985366,22316322462394835e-32
11,10,0,71,.9556033387856248,.0454936255860303
12,10,0,72,.799568008717552,.03977606848939308
12,10,0,73,.8684429125946274,.025087757969261278
12,10,0,74,.9994527935396218,.005394595993238505
12,10,0,75,.8494204715024418,.004748098750013427
12,10,0,76,.9283440384677487,.03664474882260628
12,10,0,77,.958457629898235,.007810958428527328
11,10,0,78,.8170482364510712,.03312216122774968
12,10,0,79,.9269108884279896,.002932110283654075
11,10,0,80,.999195549826548,.00804450173452072
11,10,0,81,.8220478250762846,33474483693592255e-32
12,10,0,82,.8568347348961644,.01391702565829992
12,10,0,83,.952927754320324,4463264492478967e-31
13,10,0,84,.9592770552995493,.017614235080692965
12,10,0,85,.9286445016555337,4463264492478967e-31
13,10,0,86,.9949692841855476,22316322462394835e-32
12,10,0,87,.7316959649905767,.009256241679320331
12,10,0,88,.8666461134767703,.0008772255825169164
11,10,0,89,.992707655299464,.012920034829961314
12,10,0,90,.9459215857015388,.013665188962864526
13,10,0,91,.7136711811450573,.02349401600984452
11,10,0,92,.9976898860058295,.023101139941704363
11,10,0,93,.9747849591710477,.009481125486830999
11,10,0,94,.8228450010353957,.019480503091291318
12,10,0,95,.8243644030975978,.007089758271003089
12,10,0,96,.8576792599140647,0
12,10,0,97,.9951785591356037,.03574781185114253
12,10,0,98,.9242656804056747,.034744167076242144
11,10,0,99,.8450417067198223,.0021558739171007027
13,10,0,100,.9213762223810197,22316322462394835e-32
11,10,0,101,1,0
12,10,0,102,.7795873786054343,22316322462394835e-32
11,10,0,103,.9266442512556817,.002972362832505524
13,10,0,104,.9798343049588669,.006170497481395502
12,10,0,105,.9134854271790404,33474483693592255e-32
11,10,0,106,.9881937270139091,.017737435918472197
12,10,0,107,.7743345120010874,.03516384890191733
11,10,0,108,1,0
11,10,0,109,.9998265325097989,.0017346749020097376
12,10,0,110,1,0
12,10,0,111,.9801418974577853,33474483693592255e-32
13,10,0,112,.8490858285282157,.0037101222393499662
13,10,0,113,.993575474987759,.010117452677849586
12,10,0,114,.8643549789978855,.030943329095372375
12,10,0,115,.9985308442677605,.010696569597916516
12,10,0,116,.9653919551653878,.03450440894431285
12,10,0,117,.8897309230251628,.0016415970498290912
12,10,0,118,.9997348361907512,.002651638092486597
12,10,0,119,.8207997424936694,22316322462394835e-32
11,10,0,120,.8884041862817039,4463264492478967e-31
13,10,0,121,.8395119729650466,.02224125850240532
12,10,0,122,.9967535944620894,.032464055379105586
11,10,0,123,.9980334237365045,.015581748097877353
13,10,0,124,.9756041743870977,.02408365369994287
11,10,0,125,.9183507149566481,.05251825638812473
11,10,0,126,.9819516709644625,.003305161576078106
12,10,0,127,.9906666738915275,22316322462394835e-32
11,10,0,128,.9999925345110188,7465488981265309e-20
12,10,0,129,.7539717947971186,11158161231197418e-32
12,10,0,130,.8569380648836509,26988109845504918e-21
11,10,0,131,.7443114805489235,.017330237713129328
12,10,0,132,.7404415793101731,11158161231197418e-32
11,10,0,133,.8890884019205718,4463264492478967e-31
11,10,0,134,.7914908758211492,11158161231197418e-32
13,10,0,135,.8307519501727666,.0061516633662258135
11,10,0,136,.9905497549828758,11158161231197418e-32
12,10,0,137,.8718692723110703,.007913179926715176
11,10,0,138,.9558662478784588,22316322462394835e-32
12,10,0,139,.925245143467927,4463264492478967e-31
13,10,0,140,.9633645677540809,.01606050324997903
11,10,0,141,.8167851244008779,.011200510953040681
12,10,0,142,.9070847894985302,4463264492478967e-31
11,10,0,143,.9404085398716936,0
12,10,0,144,1,0
12,10,0,145,.9262093885670869,22316322462394835e-32
13,10,0,146,.9962119285285586,.022756283706003542
11,10,0,147,.9291053184370187,.0006741522710309476
13,10,0,148,.9453189836313252,.004928037401445397
12,10,0,149,.7357520959450887,.015370746506325462
11,10,0,150,.9654884029723452,.0039904372054076626
12,10,0,151,.7812293292071029,11158161231197418e-32
12,10,0,152,.8817106773947964,22316322462394835e-32
12,10,0,153,.907934384109018,.0011512277896647215
12,10,0,154,.9027635160794975,.046007813104225165
12,10,0,155,.8129479443477756,.006456691113812364
11,10,0,156,.8609670494910066,22316322462394835e-32
12,10,0,157,.9997391878616269,.0022353738748304717
11,10,0,158,.754687972976177,22316322462394835e-32
12,10,0,159,.9857649838767558,11158161231197418e-32
12,10,0,160,.8392309467320351,.008988361785853228
14,10,0,161,.9991008125305525,.008991874694474487
12,10,0,162,.946139237284669,22316322462394835e-32
12,10,0,163,.8670871379112464,.011183778972359167
12,10,0,164,.9376727703543927,0
12,10,0,165,.9430566582035463,22316322462394835e-32
11,10,0,166,1,0
12,10,0,167,.9268499737516754,22316322462394835e-32
12,10,0,168,.9970414227739625,.020898755237617795
12,10,0,169,.9915464449050879,.00507203146705687
12,10,0,170,.9378332172536709,.0006235431005075626
12,10,0,171,.9284361799482183,.040371095734752394
11,10,0,172,.8542224050486017,.0305098425339303
11,10,0,173,.9730565948165093,.032931779925310635
11,10,0,174,1,0
11,10,0,175,.9042708004647683,.006728308273756055
12,10,0,176,.9657024754148803,.0006171153490018176
11,10,0,177,.6920608009000837,.0207936692015926
11,10,0,178,.7442640619044504,11158161231197418e-32
11,10,0,179,.8113947690452791,11158161231197418e-32
11,10,0,180,.8446823745496427,22316322462394835e-32
11,10,0,181,.8278144375828514,.004214286300172473
11,10,0,182,.8391056473931517,0
13,10,0,183,.8626195367297842,.0407884622148001
12,10,0,184,.9799812010262801,.021673026138958416
12,10,0,185,.8823725302064431,.008112055693959914
12,10,0,186,.8052794897659191,.018436246120957595
12,10,0,187,.7729623186741318,.004824279563482664
12,10,0,188,.9058712207298723,22316322462394835e-32
12,10,0,189,.8036264096756475,.008893970016823296
12,10,0,190,.9598931081730703,.0017610165856228423
12,10,0,191,.931977889518298,.002416915571502698
11,10,0,192,.9745803181385085,.007015693351448292
11,10,0,193,.8746597097292758,.013006443790495514
12,10,0,194,.9541841161170416,.032474010570898555
12,10,0,195,1,0
12,10,0,196,.9538904880478435,33474483693592255e-32
13,10,0,197,.9248565303789898,11158161231197418e-32
11,10,0,198,.9085644288657744,5579080615598709e-31
12,10,0,199,.988255157569087,.023293433722325
12,10,0,200,.9716013610293429,22316322462394835e-32
14,10,0,201,.9959918512148735,.04008148785126437
12,10,0,202,.8956736882486634,.03254624123261999
11,10,0,203,.819177424105084,.008855043453475096
11,10,0,204,.9036623419983488,.005519315623606429
12,10,0,205,.9304357634737336,.003443272950204649
13,10,0,206,.8288193013819161,0
12,10,0,207,.9205268141978812,.03071257006116281
13,10,0,208,1,0
12,10,0,209,.978585662675763,.017222386120045802
12,10,0,210,.9266181233962592,.012793243274187627
13,10,0,211,.773758993066876,.01087932158363177
13,10,0,212,.8837385138075544,.016646436737719907
11,10,0,213,.8351888963071423,11158161231197418e-32
12,10,0,214,.980578030281212,5579080615598709e-31
11,10,0,215,.9082124856433825,5579080615598709e-31
13,10,0,216,.9978520976743184,.015942406892292725
12,10,0,217,.8790395380685071,.01673206413696971
11,10,0,218,.8645502745021955,.035262021848113556
12,10,0,219,.875046408575808,22316322462394835e-32
12,10,0,220,.9451707350089411,.01738743291219664
12,10,0,221,.9048750779943642,5579080615598709e-31
12,10,0,222,.9792526211338707,22316322462394835e-32
11,10,0,223,.9065922156677104,.008622672590211754
12,10,0,224,.7941680383662214,.005662397477332992
11,10,0,225,.938746747747646,.04572122433678698
10,10,0,226,.9918414666165435,.021357801804459453
13,10,0,227,.7620858944010932,.0042435667249752455
13,10,0,228,.9998773688081912,.001226311918087253
12,10,0,229,.8863576300256534,0
12,10,0,230,.8547925439079448,.02963332153211982
13,10,0,231,.7322078262438723,.00029699391292551395
11,10,0,232,.9788687376736915,.0125788781514644
12,10,0,233,.9993469147241761,.005439633779033038
11,10,0,234,.9248684474775906,.01252111205985231
12,10,0,235,.8862606016791987,.012301936409517426
11,10,0,236,.9533018411084795,.0038271572571417435
12,10,0,237,.8634340941552048,0
12,10,0,238,1,0
11,10,0,239,.9044873113596273,.00841795131325852
12,10,0,240,.8015501768904751,.028518678520357513
11,10,0,241,.8477028786280486,11158161231197418e-32
11,10,0,242,.9753061779217225,.009089281895120113
13,10,0,243,.9991259574234013,.008740425765986916
12,10,0,244,.9063547565529149,0
11,10,0,245,.8620211539635615,0
12,10,0,246,.9935271761857021,.005458440905810568
12,10,0,247,.8571691021519819,.01027220647537675
11,10,0,248,.9042670864101747,33474483693592255e-32
12,10,0,249,.9110943046151673,.016685166122385436
11,10,0,250,.9795301268240136,.008081545081867302
12,10,0,251,.9275514602941829,16024598594299715e-21
12,10,0,252,.9197792254765919,22316322462394835e-32
12,10,0,253,.8316659761541438,11158161231197418e-32
12,10,0,254,.9334297955290034,.03692788938681237
11,10,0,255,.8357530980106043,.008479465005382611
12,10,0,256,.9260849985208394,.010757426560341172
11,10,0,257,.9452461159173512,.03078030496861617
11,10,0,258,.7527026298367758,0
11,10,0,259,.8831109306419495,.0008510296500024105
12,10,0,260,.7333421474720498,.02080467697020011
11,10,0,261,.8527242571844195,33474483693592255e-32
11,10,0,262,.990877539589786,.0026238648061937546
13,10,0,263,.8880625144512847,22316322462394835e-32
12,10,0,264,.9750434656222101,5579080615598709e-31
13,10,0,265,.9874939476764472,22316322462394835e-32
11,10,0,266,.8963602961149553,.02684743317120238
11,10,0,267,.8818200822583399,33474483693592255e-32
11,10,0,268,.7657659366397843,.00017421870655375262
13,10,0,269,1,0
11,10,0,270,.9372178161552053,.026249556340370753
12,10,0,271,.8394131461827123,.008981984702793634
12,10,0,272,.9957394479985199,.012390802834477117
12,10,0,273,.999263687673307,.007363123266929779
11,10,0,274,.9849539606501451,22316322462394835e-32
13,10,0,275,.8556366001155595,.03245834385732376
12,10,0,276,.8689003160094734,.0006292171927977375
12,10,0,277,1,0
11,10,0,278,.8839539123129062,.025370358268485996
12,10,0,279,.7658574438334566,.024415692782198656
12,10,0,280,.695886351889351,.019066504768163024
12,10,0,281,.8804614666109345,.008484855513630912
11,10,0,282,.9340981655081749,33474483693592255e-32
12,10,0,283,.8373570566239104,22316322462394835e-32
13,10,0,284,.8948885134194586,4463264492478967e-31
12,10,0,285,.9992870582301083,.006218128368516762
11,10,0,286,.9141814699831492,.02023580520315811
12,10,0,287,.792758961183562,22316322462394835e-32
12,10,0,288,.928971268254223,0
11,10,0,289,.9263892872574695,.0040557114183220585
11,10,0,290,.865468981918517,11158161231197418e-32
13,10,0,291,.8951061472502946,.02079568210754625
13,10,0,292,.9492213286391202,.0007197857282777888
11,10,0,293,.8232135828444619,.026274245018846783
12,10,0,294,.9794412279305581,.0009388778022233591
11,10,0,295,.9151163582505515,22316322462394835e-32
13,10,0,296,.8768920324228842,.024305036534876548
11,10,0,297,.8822933005779021,.014717447414363257
11,10,0,298,.7918814061083327,.003507550621407629
11,10,0,299,.8350338480849564,.015298044629025776
12,10,0,300,.6786748713036738,33474483693592255e-32
11,10,0,301,.9270448749351181,.010237590405080366
12,10,0,302,.998594077046331,22316322462394835e-32
11,10,0,303,.9771255915668725,.03841527280965604
12,10,0,304,.9995029357281634,.004970642718366283
12,10,0,305,.9041832242823358,22316322462394835e-32
12,10,0,306,.7943996979150788,.010551579803888218
12,10,0,307,.9049497265619928,.010496604388680268
12,10,0,308,.9985700611188301,.014299388811698404
12,10,0,309,1,0
10,10,0,310,.8900167030055972,22316322462394835e-32
12,10,0,311,.9265258082363382,.0039871980668319765
12,10,0,312,.9632998931280955,.017601335227118067
12,10,0,313,.9206482606120023,4463264492478967e-31
11,10,0,314,.8731412685640872,.03449714340902683
13,10,0,315,1,0
12,10,0,316,.8642581599122191,22316322462394835e-32
12,10,0,317,.8712553506350355,22316322462394835e-32
11,10,0,318,.8648201938609731,.02895509828449302
12,10,0,319,.7989023028884759,.029300209114072405
13,10,0,320,.8386426794150924,.010735878765551035
12,10,0,321,.88570297338156,22316322462394835e-32
12,10,0,322,.9993703471255703,.00629652874429706
12,10,0,323,.9945608543055799,.01767648933660743
12,10,0,324,.9014983958502764,.011791793673681085
11,10,0,325,.7828220194088295,.013400555351877707
12,10,0,326,.8235560519463117,.005603197620142555
11,10,0,327,.9540101069817649,.0052813078362953115
11,10,0,328,.7978914011031779,0
12,10,0,329,.8954360064190098,.018972388617378856
12,10,0,330,.997160465571055,.005823881860511492
13,10,0,331,1,0
12,10,0,332,.8323866808856457,.02867428594204666
11,10,0,333,.8580161203166411,33474483693592255e-32
12,10,0,334,.9831262813858666,.01600523792750437
12,10,0,335,.9995378764289984,.0032514993536599717
14,10,0,336,.8037117091065643,.0035331003570724037
12,10,0,337,.9474195204768268,22316322462394835e-32
12,10,0,338,.999466123155853,.003286636727835584
12,10,0,339,.9932990333169581,.010499870447722978
11,10,0,340,.9472285144379675,.02666903687208081
12,10,0,341,.9348073122865338,0
12,10,0,342,.9753970868527199,.011587933564372389
12,10,0,343,1,0
12,10,0,344,.9999100149042309,.0008998509576907843
12,10,0,345,.8494292840567321,.03133524639447182
11,10,0,346,.8368801149174538,.0015803043840702093
12,10,0,347,.8703670279397622,.026148054135881435
12,10,0,348,.9948634635621048,.036432318472405155
12,10,0,349,.8822739391890734,.022729531688208408
12,10,0,350,.8914455524693992,.0018358962642631262
11,10,0,351,.8817243539686718,4463264492478967e-31
12,10,0,352,.8309800923696207,.014392866445663028
13,10,0,353,.9782435246011338,.0018692068643144431
12,10,0,354,.7932955153161036,22316322462394835e-32
12,10,0,355,.9198060654254409,.0013903087940626666
11,10,0,356,.9271728555938037,4463264492478967e-31
12,10,0,357,.7740165577212145,33474483693592255e-32
11,10,0,358,.9453657501514035,.017340744307750566
12,10,0,359,.8208960609848824,11158161231197418e-32
13,10,0,360,.8166918823551313,33474483693592255e-32
12,10,0,361,.8839355601504292,.021168024273103863
12,10,0,362,.9058926346775918,.001077525538141177
12,10,0,363,.853268055298546,.02873646556104662
11,10,0,364,.9559103840361108,.0323502198552387
12,10,0,365,.983711101714743,33474483693592255e-32
13,10,0,366,.936258488333212,.017263187123827985
12,10,0,367,.9223547923225349,.03705952205160555
11,10,0,368,.9496069631003222,11158161231197418e-32
13,10,0,369,.9425612318871154,33474483693592255e-32
11,10,0,370,.8301210084567487,11158161231197418e-32
13,10,0,371,.7672797068765149,0
11,10,0,372,1,0
12,10,0,373,.9853004505882219,.0034392676283811307
12,10,0,374,.9274995681477375,.036335578797197024
12,10,0,375,.9281130362768039,.02704235459462938
12,10,0,376,.9992045003427356,.00795499657264507
12,10,0,377,.7833229112833365,.0031001467656820944
12,10,0,378,.9777292767629807,.012943856962238076
13,10,0,379,.9244738732614618,33474483693592255e-32
13,10,0,380,.9225340192111443,.05557874889573667
13,10,0,381,.9995901615512444,.003215521072172994
11,10,0,382,.8616453608239687,33474483693592255e-32
12,10,0,383,.9266016061484343,0
12,10,0,384,.9984776263200653,.005764049138633757
11,10,0,385,.9067873377417718,11158161231197418e-32
12,10,0,386,.9913524128759513,4707163963597605e-20
12,10,0,387,.8819553277723644,.009046289365758398
13,10,0,388,.9977328591834745,.02267140816525512
12,10,0,389,.9474753124539429,22316322462394835e-32
12,10,0,390,.8181401973620731,11158161231197418e-32
12,10,0,391,.9831565505104359,.026603407558293796
11,10,0,392,.9001905589577415,.04448285826354143
10,10,0,393,.9995526012354322,.004473987645677444
12,10,0,394,.9950872371356954,.0389724130709988
13,10,0,395,.8928459051302857,.018663862096217693
11,10,0,396,.8791399869631479,.0035350064676539254
12,10,0,397,.885953443871286,22316322462394835e-32
11,10,0,398,.7984532424058068,.01331087780009707
12,10,0,399,.7766732518616449,11158161231197418e-32
13,10,0,400,.9442034138076195,.0252786886758848
12,10,0,401,.8690981888012889,4463264492478967e-31
12,10,0,402,.9291389832941813,.04022498016005438
14,10,0,403,.8988437254106256,.019815784929234467
12,10,0,404,.7794709517754562,.003917166153140352
11,10,0,405,.9293802176278434,.0030580371431571216
12,10,0,406,.8186778163089449,.03166806217333667
11,10,0,407,.954323670982919,.0003924198351436981
12,10,0,408,.7718357565312823,.026720665928603782
12,10,0,409,.9979636871630763,.020363128369237107
12,10,0,410,.7420972204558464,.01585553542550954
11,10,0,411,.9070199919642478,11158161231197418e-32
11,10,0,412,.8470588094879905,.006232976070029693
11,10,0,413,.90583768754284,.01623044728790665
11,10,0,414,.7507516053019055,.014533436310917103
12,10,0,415,.9985085305008131,.01491469499186869
12,10,0,416,.7592469185411451,.004451556662460186
12,10,0,417,.9742810143027189,.009480131318528462
12,10,0,418,.9077645819540183,5579080615598709e-31
12,10,0,419,.981341388824018,.013259787422171633
11,10,0,420,1,0
12,10,0,421,.7061091730817498,.0047305432637232275
12,10,0,422,.9987837389794615,.00848085277924013
12,10,0,423,.8582222786458842,.004105378394802992
12,10,0,424,.9708717813647122,.0031380440069583514
13,10,0,425,.871705908486664,33474483693592255e-32
11,10,0,426,.732462543257445,.0050581084285602484
12,10,0,427,1,0
13,10,0,428,.9013611259963445,.02118437834766301
11,10,0,429,.7666571867347219,.004991172606030357
13,10,0,430,.9226861455336106,.00801402622518827
11,10,0,431,.9941049346422021,.0038096624933689127
12,10,0,432,.9609700060017441,.0008301532355454166
11,10,0,433,.9801565814290466,5579080615598709e-31
13,10,0,434,.883453991403687,.013679891317371282
12,10,0,435,.7521032736947043,.025230784665696247
13,10,0,436,.9854516354712883,.012506495998014542
12,10,0,437,.9460718634924536,4463264492478967e-31
