N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
135,10,6,359,.8872906662697426,.02418505139811967
676,10,6,360,.9470784232813027,.03433046496596006
408,10,6,361,.9058028339880159,.028009818086677366
480,10,6,362,.991412436623423,.01811302350448572
463,10,6,363,.9415580595700707,.018518675157045493
507,10,6,364,.8783979155275358,.009159157065902717
1437,10,6,365,.9453645616507186,.027257286038914225
548,10,6,366,.9123093379440843,.01568120421039011
224,10,6,367,.9679683626249367,.03219300684660907
291,10,6,368,.9015360161911683,.033481751724141355
1364,10,6,369,.8941539782626958,.04335183384750681
400,10,6,370,.9323283517180045,.0397511745472725
201,10,6,371,.914375749091879,.04672181839978026
717,10,6,372,.9364553524681526,.011597871548626073
500,10,6,373,.9109265445353779,.01880041558956615
471,10,6,374,.9887693872192999,11158161231197418e-32
357,10,6,375,.9871076499851779,.01609813416575204
291,10,6,376,.9610022891217644,.005402211445672763
268,10,6,377,.9232415211148652,.031212860774380884
435,10,6,378,.89179165579944,.01990464979117832
472,10,6,379,.9293296369481865,.014495604993999107
1293,10,6,380,.8889356839781337,.0010029715198134664
558,10,6,381,.9355325511623583,.022699667230959685
500,10,6,382,.9601797279974913,.030423675284106236
2268,10,6,383,.9486472625506355,5579080615598709e-31
283,10,6,384,.8092039628167801,.011904371438460161
301,10,6,385,.9336638970150414,.028298548763217753
268,10,6,386,.9360861934011636,.025890216659205753
347,10,6,387,.8371929811704297,.02289363096915037
630,10,6,388,.9104931718341694,.005684703054272676
810,10,6,389,.948785958601302,.033144850031761666
140,10,6,390,.9530191596390839,.03167167819912213
505,10,6,391,.9885472422331347,.018177730866491482
428,10,6,392,.9666147589124257,.025879215121199138
290,10,6,393,.9247890096858317,.023866884065366925
697,10,6,394,.9442690827289336,.016262308222704695
97,10,6,395,.8930069032027446,.028454029715311146
383,10,6,396,.9703705955595165,.023924845420135808
345,10,6,397,.9895908199047707,.031052856134854256
334,10,6,398,.9329619878055919,.03861477788545698
967,10,6,399,.9329669985384014,.04636970597328424
539,10,6,400,.9504451910469345,.020518078148078992
586,10,6,401,.9408207087185967,.01039675255968517
60,10,6,402,.8961231640268426,.026732293718572733
738,10,6,403,.9107307723573405,.005754040021775189
384,10,6,404,.9742631663599042,.014866488822273661
381,10,6,405,.9075551097592763,.02499738666154444
409,10,6,406,.8660846739604802,.010210165704431435
331,10,6,407,.8793438990782465,.030558891179958938
692,10,6,408,.9197402383560481,.022279826488492843
656,10,6,409,.9352860823001962,.030937594315089478
262,10,6,410,.9315253623573857,.014748196669171126
210,10,6,411,.8322381251021105,.0037240825319798626
969,10,6,412,.8858169576666222,.017146736383214258
1784,10,6,413,.9019909153641636,.02948695293457535
382,10,6,414,.9766502349855819,.01684003520039533
246,10,6,415,.9289607289933763,.01271228454347718
663,10,6,416,.9517024570832335,.0045541909428152465
990,10,6,417,.9798328307891179,.0225387751186258
440,10,6,418,.9156844383587842,.025421477303890622
300,10,6,419,.9612773255981247,.04310959714157489
442,10,6,420,.9404861893881921,.042586878376546476
1262,10,6,421,.9396488103605979,.012881744556168563
808,10,6,422,.904547204429118,.02718037208559543
318,10,6,423,.949161417193331,.014591517885421283
244,10,6,424,.9777128820384753,.027743842874165328
408,10,6,425,.8545902406668671,.029460607463015445
276,10,6,426,.7844510500652967,.029534235067169075
641,10,6,427,.9302424047247777,.037462143486164605
363,10,6,428,.9974796400059227,.01616578541392562
467,10,6,429,.9112194919728241,.011389263504150211
314,10,6,430,.9974214627567355,.018445362086531792
495,10,6,431,.9817183372622911,.03915404045887553
754,10,6,432,.896565293682975,.01403471724242914
299,10,6,433,.9280895997187855,.016280260178004498
527,10,6,434,.9451155382845212,.03786658340155167
260,10,6,435,.9080315100391132,.02848986316041791
209,10,6,436,.9742616061266679,.045758785153516925
724,10,6,437,.9278691937194914,.004671646110956668
255,10,6,438,.9471508917209012,.020508256096261657
1106,10,6,439,.896628635240291,.02192658974846412
416,10,6,440,.9587405849158154,.02888056750437642
352,10,6,441,.9021562682098208,.0187514348072026
407,10,6,442,.9078860726304078,.023089070895130202
256,10,6,443,.9185001333886604,.07372174227648082
181,10,6,444,.928953769063645,.02172989859642082
318,10,6,445,.883956941829314,.014615860374964604
429,10,6,446,.901178719595815,.015169824806869734
413,10,6,447,.8336011602697055,.005213525645320842
563,10,6,448,.9407047561417405,.013398040776728954
665,10,6,449,.9364302125884365,.013177776247130145
225,10,6,450,.9457434342889094,.03631799528620284
404,10,6,451,.9678864796787429,.011010107373321145
555,10,6,452,.9689439975066729,4463264492478967e-31
237,10,6,453,.8770626565186004,.010401955167409684
456,10,6,454,.8390163329616294,.030058103920116847
328,10,6,455,.940923397849746,.022370559693164378
709,10,6,456,.8940229257473217,.04667209581304929
621,10,6,457,.9073099281092286,.013446236782414765
117,10,6,458,.9405444752281816,.03711786605763492
443,10,6,459,.8570889132082924,.011205529354875903
492,10,6,460,.9021176787928336,.0067075042821395595
570,10,6,461,.9914460671129959,.02528502972098113
242,10,6,462,.9251888884139171,.009728969287537777
222,10,6,463,.9641716147073095,.03898719208117385
529,10,6,464,.8929653270101306,.025938342027915107
436,10,6,465,.9219354748691428,.031463686598130175
853,10,6,466,.8877763403490658,.018452945168568494
673,10,6,467,.9005585240571196,.020007672162934476
1241,10,6,468,1,0
401,10,6,469,.9836145916487018,.014013619468327255
608,10,6,470,.9713108503654467,.029759444519956057
435,10,6,471,.873089523256277,.023694795433222116
603,10,6,472,.8980851584260612,.005800585982690916
534,10,6,473,.8859575718244919,.019006036101489023
576,10,6,474,.9891829746925476,.0481322091653184
621,10,6,475,.9051400407928495,.006063890568401797
492,10,6,476,.9455020764952369,.009102657444425425
561,10,6,477,.9271564937733996,.012114333094312035
413,10,6,478,.9354783653226684,.008192831416945875
325,10,6,479,.8775847812713274,.025253720735595012
293,10,6,480,.9649767879987917,.013143256920636054
217,10,6,481,.9688983558913544,.016612513250905864
290,10,6,482,.7960441240361269,.013828834715708229
323,10,6,483,.9060896684160334,.01347691279314946
1176,10,6,484,.9399167365929318,.01585252462065416
236,10,6,485,.9587673614756824,.052045172011131145
482,10,6,486,.9188182156327435,.03657812173390787
210,10,6,487,.9367087019170681,.015127607123320735
269,10,6,488,.9983085438968555,.01200379059187939
207,10,6,489,.859602231233678,.021866288967426123
242,10,6,490,.8439635629567153,.02800191388026203
192,10,6,491,.8927844326761967,.024555996232057984
272,10,6,492,.8864088751926507,.016886773651713958
395,10,6,493,.925113515657545,.01932471690344935
524,10,6,494,.9083502409869497,.025410782760678537
406,10,6,495,.9881613568266902,.04466900999966714
357,10,6,496,.9254601032831442,.031953572464969375
630,10,6,497,.8764640888183587,.02167014915166104
617,10,6,498,.9541110639952194,.028103317509817448
630,10,6,499,.8163222474902284,.02768086373604323
255,10,6,500,.9189327807122291,.023073179730964087
284,10,7,1,.844402281782436,.014938981784339188
884,10,7,2,.9848550427884751,.05391650248927567
660,10,7,3,.9093564551340627,.04265456039922775
394,10,7,4,.9398996052199452,.0011252400109971882
579,10,7,5,.9249906478531742,.014797184471474593
668,10,7,6,.9433530037301006,.030049515596541673
518,10,7,7,.9658052527281322,.04009695743481288
524,10,7,8,.9608661660107842,.03774318460217029
916,10,7,9,.9888475092545338,.04486589634214544
214,10,7,10,.9770424889863399,.03132466415822963
435,10,7,11,.9026702533459663,.010101051473496962
617,10,7,12,.9337844295879502,.03008429263383026
458,10,7,13,.9204802249608764,.023937891443574447
455,10,7,14,.9647953804053954,.022348888375325025
308,10,7,15,.9148571726923612,.012256455923659697
381,10,7,16,.8715460045003249,.019571409312738916
513,10,7,17,.9419732724968316,.030279014521310228
302,10,7,18,.9197576093437668,.014167998005308843
258,10,7,19,.9056570855772675,.023639988429308187
772,10,7,20,.8934846789888291,.037088738424000185
539,10,7,21,.837143699279489,.015269098628387183
294,10,7,22,.9471274591802603,.04639286226037609
133,10,7,23,.9230929154497772,.03088514303118671
486,10,7,24,.9245345647809572,.029120652555291646
576,10,7,25,.9287142935769,.0228965289264053
688,10,7,26,.9822838246331912,.0527993965493301
303,10,7,27,.9204391987305107,.055385598199777196
182,10,7,28,.909996849538679,.03374144716739009
639,10,7,29,.9671598373380869,.005031229088451005
255,10,7,30,.9557700958794549,.022038991439757936
537,10,7,31,.9559200488196145,.048618942332830685
1090,10,7,32,.9188167825055491,.0392839762193979
360,10,7,33,.9577075232051054,.04452563122502505
245,10,7,34,.8741536528718005,.012343293577907411
950,10,7,35,.9602364382705048,.03778204618053083
578,10,7,36,.887234276239119,.031109474879580473
775,10,7,37,.9184594906517478,.011780917259619815
472,10,7,38,.8874956064019546,.013473737187859146
470,10,7,39,.9235306017034298,.030886719255313923
440,10,7,40,.9461558975066836,.054571513146962576
1556,10,7,41,.8867915364480914,.018166855156973288
330,10,7,42,.969748215780971,.03141947469642397
670,10,7,43,.9951576739333664,.025018225959545604
399,10,7,44,.9088006791164028,.023274899319128423
195,10,7,45,.9066743893889582,.04313692963037667
715,10,7,46,.8922845454382821,.02346976650789843
305,10,7,47,.9906676246252983,11158161231197418e-32
558,10,7,48,.9915877550600765,.038434557063160145
261,10,7,49,.9830983008366129,.022428176102769853
723,10,7,50,.875962129923711,.035450252816897065
758,10,7,51,.9009988561046192,.02821729155078875
814,10,7,52,.9590691709587073,.025338186986904623
638,10,7,53,.9986622303932893,.007645606984622106
112,10,7,54,.825110487538266,.022973990386257304
521,10,7,55,.937574020277406,.007236002781307504
930,10,7,56,.8497828202475597,.019934986719332026
697,10,7,57,.9420213756015411,.03489011684964204
301,10,7,58,.9062850334447907,.023571295211028784
184,10,7,59,.9387846275538831,.013550511509099984
256,10,7,60,.9844624746671913,.03156309228876482
465,10,7,61,.8640341202508239,.01657526958191169
294,10,7,62,.9022449381575126,.01117218807911573
825,10,7,63,.9505015070280243,.01811424065726141
419,10,7,64,.9056363529415578,.026692969245597095
200,10,7,65,.9075079807203333,.017893780875599192
678,10,7,66,.9957488944176415,.01281580382966064
300,10,7,67,.95110740657238,.016365072995873964
1214,10,7,68,.9262778951308622,.02792974824171156
395,10,7,69,.963536298080765,.03446695442420337
478,10,7,70,.9294096973773595,.012779296422937618
72,10,7,71,.8765386267308153,.05668476756764896
527,10,7,72,.924697171695873,.01615755582205599
536,10,7,73,.9370554230967463,.018249852011956356
1143,10,7,74,.9624410813592909,.03195458792729679
247,10,7,75,.9137427506353997,.03490441344026453
225,10,7,76,.9083670819759968,.007691627901184876
1044,10,7,77,.994385433997305,.026718467322346184
562,10,7,78,.9402658939759385,.027487907767761218
554,10,7,79,.8826011853643831,.013914359747488699
460,10,7,80,.9049166394591446,.015846550992351178
671,10,7,81,.9631572755032716,.038131660546645386
270,10,7,82,.9232240396851179,.018625323761000356
465,10,7,83,.8928696228703912,.02219941486064364
364,10,7,84,.9534526109775883,.020404442421062152
749,10,7,85,.9537420625170029,.030567588635661017
762,10,7,86,.9545037829749355,.041752124497802766
222,10,7,87,.9347318951269482,.03393116564155083
319,10,7,88,.9618859388405986,.035868999064440396
403,10,7,89,1,0
995,10,7,90,.9459119529082978,.03964360784183913
1211,10,7,91,.9234243931613549,.005567663572351364
516,10,7,92,.9250729269469091,.01644760046149836
348,10,7,93,.8444906889477509,.014712137290106592
527,10,7,94,.8800493795253992,.07169036007800043
329,10,7,95,.9595137782012452,.04986882634341869
229,10,7,96,.9013372084028312,.0007333961509748755
643,10,7,97,.989865908764503,.038400051120982104
383,10,7,98,.9454832022460776,.028015329695592332
180,10,7,99,.8979092445675307,.020644654512888636
559,10,7,100,.997254298019667,.01782099124409828
288,10,7,101,.8830519488690862,.02460893254124502
669,10,7,102,.9045287221200689,.01808491076596829
276,10,7,103,.916134934965036,.019729263782976715
349,10,7,104,.8481658883196261,.015816267963119655
388,10,7,105,.887047789162377,.025080700370038473
223,10,7,106,.9096151382196273,.005738148597041149
502,10,7,107,.9070508900371934,.015334228189891306
277,10,7,108,.8810129110194098,.02146354331280254
772,10,7,109,.9628955022165134,.010180384846427453
498,10,7,110,.9187294391083847,.020991274022470995
252,10,7,111,.9289623738381556,.038292794305272965
157,10,7,112,.9142366123245104,.02354534522341031
925,10,7,113,.9723358689113561,.03218921185956046
248,10,7,114,.9412446768174045,.027531284452200364
558,10,7,115,.8902163302825299,.005022921235396624
557,10,7,116,.9263073926926927,.02255035408817412
651,10,7,117,.8820404926482881,.009053997634439372
693,10,7,118,.8806876942699592,.034529911916579205
106,10,7,119,.8227747841177562,.037584495204041904
405,10,7,120,.9926759589325517,.029427857177838756
329,10,7,121,.8978956833608503,.018799130607905595
809,10,7,122,.9942404318461207,.029621925260543414
432,10,7,123,.9394807158347191,.01809632507084676
536,10,7,124,.9826599825827123,.03345446725109342
217,10,7,125,.8756649894298225,.02274003703589824
389,10,7,126,.9037279981470752,.024342549764783606
398,10,7,127,.9353966151836304,.044971313807545966
254,10,7,128,.9120251261191861,.02284017443706856
243,10,7,129,.9393600974953632,.01759606802085078
115,10,7,130,.9358321647383409,.02567220798895778
251,10,7,131,.9487478135560358,.020751012862029385
1426,10,7,132,.8539773037948223,.014577650357060812
557,10,7,133,.9613535918814148,.030070348768326097
227,10,7,134,.9044082583561674,.01622572943859047
241,10,7,135,.903181246681448,.032333237058676724
954,10,7,136,.975261886091163,.041249635098102054
508,10,7,137,.9906383108969088,.04160696747139599
677,10,7,138,.8634398265502332,.020696067440995093
408,10,7,139,.9753396869319273,.027155256272749437
358,10,7,140,.9305871551800712,.074763788167135
435,10,7,141,.8268257359152343,.018450344169408914
432,10,7,142,.9103500419597093,.016354495191734975
275,10,7,143,.9279588418980685,.024617933859527014
761,10,7,144,.9926396035002375,.036776894705427984
1216,10,7,145,.9321101060856377,.017962757325988534
278,10,7,146,.9823641469848492,.06652957800335602
332,10,7,147,.9250902758130815,.037948571831979055
370,10,7,148,.9477790437421941,.015652095917794148
204,10,7,149,.9241707671462869,.0570049035314892
204,10,7,150,.9144202619520188,.016977775214796632
341,10,7,151,.9591421050821454,.030999686963210777
1641,10,7,152,.9395375673660271,.021793901842692996
508,10,7,153,.9567219749424791,.014386700517108534
660,10,7,154,.804961491497147,.03364046793368697
879,10,7,155,.9262039959131276,.03685588230908619
290,10,7,156,.9379392286312047,.03622528534027651
177,10,7,157,.8599739498880072,.02617235600598391
177,10,7,158,.9423717770403863,.023270449226974688
915,10,7,159,.9088859786156589,.02524168986929303
312,10,7,160,.8040648725774122,.0264445104932906
355,10,7,161,.966953076483708,.0421818228014214
263,10,7,162,.9500142036585102,.020248792069892392
951,10,7,163,.9236303614917587,.031430117184043385
954,10,7,164,.9726522742838174,.046763772147454884
901,10,7,165,.8858019640351418,.0010353938401546634
542,10,7,166,.8933992256161036,.014891142407485578
536,10,7,167,.9113838639969791,.030783036351614446
328,10,7,168,.8895665423614618,.006300119681033438
577,10,7,169,.8399362384489687,.01755559184589854
464,10,7,170,.961311930502798,.030484424155729318
381,10,7,171,.873536645139377,.022104429852685046
629,10,7,172,.9487943776804412,.02587257648227842
492,10,7,173,.8410003323853372,.022369238631610684
501,10,7,174,.8754709716145608,.030573695458811754
512,10,7,175,.8822143428259398,.015219302097119174
512,10,7,176,.9943442191259948,.029701663210357974
384,10,7,177,.9385273807818786,.024412894893251942
256,10,7,178,.9032185082570925,.012509719265452867
716,10,7,179,.9765710613252699,.026431600832947454
215,10,7,180,.9800670257440227,.005753931545169852
427,10,7,181,.9508317749702593,.051052642268940795
805,10,7,182,.9628767396753254,.047647141208335825
607,10,7,183,.9920801577311121,.03633780797899392
276,10,7,184,.8861090347701638,.00886472453534194
272,10,7,185,.9029324409281964,.025604454357862936
550,10,7,186,.956249566695351,.01024675841359116
277,10,7,187,.9462958926319047,.0405354584312373
159,10,7,188,.9389910616741308,.02020100662669024
509,10,7,189,.9873468741652216,.013001196927703181
349,10,7,190,.8803845396489038,.019375201481851023
473,10,7,191,.9926852188690352,.03293709980404548
353,10,7,192,.9845303779224064,.028782737418506205
244,10,7,193,.8413432785214604,.018586618680185917
127,10,7,194,.8543329897325964,.03271129038730717
1849,10,7,195,.9914373148339979,.031509461070170885
623,10,7,196,.8275954012411311,.022008688269400833
739,10,7,197,.9117261396378404,.028923767168124774
682,10,7,198,.8875863870312238,.02614421877268579
454,10,7,199,.9006603722248155,.016489015268740623
1736,10,7,200,.9038432202861552,.030232499947915797
339,10,7,201,.8448775629781535,.025891377237951547
744,10,7,202,.9662249840628959,.04118754845750621
531,10,7,203,.9426014794321503,.008030721903068402
1271,10,7,204,.9361849796052659,.0258382012453834
307,10,7,205,.9696245159408613,.049670512577333854
523,10,7,206,.969541657429278,.03679193864539555
568,10,7,207,.9444910835983927,.030730564637575692
168,10,7,208,.8634222799961064,.029838671283077423
920,10,7,209,.9324000758436404,.027456509582982194
198,10,7,210,.9074820284102991,.033599359669370506
353,10,7,211,.9210371570064225,.012534871695202503
872,10,7,212,.9876094116233033,.05106240456736194
233,10,7,213,.8828579363515143,.03155241553963909
336,10,7,214,.9419827674154994,11158161231197418e-32
263,10,7,215,.8712180775239556,.03712800387057862
365,10,7,216,.9718441952832316,.03861668536880585
268,10,7,217,.9054988022969555,.014085139214924018
152,10,7,218,.875631611764024,.024941267912571053
480,10,7,219,.9558223723608151,.0332842728454097
704,10,7,220,.9084242354468992,.05755669860362201
227,10,7,221,.9259557037516822,.0348550451995865
380,10,7,222,.9216931123866415,.021987147570935645
705,10,7,223,.933960618810982,.028090716386886306
263,10,7,224,.9154880137111744,.03442239378109131
1179,10,7,225,.8836129859811257,.039493477407727795
175,10,7,226,.8880288833069899,.010196287553081114
542,10,7,227,.947885288514243,.026582015358006864
142,10,7,228,.8905543510601913,.03893836400595494
746,10,7,229,.9190072647483208,.02277811995286354
619,10,7,230,.9935949514131631,.01324907403299075
472,10,7,231,.9275755863193895,.026073036137995442
113,10,7,232,.9408431633088834,.022164439421777545
1044,10,7,233,.8970428348185329,.026828078711428827
863,10,7,234,.9342297997509342,.021578204498245948
643,10,7,235,.966272189321463,.060224572004838474
834,10,7,236,.9475665913460211,.032365349877042676
269,10,7,237,.952638151707188,.02559588572037941
208,10,7,238,.8961217355782819,.04520146080152485
499,10,7,239,.9114787829315272,.03893197087937826
1282,10,7,240,.8864884980410801,.02302594715671838
351,10,7,241,.9512660949365579,.032417570760434465
237,10,7,242,.9412628038673563,.026284110097540378
820,10,7,243,.9674465387339365,.052570503365394344
205,10,7,244,.9829972153821419,.03293918453975176
139,10,7,245,.8814353036953447,.022201665280395817
504,10,7,246,.9099429773744341,.026972038539785005
948,10,7,247,.9875403188128774,.037684556847644275
374,10,7,248,.9661752560758942,.0223917774638732
413,10,7,249,.970599627883232,.020380490266581324
521,10,7,250,.9637769662155492,.016946140363378777
685,10,7,251,.996084781974123,.022947256123326064
210,10,7,252,.920716237811047,.05319029807333215
345,10,7,253,.9646193506222069,.05627235939475443
663,10,7,254,.8983792945869237,.03908441409271983
476,10,7,255,.8596141652818022,.02113307573623351
361,10,7,256,.9192752662463631,.03614197868594374
380,10,7,257,.8690023159162266,.04125989125090671
278,10,7,258,.9446457662358498,.014980598700664361
1253,10,7,259,.9801488276159056,.05693378864097751
460,10,7,260,.9386889110886949,.03049443822800894
420,10,7,261,.8962967903110902,.024796690716295856
1199,10,7,262,.8877275358372703,.027446172798629615
246,10,7,263,.9030340538880534,.031766300811525
351,10,7,264,.9115007601412156,.03635591661132813
575,10,7,265,.897449951601113,.03588205109120113
941,10,7,266,.9733869915035133,.02624262697103715
172,10,7,267,.9108386726243548,.04207036593585796
155,10,7,268,.9392624219879511,.03946144858852826
467,10,7,269,.9156508741898273,.0319528543680721
305,10,7,270,.9854622374777174,.03712327104544092
167,10,7,271,.949805713158797,.039714423872786814
169,10,7,272,.9300909377779467,.030221033845703786
632,10,7,273,.9714064748888931,.021574157887706537
1321,10,7,274,.9599880346141607,.039786861978584054
548,10,7,275,.88898460809637,.013030528822365148
245,10,7,276,.9146856033170586,.016736681066722863
528,10,7,277,.9271861399308773,.04452308349393648
765,10,7,278,.9613382823175902,.007466329505599942
263,10,7,279,.8589365637294355,.019371608052244048
104,10,7,280,.892063234025317,.02277830207847201
510,10,7,281,.9694658710190589,.028077902570425257
532,10,7,282,.9520588119659535,.003275488050020913
322,10,7,283,.9305335085878688,.04054651069214832
331,10,7,284,.988967427960665,.03823132045621142
478,10,7,285,.8646601612191768,.0186479875196336
156,10,7,286,.9337883569525317,.038159170580335376
715,10,7,287,.9641175842064384,.009965652171730118
219,10,7,288,.9175992235872193,.008066289704824283
208,10,7,289,.9352095590396785,.022228103239003053
213,10,7,290,.9680524059861136,.025220266653660308
383,10,7,291,.9791612767457282,.029078881535051757
412,10,7,292,.8808005068232262,.013830226480876196
301,10,7,293,.9371549413704442,.02503442691706464
321,10,7,294,.9517946405816634,.02941171011899554
899,10,7,295,.9292628419930016,.04845621427379602
490,10,7,296,.9870350377687381,.022756968168494204
324,10,7,297,.9140981024756084,.037621306101020595
141,10,7,298,.9536898490058522,.028224008204558868
1951,10,7,299,.9491706718948845,.046015961967215475
501,10,7,300,.912235106951058,.02400176198525348
187,10,7,301,.8087236267919623,.01572984537492396
663,10,7,302,.8818166314115216,.017316110178815357
488,10,7,303,.9326108303791267,.034153675685329045
438,10,7,304,.9587203356329493,.02065030859226621
597,10,7,305,.9874546457279664,.003394652048905078
598,10,7,306,.9136339278023431,.037218268331727866
1532,10,7,307,.8810866000350012,.0229651561959934
407,10,7,308,.9140356992645478,.016585036594241796
441,10,7,309,.8619630512731663,.014621686012712397
1274,10,7,310,.9154031940235836,.02776739228777314
256,10,7,311,.8983655716304229,.039879736296600965
148,10,7,312,.9406235045255995,.022037408313403114
282,10,7,313,.9115040780342276,.031623209039965745
140,10,7,314,.8457691440208126,.041013250929018065
702,10,7,315,.9239319751928933,.014137390105632301
453,10,7,316,.9006985623770865,.029672192595884453
134,10,7,317,.9088325771835603,.06025920761608474
349,10,7,318,.8826896657087073,.025794404027238937
499,10,7,319,.8960398073536783,.02522132732434087
1009,10,7,320,.9253964163024616,.022904955948120007
395,10,7,321,.9602285537553441,.0316367106715176
235,10,7,322,.90211894549634,.025254167043058207
232,10,7,323,.9034380523342631,.020094651601211523
798,10,7,324,.841362971910663,.016557680713622822
396,10,7,325,.951245416090721,.03713076203900456
263,10,7,326,.9621966207012967,.01749568356229081
219,10,7,327,.9085031357606739,.039594911098531034
123,10,7,328,.9190349466806065,.0137396428827602
384,10,7,329,.9895214279481155,.02160135227501504
130,10,7,330,.9285186591773348,.03693372875432239
234,10,7,331,.9590838776658572,.04185126218114867
399,10,7,332,.9637866076657113,.04071327900932599
1413,10,7,333,.9129381885798472,.039385676387648616
437,10,7,334,.9294914466144776,.03676798419603964
537,10,7,335,.9863151688110129,.04741728087548938
742,10,7,336,.9152610166503428,.013058230770788127
217,10,7,337,.8838810129777349,.018598892679789522
234,10,7,338,.9369546675269832,.031215369956863408
599,10,7,339,.9743414648169525,.017805580632432982
219,10,7,340,.9575885251374697,.019989593183734798
1252,10,7,341,.8890433710159061,.051932444796862126
158,10,7,342,.8959966090955918,.038744004638665806
880,10,7,343,.9079929673183917,.02628251424020434
741,10,7,344,.9449225775481085,.020896222030480097
549,10,7,345,.8801156628922088,.008757035495175126
527,10,7,346,.9865008886065015,.029669962061717767
179,10,7,347,.9231213565501326,.042015751903693915
687,10,7,348,.8831026090521478,.009826646833589428
421,10,7,349,.8993038923394701,.015713359801228143
925,10,7,350,.8802404565002923,.017556663118782487
299,10,7,351,.9851580152162424,.01651862357685193
303,10,7,352,.9368796827723814,.03106980415841471
238,10,7,353,.9865064106953286,.01965872267830467
313,10,7,354,.9093125189648442,.01057532683703089
905,10,7,355,.987582982728193,.04250514876797421
508,10,7,356,.9068401611706599,.01570697658765259
116,10,7,357,.9328189104069842,.03494189816930598
815,10,7,358,.9087095125083338,.018220175912876852
198,10,7,359,.851775414835272,.02378801498244629
290,10,7,360,.944367009755662,.022601450732253153
690,10,7,361,.8886974145326754,.03526834507360697
234,10,7,362,.9302709692789517,.04060708763033536
358,10,7,363,.9049034166655743,.029089009525342248
560,10,7,364,.9396890926085599,.0033415748627225066
1405,10,7,365,.9033760614258286,.05618675749276151
897,10,7,366,.9756827596781907,.0363605192013441
454,10,7,367,.8927976413879009,.019596869658700732
209,10,7,368,.9414751591207268,.03054314610535056
226,10,7,369,.8796831980797414,.023587466837946547
171,10,7,370,.8675362470749636,.05018108723048986
159,10,7,371,.8844750898218641,.023468957753184853
422,10,7,372,.9921744829995041,.033741273105454606
265,10,7,373,.9951951795973412,.027494252617264854
545,10,7,374,.8833563596667117,.024522807630415422
608,10,7,375,.9161773629443034,.024789789375067706
693,10,7,376,.8475987846638431,.013452701199558091
351,10,7,377,.9905495849118037,.03658066568841781
501,10,7,378,.9318906622071245,.02793943997500881
163,10,7,379,.9110214539858947,.02452610207496687
397,10,7,380,.8464227595828726,.03141157058900839
317,10,7,381,.9940428346265285,.030460494952259116
531,10,7,382,.9800728034484045,.060690858792967387
368,10,7,383,.9537250780936207,.02690581440846985
679,10,7,384,.9059145893286253,.018750610852791554
276,10,7,385,.9231766653302832,.01850516074395561
2202,10,7,386,.8732871268206382,.0338086940845353
1344,10,7,387,.9157284720994309,.028155093375882775
665,10,7,388,.9529761413413189,.011510701322184473
432,10,7,389,.9312987440802015,.025629141445124706
541,10,7,390,.9410152472669799,.04398123829837812
297,10,7,391,.9362858533352753,.04879224262047913
278,10,7,392,.9599305759178349,.03398242243139565
346,10,7,393,.8888139599431184,.017326000081449137
751,10,7,394,.8962839001862991,.02221475886958718
177,10,7,395,.9512336229622914,.02433753674808036
159,10,7,396,.8840509763125091,.02311733822663037
516,10,7,397,.9380590927183842,.027218734110058235
343,10,7,398,.887108720441842,.009880746658902815
945,10,7,399,.955829111846277,.02451677305497552
233,10,7,400,.9687296401262218,.023419694984996436
526,10,7,401,.9887385206636294,.04791068107260321
188,10,7,402,.9062104298247597,.031493983560692114
271,10,7,403,.9362772880210588,.03888808558154241
402,10,7,404,.8813347261229555,.018742161019494216
558,10,7,405,.8968698276368906,.025327020983069878
378,10,7,406,.965331884547017,.03283242678388743
599,10,7,407,.9235069857571554,.03510144635712366
502,10,7,408,.9131612993509992,.026494790019688727
216,10,7,409,.9090927447385271,.03201737970107863
555,10,7,410,.9570674819743092,.0237802828373199
754,10,7,411,.9945699219133314,.028024504992916876
440,10,7,412,.9802954112087379,.008285598982199776
297,10,7,413,.9364213139452369,.04441500485013384
373,10,7,414,.9290198198688921,.027079686208673927
312,10,7,415,.9136141533975568,.01912389579473211
292,10,7,416,.9132641152311323,.020817786675452372
360,10,7,417,.96564170207523,.037186515675969055
212,10,7,418,.9316834061078652,.01981129161245444
317,10,7,419,.9702294377422956,.025224003914410643
945,10,7,420,.962106021316402,.01570766225592218
304,10,7,421,.9331589323354424,.03223568727938071
1102,10,7,422,.9484719294270026,.03362820569953049
685,10,7,423,.9531422932757239,.016667909708713558
477,10,7,424,.9305398902788256,.03609952532169766
377,10,7,425,.9254621838790361,.02631812082102579
164,10,7,426,.9318591020202927,.014674237695783738
726,10,7,427,.8927954528740238,.029370500181380422
540,10,7,428,.8676948274199446,.016784641057826535
188,10,7,429,.9530102636470904,.04099356824427355
708,10,7,430,.9617389245395226,.02650938345382247
270,10,7,431,.9609159013662731,.025246186780397004
522,10,7,432,.9206999642394113,.022259862297162515
752,10,7,433,.9908317495003146,.039540124852020964
353,10,7,434,.8963156883779547,.012542768582091447
239,10,7,435,.9250279083407171,.06561440742079576
703,10,7,436,.9680605747958875,5579080615598709e-31
632,10,7,437,.9585698639592745,.027157214085927577
874,10,7,438,.9138813784984009,.0315812257942474
923,10,7,439,.8621924103782718,.006722330561355503
1167,10,7,440,.9389565205311865,.01603823958374313
232,10,7,441,.8956314156205815,.01516781767056365
