N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
148,10,1,245,.9905599797996735,11158161231197418e-32
76,10,1,246,.8518634809206088,22316322462394835e-32
51,10,1,247,.8918963518327917,5579080615598709e-31
255,10,1,248,.9510032457281068,.014612586399762815
138,10,1,249,.9742518507930634,33474483693592255e-32
12,10,1,250,.9443396923359156,4463264492478967e-31
79,10,1,251,.9181135210919856,11158161231197418e-32
63,10,1,252,.8513577072098655,22316322462394835e-32
40,10,1,253,1,0
257,10,1,254,.8850225044056663,22316322462394835e-32
119,10,1,255,.9282784038910019,22316322462394835e-32
12,10,1,256,.9187120523149442,4463264492478967e-31
47,10,1,257,1,0
48,10,1,258,.8173427103476846,.0026772774254387325
63,10,1,259,.9198164095931414,5579080615598709e-31
65,10,1,260,.9228428743516739,.036779905737447986
367,10,1,261,.8990558808775637,.002175674811204832
106,10,1,262,.9908503478086297,.04242089652329477
43,10,1,263,1,0
142,10,1,264,.9505706747989181,0
119,10,1,265,.8418914614869746,0
77,10,1,266,1,0
81,10,1,267,.8122282930794578,.04952875423041126
136,10,1,268,.9083969469438388,.03958440556035514
84,10,1,269,.8755878135694233,33474483693592255e-32
76,10,1,270,.8859549353805082,22316322462394835e-32
275,10,1,271,.9050489981528073,0
103,10,1,272,.8894687930194121,5579080615598709e-31
139,10,1,273,.7309063861185067,11158161231197418e-32
164,10,1,274,1,0
94,10,1,275,1,0
59,10,1,276,1,0
12,10,1,277,.9871303631383664,33474483693592255e-32
306,10,1,278,.8004345998636064,4463264492478967e-31
63,10,1,279,.9032964332291865,22316322462394835e-32
186,10,1,280,.9873218516308316,33474483693592255e-32
302,10,1,281,.7865727171489177,.05194353299098596
51,10,1,282,.9629410548308927,22316322462394835e-32
91,10,1,283,.9974813181879866,.021421354299868176
86,10,1,284,.9864060768159115,22316322462394835e-32
95,10,1,285,.9081248985363881,22316322462394835e-32
154,10,1,286,.8170221344366816,.021085462524744324
108,10,1,287,.9865370047439045,.02073234236413165
62,10,1,288,1,0
70,10,1,289,.9188201875718428,22316322462394835e-32
46,10,1,290,.9590775694691341,5579080615598709e-31
267,10,1,291,.9023234986856157,4463264492478967e-31
342,10,1,292,.8793379131303216,4463264492478967e-31
134,10,1,293,.9952769730507544,22316322462394835e-32
90,10,1,294,.8062502221463663,11158161231197418e-32
145,10,1,295,.9047419604464995,5579080615598709e-31
109,10,1,296,.836574120817911,33474483693592255e-32
52,10,1,297,.827946161098312,.042585900986759344
11,10,1,298,.9758240553745,22316322462394835e-32
14,10,1,299,.9612481328107553,5579080615598709e-31
94,10,1,300,.8426457224737521,22316322462394835e-32
291,10,1,301,1,0
12,10,1,302,.9763625000308405,5579080615598709e-31
177,10,1,303,.7956927430438323,.034064567208664395
55,10,1,304,.9255974080290013,33474483693592255e-32
53,10,1,305,.929834016534601,.04480867848712109
48,10,1,306,.8988638292575561,33474483693592255e-32
116,10,1,307,.999560721121205,6694896738718451e-31
141,10,1,308,.999617248969589,5579080615598709e-31
30,10,1,309,.976683646210521,11158161231197418e-32
13,10,1,310,.9144653704260851,22316322462394835e-32
34,10,1,311,.8826622840740238,11158161231197418e-32
53,10,1,312,.9667138083509829,.04126162403101708
72,10,1,313,1,0
29,10,1,314,.8734441579254978,0
17,10,1,315,.9602531208816988,5579080615598709e-31
103,10,1,316,.9836990469437578,22316322462394835e-32
43,10,1,317,.9737528911409887,11158161231197418e-32
263,10,1,318,.8680065109177558,4463264492478967e-31
145,10,1,319,.9076832308690558,.046248754579431735
201,10,1,320,.9922542060285332,.053700419688481965
73,10,1,321,.9589277614684591,33474483693592255e-32
70,10,1,322,.9759333681028824,5579080615598709e-31
180,10,1,323,.8472619731741426,.03498053863322446
83,10,1,324,.8007707002759318,33474483693592255e-32
240,10,1,325,.8785885083519154,33474483693592255e-32
66,10,1,326,.7644954508642912,.02780731051975283
155,10,1,327,.9934675529821237,22316322462394835e-32
30,10,1,328,.9280641019771173,33474483693592255e-32
114,10,1,329,.8968325983384605,22316322462394835e-32
32,10,1,330,1,0
11,10,1,331,1,0
88,10,1,332,.8257079934853523,33474483693592255e-32
47,10,1,333,.9948088885836625,0
158,10,1,334,.9957475900558707,0
60,10,1,335,.8486049394477356,22316322462394835e-32
173,10,1,336,.9770269205085992,22316322462394835e-32
114,10,1,337,.8749930704330527,33474483693592255e-32
222,10,1,338,.8838187737378713,.02282362700415656
110,10,1,339,.9986866232646079,.009852997740958854
110,10,1,340,.8452304137398136,.038682425252293415
209,10,1,341,.9527058581075177,4463264492478967e-31
59,10,1,342,.957449822621778,4463264492478967e-31
289,10,1,343,.9748029811604916,.02539868891234282
24,10,1,344,.999651420408868,22316322462394835e-32
39,10,1,345,.9796413204922831,6694896738718451e-31
104,10,1,346,.8326011425016788,22316322462394835e-32
53,10,1,347,.9417295044136924,22316322462394835e-32
53,10,1,348,.998428040687671,22316322462394835e-32
13,10,1,349,.8195895427025519,0
111,10,1,350,.9266439253180228,4463264492478967e-31
167,10,1,351,.9808413390650023,.012915273977834063
76,10,1,352,.9608908291921996,4463264492478967e-31
11,10,1,353,.641925025663443,4463264492478967e-31
79,10,1,354,.9879287149724693,22316322462394835e-32
70,10,1,355,.8387827186355884,33474483693592255e-32
12,10,1,356,.8837201898344053,0
54,10,1,357,.9729634249112928,22316322462394835e-32
363,10,1,358,.9296804942941105,5579080615598709e-31
12,10,1,359,.9391453087198275,22316322462394835e-32
80,10,1,360,.8134946703927013,0
110,10,1,361,.7988255317708522,22316322462394835e-32
224,10,1,362,.8809180619654227,.01623398237776444
172,10,1,363,.9282338213733038,.00590130511091971
109,10,1,364,.9262607696044828,.047755559956233304
227,10,1,365,.9199655307317086,11158161231197418e-32
66,10,1,366,.8790645524256772,0
177,10,1,367,.9775648529732058,0
48,10,1,368,1,0
77,10,1,369,.8827653787092715,22316322462394835e-32
93,10,1,370,.9455186643339138,0
34,10,1,371,.9439178375929665,22316322462394835e-32
13,10,1,372,1,0
100,10,1,373,.8773151858564877,11158161231197418e-32
98,10,1,374,.9981845832316074,.01403024509212295
59,10,1,375,.9219915495547504,0
116,10,1,376,1,0
52,10,1,377,.9457126572698147,5579080615598709e-31
172,10,1,378,.8402936340049113,33474483693592255e-32
82,10,1,379,.9111573570731906,.031099129716336823
54,10,1,380,1,0
483,10,1,381,.763009520665388,33474483693592255e-32
153,10,1,382,1,0
114,10,1,383,.9456480580188998,4463264492478967e-31
59,10,1,384,.9599428623400638,33474483693592255e-32
54,10,1,385,.9249819017529862,5579080615598709e-31
62,10,1,386,.9411357304919189,22316322462394835e-32
131,10,1,387,.8558442096814726,11158161231197418e-32
38,10,1,388,.9609993542931149,11158161231197418e-32
19,10,1,389,.9550019625998164,4463264492478967e-31
48,10,1,390,.9061122906960758,33474483693592255e-32
112,10,1,391,.8379615260227122,.028692210911784363
107,10,1,392,.8823383943105738,.007453700337593963
138,10,1,393,.8645372736551512,0
42,10,1,394,1,0
13,10,1,395,.987969923314213,5579080615598709e-31
11,10,1,396,.791896339046454,0
33,10,1,397,.8836840907713751,0
12,10,1,398,.7602269123214483,22316322462394835e-32
143,10,1,399,.9508884189061699,5579080615598709e-31
47,10,1,400,.9519824962598379,22316322462394835e-32
62,10,1,401,.8840201436671046,22316322462394835e-32
70,10,1,402,.9762283820424892,0
140,10,1,403,.8786447427528645,4463264492478967e-31
116,10,1,404,1,0
48,10,1,405,.9769364160081128,22316322462394835e-32
92,10,1,406,.9401168046732309,0
148,10,1,407,.9199105341639712,4463264492478967e-31
263,10,1,408,.9896403581267136,11158161231197418e-32
159,10,1,409,.8568049315075402,4463264492478967e-31
185,10,1,410,1,0
12,10,1,411,.8515741619955716,33474483693592255e-32
79,10,1,412,.9135804961329473,33474483693592255e-32
151,10,1,413,.9967703103582608,.022858962936485157
35,10,1,414,1,0
210,10,1,415,.943844916857997,.023925744642088707
290,10,1,416,.8314339043042892,33474483693592255e-32
99,10,1,417,1,0
89,10,1,418,.8848887410143614,22316322462394835e-32
64,10,1,419,.771060863542544,.04963586657319043
113,10,1,420,1,0
61,10,1,421,.850564916710879,22316322462394835e-32
135,10,1,422,.9978663583045586,.012937499426443145
93,10,1,423,.9556871733505143,4463264492478967e-31
47,10,1,424,.9027718472648693,11158161231197418e-32
382,10,1,425,.840407375063377,33474483693592255e-32
327,10,1,426,.9217162184865337,.01857068118963195
131,10,1,427,.9793126885501665,22316322462394835e-32
201,10,1,428,.9130999229068703,.041554701957452776
431,10,1,429,.9552416626111527,.02410214947356933
54,10,1,430,.8119064712795194,22316322462394835e-32
87,10,1,431,1,0
103,10,1,432,.9308780111196836,0
274,10,1,433,.9711718920246735,4463264492478967e-31
41,10,1,434,.92824389188263,33474483693592255e-32
57,10,1,435,.8418346683471526,.0650686682903698
12,10,1,436,1,0
13,10,1,437,.8726513228764348,0
13,10,1,438,.9725239996245552,4463264492478967e-31
84,10,1,439,.888485916180347,22316322462394835e-32
45,10,1,440,.9180326447942554,11158161231197418e-32
75,10,1,441,.975030899599343,0
11,10,1,442,.8798033158087327,33474483693592255e-32
63,10,1,443,.7801141826817591,22316322462394835e-32
68,10,1,444,1,0
42,10,1,445,.9427775784529583,22316322462394835e-32
12,10,1,446,1,0
124,10,1,447,.9527327872322345,.015114557760708792
76,10,1,448,.8803218351983874,33474483693592255e-32
102,10,1,449,.9335014583315836,22316322462394835e-32
51,10,1,450,.995375251452395,.030693724313200433
217,10,1,451,.9146246824451566,33474483693592255e-32
21,10,1,452,1,0
78,10,1,453,.9056471672503966,0
263,10,1,454,.8715412750297843,0
84,10,1,455,.9761729893996371,22316322462394835e-32
17,10,1,456,.7312091834766801,11158161231197418e-32
12,10,1,457,.9476291826822762,22316322462394835e-32
130,10,1,458,.9387995885082522,0
100,10,1,459,.931528115158088,5579080615598709e-31
97,10,1,460,.9560924614731657,5579080615598709e-31
37,10,1,461,.9487130712853009,0
14,10,1,462,.9132950148796223,33474483693592255e-32
79,10,1,463,.928348224132986,4463264492478967e-31
124,10,1,464,1,0
58,10,1,465,.8472256574505937,33474483693592255e-32
137,10,1,466,.9133729267606985,22316322462394835e-32
53,10,1,467,.9948233518552169,.03228153290915548
159,10,1,468,.8506908912368726,22316322462394835e-32
81,10,1,469,.9637681078632455,0
197,10,1,470,.8734359242844438,4463264492478967e-31
99,10,1,471,.9977670387648299,4463264492478967e-31
93,10,1,472,.7612534023807502,0
172,10,1,473,.8811706429482791,33474483693592255e-32
57,10,1,474,.9544076227972661,22316322462394835e-32
53,10,1,475,.7862817581472253,.04259632219210704
67,10,1,476,.9800866796384267,5579080615598709e-31
43,10,1,477,.8062684722957942,4463264492478967e-31
59,10,1,478,.8889185057406437,.040498142804489747
199,10,1,479,1,0
45,10,1,480,.9042242574450025,0
98,10,1,481,1,0
51,10,1,482,.8097969843811191,33474483693592255e-32
231,10,1,483,.922825494684368,22316322462394835e-32
108,10,1,484,.9595757056138875,22316322462394835e-32
29,10,1,485,.9681317656980183,22316322462394835e-32
38,10,1,486,.9086671560459006,.034825240565422556
383,10,1,487,1,0
927,10,1,488,.8844982608947809,.0202565432088139
50,10,1,489,.8777894572570184,33474483693592255e-32
367,10,1,490,.9924923187551752,22316322462394835e-32
332,10,1,491,.6805343247669532,.03988864760884226
57,10,1,492,.8805972848219572,.04333375430452145
77,10,1,493,.9824573348765944,.02462492820039628
72,10,1,494,1,0
102,10,1,495,.8666258855388134,4463264492478967e-31
72,10,1,496,1,0
86,10,1,497,.9548558664139134,.024168875999140988
320,10,1,498,.9071648245940288,.03437533222270952
140,10,1,499,.9618195502413512,11158161231197418e-32
49,10,1,500,.971255886082904,33474483693592255e-32
300,10,2,1,.7673834098725689,33474483693592255e-32
213,10,2,2,.9447902150336063,.020465298786271843
109,10,2,3,.8361329391496316,22316322462394835e-32
137,10,2,4,.9789479154804898,33474483693592255e-32
217,10,2,5,.911907569989873,33474483693592255e-32
94,10,2,6,.9054202021909498,11158161231197418e-32
196,10,2,7,.9069751014243377,22316322462394835e-32
388,10,2,8,.8016004109521385,.04638110896244666
316,10,2,9,.9770301967088415,.016577362433159864
77,10,2,10,.9642823285991277,.04234889252465659
244,10,2,11,.9343939925615597,4463264492478967e-31
215,10,2,12,.8532835934882835,.0308721838215501
190,10,2,13,.9516665389628021,33474483693592255e-32
84,10,2,14,.9664660178989809,5579080615598709e-31
182,10,2,15,.8830605308939664,.03619168577562837
39,10,2,16,.845360530347114,0
87,10,2,17,.8388179721833033,0
752,10,2,18,.7917321043682489,.04507174266841812
132,10,2,19,.8691046735831204,4463264492478967e-31
101,10,2,20,.98622255470967,33474483693592255e-32
111,10,2,21,.9082167633912729,4463264492478967e-31
273,10,2,22,.9884431454119412,.03722033185700157
51,10,2,23,.9636639769029961,.038616099008015194
256,10,2,24,.8691786806980774,.028592531166029896
180,10,2,25,.9528203952043899,.02455754154525676
341,10,2,26,1,0
130,10,2,27,.9935850113994923,22316322462394835e-32
96,10,2,28,.9408687160686499,.04306434296105842
209,10,2,29,.9318779556991654,.028012890806600774
214,10,2,30,.8909564446533915,.014108213648324677
188,10,2,31,.8798004984297938,.04123546300168421
261,10,2,32,.9602292588567033,33474483693592255e-32
225,10,2,33,.9469605816154637,4463264492478967e-31
77,10,2,34,1,0
176,10,2,35,1,0
180,10,2,36,.8932709237257654,0
74,10,2,37,.9329694308109825,.02900720356912329
64,10,2,38,.9459080417910377,.04690281495426658
240,10,2,39,.9103651943032175,0
285,10,2,40,.9611427186085667,.031253915211567763
202,10,2,41,.8717542218885707,.04599561477646734
17,10,2,42,.9971475313498849,33474483693592255e-32
253,10,2,43,.8577183392428167,.03946128258165542
283,10,2,44,.9646433161252991,.0045750911409797815
168,10,2,45,.9411999011860951,.02512445402826219
93,10,2,46,.9265035219796901,33474483693592255e-32
395,10,2,47,.8672859309002449,11158161231197418e-32
695,10,2,48,.9495134949426103,.06366257105035726
180,10,2,49,.9965866138168141,.027671701698136583
52,10,2,50,.8636839212388593,22316322462394835e-32
440,10,2,51,.7932461457437817,22316322462394835e-32
356,10,2,52,.8692743842254341,.006514571874724956
485,10,2,53,.9249650024297698,22316322462394835e-32
46,10,2,54,1,0
295,10,2,55,.7535191341374788,.0011904213433684978
194,10,2,56,.914704696548232,.012181088404459119
146,10,2,57,.896262567561487,.05786097856649012
476,10,2,58,.8665502323283722,.03306138852566179
233,10,2,59,.8282976801161501,.023757508112778703
135,10,2,60,.8519725325166777,.027039301973212238
106,10,2,61,1,0
69,10,2,62,.908069199256723,.04472289803591042
513,10,2,63,.9524661496759396,.02808774138922039
45,10,2,64,.8050124173110441,0
509,10,2,65,.9094875611710147,.0012829297789150062
129,10,2,66,.8778475097592726,.0428358366319089
162,10,2,67,.9299697425047136,11158161231197418e-32
163,10,2,68,.77592538904927,0
224,10,2,69,1,0
71,10,2,70,.9627932403526518,33474483693592255e-32
185,10,2,71,.9322372868970646,.04532535230870511
127,10,2,72,.8546418334208293,22316322462394835e-32
76,10,2,73,.9738926934694989,11158161231197418e-32
236,10,2,74,.9469442479395141,.055205331636458126
354,10,2,75,.9301617504359038,22316322462394835e-32
240,10,2,76,.8088335923730363,.02563548439723909
700,10,2,77,.9480895102566446,.007851129199508014
110,10,2,78,1,0
131,10,2,79,.9544455388185052,22316322462394835e-32
155,10,2,80,.6997239013804658,22316322462394835e-32
317,10,2,81,.8820598061421311,.015222117513675977
312,10,2,82,.9865278652441826,.033989337466158294
194,10,2,83,.8757921954120674,.01843528251611097
144,10,2,84,.8494154120082876,22316322462394835e-32
264,10,2,85,.8705228239128499,22316322462394835e-32
452,10,2,86,.8691428184193852,0
282,10,2,87,.900246067919419,4463264492478967e-31
124,10,2,88,.9209033750626305,.057127928892269204
118,10,2,89,.9390258380344011,.04254547972164604
76,10,2,90,.9533465740166457,11158161231197418e-32
140,10,2,91,.8713572614049652,.010566229720712816
115,10,2,92,.8883489870029097,.0454666276719662
614,10,2,93,.8836380118572221,.060105629463829954
242,10,2,94,.9803024703185342,0
204,10,2,95,1,0
421,10,2,96,.9142754009999149,.04470783611056417
179,10,2,97,.9901911807470861,.04913286092590596
163,10,2,98,.7819790861273249,.03140529911705998
539,10,2,99,.8896466744700152,.01020115660102708
157,10,2,100,.9845772336306066,5579080615598709e-31
96,10,2,101,1,0
108,10,2,102,.9541853352989628,33474483693592255e-32
702,10,2,103,.8811870218858974,0
153,10,2,104,.7487815028746112,.03811380512448721
109,10,2,105,.9923350605398622,.03857906808684985
175,10,2,106,.9880515691291083,.06043576045195178
87,10,2,107,.8397516715151752,22316322462394835e-32
185,10,2,108,1,0
177,10,2,109,.8521983128316734,33474483693592255e-32
782,10,2,110,.8181256075088362,.009717394674318147
204,10,2,111,.9003222990349999,.015095680629928282
564,10,2,112,.8436160725375157,.051280449590410664
100,10,2,113,.8236457461660117,.03767996255444623
159,10,2,114,.8270900738111837,0
95,10,2,115,.8041873807877805,33474483693592255e-32
53,10,2,116,.9816516111463035,.048024466267204045
151,10,2,117,.9470236712608019,.02897737846338429
112,10,2,118,.9866403169384741,11158161231197418e-32
110,10,2,119,.9753576137263003,.023825305999040123
95,10,2,120,.9357418031818997,.020681368892754362
94,10,2,121,1,0
504,10,2,122,.8844916289244114,.06841450033695447
178,10,2,123,.8757309967457476,4463264492478967e-31
336,10,2,124,1,0
102,10,2,125,.7931850487697321,.01983809578865993
270,10,2,126,.8800024730642305,0
457,10,2,127,.895208016404452,22316322462394835e-32
154,10,2,128,.9138258582169232,5579080615598709e-31
190,10,2,129,.9037635195939931,0
266,10,2,130,.9395542036679484,.04728947344039434
252,10,2,131,.8880302873428826,11158161231197418e-32
110,10,2,132,.8240266876943116,.05814887794543578
458,10,2,133,.8234947400620881,33474483693592255e-32
231,10,2,134,.8839472849307148,.08253025395779005
123,10,2,135,.9476057389301988,22316322462394835e-32
216,10,2,136,.964001482321456,33474483693592255e-32
171,10,2,137,.9236806810244528,22316322462394835e-32
228,10,2,138,.9663429305805675,4463264492478967e-31
179,10,2,139,.9259006904259625,4463264492478967e-31
39,10,2,140,.9235360913152821,22316322462394835e-32
199,10,2,141,.9267780146875849,11158161231197418e-32
69,10,2,142,.880958120572373,0
141,10,2,143,.9960396552587477,.004060714375055327
400,10,2,144,.871998928436997,11158161231197418e-32
88,10,2,145,.9995969163277489,5579080615598709e-31
78,10,2,146,.997631187895897,6694896738718451e-31
67,10,2,147,.9001930596311649,5579080615598709e-31
406,10,2,148,.8522643871134753,11158161231197418e-32
333,10,2,149,.9532008410957081,.06084263306118018
99,10,2,150,.8872681819441377,.03070527205592475
170,10,2,151,.9976328874756176,.018995475161290777
131,10,2,152,.9748740314140576,.033560538948465835
396,10,2,153,.90177662706532,.013465691754370478
70,10,2,154,.9930167378353439,.04945738644556658
196,10,2,155,.9155593943912617,5579080615598709e-31
740,10,2,156,.9321077069856439,4463264492478967e-31
345,10,2,157,.8943323442101577,.03205859263398508
323,10,2,158,.9367429905773597,.0558669575192032
67,10,2,159,1,0
82,10,2,160,.9582444311126419,22316322462394835e-32
128,10,2,161,.8924203259421248,.01794246651971048
128,10,2,162,.8510639716160785,.022069847484135263
361,10,2,163,.9922360387466598,.005352865052934223
27,10,2,164,.8950376726295027,22316322462394835e-32
209,10,2,165,.9107878023630335,.02067197569013795
50,10,2,166,.8865043168708945,11158161231197418e-32
109,10,2,167,.9682378924077885,33474483693592255e-32
270,10,2,168,.853853500042147,.011247031737457445
60,10,2,169,1,0
137,10,2,170,.9253713994829315,0
174,10,2,171,.9937872694235247,.03655587099647081
414,10,2,172,.9233300566146689,.03738970721366931
329,10,2,173,.9511745253295235,22316322462394835e-32
212,10,2,174,.9162588212732327,0
116,10,2,175,.9050424136776654,.02192901495007366
152,10,2,176,.941563421702605,5579080615598709e-31
241,10,2,177,.8899568845514423,.025039510768326802
513,10,2,178,.8596584163070772,11158161231197418e-32
237,10,2,179,.9212540422012064,11158161231197418e-32
429,10,2,180,.8664455118970958,.033748810439094425
30,10,2,181,.9615424517963165,11158161231197418e-32
68,10,2,182,.9905650133459446,.04519438227460294
63,10,2,183,.9839783549130087,.05799609972381307
136,10,2,184,.7627886642312254,.0310617695399883
57,10,2,185,.9779792753864005,4463264492478967e-31
220,10,2,186,.965306874314518,4463264492478967e-31
168,10,2,187,.818485493318953,.043672289501566666
58,10,2,188,.8872351819680304,.02699257494157889
237,10,2,189,.9947490199949647,.026469564944807965
32,10,2,190,.948562672589972,22316322462394835e-32
74,10,2,191,.7917790402540774,0
63,10,2,192,.9398922700390809,5579080615598709e-31
287,10,2,193,.8775918810986562,22316322462394835e-32
376,10,2,194,.9483094154417173,.08352753493841611
12,10,2,195,.9824386297421102,11158161231197418e-32
127,10,2,196,.9872886075044547,.05229836917388814
307,10,2,197,.9910940701934277,.04626212737659678
112,10,2,198,.987560153710304,33474483693592255e-32
347,10,2,199,.9621344279809211,33474483693592255e-32
142,10,2,200,.902021875346389,22316322462394835e-32
172,10,2,201,.9069316742651337,.027254407784448226
139,10,2,202,.9087788382679068,4463264492478967e-31
939,10,2,203,.7151204759746839,.05375791281038841
73,10,2,204,.9904234621442366,22316322462394835e-32
13,10,2,205,.9849451793165364,22316322462394835e-32
208,10,2,206,.9618403559325138,.051222930457317975
181,10,2,207,.962259320585087,22316322462394835e-32
221,10,2,208,.868749298583349,.01324317233004729
186,10,2,209,.8847155140222992,.030953345257707533
263,10,2,210,.9284243361505671,.029478987969294847
657,10,2,211,.8500758775331699,.03520121753936016
162,10,2,212,.8548154263378759,.01763534612884263
100,10,2,213,.9916033066342854,0
44,10,2,214,.9862018245667484,22316322462394835e-32
154,10,2,215,.8793150987155337,22316322462394835e-32
399,10,2,216,.8839551167440348,.04139876106811508
307,10,2,217,.9447070028802138,.043993868218413425
187,10,2,218,.9676225739331423,.05220087881446609
201,10,2,219,.9393924100246571,.04198137346869606
78,10,2,220,.9248085966014494,.025249080050362045
268,10,2,221,.9029151456863727,5579080615598709e-31
111,10,2,222,.8764039493469107,0
143,10,2,223,1,0
222,10,2,224,.9603448366254799,4463264492478967e-31
132,10,2,225,1,0
554,10,2,226,.641563777334534,22316322462394835e-32
58,10,2,227,.834638221194903,0
330,10,2,228,.9370759265499357,.05674257434035965
15,10,2,229,.8977562941124012,33474483693592255e-32
89,10,2,230,.8851048518423901,11158161231197418e-32
127,10,2,231,.9511968412489918,.004470385625784358
156,10,2,232,.9393774833655467,22316322462394835e-32
215,10,2,233,.7421488637297631,.02504973282460048
60,10,2,234,.9949498347717202,33474483693592255e-32
431,10,2,235,.9278632076659515,22316322462394835e-32
19,10,2,236,1,0
55,10,2,237,1,0
120,10,2,238,.9953567600807192,.029670867854158112
174,10,2,239,.9924803559788973,.046131526572673574
405,10,2,240,.9577995176607029,.045886203892308845
180,10,2,241,.9687894355574649,0
140,10,2,242,.9134059615816692,22316322462394835e-32
285,10,2,243,.9895894663370902,33474483693592255e-32
141,10,2,244,.9418245684048155,33474483693592255e-32
322,10,2,245,.9135783810276606,.020693369832000846
371,10,2,246,.9264921333219782,.022207345613697017
179,10,2,247,.8968395451392975,22316322462394835e-32
656,10,2,248,.9488377859158763,5579080615598709e-31
197,10,2,249,.9330583129872511,.02698641177943194
42,10,2,250,.9591729297166313,.013562469718847437
27,10,2,251,.9371712041335943,5579080615598709e-31
189,10,2,252,1,0
131,10,2,253,.8591301565433761,.04775928569013149
278,10,2,254,.9956370519994383,.043629480005616846
339,10,2,255,1,0
220,10,2,256,.9977407247434157,11158161231197418e-32
139,10,2,257,.884016079107744,.023128213818385167
125,10,2,258,.8796708716946626,33474483693592255e-32
154,10,2,259,.9572049160787582,.024214728507597465
82,10,2,260,.8784174716525898,11158161231197418e-32
25,10,2,261,1,0
186,10,2,262,.9074965288991234,5579080615598709e-31
244,10,2,263,.8445756649899426,.001957171640937293
45,10,2,264,.9717262968759814,.0068013428964170414
61,10,2,265,.7722170682150018,.04010500140435114
144,10,2,266,.9617579509772188,22316322462394835e-32
95,10,2,267,.9349804018513258,22316322462394835e-32
62,10,2,268,.9958839510684676,0
330,10,2,269,.7340327712318195,.011472929394435958
120,10,2,270,.9193823786038103,.019690636243104055
144,10,2,271,.9987851308835635,.01214869116436615
186,10,2,272,.9309901573942955,11158161231197418e-32
252,10,2,273,.9391948023660001,.050730371126567184
123,10,2,274,.9660013942634551,.015279537894770509
1297,10,2,275,.9186610900755096,4463264492478967e-31
108,10,2,276,.8429510303352304,.013555985043614827
231,10,2,277,.8615122493138201,0
131,10,2,278,.9839267754063455,11158161231197418e-32
247,10,2,279,.91964402684725,.01584366324376384
203,10,2,280,.8503133878692535,4463264492478967e-31
166,10,2,281,1,0
323,10,2,282,.9955779822230086,.04029662574436805
477,10,2,283,.8790665534019727,.021005277756328253
251,10,2,284,.8282949614717526,.0003423603647154535
230,10,2,285,.963087026206872,22316322462394835e-32
342,10,2,286,.9124748249126567,0
291,10,2,287,.8916931429777984,.016201434885019576
166,10,2,288,.8572945047405366,33474483693592255e-32
53,10,2,289,.8836148464272701,22316322462394835e-32
32,10,2,290,.8727592909486952,11158161231197418e-32
117,10,2,291,.9190313573091288,33474483693592255e-32
113,10,2,292,.9488561392297816,.05033996459013573
320,10,2,293,1,0
188,10,2,294,.9232543356201242,.03583447312796014
100,10,2,295,.9552981218567753,.03868415237168544
120,10,2,296,.9656072868153927,.06743042777286332
210,10,2,297,.928930680163254,.012347480194202105
703,10,2,298,.9244005980342195,33474483693592255e-32
93,10,2,299,.9281271260038075,.004362220310399041
280,10,2,300,.8876344267773457,.017387261435440737
147,10,2,301,.8145575400683583,.04579088418324453
99,10,2,302,1,0
328,10,2,303,1,0
195,10,2,304,1,0
202,10,2,305,.9707063959163686,4463264492478967e-31
217,10,2,306,.9738897656370571,.034678778590146564
64,10,2,307,.9944352037641977,.040264887111673656
240,10,2,308,.9285951123302142,0
96,10,2,309,.9918891002838589,.05740383776735126
158,10,2,310,.9610341430019733,22316322462394835e-32
284,10,2,311,.9991905190217668,33474483693592255e-32
220,10,2,312,.8893237778461178,.037570103703988444
77,10,2,313,.7932666157545967,.02984384839336823
387,10,2,314,.7587554091390117,11158161231197418e-32
132,10,2,315,.8944742392380423,5579080615598709e-31
13,10,2,316,.9037634436416238,22316322462394835e-32
112,10,2,317,.9454640069566598,4463264492478967e-31
382,10,2,318,.9550202335828831,.06804059976882312
41,10,2,319,1,0
143,10,2,320,.940484003116136,4463264492478967e-31
380,10,2,321,.8198012994898367,0
171,10,2,322,1,0
441,10,2,323,.9918408292139483,.0366850228791313
204,10,2,324,.8842825823355437,.05857647565689689
129,10,2,325,.9203224614580041,22316322462394835e-32
121,10,2,326,.8937646922410035,33474483693592255e-32
111,10,2,327,.954830154119045,.055609294553152645
122,10,2,328,.9929645120529493,.041824796484890125
453,10,2,329,.9046662875322471,.026289431266529436
93,10,2,330,.9288750746631923,4463264492478967e-31
26,10,2,331,.9760400668451696,22316322462394835e-32
56,10,2,332,.9049817313739935,11158161231197418e-32
214,10,2,333,.9177271635704366,.015607669100389248
269,10,2,334,.939878822222263,.04576598893966959
128,10,2,335,.7575050383636577,.03333316950825184
61,10,2,336,.9345676296752902,22316322462394835e-32
139,10,2,337,.7090994172366849,22316322462394835e-32
67,10,2,338,.9453454395442467,.04169714254052132
160,10,2,339,.9228687226550011,22316322462394835e-32
40,10,2,340,.9825939246051147,11158161231197418e-32
78,10,2,341,.9944540057211916,.055127206189682434
131,10,2,342,.8416035746634519,22316322462394835e-32
36,10,2,343,.9232569249350273,33474483693592255e-32
213,10,2,344,.9977844990373544,22316322462394835e-32
116,10,2,345,.957259944930822,0
123,10,2,346,.9614835585356231,.013931032658436268
83,10,2,347,.9600153981871644,11158161231197418e-32
655,10,2,348,.8673853394050597,33474483693592255e-32
123,10,2,349,.9105957224277443,.002540550222344099
