N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
93,10,3,325,1,0
200,10,3,326,1,0
126,10,3,327,.8757480315584294,.004431343226144256
434,10,3,328,.9649937666548183,.004257384692737844
555,10,3,329,.9403108061761009,.0038431360669913235
208,10,3,330,.8960548023120118,0
252,10,3,331,.8570695041296024,.005757606362919575
370,10,3,332,.8743769882536809,.0014537341476051826
446,10,3,333,.8110676048832326,.010721994413978324
137,10,3,334,.9348339815292774,.023491986001864803
158,10,3,335,.9769321383085509,.010861797532454842
411,10,3,336,.936009120202671,.00554379063691692
221,10,3,337,.8793656365858442,.0019230436964254843
195,10,3,338,.8266700848989192,11158161231197418e-32
102,10,3,339,.9107843302845636,22316322462394835e-32
742,10,3,340,.998395994333701,.005946683585767989
343,10,3,341,.9298894818450175,.015842552597512438
198,10,3,342,.9416896275734412,22316322462394835e-32
252,10,3,343,.8524876859896396,.003845585206049661
272,10,3,344,.7909815568171146,.014981940955551857
173,10,3,345,1,0
695,10,3,346,.8371828582479519,.004925539995083531
224,10,3,347,.9280804242600744,.010007769888497052
410,10,3,348,.9730964778962492,.0076630448618569165
83,10,3,349,.9870584516679807,22316322462394835e-32
481,10,3,350,.9595927942015281,.00961729457252923
348,10,3,351,.985720114033642,.015015158746747546
219,10,3,352,.9290494448253384,.011032032221725852
214,10,3,353,.9993529894868388,.006470105131612937
392,10,3,354,.9570941528341456,.0030122463117350437
95,10,3,355,.9267453198513459,.013261196864530964
405,10,3,356,.8311828354113867,.008278240263132456
524,10,3,357,.9265114765443273,0
94,10,3,358,.8802533859825595,0
362,10,3,359,.9447761328972252,5579080615598709e-31
86,10,3,360,.9867659628605384,4463264492478967e-31
444,10,3,361,.883742484749136,.009871258309877931
145,10,3,362,.9515223691909784,.01774677002177077
300,10,3,363,.9269092148406832,.007618827769774812
124,10,3,364,.9225742221093688,.010665669247659533
139,10,3,365,.9966143397290965,.024470222094774226
242,10,3,366,.9311718621330779,.018951899392399066
328,10,3,367,.9617236987395712,.009949979797908208
422,10,3,368,.854019106113797,.007817430903164167
118,10,3,369,.9987223570947111,.012776429052888744
139,10,3,370,.8777265615807285,.01814825027990717
339,10,3,371,1,0
232,10,3,372,.9736192001082474,.010418700963732359
157,10,3,373,.9043532826581162,.007881026704740569
232,10,3,374,.9596174822412382,.0065143786973733955
179,10,3,375,1,0
379,10,3,376,.9233907119000784,.0018529492591839228
503,10,3,377,.8681809038979069,22316322462394835e-32
206,10,3,378,.8395673569142071,.016921539197729485
63,10,3,379,.8679018562085618,0
184,10,3,380,.8648465404828624,4463264492478967e-31
311,10,3,381,.9361118073854655,.008806678992307304
396,10,3,382,.901726452206847,.009350847655452077
249,10,3,383,.9967253361248855,.020580185295554075
321,10,3,384,.7945206176651718,.020829519729244413
183,10,3,385,.8730480790643553,22316322462394835e-32
242,10,3,386,.9345350437079489,.0016800033684626215
642,10,3,387,.9182693114247422,.0008153347991648357
209,10,3,388,.9592824926950598,0
437,10,3,389,.857727213908204,.0023078224236197705
487,10,3,390,.8523294767907226,.0076702555322512665
410,10,3,391,.9612290004856241,.013395451084459371
323,10,3,392,.9622372189382986,0
295,10,3,393,.9000974242731051,11158161231197418e-32
170,10,3,394,.8433635630338502,.023006310596122626
788,10,3,395,.8427859468433029,.0015979958351851156
219,10,3,396,.8234987249436625,.01565267948880402
217,10,3,397,.9720592403545016,5579080615598709e-31
414,10,3,398,.9279592396354274,11158161231197418e-32
400,10,3,399,.9134634119025189,.004196849067768848
287,10,3,400,.9112594831303934,4463264492478967e-31
397,10,3,401,.8599494918632746,.009026362518357412
134,10,3,402,1,0
452,10,3,403,.8521254428791961,.011372362501505974
197,10,3,404,.8936367828360844,.0022114553733843423
98,10,3,405,.9954033756917046,.02911823382194021
156,10,3,406,.889782159112534,.0033619785938579045
471,10,3,407,.9523580116504357,22316322462394835e-32
499,10,3,408,.8826612107650601,.0018427179134982812
307,10,3,409,.9382706769346819,.02001814701635222
222,10,3,410,1,0
268,10,3,411,.8257975010690403,22316322462394835e-32
371,10,3,412,.9739006651215053,5579080615598709e-31
302,10,3,413,.8471781767625444,.0009911453747513536
539,10,3,414,.9296356930630094,.008947551656265077
655,10,3,415,.8946047682493031,.011319292884840864
221,10,3,416,.9570247733615668,.01173520522285789
500,10,3,417,.9074146502087437,.014913884647246585
113,10,3,418,.9171840100486862,.01516727702839224
571,10,3,419,.9634694552299156,4463264492478967e-31
150,10,3,420,.9881735823471186,22316322462394835e-32
353,10,3,421,.7928206199544404,22316322462394835e-32
139,10,3,422,.9680272337714948,.012876504347413876
451,10,3,423,.931579332728883,.026912414578770475
516,10,3,424,.8425387978549154,.006009145473075909
167,10,3,425,.9866530175323784,3405820583317621e-20
235,10,3,426,.9974151042174374,.015395064216325373
310,10,3,427,.85583454493771,.010521551773751595
598,10,3,428,.7950237484418917,.004585793194251303
374,10,3,429,.899765789800934,22316322462394835e-32
90,10,3,430,.9726667592921925,.0188757875552657
212,10,3,431,.9759032723287626,.0249929014737309
143,10,3,432,.884998508385279,.010149568466171975
77,10,3,433,1,0
624,10,3,434,.9384916446271809,.021301936401717424
255,10,3,435,.9458476954771173,.007882097942699765
429,10,3,436,.9645736055313664,.010787698065752815
275,10,3,437,.9383477114913873,.0013959976089347066
65,10,3,438,.9372630676734278,5579080615598709e-31
177,10,3,439,.9998761974360248,.0012380256397524938
427,10,3,440,.847716282749962,.007456795319727495
158,10,3,441,.9952078608272388,.026070722952195948
857,10,3,442,.979463075320388,.007506855976508059
187,10,3,443,.8636548633776148,.011772188645445027
355,10,3,444,.8966491233688416,.00138793721892081
782,10,3,445,.8205976717483603,.009150509645440806
679,10,3,446,.9274173022143534,.00018976162375931036
768,10,3,447,.8736120810679927,33474483693592255e-32
89,10,3,448,1,0
75,10,3,449,.9539287282713289,.03588757615677823
231,10,3,450,.9659448660279614,.015281580157508707
117,10,3,451,.9613808018175569,.014467356754543808
724,10,3,452,.9777140161738967,.014489793617958064
294,10,3,453,.9793135374802817,.008222344095966271
288,10,3,454,.9631760621805384,.02807295774885849
107,10,3,455,.993449992120624,11158161231197418e-32
337,10,3,456,.8821636417654016,.01940966771152991
76,10,3,457,1,0
473,10,3,458,.8455086714007162,0
117,10,3,459,.9414521735670455,.019272541032069664
378,10,3,460,.9995679026326485,.004320973673514505
272,10,3,461,.9818855268065693,.0038608240097078644
345,10,3,462,.9340594057181508,4463264492478967e-31
172,10,3,463,.9126136405898074,0
732,10,3,464,.9265697902822805,.0173517407560857
490,10,3,465,.9990192881536207,.006967113696244317
426,10,3,466,.8686968503409758,0
244,10,3,467,.8890507686789693,22316322462394835e-32
75,10,3,468,.9484706469783692,5579080615598709e-31
77,10,3,469,.8354257518024756,22316322462394835e-32
832,10,3,470,.9050726351793658,.0004503464083745801
743,10,3,471,.8322905642680246,0
124,10,3,472,.9276778003419774,.011020582116011587
309,10,3,473,.8927311841830747,.006842180592443675
668,10,3,474,.8943730550671118,.004808706225753601
437,10,3,475,.9779282581775507,.009785710252115797
244,10,3,476,.905484577001873,.00757846158052625
241,10,3,477,.8911092543115495,.008740351158709397
396,10,3,478,1,0
380,10,3,479,.8767986759344647,.009349852862550308
421,10,3,480,.9041461919473085,.006467067769985373
194,10,3,481,.9350830516076541,33474483693592255e-32
79,10,3,482,.9769432043084199,.03450273783383126
411,10,3,483,.9764873224576641,.010957560043749714
764,10,3,484,.9298454303925477,.012866854561920599
121,10,3,485,.816865249779447,.017094811207109345
214,10,3,486,.9150310055683003,.01169637391536428
330,10,3,487,.8367673104618472,.004854364351877601
657,10,3,488,.870567677456414,0
427,10,3,489,.9259711354793061,.0034415531448024955
108,10,3,490,.8472554240933641,.032249486771530445
302,10,3,491,.8939391190737925,5579080615598709e-31
400,10,3,492,.9703354772653637,.006699385172448871
175,10,3,493,1,0
163,10,3,494,.9405949291772033,.002985163004312559
233,10,3,495,.8484667284388081,.0054684411087972005
219,10,3,496,.8674976368027209,.008583090879323919
1428,10,3,497,.9609202760776985,22316322462394835e-32
463,10,3,498,.9776325652313634,4463264492478967e-31
303,10,3,499,.9279881371686176,22316322462394835e-32
106,10,3,500,.9640667068997398,33474483693592255e-32
340,10,4,1,.9385229752030944,.015622397604282816
721,10,4,2,.9661548154996418,.020302791728827898
351,10,4,3,.8806857645316596,.02087043425042733
425,10,4,4,.9158720801558288,.03983025854968761
276,10,4,5,.8724324530788746,.030760949483627197
101,10,4,6,.9847181314656356,.032129075242151216
235,10,4,7,.9373830727366668,.013911776263214668
346,10,4,8,.9428534379034779,.00940281165944665
184,10,4,9,1,0
464,10,4,10,.8727138834148591,.0024267553563027283
268,10,4,11,.9993512976057776,.006487023942225029
245,10,4,12,.8678661814602896,.006742995310218409
184,10,4,13,.9777184912246412,.025740772421776196
1181,10,4,14,.8693212358643931,.0011442728359969088
425,10,4,15,.8795378518510216,0
254,10,4,16,.9550225707556984,.042794774939492124
241,10,4,17,.977489843591293,11158161231197418e-32
471,10,4,18,.9997235150687971,.0019451446784583286
319,10,4,19,.9796527955901623,33474483693592255e-32
100,10,4,20,.9619522311244233,.01778681003512632
323,10,4,21,.7772469977746781,.018507049786654094
551,10,4,22,.8846319229974648,.017338610273023577
412,10,4,23,.9353024752264286,.01086338790674053
161,10,4,24,.903322951734323,.015570548746866838
322,10,4,25,1,0
155,10,4,26,.964034113784757,.001445058354634962
194,10,4,27,1,0
271,10,4,28,.9129903881335758,.014368600860358103
177,10,4,29,.9573513636914137,.016659112448096675
591,10,4,30,.925424892741038,.0025091935439990887
204,10,4,31,1,0
271,10,4,32,.9689302772012854,.0175835925235716
373,10,4,33,.9485745644530991,.008618191266930109
268,10,4,34,.9319310325057227,33474483693592255e-32
458,10,4,35,.9533550838917719,.019449106625902712
564,10,4,36,.9298636613245478,.01694216451363431
902,10,4,37,.8148754147732826,.0040082283453321136
177,10,4,38,.9924220832845808,5579080615598709e-31
205,10,4,39,.9511203802877618,.0033012093138434337
339,10,4,40,.941025616356769,.017064424516576155
710,10,4,41,.894025510358911,.0004475938685323699
814,10,4,42,.9041344284275968,5579080615598709e-31
184,10,4,43,.8889461514269957,5579080615598709e-31
254,10,4,44,.9832368619290619,.0075458431659945185
212,10,4,45,.9993009310784181,.0069906892158186785
226,10,4,46,.9436026446429121,.008065368919034805
217,10,4,47,.9286857366531887,33474483693592255e-32
424,10,4,48,.8953534089462254,.014511319326445598
292,10,4,49,.9306790454730031,4463264492478967e-31
182,10,4,50,.9838809647831833,.022150364890517787
488,10,4,51,.8823636711002988,.009062535709927832
774,10,4,52,.9367167482639437,.0012480321348456336
143,10,4,53,.9974380556617132,.011917029235809035
1074,10,4,54,.8087006726791978,.002327231640129101
439,10,4,55,.9228605822958096,.021924247173172248
212,10,4,56,.9771277982714076,.026120308977954552
181,10,4,57,.8308060294216466,.011983783069815849
156,10,4,58,.9889306543409688,0
288,10,4,59,.9527210109948001,0
260,10,4,60,.9190918400340385,.01421343421579901
490,10,4,61,.8675585042302361,.021684815352614413
118,10,4,62,.8780617544857932,22316322462394835e-32
109,10,4,63,.964822431699858,0
136,10,4,64,.887418841112131,.017501766892007588
652,10,4,65,.9783327916390198,.012191047909301955
253,10,4,66,.9364194069618084,.032702829008843186
210,10,4,67,.9473188426841613,.012869434669722022
217,10,4,68,.8410808725649217,.005482777027272273
360,10,4,69,.9111856938613324,.013589141627688765
512,10,4,70,.9499339714935143,.012430403146146457
371,10,4,71,.9701814105018661,.005003433339131301
343,10,4,72,.998993461346084,.0054729644340615665
108,10,4,73,.9296143629214129,.012336263398487826
168,10,4,74,.9961202127622714,33474483693592255e-32
539,10,4,75,.9007309331061722,.011008676577326354
474,10,4,76,.9037606918418871,.007999476024780808
527,10,4,77,.8828434160793429,11158161231197418e-32
153,10,4,78,1,0
182,10,4,79,.9705171713802617,.009605019332918538
123,10,4,80,.8576161255074307,.028139140208261974
353,10,4,81,.7778251155940271,.01991079583461408
288,10,4,82,.9079710365878892,.02508042202256608
490,10,4,83,1,0
406,10,4,84,.8931368322668188,.024405462774007455
133,10,4,85,.9909797590449854,.02729917154172652
329,10,4,86,.9344364835729949,0
83,10,4,87,.9646680706451963,.011383825637096381
189,10,4,88,.9893213757531985,.004253726270316415
300,10,4,89,.9741141283099884,.014098907353440979
423,10,4,90,.9068580202889163,.02998965560337123
424,10,4,91,.9614893034383328,.021967050778696103
291,10,4,92,.9290044548567005,.03189016572907057
543,10,4,93,.9544989544804784,.03428753433941008
444,10,4,94,.8416484327624107,0
861,10,4,95,.9973390838226394,.011714176864414354
168,10,4,96,.8807750152771945,.02112770456604616
394,10,4,97,.9364992509918065,.008183233840848651
136,10,4,98,.8569279638284057,11158161231197418e-32
554,10,4,99,.9142144079061696,.02635428627371416
574,10,4,100,.8533336181070967,.015703392069612864
381,10,4,101,1,0
1531,10,4,102,.8510406159770589,.012685021272951043
513,10,4,103,.935069347499391,.010063030716366496
130,10,4,104,1,0
404,10,4,105,.960255373345583,.000724672429574802
893,10,4,106,.9119742505754205,.008380107588436334
278,10,4,107,.9732899745588138,.01787058330281285
551,10,4,108,.9743415298103214,.017403940738818673
329,10,4,109,.969443912082896,.0056241148010277835
1034,10,4,110,.8915013333798211,5579080615598709e-31
342,10,4,111,.9774310724002067,.020638306879600398
572,10,4,112,.939273351757943,.008433401400113578
168,10,4,113,.9917788640216267,.019010240008273758
478,10,4,114,.9123009273596903,5579080615598709e-31
221,10,4,115,.9695363969879385,5579080615598709e-31
129,10,4,116,.9485192005216728,5579080615598709e-31
826,10,4,117,.8856479645497484,.0012416683663002605
174,10,4,118,.9152448526059769,.011011477154905212
420,10,4,119,.9795547703135622,.010377561994640638
964,10,4,120,.9491737347337131,.00021718961033302393
517,10,4,121,.903571997838761,.014368176780042064
1102,10,4,122,.9645854666230709,.011230352500714953
512,10,4,123,.989754308642691,.03554718123471452
198,10,4,124,.9809938294770163,.014954537209655549
248,10,4,125,.9011698421086786,.01038473870295818
719,10,4,126,.9384777519987116,.028117095445461746
103,10,4,127,1,0
114,10,4,128,.9716600668274276,.03221535071272767
358,10,4,129,.9144793457380431,.02220042754378221
258,10,4,130,.9277791252296602,.0018128042648194046
546,10,4,131,.8886730075724922,.012073820622551284
199,10,4,132,.9441169676977441,.010386756482121378
554,10,4,133,.8862275903799648,.015590733400881315
451,10,4,134,.9468286096843489,33474483693592255e-32
367,10,4,135,.9809372486623548,22316322462394835e-32
517,10,4,136,.9289008346487786,.019231520168127566
228,10,4,137,.8754797961524067,.003213096841550713
271,10,4,138,.8359120946923807,.005355357125224705
362,10,4,139,.8401935468306925,22316322462394835e-32
529,10,4,140,.9936011982302065,.028936836428906564
654,10,4,141,.9641716671127051,33474483693592255e-32
170,10,4,142,.8835412227577919,.019733253932069067
730,10,4,143,.9537487413589798,33474483693592255e-32
395,10,4,144,.8834370142537686,.012817743027883497
248,10,4,145,.9836687508980515,.003997783151247114
353,10,4,146,.8456445287599476,.005071979262622885
161,10,4,147,.9580140054226973,.008370362650555284
900,10,4,148,.8898899823202082,.01653963536782425
241,10,4,149,.9382966725199333,.0067664985766239276
668,10,4,150,.814442855461945,.005229775688159507
112,10,4,151,.9119359840506689,.009578253895308995
137,10,4,152,.9332641975234572,.03250026148697359
242,10,4,153,.9926273291189665,.015723502193419035
419,10,4,154,.9466123550211546,22316322462394835e-32
650,10,4,155,.8320570818460931,.014874510076184117
521,10,4,156,.9027414600565475,.004073822457933958
590,10,4,157,.9880111263921233,.02131002065325615
226,10,4,158,.9587256253219221,.010728058567351394
867,10,4,159,.922964948756223,.01259374670294779
243,10,4,160,.8962204382217653,22316322462394835e-32
287,10,4,161,.9116739181144762,.02844543825228767
437,10,4,162,.9207976559591038,.01891551487946805
141,10,4,163,.8727620125623246,.0017250648188265648
343,10,4,164,.9170778603873699,.013261772145247161
170,10,4,165,.8445530432238987,.00833208459972395
412,10,4,166,.9091413867533613,.00945080066196077
185,10,4,167,.9078112269832818,0
458,10,4,168,.9385963356325894,.019859239757221484
140,10,4,169,.9728718820033859,.016095971145680156
637,10,4,170,.9905298428645356,.018882086296801246
451,10,4,171,.9395091498583678,.019163191554692708
805,10,4,172,.8453584024996402,.017528158783854123
233,10,4,173,.9803925665229914,.027300041899216188
495,10,4,174,.9882353562441617,.01588911024961564
332,10,4,175,.9955229008797969,.02586988282301758
500,10,4,176,.918988436258902,.009908071999673109
121,10,4,177,.9562887452794254,.003304005663707799
376,10,4,178,.8442514958752376,.028104002113730826
635,10,4,179,.92751721335578,0
787,10,4,180,.8922812790030106,.008190679627410834
1354,10,4,181,.9392084011132374,22316322462394835e-32
418,10,4,182,.9967860861327992,.017232710821622588
364,10,4,183,.9425140890743858,.017887677666683127
298,10,4,184,.9593057539055403,.013695922743992795
137,10,4,185,1,0
296,10,4,186,.9858276268818791,.020604253665814615
381,10,4,187,.9488178785910921,.021460652776945737
740,10,4,188,.7976046438161027,22316322462394835e-32
426,10,4,189,.9269384666274166,22316322462394835e-32
849,10,4,190,.9057913076106746,.02280167254376199
300,10,4,191,.872735410139508,.027283912140355856
367,10,4,192,.9408881760046381,.026572819250608313
906,10,4,193,.9442897761904185,.006826203810634566
566,10,4,194,.9418094513078811,.003915379883290219
286,10,4,195,.9218668280340339,.009362711150012951
559,10,4,196,.9996247181170282,.003752818829717176
172,10,4,197,.8983403819644777,.004012007955124782
377,10,4,198,.8518373591142621,.006945775558767289
1042,10,4,199,.9301900711173345,.0018219630666425938
214,10,4,200,.9461890588875147,.005425756380553899
916,10,4,201,.8596045134158249,.012275443407876221
462,10,4,202,.9330655150129112,.012284926106513742
424,10,4,203,.945323779936753,.016239874427877856
864,10,4,204,.9683927661359442,.018596486652686883
399,10,4,205,.8666362753724531,.01631125273331373
400,10,4,206,.9597879920891568,22316322462394835e-32
600,10,4,207,.8484981379783895,.006162906643025892
237,10,4,208,.7561249171659764,.02588078683281008
360,10,4,209,.893556506252919,.023714434442539165
236,10,4,210,.9522323715890326,6694896738718451e-31
479,10,4,211,.857975064958641,.012273821626883116
630,10,4,212,.9469814615223296,22316322462394835e-32
431,10,4,213,1,0
207,10,4,214,.8916353644240559,.020314363165104318
161,10,4,215,.9033450234597451,.05178103280993395
1191,10,4,216,.881818990781885,.009184451923455373
140,10,4,217,.9414982192183148,11158161231197418e-32
258,10,4,218,.8620143197139305,.023849147781661254
350,10,4,219,.9842207966684576,.0041603160162402755
297,10,4,220,.9356845568996632,.007695210585300678
566,10,4,221,.9409689288451893,.02916752741472679
338,10,4,222,.9045842506924383,.021199810675436744
129,10,4,223,.9976845965472468,.016298401965813454
377,10,4,224,.9231496853852683,.0312726292921478
536,10,4,225,.932098360818209,.001435658670737838
141,10,4,226,.9121141517707879,.014058708428021491
199,10,4,227,.8206478270012956,.008120377996519903
730,10,4,228,.8650004382940114,.011083550984880744
348,10,4,229,.9110881780824966,.0077846490155102305
351,10,4,230,.9519999030294752,.023319264242080574
303,10,4,231,.9324742743403353,0
410,10,4,232,.9917132780018771,.019436926011700693
389,10,4,233,.9940138659304659,.029761287161763773
140,10,4,234,.8255769742016982,.02339747250916567
138,10,4,235,.9146468991258516,.02927222451208212
371,10,4,236,.9049610989452194,.006293598873013806
364,10,4,237,.8165693065432488,.012539220140289532
251,10,4,238,.950282124507017,4463264492478967e-31
554,10,4,239,.960872623018782,.0019133680085915315
640,10,4,240,.9328099275490277,.002161213242828124
204,10,4,241,.9942537744253985,.006297172946308849
618,10,4,242,1,0
535,10,4,243,.8980793010986422,.00746021903667027
164,10,4,244,.9305876154413145,.008772250327342522
1436,10,4,245,.9979770748277482,.013063749718754526
334,10,4,246,.9428388641451698,.007226286588668467
1381,10,4,247,.9142694956450887,.023787700843597628
399,10,4,248,.9883959637929692,.019074694517108522
1200,10,4,249,.907387860931619,.0003693936968090043
551,10,4,250,.9204403794127587,.011672504651152214
232,10,4,251,.9238595868466889,.0188771838654404
438,10,4,252,.9871262284017451,.008068651723604261
217,10,4,253,.9977627937515074,.01290607560049373
254,10,4,254,.923718713919274,.011196669240588061
603,10,4,255,.959355034725519,11158161231197418e-32
345,10,4,256,.955720668645855,.02385266401595259
476,10,4,257,.9509087891027315,.0410354607178033
882,10,4,258,.810871245862932,.008659638837816418
88,10,4,259,1,0
202,10,4,260,.8826639417034186,.015593063864351612
496,10,4,261,.9057567563754779,.014596711599852973
501,10,4,262,.9358724979079401,.00028800496524044027
240,10,4,263,.9284172045878674,.020832721102748464
1333,10,4,264,.9330435461332207,.008724998310707563
243,10,4,265,.8831467945367447,0
71,10,4,266,.95847205293632,5579080615598709e-31
255,10,4,267,.9252914658157013,.020160284222870355
889,10,4,268,.9238725990846671,.02316705541246799
406,10,4,269,.9991700459927958,.005219461757405496
417,10,4,270,.9684211823765392,5579080615598709e-31
227,10,4,271,.8990027085691871,.010103832001264535
354,10,4,272,.8730868656594707,.01800972362283582
335,10,4,273,.9800439235416882,.009496046984395405
640,10,4,274,.9678700757596593,.022835548869632863
644,10,4,275,.8967766754282769,.0026059307513306273
138,10,4,276,1,0
415,10,4,277,1,0
369,10,4,278,.9095283882938395,11158161231197418e-32
585,10,4,279,.9064085591566812,.018174223495170755
230,10,4,280,.9391403469698196,.018200874903120532
509,10,4,281,.9008173200025634,.01329185058860257
329,10,4,282,.9963269987757051,.015524131910105161
325,10,4,283,.8740218836930693,.020972729547736227
65,10,4,284,.9207016356667732,.017153428368512653
221,10,4,285,.9471207293310251,.016077903429953452
99,10,4,286,.8589785978038671,.048106896361637744
384,10,4,287,.8996529739563246,.005382848228475552
174,10,4,288,.9334941917476101,.006187575446460028
551,10,4,289,.8971696994627368,.010235842193574828
252,10,4,290,.9606406824720883,.005988121530792779
396,10,4,291,.8716840419379024,.00432249296826613
422,10,4,292,.9802650284402827,.0026941554160278174
245,10,4,293,.9348925244646925,.015184520215099558
584,10,4,294,.9449340945271258,.003361021464428062
299,10,4,295,.923057507879733,.002640360174231028
779,10,4,296,.9635468611983924,.008179810365402976
374,10,4,297,.9452280619784414,.006993687169502629
415,10,4,298,.8708783438064717,.02157866961803982
259,10,4,299,.96521196089218,.005009745458127237
702,10,4,300,.9675463350222168,33474483693592255e-32
192,10,4,301,.9297499134678721,.009492710083746045
113,10,4,302,.9164869919399312,4463264492478967e-31
455,10,4,303,.9656220195282708,.023962814869829818
458,10,4,304,1,0
402,10,4,305,.8713292920790825,.002058252583446143
142,10,4,306,.9859987892738434,5579080615598709e-31
296,10,4,307,1,0
266,10,4,308,.9618663689041622,.01000543297522868
341,10,4,309,.9448263564182764,.0072931577743649886
422,10,4,310,.9026193272144357,.015278952063644853
319,10,4,311,.93568343426047,.016763062476537284
707,10,4,312,.9242112618419912,.005463327225384641
498,10,4,313,.9732568916780633,6694896738718451e-31
480,10,4,314,1,0
484,10,4,315,.9768456795120695,.00042799369297593645
463,10,4,316,.8860812667181409,.005503575130491064
304,10,4,317,.9543251709007446,.02498371060407936
609,10,4,318,.9943626926054517,.021309602178121653
516,10,4,319,.9318295020118549,.006695670642174418
258,10,4,320,1,0
152,10,4,321,.9117179519993112,.013671921095192786
608,10,4,322,.8894578270505287,.007761225013421347
121,10,4,323,.9316023556787664,0
405,10,4,324,.8956726725415433,4463264492478967e-31
232,10,4,325,.9889977979280669,33474483693592255e-32
387,10,4,326,.8589508966710804,.007701432636757441
610,10,4,327,.9611040126343126,.011622021415588523
226,10,4,328,.9829744046990885,.025328890556494288
685,10,4,329,.8913460971058338,5579080615598709e-31
295,10,4,330,.9281759983899032,.011956946429715027
145,10,4,331,.9311431145828669,.018803690600759478
292,10,4,332,.9298463362544315,4463264492478967e-31
457,10,4,333,.8765161690587184,.0027572105573098697
174,10,4,334,.9873596763993275,.007512616126850369
1160,10,4,335,.9069558751471686,.018788538123462064
649,10,4,336,.9229334384850104,22316322462394835e-32
327,10,4,337,.9656897767399747,.012699256468007536
152,10,4,338,.9957425748961181,.018821526079921814
275,10,4,339,.9549350851765191,0
293,10,4,340,.9455302481309196,.023096568242494293
652,10,4,341,.8684472635102307,4463264492478967e-31
289,10,4,342,.8367127912489798,.020801240805887463
249,10,4,343,.9658861413680456,.022586497415717985
355,10,4,344,.9057590519354762,.02021492751723547
351,10,4,345,.9267435556519508,.0237930553712503
768,10,4,346,.9500049344937516,.03440601358388575
823,10,4,347,.9516245157105323,.012805952679951136
99,10,4,348,.9654967965563965,4463264492478967e-31
1042,10,4,349,.8677050782953389,.0008493038225205081
177,10,4,350,.9995557928736689,.004442071263311518
125,10,4,351,.9417439538517474,5579080615598709e-31
247,10,4,352,.9216075928846305,.024267281465996736
186,10,4,353,.8682551250393712,.015849280626957916
371,10,4,354,.8880369427784859,.007737929810699303
672,10,4,355,.9509848939658074,.010194183557008152
287,10,4,356,.9198133499737365,11158161231197418e-32
319,10,4,357,.9639570661701302,.01018919839769526
326,10,4,358,.9564504550383988,.00908306057540608
873,10,4,359,.9781376256527853,.007312536727790926
239,10,4,360,.9499883891117691,.03381929844552499
117,10,4,361,.9281154713312821,.030854653313800228
746,10,4,362,.8892493434507938,5579080615598709e-31
805,10,4,363,.9820865773223081,.019150174546026612
438,10,4,364,.997098252096512,.019792464494646497
1288,10,4,365,.9357882795582195,33474483693592255e-32
89,10,4,366,1,0
303,10,4,367,.993640254717281,.03260892561547928
154,10,4,368,1,0
196,10,4,369,.9370496854834637,.022097753492865992
138,10,4,370,.9656727556552673,.0283072196338262
591,10,4,371,.912751990261847,.015023730241693347
109,10,4,372,.9880102959962517,22316322462394835e-32
1185,10,4,373,.9548237748897868,.01619253959585588
234,10,4,374,.9532302653251467,33474483693592255e-32
318,10,4,375,.9058448691436002,5579080615598709e-31
201,10,4,376,.8821045819931507,.03327341607125221
327,10,4,377,.9638108194387407,.001944073270861335
306,10,4,378,.960696352714287,.029764011804661882
598,10,4,379,.8464380770363042,.01313685587989823
437,10,4,380,.7911197278535558,.012660978274863111
176,10,4,381,.8942465717279029,.02638130203757952
354,10,4,382,.8534531438514587,.0036100602336989617
408,10,4,383,.9676343922621108,.0124250731281816
204,10,4,384,.9249299835018757,.010461581167018928
280,10,4,385,.8037922585578081,.024292773123174887
217,10,4,386,.852509496233746,.01182209241808641
358,10,4,387,.9483956875420094,6694896738718451e-31
313,10,4,388,.9765290413385084,.022063212260634818
162,10,4,389,.9648059215758914,.0299158188157749
224,10,4,390,.9231371301487036,.022252657935570366
51,10,4,391,.883805996953408,.002668459268276712
214,10,4,392,.9022822256344791,.02565864391729551
363,10,4,393,.98504103983358,33474483693592255e-32
919,10,4,394,.8725479759792703,.0002603328386011071
349,10,4,395,.862392367233187,.00016040511402548588
208,10,4,396,.9969068369729299,.021623907606781137
546,10,4,397,.9973483569689372,.017231996468326728
88,10,4,398,.9800456947826597,.010667891965773314
352,10,4,399,.9079543227069609,.01130660096294237
255,10,4,400,.9044510379035211,.011460487137294443
294,10,4,401,.9202479799367608,22316322462394835e-32
471,10,4,402,.8572942197030065,.005427875934678196
619,10,4,403,.9583421854253652,.007217742867400822
486,10,4,404,.8885650998051898,.013542598033469928
416,10,4,405,.9211594709205015,.019082537145069647
163,10,4,406,.9993984598960565,.0060154010394355495
458,10,4,407,.8754667051870618,.005440353487121765
197,10,4,408,.8444546781589013,.011655879273599845
232,10,4,409,.9367561160046614,.01911527118381371
826,10,4,410,.9481014836484556,.015677715830160893
267,10,4,411,.9468200699378871,.010025625553883392
276,10,4,412,.9429738188100893,11158161231197418e-32
188,10,4,413,.9062338450451576,11158161231197418e-32
156,10,4,414,.9983421830315539,.016578169684461658
412,10,4,415,.9843537875227466,.014285733373639864
307,10,4,416,.9241565199255298,.016169917551731076
306,10,4,417,.9130558264011465,.03036686617265043
396,10,4,418,.9208894920804629,.023565685207281018
471,10,4,419,.8438484076347005,.0037673673488311473
60,10,4,420,1,0
