N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
98,10,8,367,.9491384993417392,.01886608868536718
67,10,8,368,.9185812238245832,.04299777054140142
142,10,8,369,.9695893403764398,.01928195474519527
136,10,8,370,.8588561683156379,.013522177894287732
92,10,8,371,.9274182921212523,.011083472896858737
60,10,8,372,.8563368677460464,.026743895365637396
910,10,8,373,.8950714747635229,.042762398461703044
171,10,8,374,.9035896445304619,.042596759254833694
327,10,8,375,.9047730935083672,.0209984414672589
384,10,8,376,.9475349575012703,.005340951779247295
127,10,8,377,.9570481075255216,.03075380100602829
618,10,8,378,.9768963651631262,.062020307852920196
699,10,8,379,.9082702659766828,.04173206815741093
133,10,8,380,.8938500057257888,.019639327340212915
617,10,8,381,.9847281459418048,.056926093910469384
60,10,8,382,.8842931580876277,.06216013848624873
188,10,8,383,.8841934716791168,.02383677696350205
592,10,8,384,.9519582152486583,.04021037908018164
269,10,8,385,.9562065324311564,.0427926504500517
136,10,8,386,.8699393816502553,.02406510758021073
214,10,8,387,.9015467123300752,.029455605129769143
371,10,8,388,.8942860178878861,.028805049233393675
68,10,8,389,.8860323184111976,.02528698709094538
523,10,8,390,.9727111953267166,.019183009950338527
503,10,8,391,.8891878790319008,.03258207224722745
160,10,8,392,.9340977066327231,.03175138939424624
130,10,8,393,.9000160540045654,.027923169771865902
375,10,8,394,.9683841293010453,.03912548119729312
122,10,8,395,.919833532413348,.07524192813338954
83,10,8,396,.9025546723867448,.02755533619708332
74,10,8,397,.9015373710883238,.04442393372269772
82,10,8,398,.9192125551992961,.034682223492465504
89,10,8,399,.9198054944640957,.03750765807306896
199,10,8,400,.9960143270053282,.029667141877165886
426,10,8,401,.9048773050869643,.05454842426282113
66,10,8,402,.9114943763169979,.0324349018221502
433,10,8,403,.9253904921124955,.029154012313111956
541,10,8,404,.9598131334282107,.02773973995962326
77,10,8,405,.9061793558701351,.016613114317270906
103,10,8,406,.9040970916767642,.0419352485385034
52,10,8,407,.8634567934838501,.02621019150838866
398,10,8,408,.9777047295372081,.03547798563517468
152,10,8,409,.9541630784022168,.04278052834842717
228,10,8,410,.9256029201989997,.01925066987451166
841,10,8,411,.9785608490787395,.06467850931259801
314,10,8,412,.9271011408602662,.03933245834155633
190,10,8,413,.9356747701753612,.037018250412871725
194,10,8,414,.8982475956979986,.04569267627376342
360,10,8,415,.9966924993919603,.03307500608039858
64,10,8,416,.8751435049497807,.02384600809157745
647,10,8,417,.9847494976632024,.049932262400975515
129,10,8,418,.9232801877018578,.04224862611763602
114,10,8,419,.9147456537337081,.03671649391925163
940,10,8,420,.866118884594713,.04371797251167465
632,10,8,421,.9202275463627495,.025248674985027184
220,10,8,422,.8797126734814205,.009220793824095368
619,10,8,423,.9252868093886264,.022021817640924556
346,10,8,424,.9157341764073061,.06983442484907791
735,10,8,425,.8595006764133286,.045304446449004936
617,10,8,426,.9260124032120065,.030052449008092567
62,10,8,427,.8923017313339878,.0437255101857068
98,10,8,428,.9629470058672862,.03364197695826405
58,10,8,429,.9582931360026516,.027532348370961593
184,10,8,430,.9352199351593029,.015972617260705837
790,10,8,431,.9216659677500953,.024155537249011514
250,10,8,432,.9273396743776846,.058235097062604047
194,10,8,433,.9461059177948888,.04210264431721907
419,10,8,434,.9917443913436388,.025639127958885767
253,10,8,435,.9825935156480823,.030415455302673727
133,10,8,436,.9344432125940747,.038101563395179304
311,10,8,437,.9747815537938592,.016305662115080135
45,10,8,438,.8931547307426918,.03353484640309402
345,10,8,439,.9737176378439488,.04034922436561379
47,10,8,440,.8617701687975142,.04432175005211885
162,10,8,441,.937256734752398,.040600944465443094
299,10,8,442,.9235177507484257,.04004987458913146
242,10,8,443,.9280183471480603,.054291270070343296
1153,10,8,444,.9563819961088056,.056999692243367685
235,10,8,445,.9166113527948209,.024883517934529996
136,10,8,446,.9109202370378364,.06509067667385621
87,10,8,447,.8891184026582012,.042156237453594564
397,10,8,448,.8578644550644978,.02350489178756911
142,10,8,449,.9043815447818142,.03057467144665421
482,10,8,450,.8897223297702916,.040210518636138365
531,10,8,451,.9122966095695705,.02415387086666635
555,10,8,452,.847015063349378,.011722022265063902
201,10,8,453,.9248142437423249,.011308954633350738
247,10,8,454,.8888538931818356,.03441188682094183
452,10,8,455,.9446697463478323,.031023010122340478
600,10,8,456,.9538521570183801,.045836796868356934
183,10,8,457,.8953340123441523,.007549442059607255
603,10,8,458,.9691625030313614,.03429525310694034
714,10,8,459,.909072132458024,.03663185892059594
815,10,8,460,.8995342322978508,.044318209980556064
156,10,8,461,.8923212002312734,.011414736239151074
211,10,8,462,.89869064840629,.018165659182010636
146,10,8,463,.9085340074518821,.017744584971030666
76,10,8,464,.8882112163239584,.026554046297765917
174,10,8,465,.9082646622349226,.04238339572514421
348,10,8,466,.9529144191823761,.047002089934753175
312,10,8,467,.9885599946022632,.03840227456580816
137,10,8,468,.9209530935711598,.0453783837903076
137,10,8,469,.9503411939075369,.026042754009269444
445,10,8,470,.9736180180794185,.05722263917948149
171,10,8,471,.9267404968640653,.03570264758223907
415,10,8,472,.9564391789393559,.03237357058189995
717,10,8,473,.9471795322007162,.02835365645619031
21,10,8,474,.881428043970328,.041481053637328714
293,10,8,475,.8669888766371231,.014201619674963396
119,10,8,476,.8919477197415878,.04419157090922839
226,10,8,477,.9839199209512353,.028100786140707115
166,10,8,478,.9687477801367634,.04367037224248484
86,10,8,479,.8801973379925297,.024946311304958557
155,10,8,480,.9743440415562339,.04027093510091101
429,10,8,481,.9916434686954295,.03903934068684449
380,10,8,482,.9906236490818182,.04924133258813062
233,10,8,483,.9415245508868939,.0261407928025746
161,10,8,484,.8567419001718082,.018859054613853937
292,10,8,485,.8300778433679113,.0229747168403386
574,10,8,486,.9046092458225119,.03272332768733773
320,10,8,487,.9958322843754621,.025144152081952725
93,10,8,488,.9157396828689628,.026094195655696255
135,10,8,489,.9218332237955409,.01745412086023638
167,10,8,490,.9217391851401813,.015646048946433094
245,10,8,491,.9173440606929262,.03981179159154551
299,10,8,492,.9592225005487295,.015078291143223123
127,10,8,493,.9235021119606938,.03716167551281823
1049,10,8,494,.9378754399862587,.059001835444941704
915,10,8,495,.892744606487095,.0286306125901786
96,10,8,496,.9074952673664867,.03212297880561775
306,10,8,497,.9548845091427551,.03532575186735117
338,10,8,498,.9582643816340254,.039920222793474174
986,10,8,499,.9005666939614438,.045381320790000776
241,10,8,500,.918695568852777,.02307714319855912
251,10,9,1,.9144483516275436,.019561079000988767
593,10,9,2,.8948682482808205,.037222196742680985
349,10,9,3,.9890454807407846,.048565819593574346
566,10,9,4,.9153977670186549,.05332990460050681
296,10,9,5,.9341246224218537,.03825018399038735
459,10,9,6,.8944117018267757,.0360852735122631
679,10,9,7,.9399477944717165,.062456815969427495
314,10,9,8,.9595535976355062,.047264183527965575
75,10,9,9,.8719507161154613,.024583778525316985
401,10,9,10,.9072301964775198,.034518602683731574
195,10,9,11,.9125503181762888,.03053756382295054
125,10,9,12,.8813569106592887,.011478090853328286
101,10,9,13,.9017600257521159,.022666015821996482
670,10,9,14,.9653228473621904,.05591996991245687
84,10,9,15,.883486400177263,.030170503313471424
362,10,9,16,.9038758810715675,.0411866982249927
132,10,9,17,.9106834726092978,.03493932290881858
828,10,9,18,.9266615138237438,.05603855569309465
995,10,9,19,.9343144957629411,.07080246771188499
153,10,9,20,.9147080533927816,.03476898091655385
609,10,9,21,.9751353217333713,.04140098833095675
55,10,9,22,.8695829026909343,.04982060554796177
78,10,9,23,.8744969691134569,.03794102124076607
99,10,9,24,.8563300211285713,.026517345479752697
42,10,9,25,.8462533745734472,.03603684200732972
457,10,9,26,.9057002573795399,.027734755702240835
350,10,9,27,.9557145283270176,.030854565748468978
157,10,9,28,.93157286688266,.0515145177196076
458,10,9,29,.915832705157655,.027363649325283637
76,10,9,30,.8868906280537542,.03351377169625502
276,10,9,31,.9245543400883903,.021701907271923462
233,10,9,32,.9353324193999012,.04202480794153905
415,10,9,33,.8852752264815648,.03205057856851201
61,10,9,34,.850289663339197,.03074297932716521
45,10,9,35,.8249654083536332,.03551641888999731
243,10,9,36,.9905711466531567,.03206244569217158
60,10,9,37,.902288516127021,.027680871204280054
615,10,9,38,.9116743128562821,.03669834610841035
115,10,9,39,.8769157010391934,.02328552794074885
721,10,9,40,.9145047776144398,.04517229891560231
736,10,9,41,.9477501628405025,.043683144548266536
191,10,9,42,.9475581622409186,.023353505948736027
485,10,9,43,.9629776493607528,.04282558611183053
781,10,9,44,.9397745180305327,.05226943997616439
356,10,9,45,.9315145158326302,.0568600135491652
1056,10,9,46,.9025667704878848,.06411988825791828
86,10,9,47,.9056792599296049,.02806651735023087
67,10,9,48,.8294660908721291,.02615538441896642
246,10,9,49,.93560906774561,.028221168075137287
324,10,9,50,.9747878885072585,.044979154809171744
121,10,9,51,.9161307632923024,.04471658325179604
898,10,9,52,.9820671743459636,.06707435818196017
110,10,9,53,.8560767443387562,.0250930164085157
133,10,9,54,.9007099236135686,.028074252239978222
320,10,9,55,.9025702905032483,.025235272876002395
503,10,9,56,.8914251371818627,.029715970501505207
109,10,9,57,.9017162954076476,.03619526972635057
657,10,9,58,.9528804611930322,.05558385176645053
219,10,9,59,.9245303864547685,.05090120584365005
372,10,9,60,.9812166581715226,.022339222239757806
204,10,9,61,.8991436635279844,.021584163811635793
1305,10,9,62,.9435592181108013,.06581071026639737
756,10,9,63,.9229642835331738,.02698934280638474
118,10,9,64,.9131181459612133,.02195840646336886
91,10,9,65,.8777017989966776,.03472485532082222
116,10,9,66,.9255348354817966,.03192293604830276
438,10,9,67,.9867310677694979,.03047254284625938
198,10,9,68,.8666794679418672,.01974900032962041
649,10,9,69,.9688226545804137,.04969954595168046
277,10,9,70,.972122878270076,.045021220726276096
140,10,9,71,.9337316912770437,.025700451444790363
347,10,9,72,.949203850363806,.02853036401307333
288,10,9,73,.9214535383637746,.02111712761774946
797,10,9,74,.923957081138435,.06994149328634693
997,10,9,75,.8660798996954372,.03937970351376571
487,10,9,76,.8587942912903364,.024705182917102976
141,10,9,77,.9543978573226967,.014558959506387739
161,10,9,78,.8754046707411013,.017576651976800188
142,10,9,79,.9117217529247321,.04063143658535011
91,10,9,80,.9580546969319156,.024444160754895895
209,10,9,81,.911044049786166,.0366956658537449
97,10,9,82,.9157672144590461,.03271562416296684
163,10,9,83,.916495648376156,.013086756535337524
1007,10,9,84,.8970559129453551,.03167020143990143
934,10,9,85,.9490368446436528,.03432791912661709
146,10,9,86,.9121965262418817,.02836932459040927
221,10,9,87,.8833824438096224,.0364969842129396
311,10,9,88,.8682162370714859,.0247711416119778
267,10,9,89,.8903839558150382,.036813166221793925
100,10,9,90,.8805449169272933,.0194997236248886
450,10,9,91,.9360815405009738,.03808235356037333
160,10,9,92,.8916150133133567,.025390099598471796
102,10,9,93,.8990610378095926,.008714896135602893
135,10,9,94,.884118678788221,.021816697261875163
139,10,9,95,.9567235240670283,.01688204260437573
404,10,9,96,.9312771383771744,.03258156977998533
113,10,9,97,.846158172885955,.023974474826735048
245,10,9,98,.9131252865202772,.04430710554098549
120,10,9,99,.8605157898410389,.014466243923941415
44,10,9,100,.8626813027744035,.036768038689191145
30,10,9,101,.8264313230100179,.030812638475708143
152,10,9,102,.8890630950617386,.013847192723300372
503,10,9,103,.9740325444649452,.05331622979051209
317,10,9,104,.9322436909075339,.015217851794110093
194,10,9,105,.9197708769230547,.01694902831685234
100,10,9,106,.8882685350955719,.06367819190250729
308,10,9,107,.9910523828698311,.026629466657295993
261,10,9,108,.921536203257297,.04483232552113716
123,10,9,109,.8987231133513168,.033250013490875925
246,10,9,110,.9183644538791813,.04428124374077656
161,10,9,111,.9227446505741264,.020026240479894326
62,10,9,112,.9189414923845876,.03761282740253513
144,10,9,113,.9284430217117206,.02426570642494481
87,10,9,114,.8953066335007879,.02047699097836731
463,10,9,115,.9879025525930386,.023927914210345316
251,10,9,116,.8520290851828406,.02368317635793803
106,10,9,117,.9064442762719529,.02931448318065928
364,10,9,118,.9466249875672798,.025202079003690037
161,10,9,119,.9549143044040348,.02605563217951459
191,10,9,120,.8471696028413379,.025512709060105897
364,10,9,121,.9504604290212161,.040512753097542785
404,10,9,122,.9190150338902855,.025126744145176114
119,10,9,123,.8686676137083857,.025829406814820387
482,10,9,124,.9260283934128204,.034238018935345164
418,10,9,125,.9578604919661556,.01910240534767189
254,10,9,126,.9288455563812898,.03085320076040864
585,10,9,127,.9275184844616203,.037771446729041015
161,10,9,128,.935693344760588,.03927396067649822
513,10,9,129,.927110883794102,.02441200509120541
230,10,9,130,.891063096099547,.023514513084563073
77,10,9,131,.8734473445412138,.03694291903365651
565,10,9,132,.9124009498015773,.03323924784467539
108,10,9,133,.9214710980555436,.022607949136873362
204,10,9,134,.9058345318543966,.0450752209356294
133,10,9,135,.8669997187725917,.032492189416778644
788,10,9,136,.8962477704234815,.05393558994653739
142,10,9,137,.9193077999437385,.02816102218935323
193,10,9,138,.9036056135833915,.011937267603017603
118,10,9,139,.8851257356997907,.05671514318581961
97,10,9,140,.8348985146410218,.02505155578092249
84,10,9,141,.887763756847919,.03220524736526847
1417,10,9,142,.8766915095238516,.03608249061078354
57,10,9,143,.8951350706539065,.034357365999348626
414,10,9,144,.9153747576015906,.03972605198965231
195,10,9,145,.9403823493267677,.02446352740853109
219,10,9,146,.8956605753549788,.01965116646006142
377,10,9,147,.9187867673093996,.02846871590377763
1107,10,9,148,.9129638778739223,.050111737935875325
741,10,9,149,.9777385932665754,.07226178885234676
315,10,9,150,.9663131932580242,.035011995404735735
250,10,9,151,.9468283828572268,.037108953324985476
527,10,9,152,.9273969624227899,.05343520190878818
193,10,9,153,.903802702011407,.03098141180249576
679,10,9,154,.9309625615144423,.04682121548681111
166,10,9,155,.9134093456161224,.01835820795918674
582,10,9,156,.9522070667194332,.029298990177864154
167,10,9,157,.8605423293788823,.024913088894740552
857,10,9,158,.9631488500735165,.047464853890058376
311,10,9,159,.9869320797601557,.03539422820593037
446,10,9,160,.9311701522223302,.046883399067856595
194,10,9,161,.8806332356128663,.05642579409735269
192,10,9,162,.8646761948846964,.025138809448739332
514,10,9,163,.9520719074050309,.051270882129024024
296,10,9,164,.941819390528605,.02717596052637452
186,10,9,165,.909020811476985,.049569426670415855
124,10,9,166,.8998890059728026,.03144011685067539
164,10,9,167,.9064255757680084,.01236666063493342
214,10,9,168,.9350135581102509,.03484612226989064
910,10,9,169,.9807687949352382,.057404848296386944
1371,10,9,170,.9412754679938911,.054002809950422954
225,10,9,171,.8918537581074105,.01220746062994191
173,10,9,172,.9150240867599776,.05025697998004102
138,10,9,173,.909009578298575,.018955149589965296
549,10,9,174,.9212990257265701,.03704579377037657
275,10,9,175,.9094913456648933,.04449583389290214
529,10,9,176,.8968717032127407,.04000743344972355
191,10,9,177,.8924312350559888,.037832695925134024
235,10,9,178,.9516138290099115,.027643457451131788
45,10,9,179,.8860600028190485,.0520617273278051
351,10,9,180,.9088671975050118,.032834978119309965
168,10,9,181,.9436795033697452,.02136978337564882
298,10,9,182,.927299026205569,.03165334675551416
338,10,9,183,.9514362288835262,.029260905821924824
362,10,9,184,.9893450103036682,.03977931733698547
233,10,9,185,.9510929690737363,.0571492716860194
61,10,9,186,.8614270500145368,.02341482824133858
185,10,9,187,.916162466464626,.046339460889546574
46,10,9,188,.8602050409385794,.031748643558974735
249,10,9,189,.9362306399117156,.03221757125825742
173,10,9,190,.9157459968833075,.013223509946020713
234,10,9,191,.9271969324579835,.039462314608915104
538,10,9,192,.9411460252200744,.028179098465744047
78,10,9,193,.8939724247753574,.03566332230794091
188,10,9,194,.916889196325519,.01928572252277767
178,10,9,195,.8931424461388935,.03846820077912449
154,10,9,196,.8593119290022764,.022457897407272394
89,10,9,197,.862439228283777,.018993618784748426
391,10,9,198,.9347608174407424,.028889041661970087
367,10,9,199,.9330536686774471,.03111628907286217
324,10,9,200,.9340767662424235,.019685557653901332
1283,10,9,201,.8368410389290493,.0753260805199337
404,10,9,202,.8934378585611323,.045456399507081774
466,10,9,203,.8810449449082788,.024670949248372365
95,10,9,204,.9279030969101578,.024432907213137147
249,10,9,205,.8935190561233841,.01056733680937094
437,10,9,206,.9640356483784508,.05153933102024556
110,10,9,207,.9318708694450506,.03463078112380205
663,10,9,208,.9578246485401817,.04516472991202371
60,10,9,209,.921512187013984,.027391988539422468
95,10,9,210,.8971891704429831,.026814282954686356
318,10,9,211,.9632613872790711,.01563564811614315
240,10,9,212,.8559032759588763,.025198400650298762
205,10,9,213,.8993081164928762,.02158016594327227
106,10,9,214,.9170087957248312,.020143090750436805
274,10,9,215,.9126510955047212,.02824575253288008
358,10,9,216,.9418053020262934,.05199610215209541
248,10,9,217,.9982851870976708,.017148129023291922
218,10,9,218,.8985953208431797,.03260005898592573
247,10,9,219,.9380629295245961,.026318575800351955
183,10,9,220,.9606055583418044,.040176519964220635
543,10,9,221,.8803640059736395,.03583303786910753
162,10,9,222,.9383455416875904,.05020466513066135
822,10,9,223,.9691611518224221,.04980109842973018
228,10,9,224,.9397185806505327,.016088547337536726
533,10,9,225,.9538432287464085,.05138508735335915
114,10,9,226,.8893982419659505,.047480188083710635
293,10,9,227,.9838222553458816,.05656617667730459
88,10,9,228,.8708187245761178,.04464770593208873
128,10,9,229,.898056291717253,.018019061344345146
1067,10,9,230,.9347860947678146,.05030722800296215
408,10,9,231,.9932368549162622,.03383619393962586
339,10,9,232,.9878396304353503,.054792529210332744
206,10,9,233,.9227404001346088,.04515793815145122
126,10,9,234,.7918839471039059,.01616730656689318
210,10,9,235,.9386595857227189,.02140840535253138
173,10,9,236,.9005125054751606,.04448927633555591
364,10,9,237,.9193881800493319,.03952822870496026
172,10,9,238,.8850757480022527,.032118506709630776
116,10,9,239,.8859612041107049,.018821022310518496
92,10,9,240,.9351022749089308,.02660250857642649
1005,10,9,241,.9279487202418392,.06782935604057876
738,10,9,242,.9211041262268066,.053164888192524185
178,10,9,243,.9296570321013096,.06836454707710427
210,10,9,244,.9639393529108926,.03343701739967687
152,10,9,245,.9316267960958468,.02545164404912416
40,10,9,246,.811431798530457,.030487594317454705
863,10,9,247,.9112206570160987,.060032028678443136
107,10,9,248,.8881615977812103,.025021020566626063
86,10,9,249,.9084297549819681,.03337160478706939
123,10,9,250,.9298398475138806,.024272155175346623
411,10,9,251,.9529122312242587,.039298860288270863
121,10,9,252,.9428607927047594,.03494990423682222
75,10,9,253,.9073219887917859,.023840123992911435
120,10,9,254,.8902274865242856,.0243693191007251
169,10,9,255,.9282971594414203,.0478788473344573
96,10,9,256,.9198865079857188,.03881555473023531
855,10,9,257,.9247849762855731,.038277510927517654
682,10,9,258,.9342276622033612,.03910644963457197
286,10,9,259,.920920772491528,.028123066008374623
116,10,9,260,.8809571307269718,.03496945724277605
486,10,9,261,.9473659307226636,.025400886337100716
814,10,9,262,.9399053873256114,.040104979073398356
128,10,9,263,.8910833527392302,.032622037787311244
798,10,9,264,.915634519629283,.0673994633383495
658,10,9,265,.9132260232707009,.02075656765193828
120,10,9,266,.8555359498134769,.051151253030940806
908,10,9,267,.9180220677639522,.03164539843003366
906,10,9,268,.9214225362289861,.05063481190454802
255,10,9,269,.8833975113212414,.02589770894929499
53,10,9,270,.9500573828571999,.02870036771694929
216,10,9,271,.8991293863840703,.02374506854035838
548,10,9,272,.9868828528195915,.04463343641987696
257,10,9,273,.8885984100503239,.056860165283351576
94,10,9,274,.8609000196138987,.023628471270157603
150,10,9,275,.8710627725340943,.040815672177932416
23,10,9,276,.8867296697811762,.030999032013619605
171,10,9,277,.9234930019325422,.02406643093640479
190,10,9,278,.9520250652816243,.04154981055604503
193,10,9,279,.9171577923799422,.016913531351839588
243,10,9,280,.9756554760447722,.04411624268097924
214,10,9,281,.8887144841498359,.034929548530647926
72,10,9,282,.9124411402241048,.031607816377632436
216,10,9,283,.8988199797576193,.025840553227547976
198,10,9,284,.9112426749472843,.05295967633295987
501,10,9,285,.9433810744932157,.04294991150279999
149,10,9,286,.8761523575848638,.020526592609092644
196,10,9,287,.957234657871529,.02219497025020398
68,10,9,288,.8573934164648876,.03417619268362828
164,10,9,289,.8744033791228693,.020473018683073527
298,10,9,290,.9637411744057564,.04220130573036916
537,10,9,291,.9483275114778392,.04118665811065195
114,10,9,292,.8652818113480667,.01957317464667465
202,10,9,293,.925547097021658,.020602982325952035
68,10,9,294,.9038878213437915,.04555855066768133
867,10,9,295,.8692169383820884,.04585174666205329
831,10,9,296,.9142341230023425,.03899078786220629
1230,10,9,297,.9789407986808496,.0583109784882665
647,10,9,298,.9665638881105106,.06728715533551614
852,10,9,299,.9581528008069029,.07399078908085281
321,10,9,300,.9826894602518594,.043103771506827065
1184,10,9,301,.982956697881282,.05570715246582671
377,10,9,302,.9119296780007867,.030544783358275762
1107,10,9,303,.8829624675256734,.05943293429833637
151,10,9,304,.8969922333265663,.02061412460395245
72,10,9,305,.9016445172599211,.044132393174503425
258,10,9,306,.9377802404779432,.011671774284138754
177,10,9,307,.8906638165230532,.021894999971355942
77,10,9,308,.9463141358780723,.0419424086774249
302,10,9,309,.9578838887273707,.03770228958884907
435,10,9,310,.890326342198552,.02096220402626646
201,10,9,311,.8817319248881743,.02590353313555872
141,10,9,312,.8790343024416967,.01998963574964354
269,10,9,313,.9630592328716494,.042507976256182675
384,10,9,314,.9059846586633461,.02213776712781345
250,10,9,315,.893196267147897,.0340752645981175
408,10,9,316,.9714325412221982,.02505028882718834
230,10,9,317,.8808559577243745,.014046351040207343
846,10,9,318,.8903822323162182,.05568496664611285
496,10,9,319,.9617822433455241,.04401373297347229
176,10,9,320,.9757598496638269,.02176122337624224
905,10,9,321,.8828540033546353,.06168823483883576
437,10,9,322,.9336465147220067,.03550663440529081
185,10,9,323,.9360315808922998,.025018020032065266
127,10,9,324,.9144875932901066,.018561172452755202
106,10,9,325,.9167699519962244,.042589968328578046
653,10,9,326,.9821233554611739,.06329065508892212
72,10,9,327,.8945264234648969,.03761216838364067
354,10,9,328,.9574378104009399,.03884146398283649
245,10,9,329,.8950463130735327,.016942541343229308
526,10,9,330,.9247253338378951,.03804229496053202
154,10,9,331,.9644069701717871,.022347557384424628
145,10,9,332,.9237641561568879,.0322283365662786
79,10,9,333,.8793564726988705,.03312529940954236
123,10,9,334,.8624460177782518,.0395306216285727
188,10,9,335,.9250506485616947,.02031261197105782
152,10,9,336,.9255527290157564,.0454588267811174
452,10,9,337,.9196249863107981,.027660086909821656
48,10,9,338,.8054652825309796,.02889800522740821
189,10,9,339,.9200954510805783,.037876231808546684
157,10,9,340,.8925482333839474,.020958376361140625
76,10,9,341,.8744895525226728,.0417083254985766
452,10,9,342,.9138288986863665,.05304497628056718
517,10,9,343,.9494361257155822,.05071215415791977
198,10,9,344,.9366913843688096,.03133031433493081
128,10,9,345,.9120566317336534,.022384157614964092
158,10,9,346,.8880310356209052,.018111155855845024
182,10,9,347,.9696941319289806,.04066913677088492
88,10,9,348,.9057646884095419,.02246494061727749
80,10,9,349,.8458681048735421,.02507637298743757
252,10,9,350,.9185426339056437,.025808218009121853
370,10,9,351,.9706548213901101,.05134416024354809
255,10,9,352,.9034646190413491,.02379614545459747
35,10,9,353,.8757194775406241,.034375489994985686
917,10,9,354,.9223315578570943,.04505339721216233
462,10,9,355,.9504797024704346,.06044832716184506
30,10,9,356,.874121608286984,.050917357113601285
389,10,9,357,.9445428443793621,.02836621396190031
967,10,9,358,.9095582245819136,.04475876569063641
373,10,9,359,.8190473270356498,.01723974243191337
239,10,9,360,.8920776258340036,.020669724879696857
438,10,9,361,.9778681950756031,.06980090450177628
121,10,9,362,.8831381575303938,.020250840930560777
200,10,9,363,.9499366304552938,.04794389354676889
1e3,10,9,364,.9743172801940054,.06186889423810372
686,10,9,365,.885532496967298,.032519313074291116
575,10,9,366,.9620519155810274,.039928848207484026
154,10,9,367,.9315394506267949,.060766295615872656
520,10,9,368,.9044254508340052,.022826275471677752
354,10,9,369,.8892323824197619,.018764441594559752
63,10,9,370,.9048152099096977,.02549676387058107
520,10,9,371,.9495875468843689,.027339527233814484
1530,10,9,372,.9055798058237857,.05032099511305402
166,10,9,373,.9274602502044061,.011289707538594151
152,10,9,374,.9223594421428473,.021117748025901682
392,10,9,375,.9333759455741111,.04319606212655365
123,10,9,376,.9288613611184473,.032612196204916295
109,10,9,377,.8563048549121788,.03852600787609441
285,10,9,378,.8808557769209832,.02361163979554688
520,10,9,379,.976635939969642,.02810697528221173
80,10,9,380,.8659357851402939,.018200530995622927
202,10,9,381,.9547677642940569,.04294653555340278
99,10,9,382,.9260310384772401,.03903091979534692
132,10,9,383,.9093775814671026,.017378509859041113
233,10,9,384,.8301609466845791,.01857681496541019
161,10,9,385,.8920543672357804,.028633163835746364
130,10,9,386,.9267713560270653,.044139785652337594
74,10,9,387,.8158335712028201,.018467953482966853
281,10,9,388,.9098836173783562,.025364712020358667
240,10,9,389,.9405337817409667,.016357119467242578
179,10,9,390,.9088171165903768,.015028860009067117
264,10,9,391,.9481392731523709,.04055361131715945
160,10,9,392,.902156823616851,.023688800683119553
155,10,9,393,.9298289836333634,.030894439852142217
141,10,9,394,.8873381863167951,.029308795193866647
410,10,9,395,1,0
507,10,9,396,.8984088677346433,.041868813374008995
434,10,9,397,.9142518253647473,.029919982930977324
279,10,9,398,.8523613043591055,.033449306709789975
267,10,9,399,.9194789060159022,.036213275031825067
612,10,9,400,.9218192522176841,.026572649027855492
414,10,9,401,.956186745246329,.03984342448428028
207,10,9,402,.9503889427037083,.032418368630103694
267,10,9,403,.9645230008533764,.05278047022730985
85,10,9,404,.892710369729923,.05835238453753686
126,10,9,405,.9404911974876559,.03130246749155078
38,10,9,406,.8576663255123365,.034078416396054405
451,10,9,407,.9669769717867865,.03725464875815225
277,10,9,408,1,0
953,10,9,409,.9463537284851022,.07123841123580489
258,10,9,410,.9529748616537722,.03968155728412614
369,10,9,411,.9588389323763323,.032802705521518316
181,10,9,412,.952864269961443,.03216215046844308
271,10,9,413,.8580718236005694,.017215279494480127
154,10,9,414,.8608421028559203,.024512852686209105
317,10,9,415,.854232676249826,.04718083286484915
246,10,9,416,.8980064077648575,.01846965606979865
152,10,9,417,.9046760199246127,.05224871585819466
65,10,9,418,.8922235701794473,.03238580242371697
249,10,9,419,.881312019989996,.035435188106641084
43,10,9,420,.9002246011196583,.03966144358931726
1260,10,9,421,.9286667615133558,.05001208124630995
1001,10,9,422,.9570161818211568,.06577528163587038
270,10,9,423,.9029137907117004,.06212281723916579
196,10,9,424,.946763939149259,.029668632637620627
285,10,9,425,.9349947602738541,.036130130891831265
661,10,9,426,.9334777155907514,.029160819658692758
101,10,9,427,.8905484247385301,.02390073975376277
89,10,9,428,.8936404175022169,.022426096316356305
459,10,9,429,.8555213158976054,.03212249132756284
93,10,9,430,.887330304086771,.04372966327448774
532,10,9,431,.8496550481026827,.03725341023735568
83,10,9,432,.8986953657158315,.042103883924625635
686,10,9,433,.8415333933882637,.019503503263587567
183,10,9,434,.9366766590631022,.008508213823479703
808,10,9,435,.9302169070242986,.038764445517995016
141,10,9,436,.9180908727522273,.020404495101265022
815,10,9,437,.8860995461703439,.060941947041989665
205,10,9,438,.9506909547032913,.02318082994610306
621,10,9,439,.8612012330508096,.04128026712958157
97,10,9,440,.8477237864246946,.027133393155347824
69,10,9,441,.8673403641956565,.02703866652804563
82,10,9,442,.9148156379289262,.04558656432643629
278,10,9,443,.8970165226908259,.012037602152919982
81,10,9,444,.84998799310176,.028902316938426247
278,10,9,445,.9749525805829461,.03680559491236092
819,10,9,446,.9573046493197036,.07979814043827613
396,10,9,447,.9229602554395652,.036557898105344294
112,10,9,448,.9257656110286372,.034165576800597265
108,10,9,449,.9223484916799911,.03786031230108311
145,10,9,450,.9278837408354115,.026690431352759038
