N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
33,5,15,28,.7531126339226393,.03247801118141278
55,5,15,29,.7970567089750233,.048789160251236814
140,5,15,30,.794217307589401,.0520565484890176
146,5,15,31,.8044029500671672,.023204238435392415
181,5,15,32,.8723556865393216,.026925118613970546
80,5,15,33,.8209864718274662,.04364508122657953
775,5,15,34,.7708634058001559,.14406990659452065
193,5,15,35,.7693368609064305,.029634809204376143
298,5,15,36,.8519644824506821,.038739296981058574
495,5,15,37,.8289260915345177,.05967736379833548
69,5,15,38,.8182191730273689,.05998099743413856
59,5,15,39,.7805501239378333,.06261479217026004
91,5,15,40,.7595241260588701,.06269802403856559
685,5,15,41,.7850231683757246,.10772143939510456
124,5,15,42,.8310478447207476,.04026968941070369
102,5,15,43,.7612385553903966,.04630991371840478
217,5,15,44,.8414708474548444,.05008235615863156
310,5,15,45,.910045100843989,.0653671811363564
125,5,15,46,.7995060491162453,.06123568321989929
149,5,15,47,.837670342210794,.06274275972317807
429,5,15,48,.7756352105156088,.06251373978099131
75,5,15,49,.7521663021115458,.03221491353108699
886,5,15,50,.7531638749705345,.11550460803687848
127,5,15,51,.8231589476363486,.07051430118207551
157,5,15,52,.8211098083805265,.026592136708043744
845,5,15,53,.8128392970860707,.15715091308378196
99,5,15,54,.7682218755237403,.0359637120857746
171,5,15,55,.8173160580898815,.05409010208859895
165,5,15,56,.8121127536436699,.03654318597634012
127,5,15,57,.805923673888029,.06417820891663939
127,5,15,58,.828694465800863,.06401131117908834
67,5,15,59,.7902693578264943,.028249986356605257
534,5,15,60,.9097141619968977,.13676969783551815
53,5,15,61,.7597395647128412,.04157754809387243
343,5,15,62,.8295981194133886,.07495247833235623
661,5,15,63,.8585688130134804,.08082695179327076
469,5,15,64,.8268864744087034,.12394037531671323
89,5,15,65,.7338727622060606,.055583584414433965
231,5,15,66,.847995948440107,.08852167022892889
122,5,15,67,.8305423737899053,.03496461747860932
40,5,15,68,.8008975127099248,.04440095286524202
457,5,15,69,.8251918065964371,.08782921732138263
119,5,15,70,.7992230588324318,.04406766850056738
378,5,15,71,.8613347124153627,.06856069366174618
248,5,15,72,.8656859015141345,.07157269676028694
558,5,15,73,.8018018923772801,.08103646236723122
175,5,15,74,.788996573430697,.06452716336473258
65,5,15,75,.7811788352045176,.05039096495459941
652,5,15,76,.7965897713470423,.13921399410042645
68,5,15,77,.825365597138092,.05082864593986027
150,5,15,78,.8313502447664383,.09612046055855286
742,5,15,79,.8441208783102424,.08467781996248487
317,5,15,80,.8139165213191404,.07967170566753436
276,5,15,81,.8222467793851735,.07527956440174272
408,5,15,82,.7596856350386564,.09416158972281331
120,5,15,83,.8388882081180481,.03885330453756362
79,5,15,84,.787432911493685,.0671221026997587
107,5,15,85,.8404024603802708,.0510296609884294
200,5,15,86,.76193919934177,.028070023744534888
116,5,15,87,.8267163350198234,.06065013797137989
262,5,15,88,.8587653100189234,.11265585133495672
94,5,15,89,.7630795229632652,.04711541759813983
120,5,15,90,.8165420935656873,.016313613153301636
142,5,15,91,.8949621065633524,.08694795988190805
191,5,15,92,.8324179475722613,.019283902232844184
87,5,15,93,.7709474758200906,.033936558271678935
493,5,15,94,.8283974193614754,.13704973777539897
84,5,15,95,.7546247328478681,.023790742186316646
157,5,15,96,.8158481095811425,.04180237462091006
84,5,15,97,.8068124262876805,.04133409664131676
61,5,15,98,.8246077143395205,.044143035501590745
77,5,15,99,.8209373994869819,.03538094445181847
429,5,15,100,.824251344352905,.10452030394215651
389,5,15,101,.803766045742286,.08972906240880789
159,5,15,102,.8302787358488232,.04629576091735504
482,5,15,103,.741504353371064,.0671751042731723
140,5,15,104,.8496006931070869,.08042828646293658
509,5,15,105,.8040898581995066,.1211656305589954
562,5,15,106,.7768596229750588,.07822784331950006
37,5,15,107,.7703634788885627,.046600436473401646
104,5,15,108,.7540298211613825,.03843890709993267
90,5,15,109,.7945773395064489,.05261675424428306
218,5,15,110,.8641599936531716,.0882944420397572
35,5,15,111,.7590953193437399,.05892506860974444
96,5,15,112,.8408427439451505,.05086303134024094
108,5,15,113,.7851230243069324,.04586557589334865
156,5,15,114,.8102659072546371,.046856488999958354
351,5,15,115,.8267329593230778,.013117243381608744
173,5,15,116,.810217540272651,.06933246250702252
427,5,15,117,.8758456408756902,.13856475778793645
192,5,15,118,.819655097804801,.028782520538576398
577,5,15,119,.8407748178979613,.1381039774455689
120,5,15,120,.8156775817960948,.06558198183341378
123,5,15,121,.7743797618732013,.06141276588203514
82,5,15,122,.7748648812335867,.033622580375268434
259,5,15,123,.8274649593782807,.06574028988409363
61,5,15,124,.7973364992779814,.048444413574489115
46,5,15,125,.7002465982688144,.051501647450760135
104,5,15,126,.777137197771058,.044012240093966225
241,5,15,127,.8805832445542179,.02894184061382936
92,5,15,128,.8141442892266372,.03645554925377317
196,5,15,129,.8513693054301831,.08629577742008958
178,5,15,130,.8559045658774171,.07908807345338854
260,5,15,131,.8159127196550062,.0691063827409629
546,5,15,132,.7926557172880121,.09776205582221587
528,5,15,133,.8342565229101602,.10522920043651225
302,5,15,134,.8483767720987605,.11594010890856643
245,5,15,135,.8458074292294195,.09350416036105041
296,5,15,136,.7879261436937927,.03515938095488765
556,5,15,137,.7599179103005251,.09917094785882352
201,5,15,138,.8317150481043578,.08554277849693166
439,5,15,139,.8099895757793412,.10079668901983437
98,5,15,140,.8377154655738974,.052403201703236035
324,5,15,141,.8504562864648849,.02671443182197481
23,5,15,142,.7656568464366978,.04924970383064525
139,5,15,143,.8095307744431728,.051049917712572494
305,5,15,144,.8033233347946883,.058931148307056674
41,5,15,145,.8083803010087769,.08762429977725635
55,5,15,146,.8220848477218109,.06598899345130957
118,5,15,147,.7914913573992806,.031570473710983975
89,5,15,148,.8326061907328368,.040340064292022984
148,5,15,149,.7939574374006766,.03869381031636429
92,5,15,150,.8377342259035888,.053999884729691694
511,5,15,151,.8525640951737248,.08552779794465502
57,5,15,152,.8073182715070879,.022465306067639416
124,5,15,153,.8764645816651071,.06611767885811487
485,5,15,154,.8154996631713377,.10562533220814475
63,5,15,155,.7522971835734507,.056170280033304425
142,5,15,156,.7790678749467461,.05271385326289112
218,5,15,157,.8241360525209133,.07582172182747735
57,5,15,158,.8378981801533402,.056401031546255545
489,5,15,159,.8315232859946378,.14099843372934273
105,5,15,160,.7839234100600666,.046643685212435664
120,5,15,161,.8187298409675566,.041263368401135134
342,5,15,162,.8850578523209365,.0934914356195608
61,5,15,163,.8024921589867128,.04895777080156505
42,5,15,164,.7752437619219645,.05269369046589662
211,5,15,165,.7701159127713137,.07867426289567565
81,5,15,166,.8052558336197413,.060008967448587226
247,5,15,167,.8348581930740179,.01943044351305591
314,5,15,168,.8787665692565227,.0759325593338188
136,5,15,169,.8264704096834754,.05963795900738642
678,5,15,170,.8324489959767948,.17122452127452972
310,5,15,171,.8560122270468592,.05917627188845301
583,5,15,172,.8206552869344665,.10969194335860814
521,5,15,173,.9037486348531897,.10636819673783
578,5,15,174,.8622680927581386,.12938292784374833
124,5,15,175,.8179279200503189,.027112026332765594
119,5,15,176,.8425985106486076,.027119391752102026
1023,5,15,177,.7993253061001562,.13594485953035607
86,5,15,178,.7762800201595002,.030218116522461015
601,5,15,179,.80571971946773,.09607868858804497
71,5,15,180,.8146417261614098,.04694232362376185
78,5,15,181,.7722434660153273,.03003104970275228
89,5,15,182,.7468326736776923,.04441860039762023
373,5,15,183,.8365252228048305,.09051644594058175
99,5,15,184,.8341954144342592,.050963325223749835
272,5,15,185,.8380708533011881,.023307705091545165
284,5,15,186,.8323963794477313,.11621120701114308
39,5,15,187,.8064622434492817,.07046920198395276
176,5,15,188,.8168280760539253,.0692183480476483
79,5,15,189,.7971484799131103,.051949412145916654
157,5,15,190,.8592703637411649,.059231404718044715
39,5,15,191,.8229136351192331,.07207482629273708
440,5,15,192,.8522533888712271,.0306758839346102
151,5,15,193,.7309402174795773,.04420254814879835
156,5,15,194,.7677524801950568,.04268479312509338
192,5,15,195,.8622313786299521,.08342654602600341
120,5,15,196,.8156502074267914,.03133082451924158
176,5,15,197,.7798338293546737,.028297443151638086
472,5,15,198,.8625540522222381,.12503282891838757
50,5,15,199,.7990645704301174,.05541244141673781
85,5,15,200,.8160287908447897,.03694515547734202
16,5,15,201,.7889784291504383,.0407032316375968
651,5,15,202,.8423565077807789,.1163886120732583
233,5,15,203,.8750363179411407,.07301909756707195
115,5,15,204,.8408702707089654,.042376856872458644
279,5,15,205,.8131032474817969,.046188532422886265
117,5,15,206,.8244806661961027,.0528414024460079
68,5,15,207,.6910264693388427,.02351031359949589
63,5,15,208,.7418807887021208,.05379206199154421
162,5,15,209,.7909681389754999,.04531346382979113
109,5,15,210,.8694467121947809,.06341690308932765
475,5,15,211,.8887343349503061,.11954285968421857
129,5,15,212,.772646577173655,.04326104921547479
396,5,15,213,.7942725490367022,.07760565397363894
926,5,15,214,.7743618498890416,.10640162214816964
159,5,15,215,.7968536783073574,.03386182081952419
263,5,15,216,.8753078396067347,.06610062260760335
355,5,15,217,.8374141370374018,.10106332931469138
307,5,15,218,.8635983371877043,.05748451761939943
84,5,15,219,.8182293563690365,.05883877893190508
88,5,15,220,.8364021292785938,.053685482374155484
163,5,15,221,.838935004916987,.05073760408656254
78,5,15,222,.8145176367789462,.053737175595561036
65,5,15,223,.8185197268347707,.06628036246733642
83,5,15,224,.8459708497102357,.05807933058583226
103,5,15,225,.812764335284962,.07621956044642081
125,5,15,226,.8293306908190888,.04450233668147726
135,5,15,227,.7850065348314331,.029385038870580076
118,5,15,228,.8376726795861954,.06615513406091142
146,5,15,229,.7938942474298245,.030637162624188308
195,5,15,230,.8154610925079812,.0654175265968233
178,5,15,231,.8011971099578429,.01622597925398198
116,5,15,232,.8217087154082141,.045155167179202184
643,5,15,233,.850135983431286,.1689418030089707
75,5,15,234,.8051742444422375,.0373807934960174
144,5,15,235,.8284009439161301,.03475367975557634
226,5,15,236,.8668425945022444,.04411170340631526
81,5,15,237,.7978635503205784,.024532403249347107
177,5,15,238,.8542118685976949,.07623266238563985
145,5,15,239,.8298445696238411,.08878301517233454
79,5,15,240,.8118062659569952,.02729826948992799
134,5,15,241,.8540312595326601,.037448528228001605
72,5,15,242,.8015229336661379,.024207300253022094
229,5,15,243,.7950333468732405,.08361311004061123
87,5,15,244,.7992979688271445,.05818614580049832
148,5,15,245,.833798772159293,.05728271516491033
233,5,15,246,.829565273360962,.03593328276383037
214,5,15,247,.8239747505596117,.059564735879353445
78,5,15,248,.8139827308709414,.042514774305809286
57,5,15,249,.8099787692682728,.0427746944925082
317,5,15,250,.8164678607745995,.05163396307697926
1155,5,15,251,.8180229204617957,.13957596725073335
468,5,15,252,.8165831491335891,.1805090500707548
428,5,15,253,.8707648827722722,.08984929242691263
73,5,15,254,.7708725973552023,.06420435807768889
280,5,15,255,.8044256215279981,.06419919783988506
193,5,15,256,.8479106887328163,.038070701472274864
171,5,15,257,.8176687465846135,.033090448166445165
32,5,15,258,.7578134724353284,.05183639462318001
58,5,15,259,.7911115329597265,.04118466731164718
209,5,15,260,.8397604236126982,.07145859056252293
313,5,15,261,.8435749345704656,.08160664251748051
39,5,15,262,.7745011051330966,.06419428918983892
419,5,15,263,.8314172775627562,.09420159867356703
119,5,15,264,.771236580987077,.03413386768522271
395,5,15,265,.8035038603077499,.0980872985435792
485,5,15,266,.8318971296972739,.08120484611721017
146,5,15,267,.7942702728944643,.03779139595030296
125,5,15,268,.8109610742192893,.03770000687520498
399,5,15,269,.8449711872358797,.04787712544023222
137,5,15,270,.840480356468312,.0374194635568517
402,5,15,271,.8919520118093364,.13765972524259476
415,5,15,272,.8371976428593633,.10786250722081558
244,5,15,273,.8475484919510469,.10248543367558506
293,5,15,274,.8596663496739084,.06413173659641916
66,5,15,275,.8373254886166218,.05682529404903839
396,5,15,276,.8494444655592531,.09225864818047338
122,5,15,277,.8154616429190749,.08625181300533111
153,5,15,278,.862401382599912,.04510800018069694
152,5,15,279,.8197646177816271,.08572510404400713
355,5,15,280,.8526121798032049,.08079889636825534
164,5,15,281,.7978869014353275,.04640846819118314
76,5,15,282,.7645861105956857,.04678360007756486
115,5,15,283,.7839812873379925,.0309888845905039
421,5,15,284,.8745475983926787,.07647435208976046
143,5,15,285,.8417958274886633,.04400530244229741
176,5,15,286,.8615887057134269,.08606143992289678
208,5,15,287,.7860738072352476,.06634325466403847
118,5,15,288,.8265015176928173,.04435297953064948
112,5,15,289,.8399917020980082,.0413827074378466
156,5,15,290,.8112907268694759,.047038921128348836
71,5,15,291,.7924177483113495,.058552889125590174
203,5,15,292,.8133179683575034,.038723278481386514
145,5,15,293,.7789335148241088,.031113964881531807
303,5,15,294,.8396941329441883,.07750829586258738
438,5,15,295,.788879155854121,.037670093351254846
218,5,15,296,.782844461526621,.0403162765137728
99,5,15,297,.7871379799901788,.03713641096972449
132,5,15,298,.8268594164273287,.053150306554678534
438,5,15,299,.8397393578307834,.07732683088799852
292,5,15,300,.8173002206261109,.07715060702855334
314,5,15,301,.8320751759699163,.02114987963271311
215,5,15,302,.8147100377432843,.060644399621008205
640,5,15,303,.8457388840700986,.11993590710048269
156,5,15,304,.7873511706515062,.10331292282219749
394,5,15,305,.8657561720916358,.08614433736751242
152,5,15,306,.8368927929006504,.054451414865767676
376,5,15,307,.8263362181989489,.09287908223484097
147,5,15,308,.8279960230257914,.06796472878213741
88,5,15,309,.8112598713059808,.031112810790977066
149,5,15,310,.7381012577003448,.02479839626550597
32,5,15,311,.7688197824404365,.05454745110219067
94,5,15,312,.8055275493822485,.03220819511132326
71,5,15,313,.8038900626559935,.0356361317984384
199,5,15,314,.8044204419641704,.04598498325758114
188,5,15,315,.7849466940364818,.017903880282206287
175,5,15,316,.8354868240919547,.06336715950881282
120,5,15,317,.7852532034771569,.03957084024382239
42,5,15,318,.7581407084444785,.04897725932061926
260,5,15,319,.8196083438602676,.04837352967099123
70,5,15,320,.8022415013641723,.05561877116788812
410,5,15,321,.8583945714854306,.09961172272077289
46,5,15,322,.8312178185875553,.048682826343962815
216,5,15,323,.8263946664391912,.04873961963631523
280,5,15,324,.8565620038476319,.08882150215283917
156,5,15,325,.8735182005844843,.03567269722794029
74,5,15,326,.7603628840407133,.03407008015126271
150,5,15,327,.846412113407889,.06631767816963607
108,5,15,328,.8585584184625806,.034126874265980135
111,5,15,329,.8220683756441768,.04737121865579882
122,5,15,330,.8091031691386923,.05678928068920927
384,5,15,331,.8222902186856169,.09923968632219468
139,5,15,332,.8055007347438646,.0551340951190817
380,5,15,333,.7780081932857772,.08071422899405818
471,5,15,334,.8538010369983272,.11466059752617316
179,5,15,335,.8694519037693769,.04405104637234962
61,5,15,336,.7829023061182445,.04857882718954486
143,5,15,337,.8381345178308774,.05649677241017796
122,5,15,338,.8458178005985485,.04607476131217678
56,5,15,339,.7693158365571188,.07436677789117631
93,5,15,340,.7910481543124359,.026363311214681957
112,5,15,341,.8078429513033973,.03960882775026002
83,5,15,342,.8181119708874007,.03761074879272651
119,5,15,343,.7557093386671047,.06152597153814626
82,5,15,344,.7738226805896639,.0337083444669096
40,5,15,345,.7833005580051341,.04984520711796006
113,5,15,346,.790772397418894,.07492795058353562
174,5,15,347,.8497197511818273,.08906773731424451
57,5,15,348,.7942951653821675,.049522953884971216
102,5,15,349,.8012076452756861,.06158233439149195
121,5,15,350,.8406184970790556,.04065327760160823
166,5,15,351,.8012016653279298,.04806789648253463
173,5,15,352,.8834242487056763,.05910200317261083
81,5,15,353,.8054942775585279,.0232191371919193
79,5,15,354,.7872471813758218,.03863636508038763
264,5,15,355,.8495358721745256,.0456907759718292
442,5,15,356,.8321754835729261,.11167945025716756
397,5,15,357,.8380600468400813,.07326021729471868
57,5,15,358,.82337572316148,.048867212471638936
76,5,15,359,.8002184489591337,.0666111417698842
413,5,15,360,.8326048983078587,.09429562838631272
191,5,15,361,.8588659623891786,.055211701430806476
114,5,15,362,.7812651530679365,.03825200303280561
267,5,15,363,.8572343742760392,.12168903545611934
198,5,15,364,.7490512040943215,.06872918240043363
79,5,15,365,.7991708443385518,.03219779922412215
69,5,15,366,.855518442918354,.07756308266271499
177,5,15,367,.8302807717819017,.0856791095809277
241,5,15,368,.8441087840940469,.0690306707957643
221,5,15,369,.7769367392516072,.01596349972560243
110,5,15,370,.8133126926760796,.06594667943340546
175,5,15,371,.8210995084845375,.05789627157635502
128,5,15,372,.8150653025188155,.06450845629972396
127,5,15,373,.7910594184505265,.036592145780088445
73,5,15,374,.7905264475932953,.056209187938653704
653,5,15,375,.8057860397019287,.09410816801823427
112,5,15,376,.8512332614146269,.03798805965618257
194,5,15,377,.8457183055282517,.049104427218443665
119,5,15,378,.892918268832944,.07948339494185633
73,5,15,379,.8074491536700569,.03987030355050671
250,5,15,380,.8290323763596539,.10068134482519552
233,5,15,381,.8642353764074008,.04844324331043531
378,5,15,382,.8238597056427522,.05975690214198068
85,5,15,383,.7476408982479333,.05110755965272073
136,5,15,384,.7903623481713131,.08725963339275958
286,5,15,385,.8588504005516617,.08872326514543723
228,5,15,386,.8261080755506938,.07506346470732758
511,5,15,387,.8582036903371243,.09026063306350499
186,5,15,388,.8321290907295322,.09968515836292424
877,5,15,389,.8112833396748778,.12210234477089367
283,5,15,390,.8382376985032723,.03641410009031994
67,5,15,391,.8352793860630991,.051582119185893865
129,5,15,392,.8209681049834167,.08214424332954667
365,5,15,393,.8417567357018177,.13263100337574862
300,5,15,394,.8903747817844053,.1217031776978707
104,5,15,395,.8285173985819853,.019544845084911767
197,5,15,396,.8672781724801704,.10537857813948567
320,5,15,397,.8456911594943773,.08537037243130113
90,5,15,398,.778026096005477,.03407332758089884
173,5,15,399,.8244942408785088,.07094440027661435
140,5,15,400,.8205939026192861,.054293216638099155
79,5,15,401,.792015088455224,.028229511115260977
132,5,15,402,.851149743085567,.07232850789001202
164,5,15,403,.7652369552572038,.06322429080281701
173,5,15,404,.8716383556243487,.07030522646974757
237,5,15,405,.8362752613129623,.08169778968077131
720,5,15,406,.8627822845201217,.1390638740482093
119,5,15,407,.8611565703610544,.020056805848427908
180,5,15,408,.8027803469347293,.03233731868791726
84,5,15,409,.7983636860560596,.0391762355886072
129,5,15,410,.8257977305909803,.045731733954474676
309,5,15,411,.8464587120049449,.03677917302155566
310,5,15,412,.7817665725867965,.12320530860309357
133,5,15,413,.7950264211489317,.04866340263720079
180,5,15,414,.8368726564698481,.03160352091422996
241,5,15,415,.8269769714758999,.03698250539995222
74,5,15,416,.7652575553535987,.04717191734012193
300,5,15,417,.8045294612640884,.07558526515426792
217,5,15,418,.8812889630247605,.07474630799509455
153,5,15,419,.799961705089801,.021731666745820836
119,5,15,420,.7930488419054689,.058450408216478046
294,5,15,421,.8682423578093966,.08999451870798969
169,5,15,422,.8353578181678111,.05398043110228605
199,5,15,423,.7873079529780493,.036940278849372
74,5,15,424,.7714345371971862,.03779211753038032
101,5,15,425,.8164968235291744,.0319830514374456
58,5,15,426,.8072564382145102,.08071581871572459
352,5,15,427,.9137540041847871,.08493879434882495
275,5,15,428,.8433250808480517,.08312136298388671
682,5,15,429,.8219322520846213,.13415137746745756
76,5,15,430,.7722470253019454,.04198393433366359
439,5,15,431,.8306596062226137,.10447136223239263
179,5,15,432,.8075784533174928,.08187254555026587
324,5,15,433,.8604634149970741,.1084209020284644
148,5,15,434,.8620879511699596,.06435804249687842
134,5,15,435,.8750352803911272,.06305046821979103
122,5,15,436,.8582164704613418,.06718966404200467
104,5,15,437,.8066312142579197,.06096447168687884
130,5,15,438,.8075233894157907,.038370316165370684
302,5,15,439,.9045481399478575,.11808538228994005
58,5,15,440,.8127536239233034,.06395372634775512
68,5,15,441,.7972597547533894,.025351693659561674
50,5,15,442,.8258003956424521,.05671613620787787
69,5,15,443,.796218945959549,.0346440671370601
219,5,15,444,.8205874558302039,.03481913808020268
118,5,15,445,.7378562806993963,.03362252527976662
136,5,15,446,.7824021423613265,.06937713451146173
200,5,15,447,.8144255293801757,.059142642433658056
232,5,15,448,.832612612801902,.06243228489144505
207,5,15,449,.8396794505588884,.06157049866905794
519,5,15,450,.8243964249564799,.1113159958632643
96,5,15,451,.7719535331507912,.048642923687463605
414,5,15,452,.8796000205390396,.08169238245931536
259,5,15,453,.8105166850486938,.068100449285548
86,5,15,454,.7993623449176586,.02358254881456797
282,5,15,455,.8340210811328249,.04780161869601631
165,5,15,456,.8812550891687502,.08675682284889519
67,5,15,457,.7808573656091399,.0370088573138191
309,5,15,458,.7938827953457122,.10353110391631877
372,5,15,459,.8352939106960368,.06116064403222486
79,5,15,460,.7793127992399485,.05528283057243598
176,5,15,461,.8261706264630821,.015153392369335085
199,5,15,462,.8212613485862303,.029810667090101543
460,5,15,463,.8366420315139806,.07866001385744997
69,5,15,464,.860132201640605,.07762824332873973
47,5,15,465,.7793571625587239,.04204854216107781
33,5,15,466,.7966173129275166,.07482887739211126
69,5,15,467,.8024628360150321,.033149224975005574
243,5,15,468,.8314373263053683,.06551100891025391
31,5,15,469,.811603217166855,.05573948472790537
168,5,15,470,.7941289541605289,.08380886163571821
585,5,15,471,.8647838572073367,.10495074895969758
351,5,15,472,.7937643022769504,.03697829477621182
128,5,15,473,.808346981242318,.05929829068189323
286,5,15,474,.8720710788829461,.11942375158277405
998,5,15,475,.7608410387120564,.10963900675555509
629,5,15,476,.8331986909163673,.15540092099216332
243,5,15,477,.8318943355620282,.061370145320476334
138,5,15,478,.8152624530019232,.08105712305607415
413,5,15,479,.824292726595074,.08060912927993871
888,5,15,480,.8206960059269331,.15289419554784575
556,5,15,481,.7980635684023045,.13763372475353106
269,5,15,482,.8880220653571708,.03009104116447528
150,5,15,483,.8196519988005011,.07294690166223813
110,5,15,484,.7900542507452051,.022171642272440624
172,5,15,485,.7737930608981529,.04541363732650388
171,5,15,486,.8345351688405284,.09096549636973462
176,5,15,487,.8565507358635773,.04374056739880853
51,5,15,488,.7875857954751015,.039004430536982146
334,5,15,489,.8054908094250092,.10262769369615247
113,5,15,490,.8473282777081821,.04522120261678952
199,5,15,491,.8082828789312023,.06266151429891206
201,5,15,492,.8429163940333251,.03523530084311966
150,5,15,493,.7818687589138176,.02215949116204843
55,5,15,494,.7657320580373951,.04904175000262251
214,5,15,495,.7963077243432801,.02409181490756687
295,5,15,496,.7859220919177164,.04303620734339595
82,5,15,497,.78545540591667,.06179106727730841
211,5,15,498,.8502559446662751,.029229133321695966
176,5,15,499,.8190773371931397,.04286044784102649
61,5,15,500,.792878671696926,.048714518668063034
9,10,0,1,.6368469510639533,0
10,10,0,2,.8208145585150172,.004392757383863789
11,10,0,3,.8298346742707186,11158161231197418e-32
9,10,0,4,.8247148766755881,.007642463585263706
10,10,0,5,.8786082812817905,.011138282384530332
10,10,0,6,.8693438674006589,.026305597957078836
10,10,0,7,.9415008974409314,.0072563683209801765
10,10,0,8,.7036361045832704,.004860251176234863
11,10,0,9,.9952157383120519,.0017988012860499318
9,10,0,10,.661101927910433,.00021996528307001152
10,10,0,11,.8744671221398189,.00017277363046268597
10,10,0,12,.8090862383523032,.018912669803236012
9,10,0,13,1,0
10,10,0,14,.9586718060987727,.01060246809130312
10,10,0,15,.8816648965709581,.004392816701929968
10,10,0,16,.7708794366754103,.00454768086414744
9,10,0,17,.8723483380072059,.009730879015124818
9,10,0,18,.7769929421654568,11158161231197418e-32
10,10,0,19,.9105436062503164,.02823411832506344
9,10,0,20,.8151092646048385,.0015842254286055236
10,10,0,21,.7686511108425633,0
10,10,0,22,.7606538623210887,.00965597067621286
10,10,0,23,.7835700117388328,11158161231197418e-32
9,10,0,24,.9972817488474963,22316322462394835e-32
10,10,0,25,.8753820778946942,0
9,10,0,26,.8510289788923818,.006938503455808737
9,10,0,27,.9348511842980695,0
10,10,0,28,.9500537247447037,.002962650602422046
9,10,0,29,.6949688538245347,.00031817920521481913
9,10,0,30,.7287573444755623,11158161231197418e-32
10,10,0,31,.7568587593000509,.019905927243507142
9,10,0,32,.9844522558557667,22316322462394835e-32
10,10,0,33,.8159155114088993,33474483693592255e-32
10,10,0,34,.9159786725830006,33474483693592255e-32
10,10,0,35,.6689323866941242,.013122023552988039
10,10,0,36,.8874940390695581,22316322462394835e-32
10,10,0,37,.6737419125692701,11158161231197418e-32
10,10,0,38,.8575704632249974,22316322462394835e-32
9,10,0,39,.749426760095815,22316322462394835e-32
10,10,0,40,.729079909813194,.0028294614269518794
9,10,0,41,.8929774885189464,.021568362815635834
9,10,0,42,.9300967616557912,33474483693592255e-32
10,10,0,43,.9893704636832684,33474483693592255e-32
10,10,0,44,.8345547248311955,0
9,10,0,45,.797935548439071,.007895606740310554
11,10,0,46,.9081130357237949,0
9,10,0,47,.7590313804667228,22316322462394835e-32
10,10,0,48,.8067603414908294,22316322462394835e-32
11,10,0,49,.7453942135636527,.0003280631707347715
9,10,0,50,.6565220250892021,4463264492478967e-31
10,10,0,51,.7610710349733448,22316322462394835e-32
9,10,0,52,.9139112906745698,.0006144029219830039
10,10,0,53,.7174884509405467,11158161231197418e-32
10,10,0,54,.8023622930810865,.004149912079691731
9,10,0,55,.8020067847905554,.005825176519832515
11,10,0,56,.7565487942644836,11158161231197418e-32
9,10,0,57,.8588125245313898,33474483693592255e-32
9,10,0,58,.5698092070611871,.005521314592153943
9,10,0,59,.8721052138798889,.004044206863213759
10,10,0,60,.8330610045132454,.006995413876425281
10,10,0,61,.8540879371547168,.002963642462674197
9,10,0,62,.6958776304796948,.019422855927723758
10,10,0,63,.81421835657896,33474483693592255e-32
10,10,0,64,.8251651859125245,11158161231197418e-32
10,10,0,65,.7313527389341838,.020270748278564208
10,10,0,66,.8158625312135626,0
9,10,0,67,.9084229408122618,22316322462394835e-32
10,10,0,68,.7760481670214832,.004974344659088235
10,10,0,69,.7219214574279745,11158161231197418e-32
9,10,0,70,.7783018891155852,.0020308165643431186
10,10,0,71,.8706328994483832,.00686102259583794
11,10,0,72,.6436912862335263,.0051432058207516555
11,10,0,73,.6694419409622187,.016413261243715463
9,10,0,74,.6449876280694585,.00902971657444142
9,10,0,75,.8447155656651026,0
10,10,0,76,.8514292413566572,.012112345778673218
9,10,0,77,.9236065185149205,22316322462394835e-32
9,10,0,78,.9587752575910937,33474483693592255e-32
11,10,0,79,.8695151308566298,.02910120225259157
10,10,0,80,.8671059119416911,33474483693592255e-32
10,10,0,81,.6820185423493456,.007452755921494418
10,10,0,82,.7971895683077943,.010945041524005373
10,10,0,83,.8190809055727248,.003023334857461335
10,10,0,84,.749927717915908,.006056420325382518
9,10,0,85,.8273075296431499,11158161231197418e-32
10,10,0,86,.7156782170737551,0
10,10,0,87,.8984476004194317,22316322462394835e-32
10,10,0,88,.9866187908169158,.001568749610750575
10,10,0,89,.7116228975313633,22316322462394835e-32
11,10,0,90,.9356777565996371,.024472465123485988
10,10,0,91,.8861830131628611,.014417999455070437
10,10,0,92,.8482564732339644,.0047255790870094
10,10,0,93,.9049227870249225,22316322462394835e-32
10,10,0,94,.9692813709467587,.004004899928895953
10,10,0,95,.996514282210748,.021161271919713225
10,10,0,96,.8545255320009238,11158161231197418e-32
10,10,0,97,.9172885490664247,4463264492478967e-31
9,10,0,98,.9126124542242134,22316322462394835e-32
9,10,0,99,.5253043897248255,33474483693592255e-32
10,10,0,100,.8288815551938962,.0007918554958711966
10,10,0,101,.7141645759338684,.032032609272020875
10,10,0,102,.8904246053816597,.0019550621459266003
10,10,0,103,.8769957767943996,22316322462394835e-32
11,10,0,104,.8457759303306835,.005913505153301403
10,10,0,105,.9581805731513322,22316322462394835e-32
9,10,0,106,.5747399660166477,33474483693592255e-32
10,10,0,107,.8161239243807477,4463264492478967e-31
10,10,0,108,.7077450650145789,.010501632831221644
10,10,0,109,.5877494387858418,22316322462394835e-32
