N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
250,5,13,386,.8883088075151542,.056214046260870475
29,5,13,387,.7776461248510289,.05132528571920324
463,5,13,388,.8824562194056891,.10788784612021828
161,5,13,389,.8094205033634344,.06119781879206325
139,5,13,390,.8407388505588652,.06891153674527241
64,5,13,391,.8132637066215521,.05460100448767743
36,5,13,392,.8044504935650703,.07340627686496798
593,5,13,393,.9460932054000395,.042474445039645745
135,5,13,394,.7923758633412404,.029112841397989985
270,5,13,395,.8430022072921632,.028969213792307973
1275,5,13,396,.7978708085825903,.16376089876225747
254,5,13,397,.8219308246129092,.05946451734359579
222,5,13,398,.8641396612108475,.05378968686138077
131,5,13,399,.8776239430478698,.05346418931455986
143,5,13,400,.8578986245054504,.055565822428552514
366,5,13,401,.8710379006391604,.06586442364353523
835,5,13,402,.8943490859633749,.03197584217917494
106,5,13,403,.8024770699494528,.05141162140695922
376,5,13,404,.8877346501489717,.036233132028717564
34,5,13,405,.7984893806672118,.04570670809299062
82,5,13,406,.7584389531345562,.054005090047947735
732,5,13,407,.8207362329892897,.11006958198215992
254,5,13,408,.8580236927323504,.02070319750876015
406,5,13,409,.8636480249791998,.09141276332148547
161,5,13,410,.8230438073765373,.04321155342538297
150,5,13,411,.8293137673423786,.037313936719441006
407,5,13,412,.8649797245020384,.04153322758688336
287,5,13,413,.7950351150752283,.04131840144932065
131,5,13,414,.7782661743983337,.05250780096379656
276,5,13,415,.8842758625932805,.06359941241954441
500,5,13,416,.8688969382010038,.0667337122293873
639,5,13,417,.8573574516634926,.08506579283255544
75,5,13,418,.7591982677796671,.03621983391780009
322,5,13,419,.8672169544467567,.054829250246047366
432,5,13,420,.8056466338524352,.052260879702258754
190,5,13,421,.8598784793550521,.04950235560538222
491,5,13,422,.916470138328963,.028603521141800932
252,5,13,423,.9209627568950915,.03293872362463291
80,5,13,424,.7980857217478801,.04629892562402603
464,5,13,425,.8379106753755545,.06776575625664538
476,5,13,426,.8349194017685332,.13110764172931907
79,5,13,427,.7993530333702591,.03602869421762963
176,5,13,428,.8517558366861846,.0538884184374912
257,5,13,429,.8415642680548072,.031532085974931345
169,5,13,430,.855543626302227,.07234510231498029
103,5,13,431,.8538689321495346,.05613333313037583
203,5,13,432,.8666742688906087,.055162956628986355
236,5,13,433,.8609863729938394,.10544611605819512
493,5,13,434,.8849727039672992,.13729065963882425
264,5,13,435,.8593904805698821,.01694440249914538
882,5,13,436,.8365825567231728,.13711792106567125
836,5,13,437,.8641367877804399,.1316367577352159
145,5,13,438,.831786858786121,.04249138480616232
137,5,13,439,.8418451888533557,.07359731395632146
120,5,13,440,.7910543859999305,.04825302001271347
87,5,13,441,.8053820455283648,.027249467732669175
582,5,13,442,.9307787969349002,.11015943894339672
366,5,13,443,.8111882685718662,.043279448071931244
216,5,13,444,.8197603919614613,.032182741203364236
434,5,13,445,.8495911552840716,.05751709449919301
87,5,13,446,.8664156876216262,.0395307990512529
580,5,13,447,.8708832872746406,.0732987291511939
164,5,13,448,.8466926979356586,.035814172708045225
297,5,13,449,.9097906918722704,.08649187265480962
87,5,13,450,.862629291630681,.06504890583810405
113,5,13,451,.823648302931534,.09546525701423524
106,5,13,452,.8341349284080911,.03841486772284026
182,5,13,453,.8421171779921066,.07542600018712169
311,5,13,454,.842888752123534,.0916028622212784
173,5,13,455,.8495069301519994,.05864142223425914
197,5,13,456,.9025254091912298,.04276811581347435
794,5,13,457,.8293903769771275,.07255647511795173
150,5,13,458,.8017569711426042,.054120406278899226
150,5,13,459,.8211145532828368,.04356381006646507
158,5,13,460,.8550089080804442,.0651729080282358
86,5,13,461,.8189575181889596,.06820061653742052
59,5,13,462,.8026130386452377,.08429888904166258
242,5,13,463,.8692448544398675,.058697772958364355
163,5,13,464,.8872557933922909,.06710180717672369
122,5,13,465,.7860091946589977,.05363036329639794
139,5,13,466,.8082720345662574,.04635712570095059
86,5,13,467,.8389916899700974,.044592571156132556
255,5,13,468,.8619417011034989,.04659388068386426
164,5,13,469,.8743600350420898,.08158833290932707
139,5,13,470,.8260673933761776,.06916213785188245
314,5,13,471,.825054775032653,.019020691473253637
245,5,13,472,.8672097382777184,.05234293856944936
662,5,13,473,.8677173839202958,.10567417816885857
249,5,13,474,.8252892201352515,.050803488427311104
51,5,13,475,.8094061551629994,.04378037508913398
281,5,13,476,.8629120152020849,.06776304519648045
197,5,13,477,.8362994174287702,.07034797157972866
152,5,13,478,.8613028086556415,.07686382109896006
113,5,13,479,.823908930751698,.0374876642571205
481,5,13,480,.888333861851642,.0769969496519689
109,5,13,481,.7845737793144791,.06079487672616755
846,5,13,482,.850655762771088,.14786606654400217
85,5,13,483,.7865450593604798,.038276680413945545
500,5,13,484,.87206239330121,.10274217315810877
73,5,13,485,.8002048287795617,.040417031034472715
420,5,13,486,.8824749791262111,.11493212841170013
179,5,13,487,.8234195616198974,.054532373778115414
438,5,13,488,.8574957002135435,.019227783178044765
490,5,13,489,.8467888729742874,.10579673783517184
227,5,13,490,.8650871345603051,.06355257528380467
174,5,13,491,.8563183107177259,.07668617208695426
345,5,13,492,.8409822306300271,.09319509072981476
487,5,13,493,.9566202241328143,.06684047508256111
220,5,13,494,.9027568188406647,.07907767188520332
225,5,13,495,.8633382294727622,.07123087844549751
121,5,13,496,.8453853958378036,.042902540693613746
222,5,13,497,.8137706157057956,.016477625819911655
204,5,13,498,.8736806217299222,.03615548317094504
256,5,13,499,.8382403429107148,.05663764379365641
176,5,13,500,.8037054469546593,.04256529620218375
287,5,14,1,.8584799600186891,.09502356553731771
77,5,14,2,.8445133113669505,.053648103498160356
62,5,14,3,.834768296103082,.050003154404184756
455,5,14,4,.916402595934139,.08021628018963592
45,5,14,5,.7808554788038711,.04342171413310747
123,5,14,6,.8045809765603101,.04691156992475252
160,5,14,7,.8285054558738648,.0673382636447571
57,5,14,8,.8163023545664683,.07911857624597393
84,5,14,9,.8664862466023939,.03878290746058517
203,5,14,10,.846458020125753,.034981381099606856
79,5,14,11,.8255640822719704,.07683098578974391
33,5,14,12,.7681321798398076,.04795034533706465
151,5,14,13,.7856748693167261,.0663400185906364
172,5,14,14,.8343693826369949,.0352148000133707
182,5,14,15,.8751603108001217,.06045784996247367
230,5,14,16,.8120410074158795,.06483697003203397
123,5,14,17,.8913000913700131,.03778376334382807
104,5,14,18,.8263127566466468,.05902763100800817
121,5,14,19,.8110865714899222,.038711603563685894
221,5,14,20,.848358662938554,.0746154405077529
70,5,14,21,.7814789964994382,.033981586823938856
237,5,14,22,.8635374666060371,.04688017868731995
296,5,14,23,.8478934820202781,.06751731490747793
228,5,14,24,.8374075316932194,.07483991146245642
631,5,14,25,.8957824589447637,.1293405548547683
88,5,14,26,.8612918435202787,.04890747648853057
144,5,14,27,.8283552629734943,.03206575999763788
376,5,14,28,.8241046533695457,.05194381685272207
104,5,14,29,.8183595747761758,.03226064106617726
457,5,14,30,.9672890384352424,.11529502223509812
326,5,14,31,.7604698772895084,.03127323346092744
474,5,14,32,.8431314479163653,.0925557424855644
110,5,14,33,.8239386799990405,.05077786672807263
68,5,14,34,.7308833886759339,.03781110190629153
449,5,14,35,.89200518645261,.025896949329035197
134,5,14,36,.8289828164102883,.033246628844820755
96,5,14,37,.790675336855696,.04762369383892624
1010,5,14,38,.7721818930871236,.11545475234122873
69,5,14,39,.826758837846273,.059339843358893384
620,5,14,40,.8902040978477737,.03902687894084413
145,5,14,41,.8511274227910167,.03619309793382946
815,5,14,42,.8526912369512851,.08939833851482162
167,5,14,43,.8419550168407839,.03419664323420446
279,5,14,44,.8611143228781475,.05944861040884797
521,5,14,45,.8831639062462527,.07264272686073121
413,5,14,46,.8621542789120562,.08551117961513117
127,5,14,47,.8120944114574961,.05858855588250119
401,5,14,48,.8223329939824902,.06107351527937667
195,5,14,49,.8433599568141292,.0581759131853176
778,5,14,50,.859125445499865,.09901760147791643
69,5,14,51,.777808116951162,.052600648918533936
140,5,14,52,.8608948460895732,.06956917368162639
1012,5,14,53,.8968055872803461,.1377047251184198
94,5,14,54,.7602050217939939,.04181759049081922
73,5,14,55,.7571848325796308,.03177483725507884
65,5,14,56,.829929598926652,.027206056231937982
88,5,14,57,.8271709896782073,.05674401500954191
120,5,14,58,.830172407747237,.049063621317190165
126,5,14,59,.859468613795191,.047037916617952126
843,5,14,60,.9110160140741437,.14563326937159035
270,5,14,61,.8693417261473172,.039209519549760936
534,5,14,62,.8832336232697727,.05613433103790576
93,5,14,63,.7608579305176876,.0391981096172774
375,5,14,64,.8596217711746754,.02269558436652115
117,5,14,65,.7805541429541824,.0593097425483287
123,5,14,66,.853887342818775,.07481245429412409
250,5,14,67,.8286312503625016,.01427668954718883
81,5,14,68,.7785887188684839,.05341300081376883
83,5,14,69,.8500387442409787,.04006661342432132
246,5,14,70,.8350252305899413,.02825689145702978
671,5,14,71,.8609811725208988,.07409379203696204
134,5,14,72,.855641933944879,.05541381818908156
164,5,14,73,.8219727848504678,.04678258535940866
172,5,14,74,.8400774853811249,.06658634876427479
129,5,14,75,.7944736721212335,.03308659591425197
210,5,14,76,.8261654357769376,.05612124629894775
122,5,14,77,.7859607789632254,.0639872919927718
63,5,14,78,.8286782886297515,.062441161934377216
42,5,14,79,.8003597600553767,.04267706427954387
194,5,14,80,.8456252359345526,.03517067625922062
706,5,14,81,.8485295238341831,.0857386488715159
202,5,14,82,.82018817862065,.07382809420121486
459,5,14,83,.9037733625804111,.07549985084552482
259,5,14,84,.8712211262967362,.053061769658929565
128,5,14,85,.803953095579369,.02852085886885799
347,5,14,86,.8415939898400694,.08923861699365587
143,5,14,87,.8561037933636299,.06696086621782092
405,5,14,88,.967115384452168,.11684139020680143
140,5,14,89,.8571802507430871,.06305162189160601
1079,5,14,90,.877458132960793,.13876933070811306
220,5,14,91,.8698289220234922,.021130656384537965
426,5,14,92,.8988630733350257,.11229556911715026
364,5,14,93,.8391976123733853,.05085763378851161
181,5,14,94,.8562663503353833,.035852594003171416
83,5,14,95,.8165427645760311,.03407633442714404
289,5,14,96,.9016305376902433,.05346310884637795
110,5,14,97,.7961757789933024,.06559977305996
627,5,14,98,.8535203717554778,.15288920818468438
252,5,14,99,.8114936660299812,.037388595366220384
144,5,14,100,.8660112246189429,.05026175475134872
507,5,14,101,.7977833218737597,.03293469146598141
104,5,14,102,.8568470236831945,.047394784501845984
88,5,14,103,.8245149416998376,.06102705527448829
57,5,14,104,.7754929945528388,.03330062868874398
150,5,14,105,.8474147207932633,.0307816078928032
854,5,14,106,.8149468457608919,.09510015751912418
309,5,14,107,.8168157966558377,.07804025276919152
335,5,14,108,.8918272511851996,.014235401947969581
119,5,14,109,.8295215491450574,.051446835703526414
39,5,14,110,.7537252637153093,.05393044802322949
990,5,14,111,.7993735542736925,.14156832500294386
173,5,14,112,.8654232271499456,.03471322694880133
292,5,14,113,.8257908738293245,.05348956289528968
23,5,14,114,.7993886955061756,.05688761685059919
213,5,14,115,.8719060258265989,.054744673646190914
224,5,14,116,.8559322455025324,.04327344610515913
1075,5,14,117,.8153163110619366,.18474127487634162
82,5,14,118,.7909292316662894,.03501444960925611
369,5,14,119,.850673844189636,.012879147378799747
314,5,14,120,.875633273019152,.08820980345178261
166,5,14,121,.8741088682400456,.060421883502761786
134,5,14,122,.8496422858911746,.05473862545110956
193,5,14,123,.8590091718485985,.09897188462710399
248,5,14,124,.8005971796937231,.046072746486636604
194,5,14,125,.7970896605347515,.029390579752157236
279,5,14,126,.8314546774203123,.05294216070696819
137,5,14,127,.796763394879417,.03425707298790323
155,5,14,128,.7725189487291562,.03768844116845646
421,5,14,129,.9612447799115116,.11435067853316784
440,5,14,130,.8033841744249556,.09255958244976673
171,5,14,131,.8240022366794133,.03133526730221406
41,5,14,132,.7815118583609367,.04274803908360967
598,5,14,133,.8476721521650322,.12463222020645358
73,5,14,134,.7979861381000033,.03216443018401074
397,5,14,135,.8070147498263848,.05400531143533135
240,5,14,136,.8003972930853042,.06788300099064365
169,5,14,137,.827313544809854,.017865734743003854
172,5,14,138,.8166572155076096,.057731861123504466
268,5,14,139,.8324280390501838,.016355010887328977
220,5,14,140,.7671809461229087,.030110759926000485
286,5,14,141,.8441237110715896,.02418778510427679
158,5,14,142,.8436230675193085,.032067640952213115
1013,5,14,143,.8504861679553479,.17862304754653505
179,5,14,144,.7764041901834898,.03250869512259456
226,5,14,145,.8482001477704219,.04673336840300601
113,5,14,146,.8429807079813542,.060189541561875476
214,5,14,147,.8486770177475316,.025008254764560704
174,5,14,148,.8672361537858015,.036816290321219865
152,5,14,149,.8458536948974621,.0537333030991335
136,5,14,150,.8095794976526295,.03755535083803435
503,5,14,151,.9318371676261021,.11131241248641863
134,5,14,152,.8142671091207606,.031836373283067744
123,5,14,153,.8249527748048834,.042265242254373295
343,5,14,154,.8522032258252721,.01075715846390807
94,5,14,155,.7972986403397132,.04219978301680048
420,5,14,156,.8160012893025875,.06287338210963213
74,5,14,157,.798020516051521,.06624566744307393
129,5,14,158,.8994564470737507,.06738835654190577
109,5,14,159,.7919185995593199,.06740929777265074
723,5,14,160,.8296369675538426,.014615966987250704
197,5,14,161,.82900189285833,.0344170808554954
114,5,14,162,.8333957087515713,.03142137109092923
882,5,14,163,.8533557384129529,.13635050153401623
65,5,14,164,.8223320428830899,.048383315273533685
134,5,14,165,.8176565735648696,.04992434558827314
364,5,14,166,.8893156910919265,.07276462409725881
103,5,14,167,.7997356265218056,.03927082155056874
234,5,14,168,.849285090191836,.022433972614271623
85,5,14,169,.8345175311075781,.032716503281647984
173,5,14,170,.8450218120982317,.04226017273956368
210,5,14,171,.8734304404364336,.02731629712319366
365,5,14,172,.8679713713931072,.03510306285913455
231,5,14,173,.8720221745945119,.10685162713373514
235,5,14,174,.8512359484509736,.03520943802195925
134,5,14,175,.8313141896472251,.02932119706546737
128,5,14,176,.8405410534215776,.02929356658884538
465,5,14,177,.960494319283554,.10152542109153176
115,5,14,178,.7746585884160291,.049699673550356455
898,5,14,179,.7682622736980401,.015654847620311076
175,5,14,180,.8126248110527874,.04121258975441559
94,5,14,181,.8551727877458742,.06795248448189152
706,5,14,182,.8134737724100023,.10154389148310161
87,5,14,183,.8363469208718655,.04139427119223303
224,5,14,184,.8245324117361943,.022120555532898437
63,5,14,185,.7914198089702073,.03476941183694324
160,5,14,186,.8642796295551366,.04041583067510643
159,5,14,187,.8478626132077978,.0411894283252126
158,5,14,188,.7940849474076157,.06934944579525208
423,5,14,189,.8461408839856699,.10852115431573882
188,5,14,190,.8389902417733781,.06753096268862113
70,5,14,191,.7671204960888393,.03577958240785247
357,5,14,192,.8606168953621747,.033348898682896984
107,5,14,193,.8859852700428406,.06296489039728095
157,5,14,194,.8342875325082955,.025674467838097268
102,5,14,195,.8478911957143173,.030036106671181062
66,5,14,196,.8085237244841877,.04752334615475287
145,5,14,197,.8394706063381507,.058796646019370846
81,5,14,198,.8591005039758963,.05183651688590211
223,5,14,199,.8831395784211743,.06466720093334032
82,5,14,200,.8266441254269197,.03958818209917939
279,5,14,201,.788664602711458,.06039485634011885
161,5,14,202,.8379621418544525,.07138925529768726
255,5,14,203,.8754981183653608,.031725447020227164
267,5,14,204,.8416902539528804,.06737508684295242
179,5,14,205,.8067453594994715,.026543446904979857
115,5,14,206,.8255402506667952,.04245601857542313
199,5,14,207,.79994440179742,.08050758101785231
320,5,14,208,.8133868717445885,.06503642189511387
341,5,14,209,.8957021665135133,.07825905931625503
715,5,14,210,.7883626734897666,.016785298620172633
590,5,14,211,.9295248696401265,.1289243737753124
122,5,14,212,.8551371818587015,.04708516979384339
118,5,14,213,.8454879298923162,.03138279064844381
370,5,14,214,.8181359663114813,.04970939863876025
100,5,14,215,.873058891148587,.06752298266670258
503,5,14,216,.8409967607491546,.03323565476068463
48,5,14,217,.7973545143614487,.0397958754023728
142,5,14,218,.8592271444547427,.06875086604466879
87,5,14,219,.7747758905515844,.030641342073716146
189,5,14,220,.828607856487587,.02791946370652163
422,5,14,221,.8665619450089207,.06458057403207065
506,5,14,222,.8129465233813176,.09961137448447874
127,5,14,223,.8269416377521608,.03374909841790617
90,5,14,224,.8317022805248115,.04332779617521926
176,5,14,225,.8665052471799188,.08434414746398149
111,5,14,226,.8350421158847339,.044949044885621334
91,5,14,227,.8028304441778906,.046805675936569556
1070,5,14,228,.8042211349771544,.10852329661089595
375,5,14,229,.8372605931164973,.0736929599166788
43,5,14,230,.7760415814678788,.05772701629698659
353,5,14,231,.8488806787763039,.040241958436291136
176,5,14,232,.8054353287677329,.020076191014019716
352,5,14,233,.8181176592287678,.04702540032637026
461,5,14,234,.8246786319958487,.08543294438064356
118,5,14,235,.8335146358066122,.03675548541902702
185,5,14,236,.8582855096140307,.051576994757479004
51,5,14,237,.8118298603584856,.050708670439388814
115,5,14,238,.8301053558693829,.03264291654507322
466,5,14,239,.8429216419125015,.08020672317142757
114,5,14,240,.8792792033480538,.06290339358787375
145,5,14,241,.845434118738898,.040784144587112145
161,5,14,242,.834309936758626,.027538867740528994
171,5,14,243,.8777768082268231,.06162802697664778
199,5,14,244,.8118947677689065,.0714399994348883
166,5,14,245,.7837755516777175,.07263195861470513
181,5,14,246,.8806893608100873,.06265479347044967
169,5,14,247,.8455513371208285,.04571353880395527
164,5,14,248,.8542418968752672,.04211331501949159
71,5,14,249,.7959919125277094,.06407229337348518
91,5,14,250,.8143873384578343,.025472272665238136
122,5,14,251,.8611453791007687,.08022451744568565
527,5,14,252,.8411337589056955,.0694775601071862
126,5,14,253,.8295805261008207,.05167477097980614
386,5,14,254,.8392086778044058,.059409520014591044
127,5,14,255,.7888451607284227,.03537405086960226
49,5,14,256,.8330281945621125,.061028806050006726
113,5,14,257,.8307122574992708,.06399921486060592
132,5,14,258,.8197242583296531,.02013375492119507
261,5,14,259,.832397110815204,.038910128608936244
165,5,14,260,.8579487780431042,.06756106074553486
1371,5,14,261,.8295167858509447,.24220986653367566
165,5,14,262,.8641042875617163,.024196486982644847
136,5,14,263,.7419059611963005,.05409525625238726
56,5,14,264,.7894888547239961,.049296679469952594
149,5,14,265,.7583922299419237,.03750552829553557
145,5,14,266,.8082489356831853,.04407219126024131
117,5,14,267,.8712836766520552,.07132679743028401
176,5,14,268,.8701902371488041,.06687968444013662
238,5,14,269,.8122772503730381,.05240234301194523
226,5,14,270,.7709055659180851,.041332309488952106
1570,5,14,271,.7884093163599405,.1760125916929546
182,5,14,272,.8076305775800473,.02835753753196144
651,5,14,273,.800219909434268,.09963009886144775
171,5,14,274,.8278239603541838,.05577122032218666
248,5,14,275,.8216897296568346,.08905526600553841
59,5,14,276,.7934734645143005,.030178624655156392
336,5,14,277,.7901507488349273,.06244289365700482
313,5,14,278,.8132583638203761,.05951041312345285
241,5,14,279,.7992008912171946,.07840982690632134
269,5,14,280,.8478634835200712,.03105278563267836
142,5,14,281,.8766421976992614,.04376912918190854
306,5,14,282,.8413130925482767,.07305387560152937
254,5,14,283,.8235969004536767,.08974201535014875
163,5,14,284,.8666458266230179,.06569075639988531
754,5,14,285,.841195626089998,.1036085277823893
98,5,14,286,.8417020629740375,.036242817077419144
384,5,14,287,.8900500393831239,.08615263488042199
188,5,14,288,.8357348219457088,.08201466560779148
558,5,14,289,.8292291232942104,.0669970131747617
81,5,14,290,.8040500962276468,.04778826022288363
94,5,14,291,.8242546762189531,.046633519572261965
132,5,14,292,.8447731875144833,.04448029325947116
209,5,14,293,.8020450888036936,.02534756110110268
97,5,14,294,.7974280298040684,.03814890195729596
389,5,14,295,.8821457458851342,.10109360226186259
328,5,14,296,.8235493623815344,.06137796225053927
244,5,14,297,.8520651834302525,.0690010458899029
176,5,14,298,.8268123634279074,.0348116559793552
314,5,14,299,.8610343190597853,.0864742133779222
88,5,14,300,.8253083019672062,.05108633629653836
264,5,14,301,.8769022786757497,.03881307712297679
97,5,14,302,.8249638586043531,.04458895245512955
467,5,14,303,.8044607367748725,.10022009883345508
1297,5,14,304,.8356211584425535,.16816857852894532
78,5,14,305,.8296113894622343,.033119558754288785
84,5,14,306,.860070521553923,.05294392018015882
69,5,14,307,.7988947525733296,.04492875049617027
209,5,14,308,.8420292725904749,.03808371544975775
327,5,14,309,.8773411060093109,.11204618025036596
158,5,14,310,.8223521559753645,.04311964775580489
702,5,14,311,.911665275940206,.13231367698001092
82,5,14,312,.8238941137381248,.03745907087867914
384,5,14,313,.9042275507127183,.019644663234597164
102,5,14,314,.8457166296333175,.05657266341959227
214,5,14,315,.8710386678423686,.09614666507828958
237,5,14,316,.8671366016597064,.08087670813732901
216,5,14,317,.8678072525141209,.05823366455370746
241,5,14,318,.8618631340287968,.041900745466900674
88,5,14,319,.8184474617868689,.07269763642395889
157,5,14,320,.8271634741817533,.04990482113900175
134,5,14,321,.8929887818188204,.044017039409689776
105,5,14,322,.8123114370649374,.06889349098930632
132,5,14,323,.8257530221631743,.06082932303119311
119,5,14,324,.8421743399472104,.04739072475258291
108,5,14,325,.8339704105508727,.038099285506229146
62,5,14,326,.787953463827581,.03736820849228681
509,5,14,327,.911853892469793,.10351493518317734
635,5,14,328,.8353013422036917,.09405306499239345
418,5,14,329,.8393557162599375,.10130186959021673
278,5,14,330,.8609070455879845,.0844327547148559
187,5,14,331,.8557571663322647,.06383131871247269
63,5,14,332,.7834352347352254,.0856313783304174
523,5,14,333,.9486060344180537,.08377638609625282
159,5,14,334,.8669227903857056,.051574717148837934
154,5,14,335,.8543893653871787,.06651199836670368
136,5,14,336,.7961921217936611,.0839057886742474
154,5,14,337,.8160886271449183,.03019476738917963
206,5,14,338,.8489396870058971,.04217983788609836
677,5,14,339,.8136770686208624,.11183421400337472
199,5,14,340,.8967608154189299,.07258427870496656
284,5,14,341,.8663391151820963,.09594329159327268
61,5,14,342,.7944332206783282,.06313091568762103
183,5,14,343,.9085353247375582,.06290247281106054
357,5,14,344,.8774195359301538,.07198995636772867
529,5,14,345,.8377404296619406,.0753808287258879
237,5,14,346,.8174490450640096,.07442892265465544
252,5,14,347,.8496824674939331,.09224823430375288
68,5,14,348,.7861065888964852,.05315758397874842
116,5,14,349,.8640660511336284,.020206203886876693
77,5,14,350,.8026059195865919,.04442953703128542
347,5,14,351,.8571536283315289,.09576154759650629
203,5,14,352,.7952126781632,.034867580681139335
119,5,14,353,.7961742484672485,.022994509242846736
273,5,14,354,.8500614974597029,.0657306620215416
252,5,14,355,.8416323690360149,.03017741338653128
101,5,14,356,.8240401546751435,.06039830856485924
293,5,14,357,.8526859893181186,.04431653844879511
413,5,14,358,.8573073848354172,.07054212411677606
2049,5,14,359,.747162227119805,.16687914808202103
310,5,14,360,.871919003171827,.06150833602457912
143,5,14,361,.8776174353273035,.057019985961879655
79,5,14,362,.8100790176391512,.05331005942129109
170,5,14,363,.7577058983988004,.09730488228966805
66,5,14,364,.8096677001795725,.037356286960535515
245,5,14,365,.8336629056422745,.031723794096306546
203,5,14,366,.8481871341617274,.03310643049893326
64,5,14,367,.7632335243726338,.029014209892714568
320,5,14,368,.808971328658902,.0447746648079183
18,5,14,369,.794538972767642,.06896758122787199
212,5,14,370,.8959766557484358,.042043079714357785
415,5,14,371,.8623180450862299,.09246964713818949
101,5,14,372,.815380578429459,.04998802265197038
308,5,14,373,.8556442886347235,.07595135171866654
419,5,14,374,.8314591342189058,.023163179805046674
187,5,14,375,.862452934516679,.04155479617705013
371,5,14,376,.8695761258138996,.08657392012843759
79,5,14,377,.8292852615681839,.040606264924278795
570,5,14,378,.847212222557875,.11060332867280204
285,5,14,379,.868611399899741,.06803299964388569
61,5,14,380,.8209854642133934,.05661372556899425
340,5,14,381,.9316356582737371,.064137140784148
640,5,14,382,.8046649514096768,.10446887840323306
303,5,14,383,.8628509588137158,.10446147637577007
195,5,14,384,.7815896311463203,.03053271980163927
188,5,14,385,.8181568169185718,.03561251694919089
60,5,14,386,.8123767187396482,.062328232743814216
418,5,14,387,.8123601077869576,.03214275749397559
290,5,14,388,.8560892321542914,.06957094748171648
64,5,14,389,.8333049506421429,.04777639820453451
77,5,14,390,.8587467370037382,.047466166384117596
489,5,14,391,.8514650933318937,.09890162922592814
457,5,14,392,.8765238037445581,.07144727654434421
71,5,14,393,.792711074507122,.035737379850992866
26,5,14,394,.7621812250453434,.05239460731803231
205,5,14,395,.8082070050124796,.03752962603284025
137,5,14,396,.8506637357023676,.07143784426874995
85,5,14,397,.8237170606701167,.05045136748317837
94,5,14,398,.7962181462784512,.03556753201606441
182,5,14,399,.8522704769448276,.04139027401529164
408,5,14,400,.795650887870694,.07472361611177135
104,5,14,401,.872894738760308,.08629070400224824
227,5,14,402,.8501853456594993,.05565615432354988
118,5,14,403,.911599870831475,.05983295706146266
703,5,14,404,.9062234748733634,.13147043903924197
269,5,14,405,.8122025201831738,.023544011090441287
318,5,14,406,.8037892503611647,.10134934559287583
319,5,14,407,.8777305180634564,.07408785499186807
229,5,14,408,.865589852014762,.02796924205607041
319,5,14,409,.8942017012863627,.013505256115514603
494,5,14,410,.8220896597602674,.08542610695894694
293,5,14,411,.8957991880365835,.05669304282746018
39,5,14,412,.7896665815861351,.05900160975864013
71,5,14,413,.843779444739727,.08039838463680013
199,5,14,414,.8503835815974896,.0628876620435288
99,5,14,415,.8356253558389366,.027991588503924768
123,5,14,416,.8578971826335241,.050258844399224324
105,5,14,417,.8203430184827983,.0233735499932021
307,5,14,418,.8080545042469746,.03714285681751335
973,5,14,419,.8156811766661266,.14024528018168592
56,5,14,420,.849148537050381,.0823526535122842
178,5,14,421,.8817617928659327,.03646095050756008
221,5,14,422,.8328853950933162,.06346511520714651
244,5,14,423,.8492916003399975,.08977132806519171
144,5,14,424,.7924547172621204,.039729675012849346
119,5,14,425,.8396541809334584,.06750493953657641
174,5,14,426,.8071289340327172,.04020174939226498
207,5,14,427,.868822141638984,.05740827373864528
76,5,14,428,.782292595601101,.052107587100861545
646,5,14,429,.8558886621384552,.054311240020399006
143,5,14,430,.7816137632885772,.04335612986491137
79,5,14,431,.7807323156565923,.037420520590319264
46,5,14,432,.78952103184306,.04328427451436261
54,5,14,433,.7964397280749003,.05292172170174091
326,5,14,434,.8449456308137338,.06793264015870133
563,5,14,435,.878607380209283,.020990117107620603
1395,5,14,436,.8083462017689902,.20856262868788608
35,5,14,437,.82652003822053,.04219335700176277
419,5,14,438,.8540674674763582,.08390179706493503
186,5,14,439,.8554439781025974,.08146258685413185
85,5,14,440,.8459538431027745,.07401211805297703
129,5,14,441,.8283761443290846,.0668096980234975
389,5,14,442,.7916339743661075,.10900240815354234
163,5,14,443,.7881240382940762,.06435484496383424
112,5,14,444,.8395014698356422,.03429287146506287
105,5,14,445,.8027814871807502,.0547054166089397
47,5,14,446,.7504587654445356,.031036844016968882
767,5,14,447,.8557913047032062,.0978968581150286
102,5,14,448,.8658187286965966,.041243216610784644
282,5,14,449,.8366528671629,.034284963210567086
283,5,14,450,.8777336782539984,.06365831596621002
54,5,14,451,.8147537313574673,.052611928084852114
130,5,14,452,.8084781361458496,.055230783876415696
290,5,14,453,.892418275990271,.025477709064869826
125,5,14,454,.8232127785407813,.10225146728292936
353,5,14,455,.886344278577667,.10858007600691429
146,5,14,456,.8118776822402749,.03493453101373765
64,5,14,457,.768212096179086,.04464347050165653
145,5,14,458,.7505730675407574,.053021339067691374
76,5,14,459,.7904279879342915,.042071766188703945
125,5,14,460,.816619138293526,.03457846378740074
71,5,14,461,.8207549145848322,.037914374082112665
131,5,14,462,.8322083549022604,.03945419761737469
222,5,14,463,.8074503394741731,.05763033529292707
161,5,14,464,.8335685305968533,.04363834322002912
734,5,14,465,.8580945180007475,.14563671381855178
106,5,14,466,.852841135684026,.09277364909394106
127,5,14,467,.84134859803713,.03658945215330465
86,5,14,468,.807300065071064,.05952043448645286
110,5,14,469,.8117234907323924,.04599775671502194
