N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
618,10,9,218,.8829016760742158,.02741565035398403
322,10,9,219,.9238723442172408,.021037782982750677
346,10,9,220,.8843878895104337,.018258523317116315
210,10,9,221,.8965371611561445,.04752961855701614
268,10,9,222,.9479662517394793,.039271154585889506
156,10,9,223,.8111536895089754,.05201058640899336
289,10,9,224,.9182374124617962,.018170065553015684
254,10,9,225,.9812365022147215,.027262421947141187
318,10,9,226,.8789476414707774,.05471065830604169
520,10,9,227,.8559129108195752,.008845991027999359
771,10,9,228,.8631058625529991,4463264492478967e-31
452,10,9,229,.8542546633566913,.020602345639695947
281,10,9,230,.7941791962937066,.02221373433606466
231,10,9,231,.8656304966331158,.033247770002681594
602,10,9,232,.8563683865745151,.006882644880581467
153,10,9,233,.8641316210299748,.04703789770144669
314,10,9,234,.8525365830495099,.011204850086462723
357,10,9,235,.7415440765120772,.021085105968963173
1345,10,9,236,.8716387819754569,.042376671561114986
484,10,9,237,.9227909324080896,.002636948293256325
532,10,9,238,.923829349960068,.02470286588033142
240,10,9,239,.9114475291907147,.02974899962181178
708,10,9,240,.9031800477927163,.03150105511291665
398,10,9,241,.9162445299565286,.027570819635404656
975,10,9,242,.8825346951821732,.030518088913054887
290,10,9,243,.9071162528116267,.0290018170113499
408,10,9,244,.963256184136235,.022266800389072666
582,10,9,245,.8785422975909581,.02706499917640625
139,10,9,246,.8770396724535222,.038457047060926425
203,10,9,247,.851142777162519,.009946227237251188
419,10,9,248,.8465482739483547,.03317381116927656
345,10,9,249,.9394141189656595,.03476304287726405
411,10,9,250,.8790827354880215,.028300031880075825
733,10,9,251,.9198375824079892,.046623061625387145
453,10,9,252,.9374712897734558,.033798974346381246
182,10,9,253,.9178025858523803,.018041426585839616
355,10,9,254,.9182852632103452,.026446907047874942
322,10,9,255,.8894901476204127,.026582478447493594
668,10,9,256,.8850367974126656,.03246466741690926
295,10,9,257,.8856487431916992,.024865437066997457
347,10,9,258,.8944931460573328,.06255025394963908
145,10,9,259,.8718337258058847,.044304534226991876
203,10,9,260,.8578595242889904,.04553056002460169
596,10,9,261,.855385224698731,.016354609993640915
304,10,9,262,.9040633453284825,.026802842981046838
459,10,9,263,.8796050429105441,.010987183456793465
176,10,9,264,.8462025069084507,.029930555722915437
530,10,9,265,.9291277330765069,.04070372626433241
133,10,9,266,.8845617233216942,.05244755639897265
1300,10,9,267,.869008463366194,.0025133616251851653
612,10,9,268,.8985625909106375,.029396937678641967
232,10,9,269,.8857152258503302,.013561570300449095
175,10,9,270,.934731642880526,.04358678599679898
248,10,9,271,.9449863979649511,.03425377639544718
515,10,9,272,.8947112410395238,.035852910343285666
628,10,9,273,.8931076883750412,.017995154176385794
870,10,9,274,.8684899218653459,.05671085877590479
368,10,9,275,.8469948894436397,.026543876368471865
341,10,9,276,.8565094683843895,.005282697982235704
250,10,9,277,.8882766021783328,.019426969317926687
457,10,9,278,.9383942517295033,.015095116054682188
427,10,9,279,.9405911312780235,.03979448751886701
268,10,9,280,.8613423251211212,.01642579903697602
239,10,9,281,.8843311987257784,.012933619046959952
594,10,9,282,.9346662995714742,.0665404082003465
252,10,9,283,.8387318019748284,.018453987558286113
127,10,9,284,.9075132547926991,.03675797421323721
253,10,9,285,.9381852166882461,.02732149966210453
710,10,9,286,.8547133134127768,.031512851833063016
625,10,9,287,.8949735492059936,.01582754289044946
406,10,9,288,.8688272500242258,.01563044982096142
478,10,9,289,.9395042479121313,.028951706630811168
283,10,9,290,.9347779751317377,.04978129708652103
751,10,9,291,.8888736113973731,.035584607000225345
304,10,9,292,.9365915196209087,.035943935648278434
353,10,9,293,.8500745501363923,.0046476236272874364
225,10,9,294,.8856731682866783,.033044610203289894
395,10,9,295,.8657163055099857,.028314985081085462
90,10,9,296,.8100313866566958,.05212170873266902
1022,10,9,297,.9123958481009439,.013910089456782357
328,10,9,298,.9354047815004013,.025890209684259553
239,10,9,299,.8871722756286977,.016251197298142363
186,10,9,300,.8766983234328641,.02051135549358255
233,10,9,301,.8781491790398367,.02438369172481257
459,10,9,302,.8977922521603238,.010893303460450855
359,10,9,303,.9390529899873787,.04040777931450298
803,10,9,304,.8780335549041215,.003186719184987784
328,10,9,305,.8042255209726469,.011875366089766002
215,10,9,306,.9411581767393554,.022878789929061494
416,10,9,307,.9254937982840292,.04500764104517517
381,10,9,308,.8879327875523724,.03248765377708147
276,10,9,309,.9147365907417826,.0030740419129707337
704,10,9,310,.9796489557917536,.048287475483912254
244,10,9,311,.9545328906891846,.02091437091205783
202,10,9,312,.9369478502861475,.029862816066977788
360,10,9,313,.9440876713725866,.023341810473089676
240,10,9,314,.8554766861468137,.030774614068220997
323,10,9,315,.7903478348412664,.015091671210676182
353,10,9,316,.8616958230709143,.01441896425800827
403,10,9,317,.9731470547570447,.02972853189406168
783,10,9,318,.8589771258431811,.019148832513416477
490,10,9,319,.9079502651207327,.02365823251955967
219,10,9,320,.9329146022916093,.03505466643847559
854,10,9,321,.9244267604906083,.05724342613194695
253,10,9,322,.861796691284213,.02925427892937102
389,10,9,323,.8511373499598368,.014320141931770534
567,10,9,324,.8612997542197973,.028625050725531332
479,10,9,325,.8845676225915176,.020357443725227783
159,10,9,326,.8529145793489289,.01938491849355127
222,10,9,327,.9177837965183027,5579080615598709e-31
410,10,9,328,.8877128954132688,.02783843673091082
369,10,9,329,.8810034781985653,.0041137263025647795
230,10,9,330,.8575736697420839,.007276858076895649
270,10,9,331,.8629731954158142,.01671453822543367
419,10,9,332,.9247043063362264,.040697438788462874
375,10,9,333,.9072491184129561,.03700821950480017
695,10,9,334,.8623115039050003,.042540504081100716
257,10,9,335,.8167221678167569,.026613299509336507
197,10,9,336,.9962602825142981,.02063848058995825
417,10,9,337,.843402243124319,.036253424891364024
640,10,9,338,.9456912414709816,.010437145493771088
405,10,9,339,.9301833955917662,4463264492478967e-31
478,10,9,340,.8687231609287412,.004571583903052955
275,10,9,341,.9801991986495275,.03789487070294867
177,10,9,342,.8809053934512108,.015491304071645796
389,10,9,343,.846018798793428,.013511731589829995
318,10,9,344,.8569901997729238,.022315357247468467
272,10,9,345,.9087968224799954,.012983913388366788
365,10,9,346,.8964117466461038,.011470522320133309
254,10,9,347,.8840590210161582,.034378990106669484
217,10,9,348,.8575821320124186,.02162956127257268
284,10,9,349,.8657918733684028,.04709070010675721
528,10,9,350,.9167198550078554,.024940515064680074
669,10,9,351,.9044639800563925,.022377101689850316
737,10,9,352,.944495490700705,.033880502319860076
510,10,9,353,.8521271097586317,.01811149859561587
375,10,9,354,.8596939395888359,.02359692377842095
2438,10,9,355,.8524439288885172,.021468252844537097
333,10,9,356,.9024189343608103,.05340180382889001
293,10,9,357,.9682395446921502,.05762613179834929
453,10,9,358,.8819637550624474,.017526171795162925
373,10,9,359,.9037463819881277,.03957253669596641
921,10,9,360,.8124877530642991,.026646364659828208
245,10,9,361,.9072326660743306,.026226245519091706
113,10,9,362,.8109322668669813,.03107608775902476
286,10,9,363,.9031270741912287,.03148767698290047
112,10,9,364,.8114249340890771,.025357969237559206
495,10,9,365,.9213235270146507,.05172782502498708
144,10,9,366,.82219747894227,.0397323912779446
147,10,9,367,.8822532042798125,.0439191775957131
150,10,9,368,.8514850142736298,.023443597970831564
201,10,9,369,.8940340332105166,.019962832162124453
326,10,9,370,.9418366088540482,.009262228272658381
73,10,9,371,.8148740625858679,.040430611640693094
332,10,9,372,.9268338129563714,.03357886516267617
226,10,9,373,.9749390346182488,22316322462394835e-32
327,10,9,374,.8219168064571482,.04377235580157165
320,10,9,375,.9078268176761903,.04834948267265067
500,10,9,376,.9330398422052494,.0338717375887214
385,10,9,377,.9624347610065446,5579080615598709e-31
551,10,9,378,.9801438518961402,.04913815363326733
227,10,9,379,.8595374433112241,.03309956490437232
357,10,9,380,.8708853887142008,.03681802071257557
266,10,9,381,.9225059161905449,.017555874109304953
655,10,9,382,.9409668590076262,.04490675214242478
429,10,9,383,.870124014385496,.03352900561637218
315,10,9,384,.8641332900696327,.02294552114830694
221,10,9,385,.8604194482243893,.014072163965375294
285,10,9,386,.8967028990691851,.022581747698536596
921,10,9,387,.76454889318539,.01435755560935962
491,10,9,388,.8166108819060356,.02383722113096947
318,10,9,389,.9389238380698088,.04533356297851278
1049,10,9,390,.8801254460846955,.045546460033144706
182,10,9,391,.9877680201061662,33474483693592255e-32
490,10,9,392,.8789548372661043,.015343865023550615
369,10,9,393,.9812121284529411,.022694790070581818
205,10,9,394,.9138246993182313,.021174882818965172
244,10,9,395,.9212079279006761,.03179974554126037
275,10,9,396,.856974887201636,.014264713298861354
368,10,9,397,.8943558467102151,.05447404940737443
593,10,9,398,.9272804616276374,.060668224421906905
492,10,9,399,.8825098243204329,.03517029428919432
467,10,9,400,.9107103748070488,.011804370006859313
175,10,9,401,.8190499874113378,.006208742130414868
517,10,9,402,.8906946756588782,.0019801359439921493
264,10,9,403,.883625821088419,.02016589003871482
251,10,9,404,.9250804124304614,.023697211631194866
967,10,9,405,.8757597564036894,.011577494331393623
424,10,9,406,.8444865776391475,.03500144179103951
371,10,9,407,.9158112168484714,.030648588255665195
455,10,9,408,.8549878171562207,.043337097378423554
281,10,9,409,.9560929204664778,.018110170776856768
142,10,9,410,.8551285558274259,.026540838756230666
437,10,9,411,.9189418810024235,.011303427913793499
286,10,9,412,.9042417724208205,.015446944581115106
274,10,9,413,.8719198309236315,.021759769776110546
295,10,9,414,.9506670972555142,.04996303004565266
199,10,9,415,.8644966560196948,.003151398213290312
581,10,9,416,.8950711392854674,.01964133177871233
240,10,9,417,.8338083041708088,.019435164919633447
1639,10,9,418,.8588308944911535,.03521227988014869
209,10,9,419,.8899050139557357,.06397951110101764
321,10,9,420,.8875050328994584,.04196539467973279
735,10,9,421,.8920189738104941,.029302871349376983
215,10,9,422,.8979308326089135,.036865833773866485
524,10,9,423,.9076078256570367,.023017349426902485
588,10,9,424,.8942185159203941,.00880446417471058
470,10,9,425,.9019510678812445,.03319967911895735
343,10,9,426,.9126330911062851,.02635302991780631
834,10,9,427,.8449903519918216,.01340011141093154
173,10,9,428,.8755954859892374,.02549210174516684
397,10,9,429,.9451669916641143,.04986394842013417
550,10,9,430,.9765458234067846,33474483693592255e-32
91,10,9,431,.8205728266919157,.03157219455633992
147,10,9,432,.849053575548544,.04087093778803748
143,10,9,433,.91005358555687,.028741929171287615
699,10,9,434,.9073606901516882,.019837856298338254
512,10,9,435,.9360054462670597,.01672163169605452
305,10,9,436,.863179496670573,.02347188992033235
456,10,9,437,.8763512659418347,.02120652154344658
927,10,9,438,.8436495205157333,.03537268731178137
115,10,9,439,.8272792148356786,.025447953625908827
559,10,9,440,.8364395362330644,.019327371621105708
803,10,9,441,.9023749500698688,.03157868843478175
511,10,9,442,.8299167605292556,.004289162692313253
305,10,9,443,.8482125261166883,.033156788926651366
464,10,9,444,.9469735862183875,.037384544988992255
287,10,9,445,.8265076029920085,.010052629082407942
196,10,9,446,.862682748844542,.020704245719879312
807,10,9,447,.8578521695912229,.009643390411115149
102,10,9,448,.8355370902669987,.028849882480538457
216,10,9,449,.9269820802153865,.03767916013790786
269,10,9,450,.9944067922568539,.033994255478308484
484,10,9,451,.8406507823569612,.01836900549369646
405,10,9,452,.8952326551770458,.020437765379463114
601,10,9,453,.8918525557545746,.02271627377330577
239,10,9,454,.9636041876315663,.01574509197015129
565,10,9,455,.8935390823078576,.016597682912368798
479,10,9,456,.8921394472614275,.027602143318361305
254,10,9,457,.8485322735134502,.0179767739660259
266,10,9,458,.8959066183558027,.03677529110560642
360,10,9,459,.8828174585575113,.02162841604546753
546,10,9,460,.8858134869204122,.030903551871213464
224,10,9,461,.9139018010706452,.03753311763647304
234,10,9,462,.9329849300648596,.04186815901441936
294,10,9,463,.9117678258667139,.029108005287623775
93,10,9,464,.9229698179473506,.04100770183164099
581,10,9,465,.8997709122664052,.02816288849015002
234,10,9,466,.8605685523714709,.006250363280058839
384,10,9,467,.8337592964575439,.0059349421341830955
345,10,9,468,.9254658041381236,.03013059559211275
353,10,9,469,.9529986950658362,.04121555837347577
788,10,9,470,.9164164694433685,.01877608223319142
231,10,9,471,.9007739634079868,.041868158358695416
196,10,9,472,.831171825487671,.007566395111939628
304,10,9,473,.8610749765056789,.04690838974740174
273,10,9,474,.8975806087831195,.021420718580683795
336,10,9,475,.9399541594930235,.02986930530705818
294,10,9,476,.9431522028321575,.019190200147960763
315,10,9,477,.9137984805723457,.031854626212261476
339,10,9,478,.8707030807918636,.018494258043841943
759,10,9,479,.8813054690141017,.01261072476998311
319,10,9,480,.9027827039945225,.06127971401434049
192,10,9,481,.8332163269427838,.026910021715583113
587,10,9,482,.9237399295414606,.03878657621785983
313,10,9,483,.8536629488143744,.019572528418343275
256,10,9,484,.8766832159187189,.02634823853441217
257,10,9,485,.8399808087333898,.031744270381933275
681,10,9,486,.9229005783320209,.02269189972652085
552,10,9,487,.9072275289666466,.02931227484227303
594,10,9,488,.8514653906684103,.022806747241172057
510,10,9,489,.9545248770256191,.05194411587195081
259,10,9,490,.8558372867147702,.02096306576415519
326,10,9,491,.84716052092279,.014343323931876185
304,10,9,492,.8601425200669215,.017421458703518296
148,10,9,493,.8540276813782367,.03692480649082445
454,10,9,494,.9074048884955431,.03182299097006872
881,10,9,495,.9073974868520593,.02247720827390624
259,10,9,496,.887302345592868,.03547322852600868
580,10,9,497,.9051593209622564,.05024196447776762
177,10,9,498,.9011291484779332,.012569434171021802
306,10,9,499,.9042802373742053,.0233548108172559
294,10,9,500,.8630158479587068,.02760211057101079
363,10,10,1,.8802173533743683,.02221601099402553
541,10,10,2,.9124957854341207,.025363776640346062
109,10,10,3,.811604839957628,.04563021584925585
324,10,10,4,.8781713303006075,.02346115919127594
856,10,10,5,.8971792632947495,.042463473997911484
242,10,10,6,.9426899928206951,.04276701850879102
151,10,10,7,.8902934456582513,.02933591848457284
445,10,10,8,.9074914286440948,.022435414376799204
575,10,10,9,.8683034388943027,.015559718498334844
321,10,10,10,.8159427544073924,.019927075177858005
414,10,10,11,.803577462990038,.0028126012481028296
247,10,10,12,.9300924766752959,.03235177471454773
678,10,10,13,.8962272231249991,.03192160828603353
870,10,10,14,.9323686379001955,.04266471610214465
348,10,10,15,.9016511790943352,.02423566486103747
830,10,10,16,.838249791917936,.0015703026053251825
412,10,10,17,.8574252501152942,.01679337217644343
378,10,10,18,.8565634847300211,.02991698399460339
166,10,10,19,.8754660453187675,.02097009283064182
565,10,10,20,.9291893118762187,.03776213235433618
335,10,10,21,.9108050651075186,.042946336319623885
617,10,10,22,.8535649299657961,.02395139932273614
403,10,10,23,.926054363663308,.031370483011504996
233,10,10,24,.8667941162940116,.00917932741185679
302,10,10,25,.9352939972893098,.02354041106020663
430,10,10,26,.9160076879781676,.021092181300385683
333,10,10,27,.9584867865825012,.03823730870054325
231,10,10,28,.9044243172875541,.03466344219402511
119,10,10,29,.8137984129464688,.04356434077169006
249,10,10,30,.8680040234872735,.01846990141573317
493,10,10,31,.8869695621726928,.012299935956217308
773,10,10,32,.8376768811546398,.01605529222076073
176,10,10,33,.897347272838301,.022717160664022917
134,10,10,34,.8906414393146227,.01839510628751975
317,10,10,35,.8866810083587912,.04441427564767122
162,10,10,36,.9286967336356756,.031207265940459812
164,10,10,37,.86248015614766,.02277437414515227
261,10,10,38,.8989981032125395,.04057446933013012
385,10,10,39,.8647592727621,.02375299118878747
340,10,10,40,.8710065987007034,.010140497791301353
302,10,10,41,.9451623011466732,.034342450853712715
447,10,10,42,.8942430770676654,.01771155414569497
274,10,10,43,.913885968487045,.015735793266681154
213,10,10,44,.8592307821675428,.009923495960392199
165,10,10,45,.8532903527619601,.02839537779487687
277,10,10,46,.9415013882013986,.04965225709410753
345,10,10,47,.8715328348114701,.05754026477701214
439,10,10,48,.8082382005872956,.026848593605550457
546,10,10,49,.9035746899654893,.03660712752702747
394,10,10,50,.8800050333683055,.026172660927105223
350,10,10,51,.8594073834657933,.032334298986270486
274,10,10,52,.9426687054836187,.07662471057999282
276,10,10,53,.8434684187020656,.03182171872443606
1706,10,10,54,.9159678402356625,.020279102875321593
197,10,10,55,.8582992961399767,.026180860076484357
365,10,10,56,.852209307959963,.023576850555739902
303,10,10,57,.8951098297140603,.03093512908626134
214,10,10,58,.8522393444480124,.04826323256659116
1392,10,10,59,.8958664828667662,.04105940998491941
137,10,10,60,.8895006677877751,.03345565148753154
161,10,10,61,.8441812421116766,.01485593979730386
441,10,10,62,.8796790124073648,.03235980358681187
218,10,10,63,.8471806766570711,.007698041190823083
360,10,10,64,.8090880457609586,.016011663577400654
713,10,10,65,.9898056815021321,.03740287889800136
332,10,10,66,.8348388855775454,.024542084727073983
411,10,10,67,.8911181302379988,.0109541626924079
317,10,10,68,.9350213671714094,.048302613025148496
236,10,10,69,.8739312192288712,.03426098972665082
433,10,10,70,.9473328721558042,.029812753213417698
373,10,10,71,.9123479199518951,.04704219492904208
178,10,10,72,.7846926493460917,.046805190206688704
405,10,10,73,.9222008309683549,.0421527624014059
966,10,10,74,.888501245951143,.018540309022618915
201,10,10,75,.8329029561304201,.027009690118738803
302,10,10,76,.9463641334188558,.018338885968542672
787,10,10,77,.7727319174194243,.03756044255794232
633,10,10,78,.8436743495904753,.023890391944790517
452,10,10,79,.9362044154117285,.036623631273200855
160,10,10,80,.8889245061574289,.03652430659217319
170,10,10,81,.8807022672950408,.048764909760976874
349,10,10,82,.9498932555437786,.045962808169770726
253,10,10,83,.911195887049503,.029186480122267565
1617,10,10,84,.8270458377903799,.052102157049815835
134,10,10,85,.873084106153284,.04857769301617135
281,10,10,86,.8414229064975939,.030629255456612856
814,10,10,87,.9082214415037154,.039268369257253494
207,10,10,88,.850296853742233,.03348545133775224
146,10,10,89,.8573022946465317,.03591228536569321
438,10,10,90,.9182365850483772,.007419469590511804
306,10,10,91,.8663507331141708,.023105920193624868
978,10,10,92,.8421312098215518,.03822276887834455
198,10,10,93,.8650137298928384,.04836960583020483
351,10,10,94,.8606455015937522,.040727843534482416
139,10,10,95,.8101007776760867,.02055982650696417
321,10,10,96,.8146887511006065,.022936997389468628
194,10,10,97,.8157940390795,.016116109594050975
463,10,10,98,.8815858672358865,.02445180768844265
667,10,10,99,.8582202759052534,.02530574507735362
473,10,10,100,.8879315140262463,.029760708375998632
270,10,10,101,.8607022232529925,.025079031690410356
381,10,10,102,.9010814476644495,.01661721489187014
253,10,10,103,.8981723100884993,.01025693028627906
116,10,10,104,.9378266496521526,.04465902083975612
657,10,10,105,.8847351537344395,.03137848979399139
156,10,10,106,.8680222688728345,.04982740597449363
230,10,10,107,.9399101231204969,.019094500363383882
218,10,10,108,.824878156675586,.019086497101338477
554,10,10,109,.8504889256211825,.04861477890781979
278,10,10,110,.9344372712275694,.019175988228018078
306,10,10,111,.8755118276098579,.015227169271438705
355,10,10,112,.8440656209195062,.017588080292052048
290,10,10,113,.908141181930532,.02225108497453178
452,10,10,114,.9194534581652816,.05131235018275653
399,10,10,115,.8764215422331426,.027003929841551488
309,10,10,116,.8361611692644351,.02447810569446867
198,10,10,117,.8764093453293645,.02114658269464625
187,10,10,118,.8693913641437858,.03782478822028868
189,10,10,119,.8576686430719599,.02663710951448372
277,10,10,120,.934165107437162,.030581148264627805
672,10,10,121,.8584567834253227,.03308030895002195
628,10,10,122,.8953566360646001,.01351660173716324
227,10,10,123,.9281616096837527,.031984862458277925
1078,10,10,124,.8684378798836327,.009704229325767076
128,10,10,125,.853312409162749,.034350822465543183
432,10,10,126,.8577490927149256,.03604267204572756
341,10,10,127,.8712618268842514,.04221596798668689
594,10,10,128,.8972508045599841,.035129672128413725
500,10,10,129,.8829152661644966,.025953886792933933
261,10,10,130,.9783864562799377,.027566785985193062
236,10,10,131,.8150945587995392,.0309244989357693
219,10,10,132,.8851573824453141,.0052192950053682585
173,10,10,133,.7856555956710267,.00635192994315968
438,10,10,134,.861644888931378,.013118146970099095
278,10,10,135,.7958377752853978,.01305063541766927
413,10,10,136,.9044506922846023,.014103219882137127
200,10,10,137,.9637562558317836,.04381999575119545
505,10,10,138,.9461562439890817,.0630979772054303
317,10,10,139,.8781427381108784,.029780806305817507
1052,10,10,140,.9011421635597836,.08466347675080313
942,10,10,141,.8844527753648255,.04797820467259054
564,10,10,142,.8923565912489415,.02092030260362999
274,10,10,143,.7862215628974275,.015747414110847704
594,10,10,144,.9255286585756889,.04440663228901291
324,10,10,145,.8595524386476393,.028039974740227916
244,10,10,146,.9534474170253711,.03860274415561608
1228,10,10,147,.9042451834302316,.07232512849049841
373,10,10,148,.8453122698014996,.02752345205639911
195,10,10,149,.8753290586777713,.043563696153549665
793,10,10,150,.8930866188152984,.026317538099861974
179,10,10,151,.937813812417173,.04114467276946157
745,10,10,152,.89336436814248,.04715906866802003
516,10,10,153,.8792612173445039,.03912389021063321
700,10,10,154,.8956214696086137,.014022675964774557
474,10,10,155,.8031728539483907,.013802475053049197
268,10,10,156,.9286686220179777,.0383513543667762
372,10,10,157,.868401097709315,.025068814684263696
666,10,10,158,.9541249909640994,.05209972418102384
204,10,10,159,.8252524232398936,.026125600552515768
185,10,10,160,.9688023315718712,.011874877913924662
393,10,10,161,.9135455567690377,.030497252936549108
332,10,10,162,.8986991499252366,.026112810088922554
181,10,10,163,.8783067973361972,.02321243566708087
190,10,10,164,.8841735494335202,.019441866021441646
670,10,10,165,.9083413666778903,.021730027749129223
178,10,10,166,.7730660815881504,.031674726302028444
229,10,10,167,.9012073665044659,.02375819051452106
953,10,10,168,.9048848738020888,.040371934946393226
367,10,10,169,.9093406369559212,.0402212288893148
434,10,10,170,.8635301858314718,11158161231197418e-32
243,10,10,171,.8741086381961556,.023345848723279418
408,10,10,172,.8936038863357518,.0071331861861470315
403,10,10,173,.8919260595781481,.0315001863761186
422,10,10,174,.9387449702657483,22316322462394835e-32
452,10,10,175,.8754925852222553,.013547305349529934
151,10,10,176,.8061661376030371,.012130027847182465
409,10,10,177,.8860399745901121,.04293793920873013
341,10,10,178,.8846881300886915,.016244202819715052
509,10,10,179,.8875989488810595,.030218679261096223
357,10,10,180,.9393022987581164,.03907345083421357
399,10,10,181,.8857319940646174,.03765476125064295
249,10,10,182,.9025321366490617,.019503225534214873
1849,10,10,183,.8388652153518472,.027472809913549293
1003,10,10,184,.934313833376814,.020945230763201206
409,10,10,185,.9487925269818195,.028082686667319303
409,10,10,186,.9072458458774997,.024103682114119347
116,10,10,187,.8679200387588628,.02587336448069672
767,10,10,188,.8361867502759912,.01967421550928149
247,10,10,189,.8963169229746303,.011585483136733675
456,10,10,190,.8599241844824002,.02643871849870172
871,10,10,191,.8738248447835614,.03420732319955439
876,10,10,192,.8853419760822442,.02172375972735146
562,10,10,193,.8438943859715908,.032471349299847
190,10,10,194,.9094912102822761,.03581595757927871
312,10,10,195,.8600001572187881,.011538542129488015
508,10,10,196,.9385234337240813,.04762059779120126
323,10,10,197,.8633634652044148,.019677747167569364
304,10,10,198,.8513173232264318,.015738099357024183
182,10,10,199,.7846755502016198,.02548876029813688
333,10,10,200,.891574903785721,.019039089672212992
321,10,10,201,.8858069325805553,.04128725801421628
612,10,10,202,.8628337042161521,.03433563990984469
97,10,10,203,.8438546097825327,.04910799358557511
610,10,10,204,.8054307127513971,.028020471033011383
292,10,10,205,.9085554832087064,.030416910446742718
423,10,10,206,.9938462799209017,.03785013384432561
239,10,10,207,.8819434567830914,.01636938514743889
684,10,10,208,.8956643157735633,.026301669958468686
235,10,10,209,.8499128183591238,.019723121258833597
268,10,10,210,.9010984898541462,.04054497921625899
401,10,10,211,.9198917548647814,.01518811106462745
515,10,10,212,.8944114680087022,.023969644877857615
774,10,10,213,.8230740967047186,.042790399237293386
386,10,10,214,.887621975903621,.013420363975741053
588,10,10,215,.889576795470264,.016016171576252902
209,10,10,216,.8663701322290983,.02026571856407869
578,10,10,217,.8789269483838126,.033816516877592184
423,10,10,218,.8595412097163109,.02382596231925957
217,10,10,219,.8274204281274257,.04114704970379431
285,10,10,220,.8567441491152465,.018663824009811113
949,10,10,221,.9141463355804698,.050161080510004286
594,10,10,222,.9327598836145516,.03661612635215312
615,10,10,223,.9410288460459003,.030566341884170223
724,10,10,224,.8182583495690546,.018132722502620085
243,10,10,225,.8900720303681418,.035164814254704406
302,10,10,226,.8926764024325015,.03167280211612449
207,10,10,227,.8820130285254981,.01837882535233511
1069,10,10,228,.8814359430383244,.07181176584936674
480,10,10,229,.8806641450534005,.036088409141308626
217,10,10,230,.8193284202341229,.03964653722005334
778,10,10,231,.8995795608167504,.0089834733673334
349,10,10,232,.7278716026574691,.018452250320579417
585,10,10,233,.8911386638362275,.017499376993757542
190,10,10,234,.877443055530926,.06850333583292245
321,10,10,235,.9093256275991232,.028152909097012284
313,10,10,236,.9000706847532723,.017988637240910824
163,10,10,237,.8527472934578566,.02398773735493761
153,10,10,238,.8344641948605052,.0324026258792799
375,10,10,239,.8427100686619485,.037799347498608846
395,10,10,240,.8720502204177687,.02617141827585155
359,10,10,241,.8136059892553701,.02522063012408745
371,10,10,242,.8774743590458067,.0414145492483208
84,10,10,243,.8367986764986405,.01830987853625912
494,10,10,244,.9552301907028878,.0520469565660544
233,10,10,245,.905567544543787,.029933490439952165
297,10,10,246,.902447265703476,.01460917875029892
370,10,10,247,.9754237936768013,.038290204970458264
329,10,10,248,.8582631247547429,.045905082315481426
381,10,10,249,.94827820287674,.03376243129965488
1011,10,10,250,.8825871789377365,22316322462394835e-32
108,10,10,251,.8219101139578885,.030954953062730956
504,10,10,252,.8610275224788486,.028961145236191223
416,10,10,253,.931151541400848,.026019846430253842
539,10,10,254,.9458955780858704,.027385231452933662
223,10,10,255,.8864893617472585,.048977540403501565
382,10,10,256,.8701614330908923,.030971328883891435
101,10,10,257,.8355219068314053,.03157569970658258
466,10,10,258,.8864567474379499,.02402680978365565
561,10,10,259,.828202854581848,.012766985821517243
637,10,10,260,.9142502248337665,.03692530116299192
420,10,10,261,.878587093738659,.03614336271365749
133,10,10,262,.876253022963067,.053220766460417
499,10,10,263,.8613134060055685,.04339298402503365
340,10,10,264,.9122376096716326,.02079566523733869
585,10,10,265,.8776590447898102,.022167424018001182
369,10,10,266,.8955089028591733,.008822475917633138
336,10,10,267,.8743083626921527,.018029087545768797
396,10,10,268,.9272306631916795,.024687856094343694
367,10,10,269,.909964123881467,.040718766702621395
253,10,10,270,.8734098401475378,.016844560305332823
1753,10,10,271,.9176451077622716,.03517906599368189
111,10,10,272,.8181372383755436,.025874386650687642
380,10,10,273,.9448948867694297,.04635567489010675
497,10,10,274,.9907456746173904,.015450025899155409
454,10,10,275,.9186535107001578,.04722641435152379
270,10,10,276,.901105771669572,.021352324207362768
454,10,10,277,.9567263553697818,.03782506324815434
572,10,10,278,.7627827623379818,.02342209388707097
621,10,10,279,.9007985676766236,.024616156919160373
255,10,10,280,.8609652478945554,.02282652224651621
238,10,10,281,.8756036094997185,.01708270772995148
445,10,10,282,.8736532133316645,.012896516903577925
794,10,10,283,.9277286677500787,.050199893264252546
584,10,10,284,.9144343791546116,.03498707290878558
394,10,10,285,.8773480823505406,.03598612593706635
703,10,10,286,.9020344230731595,.030646592699436464
914,10,10,287,.8641775822349436,.03151951930996568
318,10,10,288,.8718152855888195,.05511288905948881
174,10,10,289,.866613514366649,.040686140851398586
148,10,10,290,.920262604841167,.02216471323694651
1262,10,10,291,.8755282476785697,.028698951479703243
487,10,10,292,.8221320178099583,.023746927610831022
518,10,10,293,.9095222767321697,.03795198824761813
372,10,10,294,.8764444095318431,.0337063100662564
151,10,10,295,.9162022126860596,.02502484773896809
242,10,10,296,.8496226057819557,.025714375050564925
389,10,10,297,.8742059901487954,.018481609781235996
73,10,10,298,.839316902433172,.025820376818371335
559,10,10,299,.8546721505866337,.03111106442780531
