N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
610,25,4,287,.9582909504660253,.09957636362403158
462,25,4,288,.973081876274244,.05584997028839339
270,25,4,289,.9793033063126668,.06849363567090662
782,25,4,290,.927776265722192,.13894853047825823
594,25,4,291,.9528824350184237,.10465939026963592
320,25,4,292,.955583920398362,.09850608162068983
652,25,4,293,.9441081952164271,.10581206575466255
528,25,4,294,.9481237746471516,.10544430029044971
224,25,4,295,.9738616138512216,.07892396355252895
436,25,4,296,.9345272233708277,.14703685328886182
681,25,4,297,.9419711896773599,.13059008172792158
831,25,4,298,.958568280834581,.08737742431706513
595,25,4,299,.956513305984906,.09863088535925317
213,25,4,300,.9802312317265178,.030010780134108687
647,25,4,301,.9812536342912004,.05041160783400267
600,25,4,302,.9669852685335578,.10354028777419894
553,25,4,303,.9327538879109522,.14760024078784043
748,25,4,304,.9696300277926188,.06901877396446265
275,25,4,305,.9853227919510746,.04957249973342673
629,25,4,306,.9444704292357536,.11512608265044343
229,25,4,307,.9584754020981248,.06214264566602317
261,25,4,308,.9634517152578508,.11028543855144862
284,25,4,309,.9681041648383263,.09571084053202382
281,25,4,310,.9673272961157974,.04529509262303085
588,25,4,311,.9441617028238027,.10860983110991664
211,25,4,312,.9732023663285868,.08463516682606051
383,25,4,313,.9851305855472691,.051813078051920425
581,25,4,314,.9668608525388447,.0802025215289213
557,25,4,315,.9854778701334513,.05941707904506415
485,25,4,316,.9713441566652231,.07548059885651073
340,25,4,317,.9469047563522424,.08966100592026867
488,25,4,318,.9615772705093208,.09049752544508362
358,25,4,319,.9641896532846969,.08824571108308958
411,25,4,320,.9487810066407445,.12437799639372657
826,25,4,321,.9518707070184108,.0913858158548736
428,25,4,322,.9750120313235019,.0808843125628247
187,25,4,323,.9368254873630056,.04640096590251197
612,25,4,324,.9584135384449037,.09597113271750082
307,25,4,325,.9711681998352766,.06357793691359093
444,25,4,326,.960923292978988,.09253605804338949
277,25,4,327,.9777815023767655,.06437678859056352
378,25,4,328,.9779683116380699,.07715796516087786
364,25,4,329,.976471790444063,.0794828053505493
272,25,4,330,.9777405261900631,.0688249588097413
498,25,4,331,.9482224712407619,.11827480487875464
910,25,4,332,.9575052099195203,.10048507727953074
499,25,4,333,.9708874877186947,.07156683320381031
497,25,4,334,.9686838637674213,.06618306270259433
249,25,4,335,.9849417325659294,.04324508247321261
436,25,4,336,.9822897521943562,.05793162527488978
722,25,4,337,.9179108795058741,.13625062282785713
512,25,4,338,.956748515662347,.11110558371399683
541,25,4,339,.9617988793806347,.07941486939405251
410,25,4,340,.9415424068852558,.12211120063654103
403,25,4,341,.9873637694449227,.04750899601084822
476,25,4,342,.9832898940011173,.04350813880115835
434,25,4,343,.9588488262360856,.09800844821249832
255,25,4,344,.9882183765366661,.046289821549019845
433,25,4,345,.9387169338873036,.10789755849881316
412,25,4,346,.9805021522632701,.058474912572488234
178,25,4,347,.9858673031991304,.061444203477431465
441,25,4,348,.9549377746612968,.11445457627825496
368,25,4,349,.9509086953132191,.1041581513388006
1242,25,4,350,.9355919965088769,.12654153396338944
268,25,4,351,.9462178653431343,.09893066727270194
486,25,4,352,.9653438451607806,.09086068074555313
930,25,4,353,.9298439919190158,.12729301426843664
481,25,4,354,.9450178741946986,.12483563518645518
820,25,4,355,.913274043434587,.12087499433147042
596,25,4,356,.9205692899681108,.1456416569631602
770,25,4,357,.9349031581759294,.1195736071474799
480,25,4,358,.9521920781103265,.11514146571377343
711,25,4,359,.9601587120332019,.09933946945836375
440,25,4,360,.9723385121270929,.08138735243452982
414,25,4,361,.9370246670001271,.14139249928806538
837,25,4,362,.88955948082251,.15180561950909152
630,25,4,363,.940543572857857,.12032476813507777
495,25,4,364,.9890816392444443,.04373142875587463
808,25,4,365,.9490897433860779,.11651885818546533
621,25,4,366,.9311491937585101,.12697401130127942
346,25,4,367,.922460376878233,.07908210186292665
348,25,4,368,.9751068751224986,.07240766098410661
390,25,4,369,.9716062473274117,.06345631978820143
282,25,4,370,.9554964493978535,.09046252022907905
518,25,4,371,.9488197906625188,.11715266692370221
340,25,4,372,.9740241429713582,.0723770038015993
133,25,4,373,.9248704846654294,.08879839866708443
182,25,4,374,.9857407566814937,.05693527052381636
392,25,4,375,.9573808643090089,.07179405777973746
432,25,4,376,.924873097080513,.1535255308941067
491,25,4,377,.9651683769544888,.0939919715243006
514,25,4,378,.9313466686751777,.13097069334224612
494,25,4,379,.9707274842753252,.08041416417140239
519,25,4,380,.924373319388211,.13646632882244727
336,25,4,381,.964801098218446,.09689431242962424
479,25,4,382,.9667137927353909,.0886676343444902
190,25,4,383,.9702738122072694,.09234086485986889
276,25,4,384,.9788018077332202,.06821358679492603
424,25,4,385,.9467883136171225,.11230850569341766
291,25,4,386,.980105610466685,.06422596644220231
353,25,4,387,.9685290549672181,.09183945028188416
275,25,4,388,.9534920403641597,.058269231801759566
208,25,4,389,.991412206402826,.0376916906973305
599,25,4,390,.9772344700782429,.09063873217781246
638,25,4,391,.9532900200320812,.113901288506598
287,25,4,392,.9761180388698267,.06694039659924206
1015,25,4,393,.9274217281372492,.10981492878491989
374,25,4,394,.9741833992851686,.08847970690367672
605,25,4,395,.9469157860228257,.13813859962411373
680,25,4,396,.9655436335707677,.09232599926894582
613,25,4,397,.962165415895639,.09719561810584323
251,25,4,398,.9750013613279923,.081809954980338
777,25,4,399,.9456409587079819,.10497434806663442
492,25,4,400,.9441662734386073,.11568927080054417
572,25,4,401,.9357155464641511,.13160727110436057
826,25,4,402,.8986623364484682,.15357225279074718
459,25,4,403,.9539576487218401,.09463181780735039
430,25,4,404,.9590484139426662,.09918986880466425
333,25,4,405,.9656813182039596,.09247097694327223
687,25,4,406,.9413931925732342,.11983302735664832
498,25,4,407,.9434215194930928,.10248908953413528
294,25,4,408,.9793578287648765,.07526757274453064
368,25,4,409,.9487729906917965,.1234283306247721
534,25,4,410,.9618301339448964,.09394344935361039
534,25,4,411,.9541928303979216,.10560014196390799
586,25,4,412,.9423578388243544,.11496225507578113
307,25,4,413,.963573093652714,.1043163464395978
693,25,4,414,.9730414341909929,.07616573012213815
847,25,4,415,.9617754954833244,.10164696480361143
169,25,4,416,.9766127996087528,.07835879831268285
712,25,4,417,.948852794947874,.10749329020204884
433,25,4,418,.9676696789526045,.08601183094418498
259,25,4,419,.9633919846010742,.07258284384955765
358,25,4,420,.9729962491203921,.08949013785412441
834,25,4,421,.9475405598278858,.11722061756571764
548,25,4,422,.9454858892166845,.11680148084010739
423,25,4,423,.9619582168739835,.1078693711131468
534,25,4,424,.954960612625715,.10771649289884302
304,25,4,425,.9778783712514099,.06320113264737566
475,25,4,426,.9766539010602004,.05803450411058304
430,25,4,427,.9715693578103827,.07269617964713085
253,25,4,428,.9564576912439381,.11105714715206207
313,25,4,429,.9587229148477515,.10533254052173373
366,25,4,430,.9726516390471212,.07021105646817044
652,25,4,431,.9452542270805718,.10807034142264903
270,25,4,432,.9620360846078746,.1068724532606495
639,25,4,433,.9425270764048893,.11700790063541446
722,25,4,434,.9646064115515077,.08707382523924546
697,25,4,435,.9290176714503103,.1287333434569948
288,25,4,436,.9839356313785877,.046299420153365606
521,25,4,437,.952206092601297,.11055440316188483
639,25,4,438,.9409238285460942,.13468333025939605
203,25,4,439,.962932481340419,.07240807659432184
495,25,4,440,.9668457113206768,.08994361980457971
588,25,4,441,.9702384251914826,.06753278744420627
429,25,4,442,.971946438531796,.07599258760135112
704,25,4,443,.938977696499565,.12467597452432597
435,25,4,444,.9633769500257042,.07772300403313324
713,25,4,445,.979908393383509,.05803647677778096
380,25,4,446,.9718581144146466,.10307579719683624
416,25,4,447,.9629264294997761,.09829669408895333
905,25,4,448,.94197117109192,.1117596677795722
454,25,4,449,.9793111308700277,.05537941116503226
1115,25,4,450,.9285033123353305,.13863388383095065
630,25,4,451,.9511525204199057,.1266975071325658
887,25,4,452,.9510607289745678,.09946092801953933
499,25,4,453,.9134249893747899,.15164469491850888
398,25,4,454,.9796345628996661,.06568498310548158
452,25,4,455,.9701147961254091,.0774138449143918
461,25,4,456,.9432499016356864,.09811799044367253
496,25,4,457,.9416685613845877,.10516755602277521
465,25,4,458,.9783133218870717,.062235562227632865
208,25,4,459,.9808990816591043,.07461374881037373
357,25,4,460,.955507893578856,.10847887632787184
211,25,4,461,.9770773635878076,.0812528028555808
435,25,4,462,.965616758336958,.0863332745777274
224,25,4,463,.9815211668048073,.06778043553552786
198,25,4,464,.9609129446470235,.11174022448455688
586,25,4,465,.9639400059602806,.09142727051736077
709,25,4,466,.9728141692159258,.06891901407979338
210,25,4,467,.9679176937802374,.09328741817719756
520,25,4,468,.9461069000799318,.10527637523840551
122,25,4,469,.9557448989031936,.08907548839852952
508,25,4,470,.9404268344380801,.11414106553070683
564,25,4,471,.9555321766698099,.10549979688079085
379,25,4,472,.9807543171841684,.07464597942074847
382,25,4,473,.9800975309103991,.06608361034261927
430,25,4,474,.9753498257759503,.06050784513681604
606,25,4,475,.9442283853010623,.10357712645862487
454,25,4,476,.976676284554135,.06414633973552704
188,25,4,477,.9768706376892511,.024205931413627688
620,25,4,478,.9485953499366679,.09650195704862015
459,25,4,479,.9659428596782997,.0901129846071901
283,25,4,480,.9302085061568971,.15430738959184587
393,25,4,481,.963863602922525,.09409092201623807
750,25,4,482,.940029377867026,.11890756300002338
106,25,4,483,.9383777790102623,.07602020727963164
535,25,4,484,.9525109929021172,.10927648136941946
561,25,4,485,.9700483929032289,.08364249624001034
415,25,4,486,.9555002029008266,.10580554579945901
313,25,4,487,.9843746883803495,.051312428098297024
472,25,4,488,.9528468979616049,.1066913816579938
606,25,4,489,.9561516817663189,.08856682943939641
347,25,4,490,.9751384037362676,.05357362257480389
857,25,4,491,.9436710029392469,.10965604022785164
458,25,4,492,.9834368069873705,.05197738305781805
1189,25,4,493,.927909470511312,.1421282810925776
313,25,4,494,.9572807633580216,.09727496314593664
707,25,4,495,.9790664638220916,.044298958233237165
441,25,4,496,.9419794248950026,.0943494835947696
189,25,4,497,.9873818761413505,.0498727022086603
693,25,4,498,.9587995418283576,.09126185437544033
682,25,4,499,.9506313791242144,.09595257459872719
334,25,4,500,.9508405962911991,.11269930504082319
377,25,5,1,.9391213618478987,.08903871070362429
349,25,5,2,.9641964884312663,.10237606998464158
263,25,5,3,.9534958799792839,.10955095725578137
672,25,5,4,.9560978703769356,.09013299768409043
436,25,5,5,.9497029490715064,.13172368732669942
262,25,5,6,.9564068881904343,.11786921344507817
576,25,5,7,.9334394765269453,.1309447938986479
916,25,5,8,.8476330982059298,.1743771225368146
1034,25,5,9,.9119727509884396,.12408622458820358
306,25,5,10,.928441854249967,.10781501025790435
922,25,5,11,.9360986332704379,.11739348543113784
536,25,5,12,.9574933780795107,.09540360218190772
405,25,5,13,.948351902725228,.1087238548527101
455,25,5,14,.9605858337888584,.08381589373664314
437,25,5,15,.9187665137394706,.14326213609349348
1085,25,5,16,.9415307064387184,.1176459312351644
708,25,5,17,.9285147086330753,.1261551850028751
628,25,5,18,.9470734805292333,.11184866803930253
646,25,5,19,.9507554841832097,.11298657156689677
382,25,5,20,.9802298601100341,.048989726405139815
1043,25,5,21,.9105780490019382,.13538472899447415
592,25,5,22,.9374280365566717,.11303998416418903
495,25,5,23,.9614978975389681,.08664287477178755
241,25,5,24,.9712000285177396,.08031704181188427
1130,25,5,25,.9484819304553475,.11410216500599703
349,25,5,26,.9729790915135158,.03787758745582367
647,25,5,27,.9619319724975901,.10022483144531709
460,25,5,28,.9191203078641195,.12206824017007732
544,25,5,29,.9350730852727784,.13814927914835162
929,25,5,30,.9518690117692281,.10509938639448443
574,25,5,31,.9198879621415795,.13549826214008334
693,25,5,32,.9246622728976323,.12741908188659956
808,25,5,33,.9329777008893809,.11190748201622414
582,25,5,34,.9397910222836245,.1068216972732687
538,25,5,35,.9517305937071595,.10050119172585048
451,25,5,36,.9354537775183251,.1082844517334582
283,25,5,37,.9255472796770452,.07665191565262919
767,25,5,38,.9329279347947179,.1412692610338137
454,25,5,39,.9366617190609449,.11538638498323806
806,25,5,40,.8987238430060276,.1586919034869021
1069,25,5,41,.9339267134627175,.12260984334667721
719,25,5,42,.914152693341466,.13323834720247088
688,25,5,43,.9165114488808402,.16589143193255146
508,25,5,44,.9606742795300276,.08684678764813028
522,25,5,45,.9497453203656799,.1106830748764704
326,25,5,46,.9214644115649184,.07353416644745527
808,25,5,47,.9611764490114711,.07653431017205202
372,25,5,48,.9570863431261405,.11271339125157995
807,25,5,49,.8759676075423272,.16967034666811087
689,25,5,50,.9290923696271198,.13331811288962342
615,25,5,51,.9418374222946551,.12489112107993092
698,25,5,52,.9343324480325305,.11298659399267484
448,25,5,53,.9535423351823041,.10758508696060971
471,25,5,54,.9607674671057675,.089216487990377
576,25,5,55,.9540513967096617,.10661000802801682
443,25,5,56,.9380128929774947,.07438106631867648
208,25,5,57,.9700104994114652,.056982994330702925
336,25,5,58,.9694754042543487,.06470750195190932
771,25,5,59,.9070064249377364,.16754399948606494
280,25,5,60,.9558012122275573,.05259621878862741
679,25,5,61,.9130665655778896,.1414141526336321
536,25,5,62,.9594627040415464,.11055481149919585
298,25,5,63,.9630139775633006,.09431926386569385
354,25,5,64,.9322889750047102,.118096433640831
567,25,5,65,.942079459919392,.12621298497098288
320,25,5,66,.9705909521084414,.044696024382416856
569,25,5,67,.9790296998867359,.06693019587407263
222,25,5,68,.923599546595629,.0915117376119711
817,25,5,69,.8996523980993645,.14420963016721017
722,25,5,70,.9204915805547219,.1512202354387081
1467,25,5,71,.8796094882346263,.17330680746597446
483,25,5,72,.9788762048272569,.06452945487163424
562,25,5,73,.9433892784437415,.12760625316447527
504,25,5,74,.9067072416001685,.12277386768487558
1243,25,5,75,.8839201797969491,.14795579519482902
414,25,5,76,.9334400423424583,.07431354968040915
768,25,5,77,.938342857474133,.11309791874078925
249,25,5,78,.9615126244768265,.09693921430971361
765,25,5,79,.9313615227864104,.14138296206561887
835,25,5,80,.9223527270247385,.13363022586152523
975,25,5,81,.9373762120190452,.10986039438053849
587,25,5,82,.9469549724480967,.127176338850046
241,25,5,83,.94741245087892,.10902988454419615
786,25,5,84,.9367252986657235,.11254005892164796
613,25,5,85,.9485005205633067,.07283801254504263
564,25,5,86,.9093871479719582,.1563574606130886
404,25,5,87,.9642151343963097,.09295772184637258
611,25,5,88,.9239436228502323,.15761809791080375
554,25,5,89,.9467138661095348,.10468540944862362
260,25,5,90,.941702842619918,.10450136481595723
628,25,5,91,.93825729188442,.12929218650850624
510,25,5,92,.9534613910071106,.09201215988488617
307,25,5,93,.9307699873671094,.11355332900947981
322,25,5,94,.931476842308266,.07787983358944434
568,25,5,95,.9138562258860327,.1561868008968811
639,25,5,96,.9454159848248486,.1108273666585975
487,25,5,97,.9390731704523207,.12093956932467541
333,25,5,98,.9500702773008228,.09858020557630816
359,25,5,99,.9671365690509574,.0960621195698369
556,25,5,100,.9527005491358623,.09918218833782845
403,25,5,101,.9528319972596564,.09375287210433822
535,25,5,102,.9531029537258816,.09363403879422019
779,25,5,103,.9509533557942644,.10427617252418375
1313,25,5,104,.9245006403429634,.15913661134268764
432,25,5,105,.9518486257951833,.11967470049700209
435,25,5,106,.9530812246047692,.10512373757409868
579,25,5,107,.9432117840686317,.11185782529706383
818,25,5,108,.9493192085935029,.10659213498647865
536,25,5,109,.971511232933138,.06279869592581158
441,25,5,110,.9411437533339394,.12090109315928838
694,25,5,111,.9472873254081248,.08760914356119001
399,25,5,112,.9528933237951019,.07814931276532601
106,25,5,113,.9567923820141127,.0589466222591026
636,25,5,114,.949039424472511,.09199518353688547
583,25,5,115,.9237227781178602,.1445071714688638
377,25,5,116,.959080983111183,.09568028029235662
530,25,5,117,.9633217827236719,.09310393597958776
319,25,5,118,.9464600414633751,.1067365221149003
583,25,5,119,.9694092319064889,.06729505677524476
350,25,5,120,.9374970228830841,.09393877919105051
536,25,5,121,.9021740986406824,.17545157779663434
446,25,5,122,.9488979569450359,.0971056394007139
500,25,5,123,.961274783851666,.09251961084716617
741,25,5,124,.9532688489898612,.09892369953327687
530,25,5,125,.9393599613838687,.1389889891962113
355,25,5,126,.9402974535446611,.0578833389563717
760,25,5,127,.9154311113166949,.11136880524338802
874,25,5,128,.9100533928584791,.14989226117752796
255,25,5,129,.9512546024132543,.08250976610737816
653,25,5,130,.9617582775653691,.08193069064193338
379,25,5,131,.9642222769085393,.09742619618936343
394,25,5,132,.9310407568911613,.12865708114688476
265,25,5,133,.9226911345475542,.11795642227447681
682,25,5,134,.9273507952511305,.12179949999331759
805,25,5,135,.9220743820916791,.16161243079532378
354,25,5,136,.9542497570151208,.11555928123612036
754,25,5,137,.9509363831433597,.11270473613530377
413,25,5,138,.9603630387303551,.096580506367949
592,25,5,139,.9450727804342915,.10348580088970748
170,25,5,140,.9409660131504722,.1102924792188183
224,25,5,141,.9309522529011744,.06200472091937095
496,25,5,142,.9398147408499313,.12496786359129193
515,25,5,143,.9473126616670773,.12014651972241526
1024,25,5,144,.8784410121053068,.15686602621789855
596,25,5,145,.9281185422644533,.12424137227620517
637,25,5,146,.9615470725172929,.09139859477664888
340,25,5,147,.9550387833964983,.11445963847106803
626,25,5,148,.9408624778231132,.10865339465648267
306,25,5,149,.9625751277743422,.08398911767248125
590,25,5,150,.9364053890705235,.10682230675417322
852,25,5,151,.9183262225603294,.13723250179451937
570,25,5,152,.9738767154587147,.07661756230392562
831,25,5,153,.9344350156720735,.11406001660389506
202,25,5,154,.8683967862936157,.08730472210409705
822,25,5,155,.8606666513605025,.18099885974288576
278,25,5,156,.9563314151761348,.06328498195551006
525,25,5,157,.9501703406052036,.09363443294250534
577,25,5,158,.9659346651411796,.04927979565844387
910,25,5,159,.9084349938772986,.15468357604201594
301,25,5,160,.9721481447134831,.07565220606030533
531,25,5,161,.9560502783426585,.11059140212833846
726,25,5,162,.9477705440291619,.10647897897696015
482,25,5,163,.9574265631639827,.09740437884650929
382,25,5,164,.9517821073468771,.10418092691273005
838,25,5,165,.919129198451466,.1509554465102807
679,25,5,166,.919891916203666,.12058445798471983
496,25,5,167,.9682173387833553,.08521747864088663
626,25,5,168,.9352752414590568,.1275507599743548
695,25,5,169,.9436953034147564,.11365211276899027
666,25,5,170,.9478541126487646,.10599105999733374
653,25,5,171,.9592155173903985,.10393528199144139
176,25,5,172,.8991726126948956,.09112945664213269
598,25,5,173,.9387428661448337,.13152092565290754
419,25,5,174,.9640380005872811,.06840819437920362
527,25,5,175,.9416466320130954,.1252287020428403
410,25,5,176,.9706793616784886,.07754413728691767
699,25,5,177,.8929690489934107,.1426349762519653
302,25,5,178,.9495124215183544,.11245523289077643
520,25,5,179,.9672715371936731,.04283905516443374
403,25,5,180,.9275182786865759,.12765735057421143
602,25,5,181,.934539671033389,.13799464408287
526,25,5,182,.9284333407014542,.11897267738527233
462,25,5,183,.9317359013066229,.13058746875492908
336,25,5,184,.9530148213877289,.08047439086415835
744,25,5,185,.887573226386282,.17227370692375413
216,25,5,186,.9555963816453206,.09411868809463982
602,25,5,187,.9381306165764033,.11793439573185646
533,25,5,188,.8858762823856189,.1824377492725637
350,25,5,189,.9551613523622366,.09667979656713516
378,25,5,190,.9612852555136626,.08501098356181121
366,25,5,191,.9489942802291762,.10406770332714246
323,25,5,192,.9470069342232409,.12515855873977116
493,25,5,193,.9586518387851689,.11162630452955175
731,25,5,194,.968845098173096,.0722756940829155
604,25,5,195,.9025157854870006,.1484142992791709
957,25,5,196,.9113335159383784,.1439375901382103
439,25,5,197,.9653701763999797,.08071100288582607
1127,25,5,198,.8916651146960962,.14877121975557356
552,25,5,199,.9328505307310887,.12027007186220386
608,25,5,200,.9485137944467599,.11757695545114279
730,25,5,201,.9429350370428419,.08196301065264208
773,25,5,202,.9294531131727365,.1308999219668403
1113,25,5,203,.9572896240117216,.0969228866232514
301,25,5,204,.9650621011742966,.10485153439004975
636,25,5,205,.944407213899066,.12510681211412225
639,25,5,206,.9310422113858384,.11417112690948536
324,25,5,207,.9632771642777953,.08833384784279504
783,25,5,208,.9540962161305848,.106258020955572
578,25,5,209,.941227841817968,.12222968981155827
480,25,5,210,.9529979331325943,.1088693308121027
348,25,5,211,.9689553258700657,.07112434550565364
289,25,5,212,.9602704810483789,.1096656810738286
319,25,5,213,.9731427370751927,.08536228525310949
723,25,5,214,.9527198024961505,.09200395892960833
539,25,5,215,.94280608018534,.1193674543990344
139,25,5,216,.95514619095398,.07310668863541121
313,25,5,217,.9556303690876266,.08901586848249768
536,25,5,218,.9556906176236349,.10141917038702626
1251,25,5,219,.8901461498424231,.13330464627636338
777,25,5,220,.906538474475387,.14651487437078306
429,25,5,221,.9426564257967616,.10998866846037966
782,25,5,222,.9166126185891633,.1274333845012795
381,25,5,223,.9543877017683431,.06984863599580139
574,25,5,224,.9546617219937019,.10584212132278333
306,25,5,225,.9287229638640736,.11247449673954736
604,25,5,226,.9410463127585683,.12043605039033924
463,25,5,227,.9616242102521657,.09126126574186419
498,25,5,228,.9366979871402704,.13098256959579582
565,25,5,229,.9380947816418399,.12991892030924213
297,25,5,230,.9515843374057201,.052407135049104124
480,25,5,231,.9423429531563998,.09971867411289774
380,25,5,232,.9545490059261668,.09460612061465552
884,25,5,233,.9451582877639363,.12375550608337871
426,25,5,234,.9451094084885372,.10669188575354059
201,25,5,235,.9745577491252726,.07444274487383376
1040,25,5,236,.9102723486063597,.14185402549910697
586,25,5,237,.9309375646700719,.1220377283310298
1056,25,5,238,.908631829491198,.15021445254094826
524,25,5,239,.9424850217736102,.10521216610863034
699,25,5,240,.9231023357955604,.14004610308863577
407,25,5,241,.9579302199553146,.10446710807162006
568,25,5,242,.9503855226754669,.1092077688663816
288,25,5,243,.9433061159670743,.12375603647664188
558,25,5,244,.9284099972570548,.13210889895096883
180,25,5,245,.9408353340507313,.04047834345259899
864,25,5,246,.9018277106655348,.16243628706824506
372,25,5,247,.9496790082325839,.11120693589750126
862,25,5,248,.9400675165190058,.12697704127354076
328,25,5,249,.9576465951933716,.06738497455903125
323,25,5,250,.9799034332723499,.06294827612323195
496,25,5,251,.9519436570012962,.10700934536726883
881,25,5,252,.9101880784002984,.1314629635285762
478,25,5,253,.9684445040411939,.08305203280477255
1046,25,5,254,.92358003628066,.11907728078886132
368,25,5,255,.9614721564798124,.09168317557069153
350,25,5,256,.9394784279942258,.1302617946575683
212,25,5,257,.977625609796994,.07818777779624846
229,25,5,258,.9341216944294642,.04018144654369745
448,25,5,259,.9494848641071633,.11204733474729085
965,25,5,260,.9629363652816905,.0988925372683008
388,25,5,261,.9699011367371,.08095263044150623
768,25,5,262,.9520697379602728,.11221561123666111
575,25,5,263,.971273348578261,.06830631824255624
1002,25,5,264,.9497075813854627,.11601096680312513
568,25,5,265,.938694549498965,.122377792001411
402,25,5,266,.9617939724700585,.09586988911248805
363,25,5,267,.9135579389346595,.11849366657293389
961,25,5,268,.9114057257118656,.15645642726711692
337,25,5,269,.9537120518289943,.1057924737004387
1075,25,5,270,.8774055487877255,.16125373872480633
364,25,5,271,.9406143154754725,.12232561326237373
659,25,5,272,.9349531314585094,.11478307008323203
1081,25,5,273,.9136119625199677,.12075341471785135
742,25,5,274,.9288876171897542,.13722453365654108
295,25,5,275,.9457752499999996,.14199362792977469
871,25,5,276,.9515178763004023,.09917205012675323
399,25,5,277,.9397099765465113,.1171035425095212
165,25,5,278,.9181953773431872,.07068624021535881
310,25,5,279,.9446888494615757,.08391621071701412
712,25,5,280,.9565780167692353,.0938360126578145
214,25,5,281,.9819707855838804,.06316142956206373
952,25,5,282,.9530670162048768,.07614331599491794
404,25,5,283,.9676383046381669,.05162046861454134
527,25,5,284,.9453438373382947,.13155236979405704
1041,25,5,285,.9191405648819636,.14217301313269187
1e3,25,5,286,.8786969718383336,.17025645090540067
708,25,5,287,.8967148743686615,.1529512157325532
359,25,5,288,.9776706843057836,.0710391493022422
524,25,5,289,.9467122556612633,.11956639893132402
660,25,5,290,.93914326898297,.12550641018449704
175,25,5,291,.9388941309369931,.08246691249413156
426,25,5,292,.970171744517749,.07978512667311803
828,25,5,293,.9443422166242903,.1124633736017439
380,25,5,294,.9623365502070097,.07092716904118049
785,25,5,295,.9445852452528828,.10165362512497066
537,25,5,296,.9290983714359426,.1384944200339537
174,25,5,297,.9421642428431326,.05863897677091703
1075,25,5,298,.9397838306554229,.11663635146693926
470,25,5,299,.9536311586071432,.11036259971909078
260,25,5,300,.952773288218565,.11725849028147771
505,25,5,301,.9726829933466234,.04678306400798136
414,25,5,302,.9531814300147013,.11463811122725387
350,25,5,303,.9520812571781799,.09991463531913071
645,25,5,304,.9431993391444377,.12678671242950132
1002,25,5,305,.9625342970218642,.0887623514610352
834,25,5,306,.9666791832576844,.08276073641420906
462,25,5,307,.9553375567096623,.10463791752251354
766,25,5,308,.9633752559687611,.09229175455672636
472,25,5,309,.9668782965556751,.07238714889935756
670,25,5,310,.9083194627588217,.14545405651965626
466,25,5,311,.9163193834010986,.1497195123203276
825,25,5,312,.9323339273102175,.14008732528766357
1108,25,5,313,.9383034623466691,.13717687286900107
256,25,5,314,.9406897797926351,.11849487664843691
306,25,5,315,.9422392391567243,.08804209070700299
819,25,5,316,.9278845340752833,.1180937653841296
347,25,5,317,.9739879980445371,.07309792507648294
546,25,5,318,.97039392334937,.07196814040302234
446,25,5,319,.9414708673359378,.1352751658346506
743,25,5,320,.9122681657026022,.1437445887918711
354,25,5,321,.9431749154351857,.13457204932612385
366,25,5,322,.9454954822192989,.12114363944364287
571,25,5,323,.9480980981508269,.12156979077401453
661,25,5,324,.9271378082129534,.13957786205914852
406,25,5,325,.9559758037167431,.10342726152983579
455,25,5,326,.9547101996379503,.09391920286200525
219,25,5,327,.9340768664070673,.07238020115146039
739,25,5,328,.8943588380106516,.13341161032065826
726,25,5,329,.9243737868598842,.13293186399901677
867,25,5,330,.9296605961903694,.1220129979767449
365,25,5,331,.9412955467357088,.14176274597211458
558,25,5,332,.9656013108171031,.07406492814925045
1087,25,5,333,.8817352854004542,.13984828669428348
434,25,5,334,.9463952750563104,.09682786920774282
319,25,5,335,.9530395116614713,.10037884312003453
914,25,5,336,.9274600586366814,.13334179694122997
210,25,5,337,.9795997141232808,.034634100222849094
546,25,5,338,.9416873794422245,.11518875842526775
476,25,5,339,.9473653720922683,.11696685061807245
320,25,5,340,.9457567219805632,.06978312749745814
203,25,5,341,.9655968664311833,.07170683290433848
495,25,5,342,.958051893233462,.10749122832601583
593,25,5,343,.9462405197750883,.09486486381591493
455,25,5,344,.9781626083930444,.0691374842617673
1050,25,5,345,.9334971944849303,.13344243730633087
644,25,5,346,.9125378120808467,.14079518304346172
333,25,5,347,.9554185606363572,.0856957778823976
930,25,5,348,.9109269796460455,.14871619070082637
659,25,5,349,.929758695400545,.11060963149160351
365,25,5,350,.9652102220115159,.08390616738453148
733,25,5,351,.9748285994242057,.075742216036711
576,25,5,352,.9323946756751753,.1139907656450916
339,25,5,353,.9698999710102341,.04281327911378795
517,25,5,354,.9715595821971296,.07050184810041871
792,25,5,355,.9572884451010703,.09484207161971224
1704,25,5,356,.9016018901465741,.13849939977925818
516,25,5,357,.9471210146919301,.11364953238059922
753,25,5,358,.9150265697859106,.1416971586047376
348,25,5,359,.934054217798557,.08422807029796596
524,25,5,360,.9609629678169734,.07277772892714254
306,25,5,361,.9241789064471803,.13984672471886223
574,25,5,362,.9301367986928052,.12285420979895278
365,25,5,363,.9614936177304378,.07676757661304964
471,25,5,364,.9153102839231474,.10978155266029084
366,25,5,365,.9281440192088789,.0686567496970825
607,25,5,366,.9451299061762849,.11478005526424534
668,25,5,367,.9079099146976622,.15131995850530217
515,25,5,368,.9544368672451081,.10095628809731196
483,25,5,369,.9725059153884331,.06744065318767085
