N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
458,10,8,180,.9561497496173152,.11714568489333999
952,10,8,181,.910059771904581,.11686012770278116
562,10,8,182,.9643069846361435,.056234964569567704
380,10,8,183,.9445419476466186,.08013391069923423
560,10,8,184,.9601844306124409,.06574238832569218
285,10,8,185,.8763415497145295,.10673868840953171
550,10,8,186,.9386120343175037,.08233781745025517
265,10,8,187,.9113078304061268,.07630209731944736
2788,10,8,188,.8163159225568947,.2361803598517284
526,10,8,189,.9401239419339663,.03070721981812394
323,10,8,190,.948644227436628,.06310088717921941
322,10,8,191,.9639109219946262,.032263149639454626
280,10,8,192,.9560437487995399,.05601572303864841
878,10,8,193,.9449270787999149,.11907380852821063
225,10,8,194,.9095010098724593,.0661158712115949
2690,10,8,195,.8963276503239354,.1926564647400442
539,10,8,196,.9491261697853008,.06877901981938096
483,10,8,197,.9376422497310708,.08162910848094283
197,10,8,198,.9443854349275148,.04166628430426875
609,10,8,199,.9616120132170698,.06013454180379817
1255,10,8,200,.9352472461608058,.12527012214027156
1458,10,8,201,.9329982653919742,.16074843951685464
479,10,8,202,.9393491100703354,.11872938527145399
361,10,8,203,.9317329136975456,.06143520212166881
543,10,8,204,.9166682586124034,.13205777274276048
191,10,8,205,.9024038467664471,.03168545368387055
275,10,8,206,.8880600983685862,.11203891617030456
558,10,8,207,.9088400016790845,.06770071645492662
575,10,8,208,.9271440750577171,.04821702132495381
1344,10,8,209,.9149775483787218,.16838730078409966
235,10,8,210,.9180732228205826,.07987663601957488
175,10,8,211,.9215350790002316,.033153850617006445
597,10,8,212,.9807037033763266,.06676209597064041
1021,10,8,213,.922790233003285,.11627869506380277
246,10,8,214,.927180308059856,.0351580114642821
343,10,8,215,.9190577339844012,.03308957342008298
644,10,8,216,.9351681493498498,.09338222338325136
848,10,8,217,.9348805353403634,.10430589639554495
128,10,8,218,.8855293869335512,.06774341236147981
467,10,8,219,.9359655735332553,.06298814814059178
259,10,8,220,.9249904612728664,.030775030569160873
1549,10,8,221,.888318378188382,.19335752476125795
264,10,8,222,.9341950025277616,.0726518418942051
323,10,8,223,.9273704820991795,.056295843359543914
417,10,8,224,.8991441398478552,.030801504323928284
2566,10,8,225,.8904239541443747,.19366720780239688
496,10,8,226,.9551402072309131,.11481462841925301
1621,10,8,227,.8973999291172228,.19870802956373038
974,10,8,228,.932305598994668,.14633713556811398
760,10,8,229,.973181167935877,.019224541281383775
425,10,8,230,.9510574452892098,.024071038957303434
103,10,8,231,.8959153730551296,.05270445357005809
672,10,8,232,.9510135723423946,.09927024180010294
928,10,8,233,.9322956661190653,.1272026783260991
1965,10,8,234,.9127075033644718,.1702586533363754
650,10,8,235,.9634484133000398,.07977382321791396
318,10,8,236,.9503321353180446,.10079252071475207
270,10,8,237,.9171762306405372,.06690265786561679
1176,10,8,238,.9377219109913496,.15249587632345593
1850,10,8,239,.8232771697876694,.24799631936759578
335,10,8,240,.9628047012810146,.05959594816235229
601,10,8,241,.9173973544896319,.09212217497447558
613,10,8,242,.922632543351712,.08464747266212802
250,10,8,243,.9105896894601544,.03370999481694028
1153,10,8,244,.9215537957955084,.170802283844936
393,10,8,245,.9364848446093988,.09835213029638074
219,10,8,246,.915632840218543,.031047513310451785
383,10,8,247,.9472426459825088,.0488948477297623
2279,10,8,248,.9147553581421768,.1726417299659819
586,10,8,249,.9272868334552323,.10906572335404596
226,10,8,250,.940704062476367,.028344333533521195
127,10,8,251,.9231197425212909,.05642803855586801
1388,10,8,252,.8973400312445807,.18342890611997767
831,10,8,253,.9269340395082776,.1444134434756147
468,10,8,254,.9172465417417597,.056126054220136196
988,10,8,255,.9423730779906481,.14048299890356925
764,10,8,256,.8690957603398194,.15711493366451423
1393,10,8,257,.9431674142824897,.11531056214085884
204,10,8,258,.8799163909045459,.08394412241786256
411,10,8,259,.9490001940768192,.0985676005214477
928,10,8,260,.9346811873441685,.1534091123553479
737,10,8,261,.9519905644544854,.07849879382623938
2243,10,8,262,.9040350064458923,.19101116208162963
540,10,8,263,.9374445053046307,.08936250762621843
159,10,8,264,.908136125116157,.04436346335749727
428,10,8,265,.9060379658808196,.08017790207821826
1927,10,8,266,.89677105375993,.19319873116814404
364,10,8,267,.923137919313692,.062887468194268
614,10,8,268,.9243173087899514,.15560985053088314
370,10,8,269,.9150992065534738,.10395490366762801
624,10,8,270,.9633826757819324,.08383727750440577
847,10,8,271,.9156206090097487,.11366054926393628
214,10,8,272,.9234370735593248,.06482946143098944
476,10,8,273,.9534972267230946,.09785432214928469
372,10,8,274,.933497129273374,.07278434038033253
329,10,8,275,.9597993135102942,.05033834757484657
572,10,8,276,.9620221882555277,.017818980817225678
310,10,8,277,.8983594383059232,.06905500456790928
252,10,8,278,.9431834473904243,.06816950573912811
290,10,8,279,.922252485055216,.09364509187334923
198,10,8,280,.9509999651161268,.03323461706483997
279,10,8,281,.9491176689874873,.05584185751054801
210,10,8,282,.9130189959099664,.0804669873290881
496,10,8,283,.9562867737370557,.014601596866601566
787,10,8,284,.9301269556559256,.10029585177840797
324,10,8,285,.9193491117853172,.0830328224237938
672,10,8,286,.9556772027105563,.07342765536543457
107,10,8,287,.9312338887715131,.04606083068475265
748,10,8,288,.9487561599624713,.13557304157883138
400,10,8,289,.9118175964250063,.03424569695493917
323,10,8,290,.885450107498593,.059156908586242826
276,10,8,291,.9257269525184134,.08367873047587791
498,10,8,292,.9605023734366693,.061211394539738916
1272,10,8,293,.9226100834050862,.1717579558560623
528,10,8,294,.9674807107118829,.061283766490913355
764,10,8,295,.9465777489500105,.08449934269531949
213,10,8,296,.9296578557056072,.05422393928352437
128,10,8,297,.8918315808786426,.08302298088070313
1184,10,8,298,.8985649595410685,.19490883964305997
997,10,8,299,.9184880397691212,.1436784724962103
587,10,8,300,.9437903953710378,.10576934932964033
599,10,8,301,.9436279145898229,.03368846495403234
1893,10,8,302,.9311636258559094,.1338420720396314
476,10,8,303,.9585798516148294,.09715418594578619
1118,10,8,304,.921019876985918,.16347000275192028
824,10,8,305,.9629716252377767,.11323893220010234
3106,10,8,306,.9006912753581241,.18840138845600352
2561,10,8,307,.8395257720841159,.2336453334129099
271,10,8,308,.9107336833034632,.1113564146605276
1061,10,8,309,.9299484670931476,.11860009114450558
453,10,8,310,.9543841896027865,.02291402900151134
342,10,8,311,.9318059704025446,.06671615262621017
471,10,8,312,.9475702930818257,.09107812816945736
266,10,8,313,.8894914629385492,.05528140687321426
938,10,8,314,.9214830791875918,.14258204969618854
329,10,8,315,.9254082358737837,.07278947784592178
1360,10,8,316,.9292454776865098,.12786081003222635
379,10,8,317,.8819801472554559,.08209635154783945
1081,10,8,318,.9359702627762029,.16035552582921267
1658,10,8,319,.9472419908882064,.14510316927739988
565,10,8,320,.9699954399268012,.07196172716753453
221,10,8,321,.9321247615308844,.050347305238636585
720,10,8,322,.9624744631586475,.09345013928996013
271,10,8,323,.9219332854900806,.05236687878722424
682,10,8,324,.9538948008246922,.022459796066379503
1162,10,8,325,.9288323977979064,.1372069585189518
2158,10,8,326,.9178336292673918,.17174305278100724
138,10,8,327,.9126220199714734,.028668952514735075
771,10,8,328,.9323255930107109,.11697267359232434
151,10,8,329,.8837548645628083,.039521060209235556
391,10,8,330,.9464719314924916,.09945582429525203
780,10,8,331,.9253949744553788,.1483453774721483
1534,10,8,332,.8904687367945876,.1999679452306468
177,10,8,333,.9049872589787595,.03261170205692501
314,10,8,334,.9065479305339181,.08808822638439658
463,10,8,335,.9224856924313518,.10916116434115862
914,10,8,336,.9270156987250486,.13629221646344203
140,10,8,337,.9146382372347026,.03416665664855429
3124,10,8,338,.777653451001962,.2617599640212883
792,10,8,339,.9431298389548043,.10736556687818899
765,10,8,340,.9342110717819645,.03481164906376545
734,10,8,341,.944218609982626,.1313743699930667
579,10,8,342,.9486113161183168,.09339439950692217
1267,10,8,343,.9066795666334956,.178226752300557
776,10,8,344,.9206468698573065,.13743949572429323
96,10,8,345,.8929704838102714,.07961491650912172
169,10,8,346,.9160453645858085,.0838244571972336
663,10,8,347,.9144964568430108,.13601785059069998
543,10,8,348,.9230620432054498,.08592589529221147
305,10,8,349,.9275999823771255,.05957999939650828
326,10,8,350,.9504240474947591,.051160135022799556
316,10,8,351,.8797747683522681,.06241732130479826
163,10,8,352,.8797017094381567,.05682748758860977
295,10,8,353,.9469147336575826,.0691423056212672
362,10,8,354,.9437576393765533,.07440453936926447
389,10,8,355,.9390733640259549,.04124770660147609
168,10,8,356,.8759792873063518,.04014314920601708
253,10,8,357,.9345052452263773,.06687612352881306
136,10,8,358,.8988196704255725,.07141027676387807
591,10,8,359,.9667860509364163,.08117194622263536
496,10,8,360,.9564291036297269,.13112243207620716
633,10,8,361,.9247867384222408,.027190147878739048
600,10,8,362,.8882534936754893,.11563170844707145
474,10,8,363,.9568115867263499,.08255963077168196
979,10,8,364,.8931396058392282,.15877646259738026
1311,10,8,365,.9173526428169778,.14073771270343163
90,10,8,366,.8671092296327901,.04034643700211623
1151,10,8,367,.9044216402480799,.13135619279450247
117,10,8,368,.865250112952098,.07612431026772021
381,10,8,369,.9424345247453629,.06914463997359058
327,10,8,370,.8503345803829047,.09516292558423742
122,10,8,371,.9264913086654215,.06042376968045561
183,10,8,372,.8656149749620529,.08053813817246606
538,10,8,373,.9127900387763117,.03227125930225029
218,10,8,374,.8901186188803797,.029660709020803214
495,10,8,375,.9468658286599256,.08672222571059053
589,10,8,376,.9502470135359219,.021733557015683806
614,10,8,377,.9324221666211625,.10605303503178505
597,10,8,378,.9548166644320223,.11920302910795455
244,10,8,379,.9208220194782015,.067438283138862
173,10,8,380,.9100268656957421,.058205050807478446
671,10,8,381,.9651100884322301,.1034590895600231
207,10,8,382,.9276414033426842,.047590801415714035
343,10,8,383,.9425301604196834,.0344746982949107
1268,10,8,384,.9189039531712463,.16591494925891787
126,10,8,385,.9305462526633483,.04618985665478574
510,10,8,386,.9494440714902532,.09765549942005387
1603,10,8,387,.9151160248296112,.17329137592270946
876,10,8,388,.9362471754283195,.03071206103366631
415,10,8,389,.9406109715244321,.08507755324785339
420,10,8,390,.9260107703517957,.0875983668661524
274,10,8,391,.9328556611577764,.03247018660765654
811,10,8,392,.9469406651441082,.06997131068920685
888,10,8,393,.9122833922600051,.1357083452093815
517,10,8,394,.9455818132706193,.09557780998227128
222,10,8,395,.9238791329615674,.05417029599775958
948,10,8,396,.9456708068826746,.12475137096985713
204,10,8,397,.9387135712814569,.05467901018370196
149,10,8,398,.9338685361416265,.05558086915555792
579,10,8,399,.965945828038185,.014580992412966187
162,10,8,400,.8707855232788423,.06848927848860148
1172,10,8,401,.9047044069994692,.17603678378219753
229,10,8,402,.9428179232159818,.02948211676855313
227,10,8,403,.9166521859889736,.03676416780897413
381,10,8,404,.9284731426721557,.08920224175127574
425,10,8,405,.9506294294423676,.06667041252556995
1478,10,8,406,.9209935071991602,.1781989586199081
464,10,8,407,.9673458300045736,.018001725454394834
560,10,8,408,.919381800595919,.09334066699703376
489,10,8,409,.9535348586925925,.08345378288173722
298,10,8,410,.9503360944336096,.050966262773853334
257,10,8,411,.9233368145192027,.05654139353020884
203,10,8,412,.9423444563785803,.04813719797699399
577,10,8,413,.9016107930790628,.14837202168736005
414,10,8,414,.9303938892599853,.06933693892937252
255,10,8,415,.9138335450631075,.08612772097315687
579,10,8,416,.949081685889666,.028838008307471415
694,10,8,417,.9559623023240456,.11557875471845452
114,10,8,418,.8850728621598327,.07053066019084829
380,10,8,419,.9606303339822501,.056083433727281765
302,10,8,420,.9039578940684568,.045581873982199254
507,10,8,421,.9311725162218748,.09664911448211609
609,10,8,422,.9261441340180767,.09672024324017416
281,10,8,423,.9016057027180984,.0327475240911003
787,10,8,424,.9530588304230124,.12009071530072614
655,10,8,425,.9029102951113327,.09289597904675592
386,10,8,426,.9118141962110085,.075328421921236
512,10,8,427,.9140846774063449,.07189689548508485
422,10,8,428,.9300965200009291,.11773155230418622
212,10,8,429,.8910399224693589,.05588569975745255
627,10,8,430,.9628351516346723,.0692474126744235
710,10,8,431,.9220841821214801,.13492653865188184
899,10,8,432,.9142059047837573,.13970455911030466
339,10,8,433,.8764234642451393,.09483270973670131
817,10,8,434,.9187063859365284,.14279385218922577
198,10,8,435,.8974871947082573,.07663956746787
991,10,8,436,.9662831549897203,.09491021971600237
658,10,8,437,.9667386600273536,.06666866870254691
169,10,8,438,.9218531638921015,.06045771862682718
186,10,8,439,.8832081930360008,.041566349601730154
2193,10,8,440,.8783779630060289,.18778748111617605
381,10,8,441,.9589623158954336,.018898938092227972
381,10,8,442,.9452135398425152,.06122317824921969
300,10,8,443,.9585993761080945,.05080123211734752
945,10,8,444,.9383298507258272,.09192254771617878
1397,10,8,445,.9215314463835093,.1725132764063319
1653,10,8,446,.925082713308794,.13705409282465267
250,10,8,447,.9664504488937987,.05924427281082103
346,10,8,448,.9531642091606005,.10901607229424021
547,10,8,449,.9758735885315013,.012778825708634997
709,10,8,450,.963520644629439,.020343178463261776
449,10,8,451,.9479739782308662,.10707387032247939
444,10,8,452,.9522038268056615,.0395740594043798
1140,10,8,453,.9259577513375661,.1596407471601221
1636,10,8,454,.9156713338949523,.1634792589452314
616,10,8,455,.9435280934313783,.10657628355354871
363,10,8,456,.9105590550833853,.11802829859524641
203,10,8,457,.9135189137586214,.027061711381204365
838,10,8,458,.9557697472476948,.12688430350414837
230,10,8,459,.9610425975058153,.07620676597100468
1577,10,8,460,.857425036162169,.17710303166242072
1718,10,8,461,.905414892876799,.1836039358349445
979,10,8,462,.8967263910508706,.20005540827695123
1542,10,8,463,.8707091486528188,.2142513784521026
534,10,8,464,.9632886644513964,.03824222624910029
196,10,8,465,.9186516748779036,.02239793397832707
462,10,8,466,.9059445267364302,.11173671895947512
388,10,8,467,.9367270398110904,.0736394088155314
701,10,8,468,.9470152729733233,.08374411277509759
212,10,8,469,.9130074071118334,.031186491983113563
950,10,8,470,.9329209547374228,.12649528844826852
469,10,8,471,.9246208709245086,.1414428653734086
808,10,8,472,.949370030790362,.10035490697999347
267,10,8,473,.8928074059872694,.08706064336418752
181,10,8,474,.9504899998029369,.05386454922600903
638,10,8,475,.9648177495145636,.08692786599054327
471,10,8,476,.936009657779165,.0654811551574705
1453,10,8,477,.9364583631973372,.14622299414067924
309,10,8,478,.923562904117429,.06742532615978793
657,10,8,479,.926308859070362,.12888864991211013
3903,10,8,480,.8703048012716259,.2064684601218813
206,10,8,481,.9571686967569526,.06132907868522101
714,10,8,482,.9421487993027523,.1150419620835766
988,10,8,483,.9350293634660389,.12753614237258112
132,10,8,484,.9100878092436488,.042321294994206504
601,10,8,485,.9252371272963985,.11682092561934361
274,10,8,486,.9565019980016427,.045697072142895444
1417,10,8,487,.92412909687797,.16225683794568738
332,10,8,488,.9270625290674223,.09485809557314023
925,10,8,489,.9334123580686498,.057517685815030216
178,10,8,490,.9141379633791079,.03890254141784698
200,10,8,491,.9278339366217849,.09077027386944084
2120,10,8,492,.8815464597844342,.22272017243856268
523,10,8,493,.9725036073336655,.041425637760893
377,10,8,494,.9193436170987097,.030520428841854828
764,10,8,495,.9468047544598046,.08640532283409279
164,10,8,496,.9005787215723009,.048628052416624934
355,10,8,497,.9435732172073407,.07298225987754774
592,10,8,498,.9522777364408248,.0643552436098595
440,10,8,499,.9202664307634888,.10643715860354756
317,10,8,500,.8999202665550408,.0636285768020059
383,10,9,1,.9278333037431696,.11681112874350116
261,10,9,2,.9519949113736048,.07143876647523487
1096,10,9,3,.9163908936507894,.10874606610882512
238,10,9,4,.9354987837334212,.029413922722429608
522,10,9,5,.9338231149524947,.11883070948751216
296,10,9,6,.907996329128445,.04711234435435944
656,10,9,7,.9085377817006974,.12433689477684153
2197,10,9,8,.8602551972678026,.2219132011031545
914,10,9,9,.9338373091342858,.11046648828639094
397,10,9,10,.917233703119141,.12010398455357658
966,10,9,11,.9294495660086493,.16120313148949136
532,10,9,12,.9482303008078827,.036083856370710495
1383,10,9,13,.9154985613738971,.17398003245753313
1561,10,9,14,.8988995464186084,.17222654573822332
554,10,9,15,.9115183609867892,.13898703751888972
246,10,9,16,.9342632126589296,.05895603020090945
396,10,9,17,.908987207788933,.11067271964701143
766,10,9,18,.8933977195336987,.15145378326639483
202,10,9,19,.9047043334282123,.06393073159999127
2198,10,9,20,.8512867987425007,.2156728894457316
2931,10,9,21,.7383283101953353,.2400028814392319
2232,10,9,22,.8605285095360615,.23038823197012398
143,10,9,23,.9116681169183372,.0627160622931646
2598,10,9,24,.7992184808959234,.2544001419611257
579,10,9,25,.9246321986823532,.09698543331946546
326,10,9,26,.9132947895262581,.08664822812904698
358,10,9,27,.9347026868109422,.10178799302327332
333,10,9,28,.8974913251419828,.06500925599296754
698,10,9,29,.9364311852528309,.03138892903159976
117,10,9,30,.848457146606263,.04455748865813994
233,10,9,31,.9269922521213396,.029825116645383395
565,10,9,32,.9352293653025495,.0790761186614856
302,10,9,33,.911186366482245,.10654034542768043
729,10,9,34,.9506953934343194,.10919801096696968
295,10,9,35,.9152685518690888,.08395705766836543
352,10,9,36,.9214270161047119,.11093028058931592
544,10,9,37,.9244413706908413,.028102374872192134
473,10,9,38,.9466590493382456,.06403253705723844
193,10,9,39,.9077112994802292,.05542570255745234
541,10,9,40,.9368985227297264,.09470793938382459
494,10,9,41,.9349465335141582,.07018162471013387
335,10,9,42,.9610490132912939,.05772604751829841
387,10,9,43,.8786503541878716,.03200855719285511
603,10,9,44,.959046394226838,.08326080657207388
488,10,9,45,.9379176328600545,.11257989975554143
536,10,9,46,.9446999913578911,.09365141819731329
174,10,9,47,.8651309746303808,.058866812869476655
2397,10,9,48,.9113506422519532,.17406425072715478
570,10,9,49,.9442008393810252,.10889684177637887
221,10,9,50,.9130356730929126,.06379929609412646
439,10,9,51,.9270858958858764,.11572015547651034
1144,10,9,52,.9240827421649779,.15755500826581034
2426,10,9,53,.8371705602434545,.23413569925754238
551,10,9,54,.8859586828422943,.13668958010979024
1229,10,9,55,.8757847523445561,.16729700936556055
2069,10,9,56,.8932308333701944,.20042078941611904
155,10,9,57,.8826629958082078,.08715413328852985
247,10,9,58,.9345320682130533,.0863927168559998
392,10,9,59,.9325574024013851,.06449837174427613
195,10,9,60,.8708975751537491,.10795885195282653
683,10,9,61,.9682783893720093,.08808802098898279
653,10,9,62,.9016465301278219,.10007087257871305
236,10,9,63,.9040969621903892,.07156095534900901
1348,10,9,64,.8410264221246005,.241225911295117
625,10,9,65,.9140467271947683,.0941563848008184
443,10,9,66,.9284904476728731,.08502625674814575
354,10,9,67,.9396447401049511,.05530261102231489
459,10,9,68,.8833519201301201,.07407436110460552
422,10,9,69,.9282975644492837,.09103395974369864
169,10,9,70,.8952370343347427,.0715079205455011
139,10,9,71,.8761299656717944,.07415978087530738
681,10,9,72,.908003113716334,.09127638494311223
414,10,9,73,.9297704477227375,.08253091075753427
974,10,9,74,.9321730934346664,.1501316663842264
247,10,9,75,.9398954423460881,.05040845729591973
1734,10,9,76,.8689447009112076,.23622808404056428
192,10,9,77,.9085326843636723,.04132647210651374
259,10,9,78,.9214469237962074,.07511923035890578
239,10,9,79,.9348073024407796,.05451220416463334
482,10,9,80,.927497684075875,.048651751736838764
264,10,9,81,.9281947737060438,.07113433017365367
302,10,9,82,.9158171172414719,.05697947262054413
140,10,9,83,.8905118662916527,.030995199168880595
250,10,9,84,.9208034458921197,.08117067315410724
197,10,9,85,.9400495198190825,.06680742389357253
868,10,9,86,.9267631056451606,.11640137325040067
973,10,9,87,.9374157414392792,.11121852327050194
2096,10,9,88,.8877557835099136,.1957464390424507
1506,10,9,89,.8732943638859288,.2192087327696967
520,10,9,90,.9449023941751031,.06576715954675103
923,10,9,91,.9371625093115971,.1301415885773841
786,10,9,92,.9207859305284865,.10875956399866916
234,10,9,93,.9282724504704774,.06818660975310623
296,10,9,94,.8956299950194938,.0892494809108379
437,10,9,95,.9485671504579923,.04886862253790959
232,10,9,96,.9233204695094289,.08693900010884413
293,10,9,97,.8707884478525142,.07832243549680067
823,10,9,98,.8963456203187209,.12231619979452543
1261,10,9,99,.8959397980154472,.18500715322845782
897,10,9,100,.9670936045787761,.09039401812477939
1618,10,9,101,.8979049180858305,.189724119162007
633,10,9,102,.9263335183690046,.0840276235737862
342,10,9,103,.9538508944516417,.05795304618229561
180,10,9,104,.8999980130977336,.03992893505153479
408,10,9,105,.8986804694486531,.11270831478647662
1102,10,9,106,.9243156735006576,.14288166295190474
503,10,9,107,.9313025011057507,.03674469655658828
485,10,9,108,.9249853127672166,.04291304588520627
423,10,9,109,.919732667363051,.04316752085630772
75,10,9,110,.8171430829961736,.03568178457016371
1332,10,9,111,.9110713645786384,.13048486376340285
346,10,9,112,.9403759779323638,.022315594645063237
1346,10,9,113,.9144826730382737,.15954939065238538
296,10,9,114,.9294622626384542,.07500171154300339
119,10,9,115,.8734534991930468,.0595403572846872
338,10,9,116,.8976709082681436,.08223142494818743
320,10,9,117,.8951197725191042,.07057552134774997
538,10,9,118,.9312992949278136,.09801865284720142
231,10,9,119,.8865509132284407,.07701808171068371
1366,10,9,120,.9151566016777266,.167495578026443
183,10,9,121,.9036646604114087,.0788551810871655
886,10,9,122,.9192374652150785,.13478909293094476
212,10,9,123,.9063894147975501,.06319366639234872
553,10,9,124,.9044303886273117,.023181885089248986
438,10,9,125,.9354464242350489,.11176395805166014
253,10,9,126,.9191526206115453,.03451467845734124
291,10,9,127,.8755225240352393,.08782858071545079
129,10,9,128,.8685448084080053,.05212735939033159
118,10,9,129,.8987555026150881,.06028603264731565
202,10,9,130,.8861747616714288,.0462351586894887
257,10,9,131,.9455952196443476,.07196254943914736
309,10,9,132,.9305902977859567,.09643504384519701
317,10,9,133,.9026997557334222,.059332242213163223
546,10,9,134,.9281965313290687,.1002127929821818
135,10,9,135,.8509052584038804,.06855953143589369
601,10,9,136,.9518925082305109,.11405652701606729
617,10,9,137,.9382290375163003,.099889256860406
499,10,9,138,.9543783863878251,.07356599504904766
847,10,9,139,.9059707962911051,.15692911939456458
191,10,9,140,.9130940985837516,.07218039248621479
327,10,9,141,.9252676551614846,.036023877509416574
249,10,9,142,.9120815085000538,.03702353408678848
607,10,9,143,.8978916257003727,.12768476551170224
224,10,9,144,.9411573827201539,.044600118288739846
188,10,9,145,.8819510191264769,.04126251382729012
519,10,9,146,.9308160988468132,.1290615733606723
239,10,9,147,.933939480242469,.0770326631836307
272,10,9,148,.9497324211258021,.04554012162902115
154,10,9,149,.9149174412932192,.08129230439279894
748,10,9,150,.9058189635295131,.11448120948227872
187,10,9,151,.9143350695453123,.034196049531454
245,10,9,152,.941223931859041,.028199221212717784
698,10,9,153,.9222293446062899,.12539600506795393
270,10,9,154,.9254029157306188,.04424760349650232
350,10,9,155,.9207745692534552,.028972856698891516
1024,10,9,156,.9201080091568338,.15547097494671733
404,10,9,157,.9397474728610566,.08132415647381672
829,10,9,158,.8771436364896441,.15210643245470706
190,10,9,159,.8876631323918932,.08320451119498849
1855,10,9,160,.847125637562776,.2270469891431362
254,10,9,161,.8856085897841348,.051455807795278176
1367,10,9,162,.9051465999956312,.16592922041366046
980,10,9,163,.922845457362048,.11881453302963862
1521,10,9,164,.9046638012417318,.17023932430752478
213,10,9,165,.8687832920729421,.07059971613982152
464,10,9,166,.9589118192175156,.05694420155979936
205,10,9,167,.9259975496067057,.059937280012405315
950,10,9,168,.965776252607934,.09714849640091879
349,10,9,169,.9065428808585595,.07518226791336319
172,10,9,170,.9212819630473155,.08216320474664497
225,10,9,171,.9070536549892406,.03530175557102789
273,10,9,172,.910574873988838,.030180272151637638
498,10,9,173,.9267451996438529,.08519053271577931
428,10,9,174,.913181715925692,.03247947153704759
234,10,9,175,.9043159127392469,.07821567850290825
325,10,9,176,.9153361748745654,.07494797690898955
429,10,9,177,.9434972568056067,.08434405493604133
410,10,9,178,.9445479020041299,.06905480931310473
105,10,9,179,.9032914126978381,.0649239106404983
236,10,9,180,.9243353008245896,.04871454495800736
989,10,9,181,.964347670484267,.10247485741532947
989,10,9,182,.91743073181149,.11341583599913928
599,10,9,183,.9371618451255154,.11563962391230742
638,10,9,184,.8820476093818681,.10634618002194658
892,10,9,185,.946507547186415,.07438144776846259
198,10,9,186,.9126440642770521,.054191054023034854
103,10,9,187,.8840835463387332,.03893597534234
394,10,9,188,.906119943608739,.10234601160687327
1927,10,9,189,.862454071137033,.22910982407845898
469,10,9,190,.9404182369190963,.06819031901676433
437,10,9,191,.881949633880902,.08425434762230988
243,10,9,192,.8498864767549162,.043299397462878725
503,10,9,193,.9429065438916625,.05031600927270646
293,10,9,194,.9273440421970338,.04094448528578469
1486,10,9,195,.9030590756370839,.1577596954301952
645,10,9,196,.9295937281252162,.06765441479029696
763,10,9,197,.9180794454766247,.12026115487711815
1053,10,9,198,.931665127983154,.14520197002128093
392,10,9,199,.877365980395018,.11429330900109744
371,10,9,200,.9295318474747424,.08952211852248562
929,10,9,201,.9018052623230796,.17785897837010836
188,10,9,202,.9331629046745659,.06969598200443684
280,10,9,203,.8963415861987397,.07582922288455932
440,10,9,204,.9354411334815181,.04890467551126849
346,10,9,205,.9243920841750298,.06196356144093164
220,10,9,206,.9161168924073357,.06713285493437335
326,10,9,207,.9157946246931297,.10515660327101585
452,10,9,208,.8915031728701973,.06891589529957569
1047,10,9,209,.9278509042103377,.11278632575410302
199,10,9,210,.9259652190818202,.030197263946973543
588,10,9,211,.9514082415997769,.11015949695832046
85,10,9,212,.9005194528749692,.03468763447848255
142,10,9,213,.892659304717266,.0639017174294607
369,10,9,214,.917810998523812,.10264156230869585
2031,10,9,215,.839714876531074,.23139513810830342
406,10,9,216,.9215450112164371,.02702040536731627
373,10,9,217,.9170979137161336,.05299587906951464
271,10,9,218,.9182557597734301,.08954990251558087
433,10,9,219,.933033762808589,.07246798563735078
86,10,9,220,.862829545059653,.04919632356978481
457,10,9,221,.9054233950439334,.10014345730696746
237,10,9,222,.9240239584357706,.06332472082973205
179,10,9,223,.9475160106437172,.046043343340659945
373,10,9,224,.8741566180557345,.05484435311969823
203,10,9,225,.9028973304884738,.04316009059731139
558,10,9,226,.9173653069664722,.0862549322315017
344,10,9,227,.9473672312411356,.07780530716748668
327,10,9,228,.9425907847581563,.09685922438743881
402,10,9,229,.9426781453324832,.07693588474910812
616,10,9,230,.9324732140537969,.12706990995146322
936,10,9,231,.922958032111068,.10144918175508898
145,10,9,232,.9221964693404382,.05276004034116691
848,10,9,233,.9327518694947051,.12291023407794363
471,10,9,234,.9472867386985296,.09704014809949037
852,10,9,235,.8603707273716836,.13266540159929843
357,10,9,236,.9165705755467434,.09534024699206824
261,10,9,237,.9117082526621337,.04480495731946615
736,10,9,238,.9063348700283921,.13657838542888903
275,10,9,239,.9334078917109764,.06839817886771313
285,10,9,240,.9342310601427166,.035481431283607714
318,10,9,241,.9417027240009697,.05746400939152206
368,10,9,242,.8900596596993802,.0649345471713486
1177,10,9,243,.9177216628584284,.17796038285837357
146,10,9,244,.877652695288355,.03461411627763985
276,10,9,245,.8896346288054156,.039604370592114184
474,10,9,246,.9457969762547711,.06839611399746114
551,10,9,247,.952017574628891,.06294922433553979
740,10,9,248,.9243934779935583,.12094702120718474
198,10,9,249,.9164367465734703,.056362428837722564
216,10,9,250,.8983395494790242,.09889531659601274
332,10,9,251,.9349001522853086,.07191566577838013
1067,10,9,252,.9362111229236291,.12752970012635362
272,10,9,253,.920965107250128,.06684866724410463
239,10,9,254,.9041060134276173,.0391801654159477
1645,10,9,255,.9311489724758845,.12107229434874597
1390,10,9,256,.9342247062066948,.14990126433810363
95,10,9,257,.8946248948810984,.05167893486527533
155,10,9,258,.8812632208093311,.05069624013411604
314,10,9,259,.8918797971200269,.08722192020666367
1277,10,9,260,.9524739379039953,.029040204932019253
