N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
123,10,1,246,1,0
279,10,1,247,.9995918469700628,.00408153029937226
191,10,1,248,1,0
59,10,1,249,1,0
67,10,1,250,1,0
95,10,1,251,1,0
281,10,1,252,1,0
65,10,1,253,1,0
76,10,1,254,1,0
156,10,1,255,1,0
160,10,1,256,1,0
149,10,1,257,.999679577941061,.0032042205893900726
339,10,1,258,.9976893424497021,.012653542439130175
94,10,1,259,.9964949641817422,.025627492652370232
108,10,1,260,.9995752596344389,.004247403655610471
74,10,1,261,1,0
14,10,1,262,1,0
273,10,1,263,1,0
119,10,1,264,1,0
1676,10,1,265,.9999741035103814,.0002589648961859426
96,10,1,266,1,0
13,10,1,267,1,0
276,10,1,268,.9985455183943415,.010232663107000604
147,10,1,269,1,0
234,10,1,270,.9981090109929628,.014201592666557726
82,10,1,271,1,0
385,10,1,272,1,0
312,10,1,273,.9969079992370606,.014763450680814074
304,10,1,274,1,0
156,10,1,275,1,0
86,10,1,276,1,0
803,10,1,277,.9998135906602502,.0018640933974986228
312,10,1,278,.9971585922139587,.014262501497688373
141,10,1,279,1,0
77,10,1,280,1,0
59,10,1,281,1,0
186,10,1,282,.9987666874300558,.012333125699441755
149,10,1,283,.9988388639510336,.007374585305291612
78,10,1,284,1,0
1688,10,1,285,.9991448675897422,.0031326236608551035
69,10,1,286,1,0
170,10,1,287,1,0
118,10,1,288,.9991528709332057,.003897912037210359
191,10,1,289,1,0
247,10,1,290,1,0
67,10,1,291,.9995193533452803,.004806466547197743
103,10,1,292,.9992683758754197,.007316241245802457
172,10,1,293,1,0
892,10,1,294,.9999535296205777,.00046470379422386415
159,10,1,295,1,0
91,10,1,296,.9991176228881471,.0011824298196415988
113,10,1,297,.9915485546857166,.005351838840877207
217,10,1,298,.9994704183244997,.003476372838104432
380,10,1,299,.9982515962917534,.00860854477127405
74,10,1,300,.9992095761150732,.007904238849268273
179,10,1,301,1,0
129,10,1,302,1,0
407,10,1,303,.9982268999477719,.004083149646438383
91,10,1,304,1,0
63,10,1,305,1,0
1482,10,1,306,.9990165045428815,.0038777891634747463
1016,10,1,307,1,0
134,10,1,308,1,0
137,10,1,309,.9973085922205109,.01326475381405541
48,10,1,310,1,0
657,10,1,311,.991242977636737,.02933799897668716
344,10,1,312,1,0
14,10,1,313,1,0
902,10,1,314,.9999915218109333,5964630431806643e-20
410,10,1,315,1,0
581,10,1,316,.9984541634732541,.009241437700526836
107,10,1,317,.9965154534277348,.019303637138953385
223,10,1,318,1,0
247,10,1,319,.9989099964793907,.006518535520302817
344,10,1,320,.9995869992150415,.004130007849585393
1887,10,1,321,.9977770104320802,.008412276086848504
67,10,1,322,1,0
179,10,1,323,1,0
107,10,1,324,1,0
99,10,1,325,1,0
253,10,1,326,1,0
350,10,1,327,1,0
109,10,1,328,.9986656298827562,.01094837036396278
82,10,1,329,1,0
423,10,1,330,1,0
42,10,1,331,1,0
155,10,1,332,1,0
87,10,1,333,.999006536178126,.009934638218740476
308,10,1,334,.9992740995292496,.004148439115137092
2910,10,1,335,.9999909089555991,6395790382126362e-20
571,10,1,336,.9991208383113065,.006394468897269531
290,10,1,337,.9999827100211794,.00017289978820498315
582,10,1,338,1,0
60,10,1,339,1,0
359,10,1,340,.9993458250732248,.004939763582964306
115,10,1,341,1,0
77,10,1,342,1,0
100,10,1,343,1,0
444,10,1,344,.9998361611302239,.0016383886977607632
80,10,1,345,.9983318275009256,.010338250426330341
271,10,1,346,.9999790000773616,.00020999922638355038
465,10,1,347,.9994907906274082,.00509209372591779
77,10,1,348,1,0
101,10,1,349,1,0
716,10,1,350,.9998006806141225,.0014022646408478588
140,10,1,351,.9998770556752602,.0012294432473982325
288,10,1,352,1,0
27,10,1,353,1,0
185,10,1,354,.9998147153920519,.0018528460794821414
200,10,1,355,1,0
226,10,1,356,.9994805793954131,.0036542614474414587
477,10,1,357,.9996172766257545,.003827233742454483
208,10,1,358,1,0
779,10,1,359,.9988017186288468,.007530294869513998
248,10,1,360,1,0
115,10,1,361,.9971487150835423,.016657379504723194
51,10,1,362,1,0
378,10,1,363,1,0
173,10,1,364,1,0
385,10,1,365,.9998590205293441,.0014097947065593083
147,10,1,366,.9996323351868314,.002563083277568824
132,10,1,367,.9983808768890791,.012060787211485999
80,10,1,368,1,0
772,10,1,369,1,0
208,10,1,370,1,0
318,10,1,371,.9946604156704199,.004756879797399197
202,10,1,372,1,0
256,10,1,373,1,0
78,10,1,374,1,0
218,10,1,375,1,0
128,10,1,376,1,0
173,10,1,377,.9996184580265333,.0038154197346679125
401,10,1,378,.9999305516249027,.0006944837509717637
182,10,1,379,1,0
123,10,1,380,1,0
146,10,1,381,1,0
188,10,1,382,.9999182468389409,.0008175316105908606
239,10,1,383,1,0
153,10,1,384,1,0
586,10,1,385,.9991883912004365,.004288652392389358
473,10,1,386,.9999772694115262,.0002273058847373609
112,10,1,387,1,0
393,10,1,388,.9999722341810123,.000277658189877128
80,10,1,389,1,0
117,10,1,390,1,0
111,10,1,391,1,0
40,10,1,392,1,0
88,10,1,393,1,0
534,10,1,394,.9989906557603819,.006179574617002018
455,10,1,395,.9983042954958559,.006662345386195739
277,10,1,396,1,0
177,10,1,397,.9975409910818379,.015371705570269643
145,10,1,398,.9978693640946393,.013368936793591033
491,10,1,399,.9995083326836494,.0028098231217229827
90,10,1,400,1,0
417,10,1,401,.9996298268562874,.0037017314371251236
116,10,1,402,.9922950390027887,.013807614976243167
82,10,1,403,1,0
83,10,1,404,1,0
284,10,1,405,.9961060091634064,.011286792366373916
383,10,1,406,1,0
367,10,1,407,.9999941897903235,58102096764411954e-21
74,10,1,408,1,0
565,10,1,409,.9992526337509609,.004552818889098214
14,10,1,410,1,0
926,10,1,411,.9999340191797532,.0006598082024679156
201,10,1,412,1,0
77,10,1,413,1,0
305,10,1,414,.9993390647170599,.004649854669557199
68,10,1,415,1,0
309,10,1,416,1,0
303,10,1,417,.9986973258745706,.007444635337711164
699,10,1,418,.9999409656968475,.0005903430315246539
311,10,1,419,1,0
66,10,1,420,1,0
180,10,1,421,1,0
55,10,1,422,1,0
232,10,1,423,.9989515966769641,.006966598555212653
183,10,1,424,.9999431620186724,.0005683798132755989
341,10,1,425,.9986468370767324,.006942188824883315
122,10,1,426,.9997073178077003,.002926821922996891
123,10,1,427,1,0
639,10,1,428,.999586708841047,.0030068853695185325
92,10,1,429,1,0
551,10,1,430,.9995849219614625,.0019092895766673848
37,10,1,431,1,0
284,10,1,432,1,0
134,10,1,433,1,0
212,10,1,434,.9999883891684075,.00011610831592540061
49,10,1,435,1,0
163,10,1,436,.99732088260647,.0172372109665246
163,10,1,437,1,0
215,10,1,438,1,0
411,10,1,439,.9996651065903701,.0021009762213532865
117,10,1,440,1,0
104,10,1,441,1,0
319,10,1,442,.9984341429501709,.009135261184623837
112,10,1,443,1,0
161,10,1,444,1,0
15,10,1,445,1,0
45,10,1,446,1,0
672,10,1,447,.9995963219677244,.0023069743118952434
104,10,1,448,1,0
93,10,1,449,1,0
376,10,1,450,.9997789378350721,.002210621649278599
92,10,1,451,1,0
109,10,1,452,.9905779889175008,.0065880970378399736
233,10,1,453,1,0
356,10,1,454,.9978648266281936,.008176931225079518
123,10,1,455,.9926781918884252,.008647490569719609
279,10,1,456,.9985486664133402,.01021831980831146
80,10,1,457,1,0
51,10,1,458,1,0
482,10,1,459,.9981011667533073,.009988322292993632
14,10,1,460,1,0
70,10,1,461,1,0
169,10,1,462,1,0
138,10,1,463,1,0
162,10,1,464,1,0
66,10,1,465,1,0
664,10,1,466,.9998533838811697,.0014661611883027613
585,10,1,467,.9990020049302188,.00702115949200553
844,10,1,468,.9993275231151177,.002895504229304238
107,10,1,469,.9955071540996911,.020459392263903763
391,10,1,470,.9992669775807427,.005157006755504523
106,10,1,471,.9996594704481935,.0034052955180660202
504,10,1,472,1,0
317,10,1,473,.998407120484876,.009416294281502922
221,10,1,474,1,0
196,10,1,475,.9998102706808055,.0018972931919456267
284,10,1,476,.9995672997968441,.0030441604678945067
145,10,1,477,1,0
56,10,1,478,.9990504815990241,.008454999019451697
97,10,1,479,.999364093575103,.006359064248969652
94,10,1,480,1,0
61,10,1,481,1,0
344,10,1,482,.9983610098579848,.010561181206797927
630,10,1,483,1,0
321,10,1,484,1,0
214,10,1,485,.9997696848485489,.002303151514510049
86,10,1,486,1,0
59,10,1,487,1,0
50,10,1,488,1,0
80,10,1,489,.9993843579116196,.006156420883803704
126,10,1,490,1,0
109,10,1,491,1,0
213,10,1,492,1,0
156,10,1,493,.9988481333226864,.007805878206735067
62,10,1,494,1,0
393,10,1,495,.9985746418113643,.009138423368872332
381,10,1,496,.9997084661117367,.002051018074939412
53,10,1,497,1,0
91,10,1,498,1,0
405,10,1,499,.9997199866863247,.0028001331367539127
259,10,1,500,.9994164058590386,.004105739263010383
183,10,2,1,.9991719213842152,.008280786157848953
360,10,2,2,.9966459794629933,.020990182726888126
384,10,2,3,1,0
442,10,2,4,.9959057090190926,.016162737930889896
506,10,2,5,.9985533049885893,.007531261589628506
139,10,2,6,.9933564657834192,.01776432613417092
452,10,2,7,.997750076930742,.008896550761525885
963,10,2,8,.9977576653948996,.009899981735275036
2602,10,2,9,.9987546310631248,.004772140106255366
239,10,2,10,.9990887377644556,.00824139358746804
372,10,2,11,1,0
329,10,2,12,.9990435823128159,.009564176871841289
426,10,2,13,.9975880076608304,.012214650551637864
42,10,2,14,1,0
342,10,2,15,.9959170786564775,.02207907366266941
794,10,2,16,.9862144875988907,.008439882931336283
894,10,2,17,.9998856233190004,.001143766809995961
473,10,2,18,.997939061264062,.009181249787550957
927,10,2,19,.9997987024674942,.0010858337978477959
437,10,2,20,.9980224310364951,.011706221360498401
177,10,2,21,1,0
473,10,2,22,1,0
635,10,2,23,.9999441213916143,.000558786083857432
691,10,2,24,.9986488765511923,.0070359745409364766
202,10,2,25,.9984901492792997,.00963928813799557
339,10,2,26,.9983495143751768,.0021188401571112314
424,10,2,27,.9994168352411122,.005831647588877632
676,10,2,28,.9998713396299362,.0012866037006378556
512,10,2,29,.9997580874677888,.002419125322111314
939,10,2,30,.9998637940471062,.0013620595289391077
872,10,2,31,.9996780785067404,.003219214932596045
672,10,2,32,.999881606173497,.0011839382650311486
209,10,2,33,.9995058375377339,.0049416246226618
1060,10,2,34,.996506924640803,.011544486602779472
2134,10,2,35,.9961395597645816,.010088413761195745
404,10,2,36,1,0
462,10,2,37,.9968670538058747,.01447859172579734
106,10,2,38,1,0
256,10,2,39,1,0
468,10,2,40,1,0
205,10,2,41,.9979614796386607,.007838388928414302
444,10,2,42,.99904655592983,.006887786794648263
1382,10,2,43,.9971848804462295,.00987092168949656
148,10,2,44,1,0
1402,10,2,45,.9960585983192088,.017827556958587246
1075,10,2,46,1,0
539,10,2,47,.9945428074294869,.021504335888585465
895,10,2,48,.9994347336458265,.002190575996131671
171,10,2,49,.9952403326890418,.02296875631227722
298,10,2,50,.999620484009703,.003795159902970235
1218,10,2,51,.9957986146730541,.018032729576173093
109,10,2,52,1,0
447,10,2,53,.9984523201231713,.011407717138555203
472,10,2,54,1,0
605,10,2,55,.9985950124219027,.007720988104894943
343,10,2,56,.9990446494870945,.006910140699021431
164,10,2,57,1,0
285,10,2,58,.9986035755911999,.007429857536824029
742,10,2,59,1,0
215,10,2,60,1,0
597,10,2,61,.9929571332293438,.021333711119259587
306,10,2,62,.9989444607463821,.010555392536178277
938,10,2,63,.9964482303474733,.01542434786666028
386,10,2,64,.981942602913922,.017497284817092493
310,10,2,65,.99546820882625,.018604712646616766
620,10,2,66,1,0
1007,10,2,67,.9991751909175173,.0036133716911154567
780,10,2,68,.9973733436361202,.012747084659091083
500,10,2,69,.9996562157204348,.0016725971102855002
254,10,2,70,.9887569432110657,.008291710887487454
76,10,2,71,.9995058020592849,.0049419794071511635
484,10,2,72,.9986785991306033,.004377627683505059
1315,10,2,73,.9957983582997084,.017407415643181844
523,10,2,74,.9969922328181607,.017489556596658698
638,10,2,75,.9974466290561409,.014592226242823077
735,10,2,76,.9991197210849956,.005545389077079242
761,10,2,77,1,0
340,10,2,78,.9770484885893697,.02949320902061348
777,10,2,79,.9979464551085142,.009341844441552455
200,10,2,80,.9982115704391155,.011613005605111157
208,10,2,81,.9953083601623846,.009686288388257136
1604,10,2,82,.9984844332891507,.0064767866325742855
376,10,2,83,.9988245067338889,.011754932661111548
148,10,2,84,1,0
665,10,2,85,.9995311546786186,.003777631158221483
601,10,2,86,.9952523263305995,.01620751549891584
214,10,2,87,1,0
482,10,2,88,1,0
237,10,2,89,.9991158103887643,.006220507966058363
379,10,2,90,.9993122958856842,.004218426226563109
316,10,2,91,.997911698823497,.013292373188330339
488,10,2,92,1,0
329,10,2,93,.9992266425828769,.004865163325344422
318,10,2,94,.993649640301106,.03299715666882474
422,10,2,95,.9980148133313819,.003990375344619319
274,10,2,96,.9966773612197493,.024299304363502014
202,10,2,97,.9922775710908374,.010038575560299032
858,10,2,98,1,0
161,10,2,99,1,0
381,10,2,100,1,0
351,10,2,101,1,0
258,10,2,102,.9988327085124112,.008348701701604759
576,10,2,103,.9709645531947667,.03413705433035374
297,10,2,104,.9990467090390734,.00953290960926585
225,10,2,105,.9882776830443828,.015559033345348187
1094,10,2,106,1,0
847,10,2,107,.992233192557213,.027662636680090075
812,10,2,108,1,0
1465,10,2,109,.9956334848859343,.016251564819506605
823,10,2,110,.9940675363839964,.020643222725791093
328,10,2,111,.9943802750763986,.024523456428615142
607,10,2,112,.9997324980030077,.001726981716399289
357,10,2,113,1,0
228,10,2,114,.9966370855560936,.01813966725890047
225,10,2,115,.998791790429449,.00856464711238277
488,10,2,116,.9968984367966632,.01695971830363187
626,10,2,117,.9957997913949967,.00875782579013266
618,10,2,118,.9967072578290899,.0170449362298878
184,10,2,119,.9985317759868064,.009408530842443278
1097,10,2,120,.9990494070442302,.004638909197925489
402,10,2,121,1,0
176,10,2,122,1,0
611,10,2,123,.9948271574346285,.020273766595271168
181,10,2,124,.9983187379678106,.0021583499152325017
386,10,2,125,.9985979123227018,.009902723539660768
100,10,2,126,1,0
80,10,2,127,1,0
543,10,2,128,.9995910629039148,.004089370960853109
308,10,2,129,.9979068220977182,.009930124615710086
110,10,2,130,1,0
263,10,2,131,.9972554833789321,.018074999527616504
254,10,2,132,1,0
263,10,2,133,.9938906879240406,.023848936651048116
286,10,2,134,1,0
333,10,2,135,1,0
112,10,2,136,1,0
742,10,2,137,.9996847064784162,.00229209497605727
572,10,2,138,.9981589261329574,.007174242805572299
665,10,2,139,.9986154007073015,.007015038749210607
277,10,2,140,1,0
104,10,2,141,1,0
305,10,2,142,1,0
228,10,2,143,1,0
500,10,2,144,.9979884650531077,.012625609919458968
115,10,2,145,1,0
131,10,2,146,1,0
104,10,2,147,.9927630475081005,.005574022425603441
228,10,2,148,.9996834188067535,.0031658119324655446
301,10,2,149,.9988678940314898,.008102093074956629
204,10,2,150,1,0
202,10,2,151,1,0
195,10,2,152,1,0
689,10,2,153,1,0
205,10,2,154,1,0
255,10,2,155,.9972399875738887,.0179496357802792
379,10,2,156,.9952285727763055,.02491504514745384
103,10,2,157,1,0
974,10,2,158,.9999532919367227,.0004670806327745189
594,10,2,159,.996087720062756,.019561971715063648
1212,10,2,160,.9958278130269191,.018845598129180265
429,10,2,161,.9975795531081427,.015403985493629807
785,10,2,162,.9993002908818107,.0025023498482651045
379,10,2,163,.9991225641046825,.006715469774183862
420,10,2,164,.9998517845284833,.0014821547151667163
169,10,2,165,.9981456328659959,.0037358883721528443
358,10,2,166,1,0
1581,10,2,167,.9993731246645331,.005603343961752039
174,10,2,168,.9960227877503154,.02487965044466018
399,10,2,169,.9992249827432925,.005601466482736544
201,10,2,170,.994585662156181,.005778521851711215
228,10,2,171,.9962508961381389,.019569150587313126
254,10,2,172,.9980366522249885,.010129676920730772
139,10,2,173,.9983152998203818,.001055887849515259
658,10,2,174,1,0
379,10,2,175,1,0
193,10,2,176,.9984141778725281,.01585822127471934
509,10,2,177,.9994275330540092,.004027456500946429
211,10,2,178,.9987012083589154,.009180198066682594
766,10,2,179,1,0
314,10,2,180,1,0
502,10,2,181,.9998960531483427,.0010394685165720282
611,10,2,182,.9999621505774321,.0002662852019400246
458,10,2,183,.9995077759532687,.004520796265387989
482,10,2,184,.9994919384741671,.003330233917073976
319,10,2,185,.9966697845320144,.012325968548317764
173,10,2,186,.9963021468017723,.016447256696266184
237,10,2,187,.999174201798612,.008257982013879625
1689,10,2,188,.999462917226799,.002482230502596642
380,10,2,189,1,0
163,10,2,190,1,0
567,10,2,191,.9992045257903744,.004305663986731074
658,10,2,192,.9992153618261986,.004484118446794469
130,10,2,193,.9969194795064573,.021931572114345602
998,10,2,194,.9990887231315162,.0044871031545747325
237,10,2,195,1,0
252,10,2,196,.9988599537203079,.007110946850403785
205,10,2,197,.9894143201148817,.01270989235646041
165,10,2,198,.9974516897195241,.012738604012033573
546,10,2,199,.9972176924800386,.017106858084004847
888,10,2,200,.9999717304122355,.00028269587764544467
1074,10,2,201,.9998684799655212,.0009252782568074781
811,10,2,202,.9988196406971664,.008073572577934838
240,10,2,203,.9808898410301452,.015826059535706545
706,10,2,204,.9978122296656174,.01093150198907611
342,10,2,205,.9986902078124618,.010268104146636379
338,10,2,206,1,0
568,10,2,207,.9984027369821367,.009128177549764862
199,10,2,208,1,0
606,10,2,209,.9966995940324286,.017969221879769706
195,10,2,210,.9997384209898482,.0026157901015178234
546,10,2,211,.9981867193340976,.011682226103554936
51,10,2,212,1,0
369,10,2,213,.9978370849597223,.012396978791621242
296,10,2,214,1,0
185,10,2,215,.9956585709889354,.024997357683697246
115,10,2,216,.9991280415455043,.008719584544957582
355,10,2,217,.9993227762052033,.0052411653577371115
778,10,2,218,.9961483937902671,.018034350429921266
590,10,2,219,.9969695415139378,.016476129020230722
240,10,2,220,.9995387566376229,.004612433623771827
219,10,2,221,1,0
265,10,2,222,1,0
211,10,2,223,1,0
444,10,2,224,.9982362963771644,.013898357064986249
147,10,2,225,1,0
329,10,2,226,1,0
119,10,2,227,.9947770075489275,.024177960806233925
723,10,2,228,.9988383695003169,.005156032702107672
178,10,2,229,.9959463154546,.023202579564857058
441,10,2,230,.9935611495857148,.00433757542839754
489,10,2,231,.9962424768861404,.017324990598937363
301,10,2,232,1,0
808,10,2,233,.9967674957736429,.013962260052928251
257,10,2,234,1,0
470,10,2,235,.999206853582769,.0057244733565973305
494,10,2,236,.9960577833102946,.017563141456947158
47,10,2,237,1,0
625,10,2,238,.9990905383819977,.003231671299011739
337,10,2,239,1,0
105,10,2,240,1,0
156,10,2,241,.9949226321045072,.004368196450683537
271,10,2,242,.9969791153035369,.013428859548698067
365,10,2,243,1,0
517,10,2,244,.9978385519946109,.015120143009519632
433,10,2,245,.9974489695951618,.013894825825315168
660,10,2,246,.9996700631643889,.003299368356111387
180,10,2,247,.9968097374117536,.014280243283524542
1309,10,2,248,.995869078730883,.013590856563266973
432,10,2,249,.992815576066399,.006271496057952053
231,10,2,250,.9993006014551366,.006993985448634698
811,10,2,251,1,0
240,10,2,252,1,0
1981,10,2,253,.9964395139562946,.013419006400253244
617,10,2,254,.9999227316482063,.0005436033083285217
235,10,2,255,.9975622670735579,.014006501222623197
530,10,2,256,.9960640978276614,.015167340683077074
108,10,2,257,.9983663121609894,.016336878390106335
602,10,2,258,.9985232966593353,.010912165480718194
426,10,2,259,1,0
272,10,2,260,1,0
283,10,2,261,.9948440745063226,.023719054115590287
150,10,2,262,1,0
538,10,2,263,.992872406455687,.01597939668041515
57,10,2,264,.9983764762373226,.016235237626772793
806,10,2,265,.9994269081039207,.005730918960792708
250,10,2,266,1,0
704,10,2,267,.9986395620864416,.009672417619046905
108,10,2,268,.9941392965946608,.007523781811478071
391,10,2,269,.9975036120771366,.01625913448030566
364,10,2,270,.9974298317592983,.006269769773726087
200,10,2,271,.9996649576083828,.0023571119130307034
257,10,2,272,1,0
188,10,2,273,1,0
1758,10,2,274,.9957126846556628,.014342756844505715
256,10,2,275,1,0
278,10,2,276,.9998427950160018,.0015720498399808605
344,10,2,277,.9600232560987201,.027910171732658643
438,10,2,278,.9999911628627991,8837137200832235e-20
314,10,2,279,.9971101080365574,.018722051612453054
753,10,2,280,.9986676533442549,.006309849395596472
282,10,2,281,.9970191797868689,.017991927170705396
373,10,2,282,.9993689571928485,.0005972445807074636
170,10,2,283,.9985250138501993,.010888776426456973
876,10,2,284,.9998641313300639,.0013586866993604454
443,10,2,285,.9805511641045631,.02201710799965691
200,10,2,286,.9844449134458195,.018753784110074178
143,10,2,287,.9973724721526704,.019444259688831386
292,10,2,288,.9983204116555282,.006444737500501901
697,10,2,289,.9929495104909803,.00602993071191972
257,10,2,290,1,0
129,10,2,291,.9988581127974535,.009508611211432203
252,10,2,292,.9915339761325945,.006543595501846815
563,10,2,293,.9999690768401783,.00030923159821689684
2094,10,2,294,.9985943982166549,.004999110677376635
318,10,2,295,.9915439508907246,.012851907186292876
275,10,2,296,1,0
548,10,2,297,.9996504929086331,.0025692332709610715
582,10,2,298,.9997705121713047,.0022948782869525843
756,10,2,299,.9982166125932399,.01077005749856795
932,10,2,300,.995856681775787,.012810124683501305
211,10,2,301,.9942451532765992,.005433656627386955
601,10,2,302,.9981492272849053,.009748088578721937
133,10,2,303,.9983595561362031,.01279727346815578
281,10,2,304,1,0
149,10,2,305,1,0
232,10,2,306,.9874009488624849,.014014850927579195
348,10,2,307,.9886592814014118,.006919603770274531
233,10,2,308,.9989876126079147,.010123873920853224
135,10,2,309,.9995162422937213,.004837577062786298
618,10,2,310,.9972380719330667,.008942064012120166
904,10,2,311,.9974957605289112,.011896500615396662
219,10,2,312,.9793444508307567,.028190813073189724
379,10,2,313,.9967973483098547,.013193668248238475
747,10,2,314,.9975766795473673,.015352216327194622
1366,10,2,315,.9869878633374721,.013637638559027129
237,10,2,316,.9986129682507865,.010660424396319151
345,10,2,317,1,0
219,10,2,318,.9982624304831014,.013418783263913705
429,10,2,319,.9992671974228006,.007328025771994507
535,10,2,320,.9997814050983425,.002185949016575095
780,10,2,321,.9938426625656906,.015361837693342506
1710,10,2,322,.9989295752935854,.005831902656666125
562,10,2,323,.9981354992974846,.0108608679794166
573,10,2,324,1,0
281,10,2,325,.9998419825554273,.0015801744457260016
229,10,2,326,1,0
980,10,2,327,.9979817091644683,.007925730008340034
474,10,2,328,.9955173465914765,.016928838088227916
491,10,2,329,.9916683839390291,.029214781923977876
288,10,2,330,.9996121600865936,.003878399134063835
273,10,2,331,.9968077282290497,.01605473902756537
223,10,2,332,1,0
398,10,2,333,.9998479651660864,.0015203483391359681
1209,10,2,334,.9961441204135184,.015513872421647711
716,10,2,335,.9979385041103374,.009905338126037474
956,10,2,336,.9987878234641598,.009117276227716456
389,10,2,337,.9987100600565586,.010116598587276966
329,10,2,338,.9990337662709575,.006886070849153116
248,10,2,339,.9857323067226305,.01651235897601873
239,10,2,340,.9944862736510889,.028367577653861324
583,10,2,341,.9968613683114143,.014839219870462213
370,10,2,342,.996339717731315,.005843582086408432
409,10,2,343,.9837870327488732,.019960429240315762
1907,10,2,344,.9984009989169185,.006248898906938202
375,10,2,345,.9985697442800274,.006497786036172887
600,10,2,346,.9952232615641183,.020373392363841846
44,10,2,347,1,0
428,10,2,348,.987573374254548,.009687292830539602
1882,10,2,349,.9934890038471528,.018643186302818707
389,10,2,350,.9996599777344468,.0034002226555309607
90,10,2,351,.9642550077062197,.03383051465439836
1203,10,2,352,.997488255131938,.013400066183408757
102,10,2,353,1,0
179,10,2,354,.9951248548930113,.024202657651488216
214,10,2,355,.9929116999327525,.03796215020115914
166,10,2,356,.9912303289475436,.011879202762735934
191,10,2,357,.9981567512905923,.012967742591177509
362,10,2,358,1,0
548,10,2,359,1,0
693,10,2,360,.9987974385181622,.009387690698112608
467,10,2,361,.99834569764723,.008316736912292143
90,10,2,362,.9978561520055106,.016140801932267756
814,10,2,363,.9991685516472486,.0059383217846185115
820,10,2,364,.9968055684651234,.011728294798564768
165,10,2,365,1,0
247,10,2,366,1,0
350,10,2,367,.9737682244116818,.02063982660980821
247,10,2,368,.991983841455684,.024169322867620763
699,10,2,369,.999781794682957,.0021820531704290543
281,10,2,370,.9992970862984737,.0049451839562847134
301,10,2,371,.9951172808218989,.023578220828896046
430,10,2,372,.9997549897151563,.002450102848436674
283,10,2,373,.9995437831841508,.004562168158491684
245,10,2,374,.9877003251761366,.014182157111720047
138,10,2,375,1,0
255,10,2,376,.9991281059349226,.004625421094648725
704,10,2,377,.9981374975073516,.01086950105280051
200,10,2,378,1,0
301,10,2,379,.9628267636413422,.02421189863014482
211,10,2,380,.9972716830168747,.019956276619907426
837,10,2,381,.9998456531142206,.0015434688577936728
409,10,2,382,.9964113916815713,.006840560492445069
346,10,2,383,.9957068119941758,.0034864540478617236
411,10,2,384,.9993409214677951,.0050790730284847735
160,10,2,385,.9859903166036917,.016053964325273756
874,10,2,386,.998221928499274,.009123328425030011
1817,10,2,387,.9976992907314226,.008278976747756486
354,10,2,388,.9982672594744625,.00951553912168261
244,10,2,389,.9885204390831825,.011086556407214598
482,10,2,390,.9988126249498877,.008353548772898215
729,10,2,391,.9942534598443044,.023982688179177966
293,10,2,392,.9988526041178976,.005082410186849153
245,10,2,393,1,0
228,10,2,394,.9987457485922404,.0076832086479584165
428,10,2,395,.9985221014521022,.007439746163965992
849,10,2,396,.9979792880520004,.010498793305489118
804,10,2,397,.9976479488658336,.00878114127083707
363,10,2,398,.991977763289396,.007902978985863889
936,10,2,399,.9991683580044338,.004648049910579584
379,10,2,400,.9974824985435728,.015145473428988292
2748,10,2,401,.9995393802671617,.0018323702979496706
508,10,2,402,.9952896804340213,.012627937377887173
739,10,2,403,.9990090985812671,.0056628901005813794
124,10,2,404,.9926500210952599,.012462285065445403
110,10,2,405,1,0
415,10,2,406,1,0
607,10,2,407,.9999728835969168,.000271164030831683
133,10,2,408,1,0
520,10,2,409,.9982968310454186,.009445901050315363
156,10,2,410,1,0
258,10,2,411,1,0
202,10,2,412,.9986861587228806,.009292057342670407
744,10,2,413,.9988367499971977,.005506134136719517
737,10,2,414,.999411137958124,.0037058207617842406
364,10,2,415,.9959827111266848,.007751891430906541
571,10,2,416,.9981776766495091,.010765361307310099
326,10,2,417,.9996346032185371,.003653967814628432
461,10,2,418,.9986278211735589,.00818044888845936
271,10,2,419,.9991639155661812,.008360844338186797
339,10,2,420,1,0
487,10,2,421,.9991656601009277,.004415720622449783
404,10,2,422,.9993179445967643,.0068205540323576785
271,10,2,423,.9985196110307939,.007385063973108159
411,10,2,424,.99845276740728,.008501470709665533
469,10,2,425,.997440402216298,.015403814517666497
548,10,2,426,.995924100973631,.02014683904035286
279,10,2,427,1,0
345,10,2,428,.9875086544035451,.01805145846392156
594,10,2,429,.9912058173367819,.027526016331842935
1093,10,2,430,.999925853431877,.0005216407338467144
383,10,2,431,.9991022133658105,.004438429020458695
287,10,2,432,.9974549315179664,.01343515291368665
146,10,2,433,.9990439394988474,.006874579848168426
252,10,2,434,.9555655978158729,.02735263884911189
156,10,2,435,.9862342857021557,.00921180553161108
345,10,2,436,1,0
685,10,2,437,.9988160492145917,.007625313734680127
1937,10,2,438,.9997118668553108,.0014465650121327403
1432,10,2,439,.9969603842994742,.010774285179481874
402,10,2,440,.9992590438506679,.003997075068240096
234,10,2,441,1,0
494,10,2,442,.9985036683964696,.00678722414821994
259,10,2,443,.9998345799079033,.00028047867483443206
544,10,2,444,.9980964615836208,.013864852502416149
1587,10,2,445,.9943647562712294,.01563521818562879
628,10,2,446,.9997439348430585,.002560651569415295
261,10,2,447,.9992407570265693,.007592429734306575
138,10,2,448,.9998022456724965,.0019775432750357867
119,10,2,449,1,0
267,10,2,450,1,0
